22.06,522.051,1,2206
22.07,522.051,1,2207
22.08,522.051,1,2208
22.09,522.051,1,2209
22.1,522.051,1,2210
22.11,522.051,1,2211
22.12,522.051,1,2212
22.13,522.051,1,2213
22.14,522.051,1,2214
22.15,522.051,1,2215
22.16,522.051,1,2216
22.17,522.051,1,2217
22.18,522.051,1,2218
22.19,522.051,1,2219
22.2,522.051,1,2220
22.21,522.051,1,2221
22.22,522.051,1,2222
22.23,522.051,1,2223
22.24,522.051,1,2224
22.25,522.051,1,2225
22.26,522.051,1,2226
22.27,522.051,1,2227
22.28,522.051,1,2228
22.29,522.051,1,2229
22.3,522.051,1,2230
22.31,522.051,1,2231
22.32,522.051,1,2232
22.33,522.051,1,2233
22.34,522.051,1,2234
22.35,522.051,1,2235
22.36,522.051,1,2236
22.37,522.051,1,2237
22.38,522.051,1,2238
22.39,522.051,1,2239
22.4,522.051,1,2240
22.41,522.051,1,2241
22.42,522.051,1,2242
22.43,522.051,1,2243
22.44,522.051,1,2244
22.45,522.051,1,2245
22.46,522.051,1,2246
22.47,522.051,1,2247
22.48,522.051,1,2248
22.49,522.051,1,2249
22.5,522.051,1,2250
22.51,522.051,1,2251
22.52,522.051,1,2252
22.53,522.051,1,2253
22.54,522.051,1,2254
22.55,522.051,1,2255
22.56,522.051,1,2256
22.57,522.051,1,2257
22.58,522.051,1,2258
22.59,522.051,1,2259
22.6,522.051,1,2260
22.61,522.051,1,2261
22.62,522.051,1,2262
22.63,522.051,1,2263
22.64,522.051,1,2264
22.65,522.051,1,2265
22.66,522.051,1,2266
22.67,522.051,1,2267
22.68,522.051,1,2268
22.69,522.051,1,2269
22.7,522.051,1,2270
22.71,522.051,1,2271
22.72,522.051,1,2272
22.73,522.051,1,2273
22.74,522.051,1,2274
22.75,522.051,1,2275
22.76,522.051,1,2276
22.77,522.051,1,2277
22.78,522.051,1,2278
22.79,522.051,1,2279
22.8,522.051,1,2280
22.81,522.051,1,2281
22.82,522.051,1,2282
22.83,522.051,1,2283
22.84,522.051,1,2284
22.85,522.051,1,2285
22.86,522.051,1,2286
22.87,522.051,1,2287
22.88,522.051,1,2288
22.89,522.051,1,2289
22.9,522.051,1,2290
22.91,522.051,1,2291
22.92,522.051,1,2292
22.93,522.051,1,2293
22.94,522.051,1,2294
22.95,522.051,1,2295
22.96,522.051,1,2296
22.97,522.051,1,2297
22.98,522.051,1,2298
22.99,532.11,2,2299
23,533.098,2,2300
23.01,534.085,2,2301
23.02,535.071,2,2302
23.03,536.056,2,2303
23.04,537.04,2,2304
23.05,538.023,2,2305
23.06,539.005,2,2306
23.07,539.986,2,2307
23.08,540.967,2,2308
23.09,541.946,2,2309
23.1,542.924,2,2310
23.11,543.902,2,2311
23.12,544.878,2,2312
23.13,545.854,2,2313
23.14,546.828,2,2314
23.15,547.802,2,2315
23.16,548.775,2,2316
23.17,549.747,2,2317
23.18,550.717,2,2318
23.19,551.687,2,2319
23.2,552.656,2,2320
23.21,553.624,2,2321
23.22,554.591,2,2322
23.23,555.557,2,2323
23.24,556.522,2,2324
23.25,557.486,2,2325
23.26,558.449,2,2326
23.27,559.412,2,2327
23.28,560.373,2,2328
23.29,561.333,2,2329
23.3,562.293,2,2330
23.31,563.251,2,2331
23.32,564.209,2,2332
23.33,565.165,2,2333
23.34,566.121,2,2334
23.35,567.075,2,2335
23.36,568.029,2,2336
23.37,568.982,2,2337
23.38,569.933,2,2338
23.39,570.884,2,2339
23.4,571.834,2,2340
23.41,572.783,2,2341
23.42,573.731,2,2342
23.43,574.678,2,2343
23.44,575.624,2,2344
23.45,576.569,2,2345
23.46,577.513,2,2346
23.47,578.457,2,2347
23.48,579.399,2,2348
23.49,580.34,2,2349
23.5,581.281,2,2350
23.51,582.22,2,2351
23.52,583.158,2,2352
23.53,584.096,2,2353
23.54,585.033,2,2354
23.55,585.968,2,2355
23.56,586.903,2,2356
23.57,587.836,2,2357
23.58,588.769,2,2358
23.59,589.701,2,2359
23.6,590.632,2,2360
23.61,591.562,2,2361
23.62,592.491,2,2362
23.63,593.419,2,2363
23.64,594.346,2,2364
23.65,595.272,2,2365
23.66,596.197,2,2366
23.67,597.121,2,2367
23.68,598.045,2,2368
23.69,598.967,2,2369
23.7,599.888,2,2370
23.71,600.809,2,2371
23.72,601.728,2,2372
23.73,602.647,2,2373
23.74,603.564,2,2374
23.75,604.481,2,2375
23.76,605.396,2,2376
23.77,606.311,2,2377
23.78,607.225,2,2378
23.79,608.137,2,2379
23.8,609.049,2,2380
23.81,609.96,2,2381
23.82,610.87,2,2382
23.83,611.779,2,2383
23.84,612.687,2,2384
23.85,613.594,2,2385
23.86,614.5,2,2386
23.87,615.406,2,2387
23.88,616.31,2,2388
23.89,617.213,2,2389
23.9,618.115,2,2390
23.91,619.017,2,2391
23.92,619.917,2,2392
23.93,620.817,2,2393
23.94,621.715,2,2394
23.95,622.613,2,2395
23.96,623.509,2,2396
23.97,624.405,2,2397
23.98,625.3,2,2398
23.99,626.194,2,2399
24,627.086,2,2400
24.01,627.978,2,2401
24.02,628.869,2,2402
24.03,629.759,2,2403
24.04,630.648,2,2404
24.05,631.536,2,2405
24.06,632.423,2,2406
24.07,633.31,2,2407
24.08,634.195,2,2408
24.09,635.079,2,2409
24.1,635.962,2,2410
24.11,636.845,2,2411
24.12,637.726,2,2412
24.13,638.607,2,2413
24.14,639.486,2,2414
24.15,640.365,2,2415
24.16,641.242,2,2416
24.17,642.119,2,2417
24.18,642.995,2,2418
24.19,643.869,2,2419
24.2,644.743,2,2420
24.21,645.616,2,2421
24.22,646.488,2,2422
24.23,647.359,2,2423
24.24,648.229,2,2424
24.25,649.098,2,2425
24.26,649.966,2,2426
24.27,650.833,2,2427
24.28,651.699,2,2428
24.29,652.565,2,2429
24.3,653.429,2,2430
24.31,654.292,2,2431
24.32,655.155,2,2432
24.33,656.016,2,2433
24.34,656.877,2,2434
24.35,657.736,2,2435
24.36,658.595,2,2436
24.37,659.452,2,2437
24.38,660.309,2,2438
24.39,661.165,2,2439
24.4,662.02,2,2440
24.41,662.873,2,2441
24.42,663.726,2,2442
24.43,664.578,2,2443
24.44,665.429,2,2444
24.45,666.279,2,2445
24.46,667.128,2,2446
24.47,667.976,2,2447
24.48,668.824,2,2448
24.49,669.67,2,2449
24.5,670.515,2,2450
24.51,671.359,2,2451
24.52,672.203,2,2452
24.53,673.045,2,2453
24.54,673.887,2,2454
24.55,674.727,2,2455
24.56,675.567,2,2456
24.57,676.405,2,2457
24.58,677.243,2,2458
24.59,678.08,2,2459
24.6,678.916,2,2460
24.61,679.75,2,2461
24.62,680.584,2,2462
24.63,681.417,2,2463
24.64,682.249,2,2464
24.65,683.08,2,2465
24.66,683.91,2,2466
24.67,684.739,2,2467
24.68,685.568,2,2468
24.69,686.395,2,2469
24.7,687.221,2,2470
24.71,688.046,2,2471
24.72,688.871,2,2472
24.73,689.694,2,2473
24.74,690.517,2,2474
24.75,691.338,2,2475
24.76,692.159,2,2476
24.77,692.978,2,2477
24.78,693.797,2,2478
24.79,694.615,2,2479
24.8,695.431,2,2480
24.81,696.247,2,2481
24.82,697.062,2,2482
24.83,697.876,2,2483
24.84,698.689,2,2484
24.85,699.501,2,2485
24.86,700.312,2,2486
24.87,701.122,2,2487
24.88,701.931,2,2488
24.89,702.739,2,2489
24.9,703.547,2,2490
24.91,704.353,2,2491
24.92,705.158,2,2492
24.93,705.963,2,2493
24.94,706.766,2,2494
24.95,707.568,2,2495
24.96,708.37,2,2496
24.97,709.171,2,2497
24.98,709.97,2,2498
24.99,710.769,2,2499
25,711.567,2,2500
25.01,712.363,2,2501
25.02,713.159,2,2502
25.03,713.954,2,2503
25.04,714.748,2,2504
25.05,715.541,2,2505
25.06,716.333,2,2506
25.07,717.124,2,2507
25.08,717.914,2,2508
25.09,718.704,2,2509
25.1,719.492,2,2510
25.11,720.279,2,2511
25.12,721.065,2,2512
25.13,721.851,2,2513
25.14,722.635,2,2514
25.15,723.419,2,2515
25.16,724.201,2,2516
25.17,724.983,2,2517
25.18,725.763,2,2518
25.19,726.543,2,2519
25.2,727.322,2,2520
25.21,728.099,2,2521
25.22,728.876,2,2522
25.23,729.652,2,2523
25.24,730.427,2,2524
25.25,731.201,2,2525
25.26,731.974,2,2526
25.27,732.746,2,2527
25.28,733.517,2,2528
25.29,734.287,2,2529
25.3,735.057,2,2530
25.31,735.825,2,2531
25.32,736.592,2,2532
25.33,737.359,2,2533
25.34,738.124,2,2534
25.35,738.888,2,2535
25.36,739.652,2,2536
25.37,740.414,2,2537
25.38,741.176,2,2538
25.39,741.937,2,2539
25.4,742.696,2,2540
25.41,743.455,2,2541
25.42,744.213,2,2542
25.43,744.97,2,2543
25.44,745.726,2,2544
25.45,746.481,2,2545
25.46,747.235,2,2546
25.47,747.988,2,2547
25.48,748.74,2,2548
25.49,749.491,2,2549
25.5,750.241,2,2550
25.51,750.99,2,2551
25.52,751.739,2,2552
25.53,752.486,2,2553
25.54,753.232,2,2554
25.55,753.978,2,2555
25.56,754.722,2,2556
25.57,755.466,2,2557
25.58,756.208,2,2558
25.59,756.95,2,2559
25.6,757.691,2,2560
25.61,758.43,2,2561
25.62,759.169,2,2562
25.63,759.907,2,2563
25.64,760.644,2,2564
25.65,761.38,2,2565
25.66,762.115,2,2566
25.67,762.849,2,2567
25.68,763.582,2,2568
25.69,764.314,2,2569
25.7,765.045,2,2570
25.71,765.776,2,2571
25.72,766.505,2,2572
25.73,767.233,2,2573
25.74,767.96,2,2574
25.75,768.687,2,2575
25.76,769.412,2,2576
25.77,770.137,2,2577
25.78,770.86,2,2578
25.79,771.583,2,2579
25.8,772.305,2,2580
25.81,773.025,2,2581
25.82,773.745,2,2582
25.83,774.464,2,2583
25.84,775.182,2,2584
25.85,775.899,2,2585
25.86,776.615,2,2586
25.87,777.33,2,2587
25.88,778.044,2,2588
25.89,778.757,2,2589
25.9,779.469,2,2590
25.91,780.18,2,2591
25.92,780.891,2,2592
25.93,781.6,2,2593
25.94,782.308,2,2594
25.95,783.016,2,2595
25.96,783.722,2,2596
25.97,784.428,2,2597
25.98,785.132,2,2598
25.99,785.836,2,2599
26,786.538,2,2600
26.01,787.24,2,2601
26.02,787.941,2,2602
26.03,788.641,2,2603
26.04,789.339,2,2604
26.05,790.037,2,2605
26.06,790.037,2,2606
26.07,791.43,2,2607
26.08,792.125,2,2608
26.09,792.819,2,2609
26.1,793.513,2,2610
26.11,794.205,2,2611
26.12,794.896,2,2612
26.13,795.586,2,2613
26.14,796.276,2,2614
26.15,796.964,2,2615
26.16,797.651,2,2616
26.17,798.338,2,2617
26.18,799.023,2,2618
26.19,799.708,2,2619
26.2,800.392,2,2620
26.21,801.074,2,2621
26.22,801.756,2,2622
26.23,802.437,2,2623
26.24,803.117,2,2624
26.25,803.796,2,2625
26.26,804.474,2,2626
26.27,805.151,2,2627
26.28,805.827,2,2628
26.29,806.502,2,2629
26.3,807.176,2,2630
26.31,807.849,2,2631
26.32,808.521,2,2632
26.33,809.192,2,2633
26.34,809.863,2,2634
26.35,810.532,2,2635
26.36,811.201,2,2636
26.37,811.868,2,2637
26.38,812.535,2,2638
26.39,813.2,2,2639
26.4,813.865,2,2640
26.41,814.528,2,2641
26.42,815.191,2,2642
26.43,815.853,2,2643
26.44,816.514,2,2644
26.45,817.174,2,2645
26.46,817.832,2,2646
26.47,818.49,2,2647
26.48,819.147,2,2648
26.49,819.803,2,2649
26.5,820.459,2,2650
26.51,821.113,2,2651
26.52,821.766,2,2652
26.53,822.418,2,2653
26.54,823.069,2,2654
26.55,823.72,2,2655
26.56,824.369,2,2656
26.57,825.018,2,2657
26.58,825.665,2,2658
26.59,826.312,2,2659
26.6,826.957,2,2660
26.61,827.602,2,2661
26.62,828.246,2,2662
26.63,828.888,2,2663
26.64,829.53,2,2664
26.65,830.171,2,2665
26.66,830.811,2,2666
26.67,831.45,2,2667
26.68,832.088,2,2668
26.69,832.725,2,2669
26.7,833.361,2,2670
26.71,833.996,2,2671
26.72,834.63,2,2672
26.73,835.264,2,2673
26.74,835.896,2,2674
26.75,836.527,2,2675
26.76,837.158,2,2676
26.77,837.787,2,2677
26.78,838.415,2,2678
26.79,839.043,2,2679
26.8,839.67,2,2680
26.81,840.295,2,2681
26.82,840.92,2,2682
26.83,841.544,2,2683
26.84,842.166,2,2684
26.85,842.788,2,2685
26.86,843.409,2,2686
26.87,844.029,2,2687
26.88,844.648,2,2688
26.89,845.266,2,2689
26.9,845.883,2,2690
26.91,846.499,2,2691
26.92,847.114,2,2692
26.93,847.729,2,2693
26.94,848.342,2,2694
26.95,848.954,2,2695
26.96,849.566,2,2696
26.97,850.176,2,2697
26.98,850.785,2,2698
26.99,851.394,2,2699
27,852.002,2,2700
27.01,852.608,2,2701
27.02,853.214,2,2702
27.03,853.819,2,2703
27.04,854.422,2,2704
27.05,855.025,2,2705
27.06,855.627,2,2706
27.07,856.228,2,2707
27.08,856.828,2,2708
27.09,857.427,2,2709
27.1,858.025,2,2710
27.11,858.622,2,2711
27.12,859.218,2,2712
27.13,859.813,2,2713
27.14,860.408,2,2714
27.15,861.001,2,2715
27.16,861.593,2,2716
27.17,862.185,2,2717
27.18,862.775,2,2718
27.19,863.365,2,2719
27.2,863.953,2,2720
27.21,864.541,2,2721
27.22,865.127,2,2722
27.23,865.713,2,2723
27.24,866.298,2,2724
27.25,866.882,2,2725
27.26,867.464,2,2726
27.27,868.046,2,2727
27.28,868.627,2,2728
27.29,869.207,2,2729
27.3,869.786,2,2730
27.31,870.364,2,2731
27.32,870.942,2,2732
27.33,871.518,2,2733
27.34,872.093,2,2734
27.35,872.667,2,2735
27.36,873.241,2,2736
27.37,873.813,2,2737
27.38,874.384,2,2738
27.39,874.955,2,2739
27.4,875.524,2,2740
27.41,876.093,2,2741
27.42,876.661,2,2742
27.43,877.227,2,2743
27.44,877.793,2,2744
27.45,878.358,2,2745
27.46,878.922,2,2746
27.47,879.485,2,2747
27.48,880.046,2,2748
27.49,880.607,2,2749
27.5,881.167,2,2750
27.51,881.727,2,2751
27.52,882.285,2,2752
27.53,882.842,2,2753
27.54,883.398,2,2754
27.55,883.953,2,2755
27.56,884.508,2,2756
27.57,885.061,2,2757
27.58,885.613,2,2758
27.59,886.165,2,2759
27.6,886.715,2,2760
27.61,887.265,2,2761
27.62,887.814,2,2762
27.63,888.361,2,2763
27.64,888.908,2,2764
27.65,889.454,2,2765
27.66,889.998,2,2766
27.67,890.542,2,2767
27.68,891.085,2,2768
27.69,891.627,2,2769
27.7,892.168,2,2770
27.71,892.708,2,2771
27.72,893.247,2,2772
27.73,893.785,2,2773
27.74,894.323,2,2774
27.75,894.859,2,2775
27.76,895.394,2,2776
27.77,895.929,2,2777
27.78,896.462,2,2778
27.79,896.994,2,2779
27.8,897.526,2,2780
27.81,898.056,2,2781
27.82,898.586,2,2782
27.83,899.115,2,2783
27.84,899.642,2,2784
27.85,900.169,2,2785
27.86,900.695,2,2786
27.87,901.22,2,2787
27.88,901.744,2,2788
27.89,902.267,2,2789
27.9,902.789,2,2790
27.91,903.31,2,2791
27.92,903.83,2,2792
27.93,904.349,2,2793
27.94,904.867,2,2794
27.95,905.384,2,2795
27.96,905.901,2,2796
27.97,906.416,2,2797
27.98,906.93,2,2798
27.99,907.444,2,2799
28,907.956,2,2800
28.01,908.468,2,2801
28.02,908.978,2,2802
28.03,909.488,2,2803
28.04,909.997,2,2804
28.05,910.504,2,2805
28.06,911.011,2,2806
28.07,911.517,2,2807
28.08,912.022,2,2808
28.09,912.526,2,2809
28.1,913.029,2,2810
28.11,913.531,2,2811
28.12,914.032,2,2812
28.13,914.532,2,2813
28.14,915.031,2,2814
28.15,915.529,2,2815
28.16,916.027,2,2816
28.17,916.523,2,2817
28.18,917.018,2,2818
28.19,917.513,2,2819
28.2,918.006,2,2820
28.21,918.499,2,2821
28.22,918.99,2,2822
28.23,919.481,2,2823
28.24,919.97,2,2824
28.25,920.459,2,2825
28.26,920.947,2,2826
28.27,921.434,2,2827
28.28,921.92,2,2828
28.29,922.404,2,2829
28.3,922.888,2,2830
28.31,923.371,2,2831
28.32,923.853,2,2832
28.33,924.335,2,2833
28.34,924.815,2,2834
28.35,925.294,2,2835
28.36,925.772,2,2836
28.37,926.249,2,2837
28.38,926.726,2,2838
28.39,927.201,2,2839
28.4,927.676,2,2840
28.41,928.149,2,2841
28.42,928.622,2,2842
28.43,929.093,2,2843
28.44,929.564,2,2844
28.45,930.034,2,2845
28.46,930.502,2,2846
28.47,930.97,2,2847
28.48,931.437,2,2848
28.49,931.903,2,2849
28.5,932.368,2,2850
28.51,932.832,2,2851
28.52,933.295,2,2852
28.53,933.757,2,2853
28.54,934.218,2,2854
28.55,934.678,2,2855
28.56,935.137,2,2856
28.57,935.596,2,2857
28.58,936.053,2,2858
28.59,936.509,2,2859
28.6,936.965,2,2860
28.61,937.419,2,2861
28.62,937.873,2,2862
28.63,938.325,2,2863
28.64,938.777,2,2864
28.65,939.228,2,2865
28.66,939.677,2,2866
28.67,940.126,2,2867
28.68,940.574,2,2868
28.69,941.021,2,2869
28.7,941.467,2,2870
28.71,941.912,2,2871
28.72,942.356,2,2872
28.73,942.799,2,2873
28.74,943.241,2,2874
28.75,943.682,2,2875
28.76,944.122,2,2876
28.77,944.562,2,2877
28.78,945,2,2878
28.79,945.437,2,2879
28.8,945.874,2,2880
28.81,946.309,2,2881
28.82,946.744,2,2882
28.83,947.177,2,2883
28.84,947.61,2,2884
28.85,948.041,2,2885
28.86,948.472,2,2886
28.87,948.902,2,2887
28.88,949.331,2,2888
28.89,949.759,2,2889
28.9,950.186,2,2890
28.91,950.611,2,2891
28.92,951.036,2,2892
28.93,951.461,2,2893
28.94,951.884,2,2894
28.95,952.306,2,2895
28.96,952.727,2,2896
28.97,953.147,2,2897
28.98,953.566,2,2898
28.99,953.985,3,2899
29,954.402,3,2900
29.01,954.819,3,2901
29.02,955.234,3,2902
29.03,955.649,3,2903
29.04,956.062,3,2904
29.05,956.475,3,2905
29.06,956.887,3,2906
29.07,957.297,3,2907
29.08,957.707,3,2908
29.09,958.116,3,2909
29.1,958.524,3,2910
29.11,958.931,3,2911
29.12,959.337,3,2912
29.13,959.742,3,2913
29.14,960.146,3,2914
29.15,960.549,3,2915
29.16,960.951,3,2916
29.17,961.352,3,2917
29.18,961.753,3,2918
29.19,962.152,3,2919
29.2,962.55,3,2920
29.21,962.948,3,2921
29.22,963.344,3,2922
29.23,963.74,3,2923
29.24,964.134,3,2924
29.25,964.528,3,2925
29.26,964.921,3,2926
29.27,965.312,3,2927
29.28,965.703,3,2928
29.29,966.093,3,2929
29.3,966.482,3,2930
29.31,966.87,3,2931
29.32,967.257,3,2932
29.33,967.643,3,2933
29.34,968.028,3,2934
29.35,968.412,3,2935
29.36,968.795,3,2936
29.37,969.177,3,2937
29.38,969.559,3,2938
29.39,969.939,3,2939
29.4,970.318,3,2940
29.41,970.697,3,2941
29.42,971.074,3,2942
29.43,971.451,3,2943
29.44,971.826,3,2944
29.45,972.201,3,2945
29.46,972.574,3,2946
29.47,972.947,3,2947
29.48,973.319,3,2948
29.49,973.69,3,2949
29.5,974.06,3,2950
29.51,974.428,3,2951
29.52,974.796,3,2952
29.53,975.163,3,2953
29.54,975.529,3,2954
29.55,975.895,3,2955
29.56,976.259,3,2956
29.57,976.622,3,2957
29.58,976.984,3,2958
29.59,977.345,3,2959
29.6,977.706,3,2960
29.61,978.065,3,2961
29.62,978.424,3,2962
29.63,978.781,3,2963
29.64,979.138,3,2964
29.65,979.493,3,2965
29.66,979.848,3,2966
29.67,980.202,3,2967
29.68,980.554,3,2968
29.69,980.906,3,2969
29.7,981.257,3,2970
29.71,981.607,3,2971
29.72,981.956,3,2972
29.73,982.304,3,2973
29.74,982.651,3,2974
29.75,982.997,3,2975
29.76,983.342,3,2976
29.77,983.686,3,2977
29.78,984.029,3,2978
29.79,984.372,3,2979
29.8,984.713,3,2980
29.81,985.053,3,2981
29.82,985.393,3,2982
29.83,985.731,3,2983
29.84,986.069,3,2984
29.85,986.405,3,2985
29.86,986.741,3,2986
29.87,987.076,3,2987
29.88,987.409,3,2988
29.89,987.742,3,2989
29.9,988.074,3,2990
29.91,988.405,3,2991
29.92,988.735,3,2992
29.93,989.064,3,2993
29.94,989.392,3,2994
29.95,989.719,3,2995
29.96,990.045,3,2996
29.97,990.37,3,2997
29.98,990.694,3,2998
29.99,991.017,3,2999
30,991.34,3,3000
30.01,991.661,3,3001
30.02,991.981,3,3002
30.03,992.301,3,3003
30.04,992.619,3,3004
30.05,992.937,3,3005
30.06,993.254,3,3006
30.07,993.569,3,3007
30.08,993.884,3,3008
30.09,994.198,3,3009
30.1,994.511,3,3010
30.11,994.822,3,3011
30.12,995.133,3,3012
30.13,995.443,3,3013
30.14,995.752,3,3014
30.15,996.06,3,3015
30.16,996.367,3,3016
30.17,996.673,3,3017
30.18,996.979,3,3018
30.19,997.283,3,3019
30.2,997.586,3,3020
30.21,997.889,3,3021
30.22,998.19,3,3022
30.23,998.49,3,3023
30.24,998.79,3,3024
30.25,999.088,3,3025
30.26,999.386,3,3026
30.27,999.683,3,3027
30.28,999.978,3,3028
30.29,1000.27,3,3029
30.3,1000.57,3,3030
30.31,1000.86,3,3031
30.32,1001.15,3,3032
30.33,1001.44,3,3033
30.34,1001.73,3,3034
30.35,1002.02,3,3035
30.36,1002.31,3,3036
30.37,1002.6,3,3037
30.38,1002.88,3,3038
30.39,1003.17,3,3039
30.4,1003.45,3,3040
30.41,1003.74,3,3041
30.42,1004.02,3,3042
30.43,1004.3,3,3043
30.44,1004.58,3,3044
30.45,1004.86,3,3045
30.46,1005.14,3,3046
30.47,1005.42,3,3047
30.48,1005.69,3,3048
30.49,1005.97,3,3049
30.5,1006.24,3,3050
30.51,1006.52,3,3051
30.52,1006.79,3,3052
30.53,1007.06,3,3053
30.54,1007.33,3,3054
30.55,1007.6,3,3055
30.56,1007.87,3,3056
30.57,1008.14,3,3057
30.58,1008.41,3,3058
30.59,1008.67,3,3059
30.6,1008.94,3,3060
30.61,1009.2,3,3061
30.62,1009.47,3,3062
30.63,1009.73,3,3063
30.64,1009.99,3,3064
30.65,1010.25,3,3065
30.66,1010.51,3,3066
30.67,1010.77,3,3067
30.68,1011.03,3,3068
30.69,1011.28,3,3069
30.7,1011.54,3,3070
30.71,1011.79,3,3071
30.72,1012.05,3,3072
30.73,1012.3,3,3073
30.74,1012.55,3,3074
30.75,1012.8,3,3075
30.76,1013.05,3,3076
30.77,1013.3,3,3077
30.78,1013.55,3,3078
30.79,1013.8,3,3079
30.8,1014.04,3,3080
30.81,1014.29,3,3081
30.82,1014.53,3,3082
30.83,1014.78,3,3083
30.84,1015.02,3,3084
30.85,1015.26,3,3085
30.86,1015.5,3,3086
30.87,1015.74,3,3087
30.88,1015.98,3,3088
30.89,1016.22,3,3089
30.9,1016.45,3,3090
30.91,1016.69,3,3091
30.92,1016.92,3,3092
30.93,1017.16,3,3093
30.94,1017.39,3,3094
30.95,1017.62,3,3095
30.96,1017.85,3,3096
30.97,1018.08,3,3097
30.98,1018.31,3,3098
30.99,1018.54,3,3099
31,1018.77,3,3100
31.01,1018.99,3,3101
31.02,1019.22,3,3102
31.03,1019.44,3,3103
31.04,1019.67,3,3104
31.05,1019.89,3,3105
31.06,1020.11,3,3106
31.07,1020.33,3,3107
31.08,1020.55,3,3108
31.09,1020.77,3,3109
31.1,1020.99,3,3110
31.11,1021.21,3,3111
31.12,1021.42,3,3112
31.13,1021.64,3,3113
31.14,1021.85,3,3114
31.15,1022.06,3,3115
31.16,1022.27,3,3116
31.17,1022.49,3,3117
31.18,1022.7,3,3118
31.19,1022.91,3,3119
31.2,1023.11,3,3120
31.21,1023.32,3,3121
31.22,1023.53,3,3122
31.23,1023.73,3,3123
31.24,1023.94,3,3124
31.25,1024.14,3,3125
31.26,1024.34,3,3126
31.27,1024.54,3,3127
31.28,1024.74,3,3128
31.29,1024.94,3,3129
31.3,1025.14,3,3130
31.31,1025.34,3,3131
31.32,1025.54,3,3132
31.33,1025.73,3,3133
31.34,1025.93,3,3134
31.35,1026.12,3,3135
31.36,1026.32,3,3136
31.37,1026.51,3,3137
31.38,1026.7,3,3138
31.39,1026.89,3,3139
31.4,1027.08,3,3140
31.41,1027.27,3,3141
31.42,1027.45,3,3142
31.43,1027.64,3,3143
31.44,1027.83,3,3144
31.45,1028.01,3,3145
31.46,1028.19,3,3146
31.47,1028.38,3,3147
31.48,1028.56,3,3148
31.49,1028.74,3,3149
31.5,1028.92,3,3150
31.51,1029.1,3,3151
31.52,1029.27,3,3152
31.53,1029.45,3,3153
31.54,1029.63,3,3154
31.55,1029.8,3,3155
31.56,1029.98,3,3156
31.57,1030.15,3,3157
31.58,1030.32,3,3158
31.59,1030.49,3,3159
31.6,1030.66,3,3160
31.61,1030.83,3,3161
31.62,1031,3,3162
31.63,1031.17,3,3163
31.64,1031.33,3,3164
31.65,1031.5,3,3165
31.66,1031.66,3,3166
31.67,1031.83,3,3167
31.68,1031.99,3,3168
31.69,1032.15,3,3169
31.7,1032.31,3,3170
31.71,1032.47,3,3171
31.72,1032.63,3,3172
31.73,1032.79,3,3173
31.74,1032.94,3,3174
31.75,1033.1,3,3175
31.76,1033.26,3,3176
31.77,1033.41,3,3177
31.78,1033.56,3,3178
31.79,1033.71,3,3179
31.8,1033.87,3,3180
31.81,1034.02,3,3181
31.82,1034.17,3,3182
31.83,1034.31,3,3183
31.84,1034.46,3,3184
31.85,1034.61,3,3185
31.86,1034.75,3,3186
31.87,1034.9,3,3187
31.88,1035.04,3,3188
31.89,1035.18,3,3189
31.9,1035.32,3,3190
31.91,1035.47,3,3191
31.92,1035.61,3,3192
31.93,1035.74,3,3193
31.94,1035.88,3,3194
31.95,1036.02,3,3195
31.96,1036.15,3,3196
31.97,1036.29,3,3197
31.98,1036.42,3,3198
31.99,1036.56,3,3199
32,1036.69,3,3200
32.01,1036.82,3,3201
32.02,1036.95,3,3202
32.03,1037.08,3,3203
32.04,1037.21,3,3204
32.05,1037.34,3,3205
32.06,1037.46,3,3206
32.07,1037.59,3,3207
32.08,1037.71,3,3208
32.09,1037.84,3,3209
32.1,1037.96,3,3210
32.11,1038.08,3,3211
32.12,1038.2,3,3212
32.13,1038.32,3,3213
32.14,1038.44,3,3214
32.15,1038.56,3,3215
32.16,1038.67,3,3216
32.17,1038.79,3,3217
32.18,1038.9,3,3218
32.19,1039.02,3,3219
32.2,1039.13,3,3220
32.21,1039.24,3,3221
32.22,1039.36,3,3222
32.23,1039.47,3,3223
32.24,1039.58,3,3224
32.25,1039.68,3,3225
32.26,1039.79,3,3226
32.27,1039.9,3,3227
32.28,1040,3,3228
32.29,1040.11,3,3229
32.3,1040.21,3,3230
32.31,1040.31,3,3231
32.32,1040.42,3,3232
32.33,1040.52,3,3233
32.34,1040.62,3,3234
32.35,1040.71,3,3235
32.36,1040.81,3,3236
32.37,1040.91,3,3237
32.38,1041.01,3,3238
32.39,1041.1,3,3239
32.4,1041.19,3,3240
32.41,1041.29,3,3241
32.42,1041.38,3,3242
32.43,1041.47,3,3243
32.44,1041.56,3,3244
32.45,1041.65,3,3245
32.46,1041.74,3,3246
32.47,1041.83,3,3247
32.48,1041.91,3,3248
32.49,1042,3,3249
32.5,1042.08,3,3250
32.51,1042.17,3,3251
32.52,1042.25,3,3252
32.53,1042.33,3,3253
32.54,1042.41,3,3254
32.55,1042.49,3,3255
32.56,1042.57,3,3256
32.57,1042.65,3,3257
32.58,1042.73,3,3258
32.59,1042.8,3,3259
32.6,1042.88,3,3260
32.61,1042.95,3,3261
32.62,1043.02,3,3262
32.63,1043.1,3,3263
32.64,1043.17,3,3264
32.65,1043.24,3,3265
