22.06,522.074,1,2206
22.07,522.074,1,2207
22.08,522.074,1,2208
22.09,522.074,1,2209
22.1,522.074,1,2210
22.11,522.074,1,2211
22.12,522.074,1,2212
22.13,522.074,1,2213
22.14,522.074,1,2214
22.15,522.074,1,2215
22.16,522.074,1,2216
22.17,522.074,1,2217
22.18,522.074,1,2218
22.19,522.074,1,2219
22.2,522.074,1,2220
22.21,522.074,1,2221
22.22,522.074,1,2222
22.23,522.074,1,2223
22.24,522.074,1,2224
22.25,522.074,1,2225
22.26,522.074,1,2226
22.27,522.074,1,2227
22.28,522.074,1,2228
22.29,522.074,1,2229
22.3,522.074,1,2230
22.31,522.074,1,2231
22.32,522.074,1,2232
22.33,522.074,1,2233
22.34,522.074,1,2234
22.35,522.074,1,2235
22.36,522.074,1,2236
22.37,522.074,1,2237
22.38,522.074,1,2238
22.39,522.074,1,2239
22.4,522.074,1,2240
22.41,522.074,1,2241
22.42,522.074,1,2242
22.43,522.074,1,2243
22.44,522.074,1,2244
22.45,522.074,1,2245
22.46,522.074,1,2246
22.47,522.074,1,2247
22.48,522.074,1,2248
22.49,522.074,1,2249
22.5,522.074,1,2250
22.51,522.074,1,2251
22.52,522.074,1,2252
22.53,522.074,1,2253
22.54,522.074,1,2254
22.55,522.074,1,2255
22.56,522.074,1,2256
22.57,522.074,1,2257
22.58,522.074,1,2258
22.59,522.074,1,2259
22.6,522.074,1,2260
22.61,522.074,1,2261
22.62,522.074,1,2262
22.63,522.074,1,2263
22.64,522.074,1,2264
22.65,522.074,1,2265
22.66,522.074,1,2266
22.67,522.074,1,2267
22.68,522.074,1,2268
22.69,522.074,1,2269
22.7,522.074,1,2270
22.71,522.074,1,2271
22.72,522.074,1,2272
22.73,522.074,1,2273
22.74,522.074,1,2274
22.75,522.074,1,2275
22.76,522.074,1,2276
22.77,522.074,1,2277
22.78,522.074,1,2278
22.79,522.074,1,2279
22.8,522.074,1,2280
22.81,522.074,1,2281
22.82,522.074,1,2282
22.83,522.074,1,2283
22.84,522.074,1,2284
22.85,522.074,1,2285
22.86,522.074,1,2286
22.87,522.074,1,2287
22.88,522.074,1,2288
22.89,522.074,1,2289
22.9,522.074,1,2290
22.91,522.074,1,2291
22.92,522.074,1,2292
22.93,522.074,1,2293
22.94,522.074,1,2294
22.95,522.074,1,2295
22.96,522.074,1,2296
22.97,522.074,1,2297
22.98,522.074,1,2298
22.99,522.074,1,2299
23,522.074,1,2300
23.01,522.074,1,2301
23.02,522.074,1,2302
23.03,522.074,1,2303
23.04,522.074,1,2304
23.05,522.074,1,2305
23.06,522.074,1,2306
23.07,522.074,1,2307
23.08,522.074,1,2308
23.09,522.074,1,2309
23.1,522.074,1,2310
23.11,522.074,1,2311
23.12,522.074,1,2312
23.13,522.074,1,2313
23.14,522.074,1,2314
23.15,522.074,1,2315
23.16,522.074,1,2316
23.17,522.074,1,2317
23.18,522.074,1,2318
23.19,522.074,1,2319
23.2,522.074,1,2320
23.21,522.074,1,2321
23.22,522.074,1,2322
23.23,522.074,1,2323
23.24,522.074,1,2324
23.25,522.074,1,2325
23.26,522.074,1,2326
23.27,522.074,1,2327
23.28,522.074,1,2328
23.29,522.074,1,2329
23.3,522.074,1,2330
23.31,522.074,1,2331
23.32,522.074,1,2332
23.33,522.074,1,2333
23.34,522.074,1,2334
23.35,522.074,1,2335
23.36,522.074,1,2336
23.37,522.074,1,2337
23.38,522.074,1,2338
23.39,522.074,1,2339
23.4,522.074,1,2340
23.41,522.074,1,2341
23.42,522.074,1,2342
23.43,522.074,1,2343
23.44,522.074,1,2344
23.45,522.074,1,2345
23.46,522.074,1,2346
23.47,522.074,1,2347
23.48,522.074,1,2348
23.49,522.074,1,2349
23.5,522.074,1,2350
23.51,522.074,1,2351
23.52,522.074,1,2352
23.53,522.074,1,2353
23.54,522.074,1,2354
23.55,522.074,1,2355
23.56,522.074,1,2356
23.57,522.074,1,2357
23.58,522.074,1,2358
23.59,522.074,1,2359
23.6,522.074,1,2360
23.61,522.074,1,2361
23.62,522.074,1,2362
23.63,522.074,1,2363
23.64,522.074,1,2364
23.65,522.074,1,2365
23.66,522.074,1,2366
23.67,522.074,1,2367
23.68,522.074,1,2368
23.69,522.074,1,2369
23.7,522.074,1,2370
23.71,522.074,1,2371
23.72,522.074,1,2372
23.73,522.074,1,2373
23.74,522.074,1,2374
23.75,522.074,1,2375
23.76,522.074,1,2376
23.77,522.074,1,2377
23.78,522.074,1,2378
23.79,522.074,1,2379
23.8,522.074,1,2380
23.81,522.074,1,2381
23.82,522.074,1,2382
23.83,522.074,1,2383
23.84,522.074,1,2384
23.85,522.074,1,2385
23.86,522.074,1,2386
23.87,522.074,1,2387
23.88,522.074,1,2388
23.89,522.074,1,2389
23.9,522.074,1,2390
23.91,522.074,1,2391
23.92,522.074,1,2392
23.93,522.074,1,2393
23.94,522.074,1,2394
23.95,522.074,1,2395
23.96,522.074,1,2396
23.97,522.074,1,2397
23.98,522.074,1,2398
23.99,522.074,1,2399
24,522.074,1,2400
24.01,522.074,1,2401
24.02,522.074,1,2402
24.03,522.074,1,2403
24.04,522.074,1,2404
24.05,522.074,1,2405
24.06,522.074,1,2406
24.07,522.074,1,2407
24.08,522.074,1,2408
24.09,522.074,1,2409
24.1,522.074,1,2410
24.11,522.074,1,2411
24.12,522.074,1,2412
24.13,522.074,1,2413
24.14,522.074,1,2414
24.15,522.074,1,2415
24.16,522.074,1,2416
24.17,522.074,1,2417
24.18,522.074,1,2418
24.19,522.074,1,2419
24.2,522.074,1,2420
24.21,522.074,1,2421
24.22,522.074,1,2422
24.23,522.074,1,2423
24.24,522.074,1,2424
24.25,522.074,1,2425
24.26,522.074,1,2426
24.27,522.074,1,2427
24.28,522.074,1,2428
24.29,522.074,1,2429
24.3,522.074,1,2430
24.31,522.074,1,2431
24.32,522.074,1,2432
24.33,522.074,1,2433
24.34,522.074,1,2434
24.35,522.074,1,2435
24.36,522.074,1,2436
24.37,522.074,1,2437
24.38,522.074,1,2438
24.39,522.074,1,2439
24.4,522.074,1,2440
24.41,522.074,1,2441
24.42,522.074,1,2442
24.43,522.074,1,2443
24.44,522.074,1,2444
24.45,522.074,1,2445
24.46,522.074,1,2446
24.47,522.074,1,2447
24.48,522.074,1,2448
24.49,522.074,1,2449
24.5,522.074,1,2450
24.51,522.074,1,2451
24.52,522.074,1,2452
24.53,522.074,1,2453
24.54,522.074,1,2454
24.55,522.074,1,2455
24.56,522.074,1,2456
24.57,522.074,1,2457
24.58,522.074,1,2458
24.59,522.074,1,2459
24.6,522.074,1,2460
24.61,522.074,1,2461
24.62,522.074,1,2462
24.63,522.074,1,2463
24.64,522.074,1,2464
24.65,522.074,1,2465
24.66,522.074,1,2466
24.67,522.074,1,2467
24.68,522.074,1,2468
24.69,522.074,1,2469
24.7,522.074,1,2470
24.71,522.074,1,2471
24.72,522.074,1,2472
24.73,522.074,1,2473
24.74,522.074,1,2474
24.75,522.074,1,2475
24.76,522.074,1,2476
24.77,522.074,1,2477
24.78,522.074,1,2478
24.79,522.074,1,2479
24.8,522.074,1,2480
24.81,522.074,1,2481
24.82,522.074,1,2482
24.83,522.074,1,2483
24.84,522.074,1,2484
24.85,522.074,1,2485
24.86,522.074,1,2486
24.87,522.074,1,2487
24.88,522.074,1,2488
24.89,522.074,1,2489
24.9,522.074,1,2490
24.91,522.074,1,2491
24.92,522.074,1,2492
24.93,522.074,1,2493
24.94,522.074,1,2494
24.95,522.074,1,2495
24.96,522.074,1,2496
24.97,522.074,1,2497
24.98,522.074,1,2498
24.99,522.074,1,2499
25,522.074,1,2500
25.01,522.074,1,2501
25.02,522.074,1,2502
25.03,522.074,1,2503
25.04,522.074,1,2504
25.05,522.074,1,2505
25.06,522.074,1,2506
25.07,522.074,1,2507
25.08,522.074,1,2508
25.09,522.074,1,2509
25.1,522.074,1,2510
25.11,522.074,1,2511
25.12,522.074,1,2512
25.13,522.074,1,2513
25.14,522.074,1,2514
25.15,522.074,1,2515
25.16,522.074,1,2516
25.17,522.074,1,2517
25.18,522.074,1,2518
25.19,522.074,1,2519
25.2,522.074,1,2520
25.21,522.074,1,2521
25.22,522.074,1,2522
25.23,522.074,1,2523
25.24,522.074,1,2524
25.25,522.074,1,2525
25.26,522.074,1,2526
25.27,522.074,1,2527
25.28,522.074,1,2528
25.29,522.074,1,2529
25.3,522.074,1,2530
25.31,522.074,1,2531
25.32,522.074,1,2532
25.33,522.074,1,2533
25.34,522.074,1,2534
25.35,522.074,1,2535
25.36,522.074,1,2536
25.37,522.074,1,2537
25.38,522.074,1,2538
25.39,522.074,1,2539
25.4,522.074,1,2540
25.41,522.074,1,2541
25.42,522.074,1,2542
25.43,522.074,1,2543
25.44,522.074,1,2544
25.45,522.074,1,2545
25.46,522.074,1,2546
25.47,522.074,1,2547
25.48,522.074,1,2548
25.49,522.074,1,2549
25.5,522.074,1,2550
25.51,522.074,1,2551
25.52,522.074,1,2552
25.53,522.074,1,2553
25.54,522.074,1,2554
25.55,522.074,1,2555
25.56,522.074,1,2556
25.57,522.074,1,2557
25.58,522.074,1,2558
25.59,522.074,1,2559
25.6,522.074,1,2560
25.61,522.074,1,2561
25.62,522.074,1,2562
25.63,522.074,1,2563
25.64,522.074,1,2564
25.65,522.074,1,2565
25.66,522.074,1,2566
25.67,522.074,1,2567
25.68,522.074,1,2568
25.69,522.074,1,2569
25.7,522.074,1,2570
25.71,522.074,1,2571
25.72,522.074,1,2572
25.73,522.074,1,2573
25.74,522.074,1,2574
25.75,522.074,1,2575
25.76,522.074,1,2576
25.77,522.074,1,2577
25.78,522.074,1,2578
25.79,522.074,1,2579
25.8,522.074,1,2580
25.81,522.074,1,2581
25.82,522.074,1,2582
25.83,522.074,1,2583
25.84,522.074,1,2584
25.85,522.074,1,2585
25.86,522.074,1,2586
25.87,522.074,1,2587
25.88,522.074,1,2588
25.89,522.074,1,2589
25.9,522.074,1,2590
25.91,522.074,1,2591
25.92,522.074,1,2592
25.93,522.074,1,2593
25.94,522.074,1,2594
25.95,522.074,1,2595
25.96,522.074,1,2596
25.97,522.074,1,2597
25.98,522.074,1,2598
25.99,522.074,1,2599
26,522.074,1,2600
26.01,522.074,1,2601
26.02,522.074,1,2602
26.03,522.074,1,2603
26.04,522.074,1,2604
26.05,522.074,1,2605
26.06,522.074,1,2606
26.07,522.074,1,2607
26.08,522.074,1,2608
26.09,522.074,1,2609
26.1,522.074,1,2610
26.11,522.074,1,2611
26.12,522.074,1,2612
26.13,522.074,1,2613
26.14,522.074,1,2614
26.15,522.074,1,2615
26.16,522.074,1,2616
26.17,522.074,1,2617
26.18,522.074,1,2618
26.19,522.074,1,2619
26.2,522.074,1,2620
26.21,522.074,1,2621
26.22,522.074,1,2622
26.23,522.074,1,2623
26.24,522.074,1,2624
26.25,522.074,1,2625
26.26,522.074,1,2626
26.27,522.074,1,2627
26.28,522.074,1,2628
26.29,522.074,1,2629
26.3,522.074,1,2630
26.31,522.074,1,2631
26.32,522.074,1,2632
26.33,522.074,1,2633
26.34,522.074,1,2634
26.35,522.074,1,2635
26.36,522.074,1,2636
26.37,522.074,1,2637
26.38,522.074,1,2638
26.39,522.074,1,2639
26.4,522.074,1,2640
26.41,522.074,1,2641
26.42,522.074,1,2642
26.43,522.074,1,2643
26.44,522.074,1,2644
26.45,522.074,1,2645
26.46,522.074,1,2646
26.47,522.074,1,2647
26.48,522.074,1,2648
26.49,522.074,1,2649
26.5,522.074,1,2650
26.51,522.074,1,2651
26.52,522.074,1,2652
26.53,522.074,1,2653
26.54,522.074,1,2654
26.55,522.074,1,2655
26.56,522.074,1,2656
26.57,522.074,1,2657
26.58,522.074,1,2658
26.59,522.074,1,2659
26.6,522.074,1,2660
26.61,522.074,1,2661
26.62,522.074,1,2662
26.63,522.074,1,2663
26.64,522.074,1,2664
26.65,522.074,1,2665
26.66,522.074,1,2666
26.67,522.074,1,2667
26.68,522.074,1,2668
26.69,522.074,1,2669
26.7,522.074,1,2670
26.71,522.074,1,2671
26.72,522.074,1,2672
26.73,522.074,1,2673
26.74,522.074,1,2674
26.75,522.074,1,2675
26.76,522.074,1,2676
26.77,522.074,1,2677
26.78,522.074,1,2678
26.79,522.074,1,2679
26.8,522.074,1,2680
26.81,522.074,1,2681
26.82,522.074,1,2682
26.83,522.074,1,2683
26.84,522.074,1,2684
26.85,522.074,1,2685
26.86,522.074,1,2686
26.87,522.074,1,2687
26.88,522.074,1,2688
26.89,522.074,1,2689
26.9,522.074,1,2690
26.91,522.074,1,2691
26.92,522.074,1,2692
26.93,522.074,1,2693
26.94,522.074,1,2694
26.95,522.074,1,2695
26.96,522.074,1,2696
26.97,522.074,1,2697
26.98,522.074,1,2698
26.99,522.074,1,2699
27,522.074,1,2700
27.01,522.074,1,2701
27.02,522.074,1,2702
27.03,522.074,1,2703
27.04,522.074,1,2704
27.05,522.074,1,2705
27.06,522.074,1,2706
27.07,522.074,1,2707
27.08,522.074,1,2708
27.09,522.074,1,2709
27.1,522.074,1,2710
27.11,522.074,1,2711
27.12,522.074,1,2712
27.13,522.074,1,2713
27.14,522.074,1,2714
27.15,522.074,1,2715
27.16,522.074,1,2716
27.17,522.074,1,2717
27.18,522.074,1,2718
27.19,522.074,1,2719
27.2,522.074,1,2720
27.21,522.074,1,2721
27.22,522.074,1,2722
27.23,532.312,2,2723
27.24,533.299,2,2724
27.25,534.286,2,2725
27.26,535.272,2,2726
27.27,536.257,2,2727
27.28,537.241,2,2728
27.29,538.224,2,2729
27.3,539.206,2,2730
27.31,540.187,2,2731
27.32,541.167,2,2732
27.33,542.146,2,2733
27.34,543.124,2,2734
27.35,544.101,2,2735
27.36,545.078,2,2736
27.37,546.053,2,2737
27.38,547.027,2,2738
27.39,548.001,2,2739
27.4,548.973,2,2740
27.41,549.945,2,2741
27.42,550.915,2,2742
27.43,551.885,2,2743
27.44,552.854,2,2744
27.45,553.822,2,2745
27.46,554.788,2,2746
27.47,555.754,2,2747
27.48,556.719,2,2748
27.49,557.683,2,2749
27.5,558.646,2,2750
27.51,559.608,2,2751
27.52,560.569,2,2752
27.53,561.529,2,2753
27.54,562.488,2,2754
27.55,563.447,2,2755
27.56,564.404,2,2756
27.57,565.36,2,2757
27.58,566.316,2,2758
27.59,567.27,2,2759
27.6,568.224,2,2760
27.61,569.176,2,2761
27.62,570.128,2,2762
27.63,571.078,2,2763
27.64,572.028,2,2764
27.65,572.977,2,2765
27.66,573.925,2,2766
27.67,574.871,2,2767
27.68,575.817,2,2768
27.69,576.762,2,2769
27.7,577.706,2,2770
27.71,578.649,2,2771
27.72,579.591,2,2772
27.73,580.532,2,2773
27.74,581.473,2,2774
27.75,582.412,2,2775
27.76,583.35,2,2776
27.77,584.287,2,2777
27.78,585.224,2,2778
27.79,586.159,2,2779
27.8,587.094,2,2780
27.81,588.027,2,2781
27.82,588.96,2,2782
27.83,589.891,2,2783
27.84,590.822,2,2784
27.85,591.752,2,2785
27.86,592.68,2,2786
27.87,593.608,2,2787
27.88,594.535,2,2788
27.89,595.461,2,2789
27.9,596.386,2,2790
27.91,597.31,2,2791
27.92,598.233,2,2792
27.93,599.155,2,2793
27.94,600.076,2,2794
27.95,600.996,2,2795
27.96,601.916,2,2796
27.97,602.834,2,2797
27.98,603.751,2,2798
27.99,604.668,2,2799
28,605.583,2,2800
28.01,606.498,2,2801
28.02,607.411,2,2802
28.03,608.324,2,2803
28.04,609.235,2,2804
28.05,610.146,2,2805
28.06,611.056,2,2806
28.07,611.965,2,2807
28.08,612.873,2,2808
28.09,613.779,2,2809
28.1,614.685,2,2810
28.11,615.59,2,2811
28.12,616.494,2,2812
28.13,617.397,2,2813
28.14,618.3,2,2814
28.15,619.201,2,2815
28.16,620.101,2,2816
28.17,621,2,2817
28.18,621.899,2,2818
28.19,622.796,2,2819
28.2,623.692,2,2820
28.21,624.588,2,2821
28.22,625.482,2,2822
28.23,626.376,2,2823
28.24,627.269,2,2824
28.25,628.16,2,2825
28.26,629.051,2,2826
28.27,629.941,2,2827
28.28,630.83,2,2828
28.29,631.718,2,2829
28.3,632.604,2,2830
28.31,633.49,2,2831
28.32,634.375,2,2832
28.33,635.26,2,2833
28.34,636.143,2,2834
28.35,637.025,2,2835
28.36,637.906,2,2836
28.37,638.786,2,2837
28.38,639.666,2,2838
28.39,640.544,2,2839
28.4,641.421,2,2840
28.41,642.298,2,2841
28.42,643.173,2,2842
28.43,644.048,2,2843
28.44,644.922,2,2844
28.45,645.794,2,2845
28.46,646.666,2,2846
28.47,647.537,2,2847
28.48,648.406,2,2848
28.49,649.275,2,2849
28.5,650.143,2,2850
28.51,651.01,2,2851
28.52,651.876,2,2852
28.53,652.741,2,2853
28.54,653.605,2,2854
28.55,654.468,2,2855
28.56,655.331,2,2856
28.57,656.192,2,2857
28.58,657.052,2,2858
28.59,657.912,2,2859
28.6,658.77,2,2860
28.61,659.627,2,2861
28.62,660.484,2,2862
28.63,661.339,2,2863
28.64,662.194,2,2864
28.65,663.048,2,2865
28.66,663.9,2,2866
28.67,664.752,2,2867
28.68,665.603,2,2868
28.69,666.453,2,2869
28.7,667.302,2,2870
28.71,668.15,2,2871
28.72,668.997,2,2872
28.73,669.843,2,2873
28.74,670.688,2,2874
28.75,671.532,2,2875
28.76,672.375,2,2876
28.77,673.217,2,2877
28.78,674.058,2,2878
28.79,674.899,2,2879
28.8,675.738,2,2880
28.81,676.577,2,2881
28.82,677.414,2,2882
28.83,678.251,2,2883
28.84,679.086,2,2884
28.85,679.921,2,2885
28.86,680.754,2,2886
28.87,681.587,2,2887
28.88,682.419,2,2888
28.89,683.25,2,2889
28.9,684.08,2,2890
28.91,684.909,2,2891
28.92,685.737,2,2892
28.93,686.564,2,2893
28.94,687.39,2,2894
28.95,688.215,2,2895
28.96,689.039,2,2896
28.97,689.862,2,2897
28.98,690.684,2,2898
28.99,691.506,2,2899
29,692.326,2,2900
29.01,693.146,2,2901
29.02,693.964,2,2902
29.03,694.781,2,2903
29.04,695.598,2,2904
29.05,696.414,2,2905
29.06,697.228,2,2906
29.07,698.042,2,2907
29.08,698.855,2,2908
29.09,699.667,2,2909
29.1,700.477,2,2910
29.11,701.287,2,2911
29.12,702.096,2,2912
29.13,702.904,2,2913
29.14,703.711,2,2914
29.15,704.517,2,2915
29.16,705.323,2,2916
29.17,706.127,2,2917
29.18,706.93,2,2918
29.19,707.732,2,2919
29.2,708.534,2,2920
29.21,709.334,2,2921
29.22,710.133,2,2922
29.23,710.932,2,2923
29.24,711.73,2,2924
29.25,712.526,2,2925
29.26,713.322,2,2926
29.27,714.116,2,2927
29.28,714.91,2,2928
29.29,715.703,2,2929
29.3,716.495,2,2930
29.31,717.286,2,2931
29.32,718.076,2,2932
29.33,718.865,2,2933
29.34,719.653,2,2934
29.35,720.44,2,2935
29.36,721.226,2,2936
29.37,722.011,2,2937
29.38,722.795,2,2938
29.39,723.579,2,2939
29.4,724.361,2,2940
29.41,725.142,2,2941
29.42,725.923,2,2942
29.43,726.702,2,2943
29.44,727.481,2,2944
29.45,728.258,2,2945
29.46,729.035,2,2946
29.47,729.811,2,2947
29.48,730.585,2,2948
29.49,731.359,2,2949
29.5,732.132,2,2950
29.51,732.904,2,2951
29.52,733.675,2,2952
29.53,734.445,2,2953
29.54,735.214,2,2954
29.55,735.982,2,2955
29.56,736.749,2,2956
29.57,737.515,2,2957
29.58,738.28,2,2958
29.59,739.044,2,2959
29.6,739.808,2,2960
29.61,740.57,2,2961
29.62,741.331,2,2962
29.63,742.092,2,2963
29.64,742.851,2,2964
29.65,743.61,2,2965
29.66,744.368,2,2966
29.67,745.124,2,2967
29.68,745.88,2,2968
29.69,746.635,2,2969
29.7,747.389,2,2970
29.71,748.141,2,2971
29.72,748.893,2,2972
29.73,749.644,2,2973
29.74,750.394,2,2974
29.75,751.143,2,2975
29.76,751.891,2,2976
29.77,752.639,2,2977
29.78,753.385,2,2978
29.79,754.13,2,2979
29.8,754.874,2,2980
29.81,755.618,2,2981
29.82,756.36,2,2982
29.83,757.101,2,2983
29.84,757.842,2,2984
29.85,758.581,2,2985
29.86,759.32,2,2986
29.87,760.058,2,2987
29.88,760.794,2,2988
29.89,761.53,2,2989
29.9,762.265,2,2990
29.91,762.999,2,2991
29.92,763.732,2,2992
29.93,764.464,2,2993
29.94,765.195,2,2994
29.95,765.925,2,2995
29.96,766.654,2,2996
29.97,767.382,2,2997
29.98,768.109,2,2998
29.99,768.835,2,2999
30,769.56,2,3000
30.01,770.285,2,3001
30.02,771.008,2,3002
30.03,771.731,2,3003
30.04,772.452,2,3004
30.05,773.173,2,3005
30.06,773.892,2,3006
30.07,774.611,2,3007
30.08,775.328,2,3008
30.09,776.045,2,3009
30.1,776.761,2,3010
30.11,777.476,2,3011
30.12,778.19,2,3012
30.13,778.902,2,3013
30.14,779.614,2,3014
30.15,780.325,2,3015
30.16,781.036,2,3016
30.17,781.745,2,3017
30.18,782.453,2,3018
30.19,783.16,2,3019
30.2,783.866,2,3020
30.21,784.572,2,3021
30.22,785.276,2,3022
30.23,785.979,2,3023
30.24,786.682,2,3024
30.25,787.383,2,3025
30.26,788.084,2,3026
30.27,788.783,2,3027
30.28,789.482,2,3028
30.29,790.18,2,3029
30.3,790.877,2,3030
30.31,791.572,2,3031
30.32,792.267,2,3032
30.33,792.961,2,3033
30.34,793.654,2,3034
30.35,794.346,2,3035
30.36,795.037,2,3036
30.37,795.727,2,3037
30.38,796.416,2,3038
30.39,797.105,2,3039
30.4,797.792,2,3040
30.41,798.478,2,3041
30.42,799.163,2,3042
30.43,799.848,2,3043
30.44,800.531,2,3044
30.45,801.214,2,3045
30.46,801.895,2,3046
30.47,802.576,2,3047
30.48,803.255,2,3048
30.49,803.934,2,3049
30.5,804.612,2,3050
30.51,805.289,2,3051
30.52,805.965,2,3052
30.53,806.639,2,3053
30.54,807.313,2,3054
30.55,807.986,2,3055
30.56,808.658,2,3056
30.57,809.329,2,3057
30.58,810,2,3058
30.59,810.669,2,3059
30.6,811.337,2,3060
30.61,812.004,2,3061
30.62,812.671,2,3062
30.63,813.336,2,3063
30.64,814,2,3064
30.65,814.664,2,3065
30.66,815.326,2,3066
30.67,815.988,2,3067
30.68,816.649,2,3068
30.69,817.308,2,3069
30.7,817.967,2,3070
30.71,818.625,2,3071
30.72,819.281,2,3072
30.73,819.937,2,3073
30.74,820.592,2,3074
30.75,821.246,2,3075
30.76,821.899,2,3076
30.77,822.551,2,3077
30.78,823.202,2,3078
30.79,823.853,2,3079
30.8,824.502,2,3080
30.81,825.15,2,3081
30.82,825.797,2,3082
30.83,826.444,2,3083
30.84,827.089,2,3084
30.85,827.734,2,3085
30.86,828.377,2,3086
30.87,829.02,2,3087
30.88,829.661,2,3088
30.89,830.302,2,3089
30.9,830.942,2,3090
30.91,831.58,2,3091
30.92,832.218,2,3092
30.93,832.855,2,3093
30.94,833.491,2,3094
30.95,834.126,2,3095
30.96,834.76,2,3096
30.97,835.393,2,3097
30.98,836.025,2,3098
30.99,836.656,2,3099
31,837.286,2,3100
31.01,837.915,2,3101
31.02,838.544,2,3102
31.03,839.171,2,3103
31.04,839.797,2,3104
31.05,840.423,2,3105
31.06,841.047,2,3106
31.07,841.671,2,3107
31.08,842.294,2,3108
31.09,842.915,2,3109
31.1,843.536,2,3110
31.11,844.156,2,3111
31.12,844.774,2,3112
31.13,845.392,2,3113
31.14,846.009,2,3114
31.15,846.625,2,3115
31.16,847.24,2,3116
31.17,847.854,2,3117
31.18,848.467,2,3118
31.19,849.079,2,3119
31.2,849.69,2,3120
31.21,850.301,2,3121
31.22,850.91,2,3122
31.23,851.518,2,3123
31.24,852.126,2,3124
31.25,852.732,2,3125
31.26,853.337,2,3126
31.27,853.942,2,3127
31.28,854.546,2,3128
31.29,855.148,2,3129
31.3,855.75,2,3130
31.31,856.351,2,3131
31.32,856.95,2,3132
31.33,857.549,2,3133
31.34,858.147,2,3134
31.35,858.744,2,3135
31.36,859.34,2,3136
31.37,859.935,2,3137
31.38,860.529,2,3138
31.39,861.122,2,3139
31.4,861.714,2,3140
31.41,862.305,2,3141
31.42,862.896,2,3142
31.43,863.485,2,3143
31.44,864.073,2,3144
31.45,864.661,2,3145
31.46,865.247,2,3146
31.47,865.833,2,3147
31.48,866.417,2,3148
31.49,867.001,2,3149
31.5,867.583,2,3150
31.51,868.165,2,3151
31.52,868.746,2,3152
31.53,869.326,2,3153
31.54,869.904,2,3154
31.55,870.482,2,3155
31.56,871.059,2,3156
31.57,871.635,2,3157
31.58,872.21,2,3158
31.59,872.784,2,3159
31.6,873.358,2,3160
31.61,873.93,2,3161
31.62,874.501,2,3162
31.63,875.071,2,3163
31.64,875.641,2,3164
31.65,876.209,2,3165
31.66,876.776,2,3166
31.67,877.343,2,3167
31.68,877.908,2,3168
31.69,878.473,2,3169
31.7,879.037,2,3170
31.71,879.599,2,3171
31.72,880.161,2,3172
31.73,880.722,2,3173
31.74,881.282,2,3174
31.75,881.841,2,3175
31.76,882.399,2,3176
31.77,882.955,2,3177
31.78,883.512,2,3178
31.79,884.067,2,3179
31.8,884.621,2,3180
31.81,885.174,2,3181
31.82,885.726,2,3182
31.83,886.277,2,3183
31.84,886.828,2,3184
31.85,887.377,2,3185
31.86,887.925,2,3186
31.87,888.473,2,3187
31.88,889.019,2,3188
31.89,889.565,2,3189
31.9,890.11,2,3190
31.91,890.653,2,3191
31.92,891.196,2,3192
31.93,891.738,2,3193
31.94,892.279,2,3194
31.95,892.818,2,3195
31.96,893.357,2,3196
31.97,893.895,2,3197
31.98,894.432,2,3198
31.99,894.968,2,3199
32,895.503,2,3200
32.01,896.038,2,3201
32.02,896.571,2,3202
32.03,897.103,2,3203
32.04,897.634,2,3204
32.05,898.165,2,3205
32.06,898.694,2,3206
32.07,899.223,2,3207
32.08,899.75,2,3208
32.09,900.277,2,3209
32.1,900.802,2,3210
32.11,901.327,2,3211
32.12,901.851,2,3212
32.13,902.373,2,3213
32.14,902.895,2,3214
32.15,903.416,2,3215
32.16,903.936,2,3216
32.17,904.455,2,3217
32.18,904.973,2,3218
32.19,905.49,2,3219
32.2,906.006,2,3220
32.21,906.521,2,3221
32.22,907.035,2,3222
32.23,907.548,2,3223
32.24,908.061,2,3224
32.25,908.572,2,3225
32.26,909.082,2,3226
32.27,909.592,2,3227
32.28,910.1,2,3228
32.29,910.608,2,3229
32.3,911.114,2,3230
32.31,911.62,2,3231
32.32,912.125,2,3232
32.33,912.629,2,3233
32.34,913.131,2,3234
32.35,913.633,2,3235
32.36,914.134,2,3236
32.37,914.634,2,3237
32.38,915.133,2,3238
32.39,915.631,2,3239
32.4,916.128,2,3240
32.41,916.624,2,3241
32.42,917.119,2,3242
32.43,917.613,2,3243
32.44,918.107,2,3244
32.45,918.599,2,3245
32.46,919.09,2,3246
32.47,919.581,2,3247
32.48,920.07,2,3248
32.49,920.559,2,3249
32.5,921.046,2,3250
32.51,921.533,2,3251
32.52,922.019,2,3252
32.53,922.503,2,3253
32.54,922.987,2,3254
32.55,923.47,2,3255
32.56,923.952,2,3256
32.57,924.433,2,3257
32.58,924.913,2,3258
32.59,925.392,2,3259
32.6,925.87,2,3260
32.61,926.347,2,3261
32.62,926.823,2,3262
32.63,927.298,2,3263
32.64,927.772,2,3264
32.65,928.246,2,3265
32.66,928.718,2,3266
32.67,929.189,2,3267
32.68,929.66,2,3268
32.69,930.129,2,3269
32.7,930.598,2,3270
32.71,931.066,2,3271
32.72,931.532,2,3272
32.73,931.998,2,3273
32.74,932.463,2,3274
32.75,932.926,2,3275
32.76,933.389,2,3276
32.77,933.851,2,3277
32.78,934.312,2,3278
32.79,934.772,2,3279
32.8,935.231,2,3280
32.81,935.689,2,3281
32.82,936.146,2,3282
32.83,936.603,2,3283
