22.06,522.053,1,2206
22.07,522.053,1,2207
22.08,522.053,1,2208
22.09,522.053,1,2209
22.1,522.053,1,2210
22.11,522.053,1,2211
22.12,522.053,1,2212
22.13,522.053,1,2213
22.14,522.053,1,2214
22.15,522.053,1,2215
22.16,522.053,1,2216
22.17,522.053,1,2217
22.18,522.053,1,2218
22.19,522.053,1,2219
22.2,522.053,1,2220
22.21,522.053,1,2221
22.22,522.053,1,2222
22.23,522.053,1,2223
22.24,522.053,1,2224
22.25,522.053,1,2225
22.26,522.053,1,2226
22.27,522.053,1,2227
22.28,522.053,1,2228
22.29,522.053,1,2229
22.3,522.053,1,2230
22.31,522.053,1,2231
22.32,522.053,1,2232
22.33,522.053,1,2233
22.34,522.053,1,2234
22.35,522.053,1,2235
22.36,522.053,1,2236
22.37,522.053,1,2237
22.38,522.053,1,2238
22.39,522.053,1,2239
22.4,522.053,1,2240
22.41,522.053,1,2241
22.42,522.053,1,2242
22.43,522.053,1,2243
22.44,522.053,1,2244
22.45,522.053,1,2245
22.46,522.053,1,2246
22.47,522.053,1,2247
22.48,522.053,1,2248
22.49,522.053,1,2249
22.5,522.053,1,2250
22.51,522.053,1,2251
22.52,522.053,1,2252
22.53,522.053,1,2253
22.54,522.053,1,2254
22.55,522.053,1,2255
22.56,522.053,1,2256
22.57,522.053,1,2257
22.58,522.053,1,2258
22.59,522.053,1,2259
22.6,522.053,1,2260
22.61,522.053,1,2261
22.62,522.053,1,2262
22.63,522.053,1,2263
22.64,522.053,1,2264
22.65,522.053,1,2265
22.66,522.053,1,2266
22.67,522.053,1,2267
22.68,522.053,1,2268
22.69,522.053,1,2269
22.7,522.053,1,2270
22.71,522.053,1,2271
22.72,522.053,1,2272
22.73,522.053,1,2273
22.74,522.053,1,2274
22.75,522.053,1,2275
22.76,522.053,1,2276
22.77,522.053,1,2277
22.78,522.053,1,2278
22.79,522.053,1,2279
22.8,522.053,1,2280
22.81,522.053,1,2281
22.82,522.053,1,2282
22.83,522.053,1,2283
22.84,522.053,1,2284
22.85,522.053,1,2285
22.86,522.053,1,2286
22.87,522.053,1,2287
22.88,522.053,1,2288
22.89,522.053,1,2289
22.9,522.053,1,2290
22.91,522.053,1,2291
22.92,522.053,1,2292
22.93,522.053,1,2293
22.94,522.053,1,2294
22.95,522.053,1,2295
22.96,522.053,1,2296
22.97,522.053,1,2297
22.98,522.053,1,2298
22.99,522.053,1,2299
23,522.053,1,2300
23.01,522.053,1,2301
23.02,522.053,1,2302
23.03,522.053,1,2303
23.04,522.053,1,2304
23.05,522.053,1,2305
23.06,522.053,1,2306
23.07,522.053,1,2307
23.08,522.053,1,2308
23.09,522.053,1,2309
23.1,522.053,1,2310
23.11,522.053,1,2311
23.12,522.053,1,2312
23.13,522.053,1,2313
23.14,522.053,1,2314
23.15,522.053,1,2315
23.16,522.053,1,2316
23.17,522.053,1,2317
23.18,522.053,1,2318
23.19,522.053,1,2319
23.2,522.053,1,2320
23.21,522.053,1,2321
23.22,522.053,1,2322
23.23,522.053,1,2323
23.24,522.053,1,2324
23.25,522.053,1,2325
23.26,522.053,1,2326
23.27,522.053,1,2327
23.28,522.053,1,2328
23.29,522.053,1,2329
23.3,522.053,1,2330
23.31,522.053,1,2331
23.32,522.053,1,2332
23.33,522.053,1,2333
23.34,522.053,1,2334
23.35,522.053,1,2335
23.36,522.053,1,2336
23.37,522.053,1,2337
23.38,522.053,1,2338
23.39,522.053,1,2339
23.4,522.053,1,2340
23.41,522.053,1,2341
23.42,522.053,1,2342
23.43,522.053,1,2343
23.44,522.053,1,2344
23.45,522.053,1,2345
23.46,522.053,1,2346
23.47,522.053,1,2347
23.48,522.053,1,2348
23.49,522.053,1,2349
23.5,522.053,1,2350
23.51,522.053,1,2351
23.52,522.053,1,2352
23.53,522.053,1,2353
23.54,522.053,1,2354
23.55,522.053,1,2355
23.56,522.053,1,2356
23.57,522.053,1,2357
23.58,522.053,1,2358
23.59,522.053,1,2359
23.6,522.053,1,2360
23.61,522.053,1,2361
23.62,522.053,1,2362
23.63,522.053,1,2363
23.64,522.053,1,2364
23.65,522.053,1,2365
23.66,522.053,1,2366
23.67,522.053,1,2367
23.68,522.053,1,2368
23.69,522.053,1,2369
23.7,522.053,1,2370
23.71,522.053,1,2371
23.72,522.053,1,2372
23.73,522.053,1,2373
23.74,522.053,1,2374
23.75,522.053,1,2375
23.76,522.053,1,2376
23.77,522.053,1,2377
23.78,522.053,1,2378
23.79,522.053,1,2379
23.8,522.053,1,2380
23.81,522.053,1,2381
23.82,522.053,1,2382
23.83,522.053,1,2383
23.84,522.053,1,2384
23.85,522.053,1,2385
23.86,522.053,1,2386
23.87,522.053,1,2387
23.88,522.053,1,2388
23.89,522.053,1,2389
23.9,522.053,1,2390
23.91,522.053,1,2391
23.92,522.053,1,2392
23.93,522.053,1,2393
23.94,522.053,1,2394
23.95,522.053,1,2395
23.96,522.053,1,2396
23.97,522.053,1,2397
23.98,522.053,1,2398
23.99,522.053,1,2399
24,522.053,1,2400
24.01,522.053,1,2401
24.02,522.053,1,2402
24.03,522.053,1,2403
24.04,522.053,1,2404
24.05,522.053,1,2405
24.06,522.053,1,2406
24.07,522.053,1,2407
24.08,522.053,1,2408
24.09,522.053,1,2409
24.1,522.053,1,2410
24.11,522.053,1,2411
24.12,522.053,1,2412
24.13,522.053,1,2413
24.14,522.053,1,2414
24.15,522.053,1,2415
24.16,522.053,1,2416
24.17,522.053,1,2417
24.18,522.053,1,2418
24.19,522.053,1,2419
24.2,522.053,1,2420
24.21,522.053,1,2421
24.22,522.053,1,2422
24.23,522.053,1,2423
24.24,522.053,1,2424
24.25,522.053,1,2425
24.26,522.053,1,2426
24.27,522.053,1,2427
24.28,522.053,1,2428
24.29,522.053,1,2429
24.3,522.053,1,2430
24.31,522.053,1,2431
24.32,522.053,1,2432
24.33,522.053,1,2433
24.34,522.053,1,2434
24.35,522.053,1,2435
24.36,522.053,1,2436
24.37,522.053,1,2437
24.38,522.053,1,2438
24.39,522.053,1,2439
24.4,522.053,1,2440
24.41,522.053,1,2441
24.42,522.053,1,2442
24.43,522.053,1,2443
24.44,522.053,1,2444
24.45,522.053,1,2445
24.46,522.053,1,2446
24.47,522.053,1,2447
24.48,522.053,1,2448
24.49,522.053,1,2449
24.5,522.053,1,2450
24.51,522.053,1,2451
24.52,522.053,1,2452
24.53,522.053,1,2453
24.54,522.053,1,2454
24.55,522.053,1,2455
24.56,522.053,1,2456
24.57,522.053,1,2457
24.58,522.053,1,2458
24.59,522.053,1,2459
24.6,522.053,1,2460
24.61,522.053,1,2461
24.62,522.053,1,2462
24.63,522.053,1,2463
24.64,522.053,1,2464
24.65,522.053,1,2465
24.66,522.053,1,2466
24.67,522.053,1,2467
24.68,522.053,1,2468
24.69,522.053,1,2469
24.7,522.053,1,2470
24.71,522.053,1,2471
24.72,522.053,1,2472
24.73,522.053,1,2473
24.74,522.053,1,2474
24.75,522.053,1,2475
24.76,522.053,1,2476
24.77,522.053,1,2477
24.78,522.053,1,2478
24.79,522.053,1,2479
24.8,522.053,1,2480
24.81,522.053,1,2481
24.82,522.053,1,2482
24.83,522.053,1,2483
24.84,522.053,1,2484
24.85,522.053,1,2485
24.86,522.053,1,2486
24.87,522.053,1,2487
24.88,522.053,1,2488
24.89,522.053,1,2489
24.9,522.053,1,2490
24.91,522.053,1,2491
24.92,522.053,1,2492
24.93,522.053,1,2493
24.94,522.053,1,2494
24.95,522.053,1,2495
24.96,522.053,1,2496
24.97,522.053,1,2497
24.98,522.053,1,2498
24.99,522.053,1,2499
25,522.053,1,2500
25.01,522.053,1,2501
25.02,522.053,1,2502
25.03,522.053,1,2503
25.04,522.053,1,2504
25.05,522.053,1,2505
25.06,522.053,1,2506
25.07,522.053,1,2507
25.08,522.053,1,2508
25.09,522.053,1,2509
25.1,522.053,1,2510
25.11,522.053,1,2511
25.12,522.053,1,2512
25.13,522.053,1,2513
25.14,522.053,1,2514
25.15,522.053,1,2515
25.16,522.053,1,2516
25.17,522.053,1,2517
25.18,522.053,1,2518
25.19,522.053,1,2519
25.2,522.053,1,2520
25.21,522.053,1,2521
25.22,522.053,1,2522
25.23,522.053,1,2523
25.24,522.053,1,2524
25.25,522.053,1,2525
25.26,522.053,1,2526
25.27,522.053,1,2527
25.28,522.053,1,2528
25.29,522.053,1,2529
25.3,522.053,1,2530
25.31,522.053,1,2531
25.32,522.053,1,2532
25.33,522.053,1,2533
25.34,522.053,1,2534
25.35,522.053,1,2535
25.36,522.053,1,2536
25.37,522.053,1,2537
25.38,522.053,1,2538
25.39,522.053,1,2539
25.4,522.053,1,2540
25.41,522.053,1,2541
25.42,522.053,1,2542
25.43,522.053,1,2543
25.44,522.053,1,2544
25.45,531.542,2,2545
25.46,532.53,2,2546
25.47,533.518,2,2547
25.48,534.504,2,2548
25.49,535.49,2,2549
25.5,536.475,2,2550
25.51,537.458,2,2551
25.52,538.441,2,2552
25.53,539.423,2,2553
25.54,540.404,2,2554
25.55,541.384,2,2555
25.56,542.363,2,2556
25.57,543.341,2,2557
25.58,544.318,2,2558
25.59,545.294,2,2559
25.6,546.269,2,2560
25.61,547.243,2,2561
25.62,548.216,2,2562
25.63,549.189,2,2563
25.64,550.16,2,2564
25.65,551.13,2,2565
25.66,552.1,2,2566
25.67,553.068,2,2567
25.68,554.036,2,2568
25.69,555.002,2,2569
25.7,555.968,2,2570
25.71,556.933,2,2571
25.72,557.896,2,2572
25.73,558.859,2,2573
25.74,559.821,2,2574
25.75,560.782,2,2575
25.76,561.742,2,2576
25.77,562.701,2,2577
25.78,563.659,2,2578
25.79,564.616,2,2579
25.8,565.572,2,2580
25.81,566.527,2,2581
25.82,567.481,2,2582
25.83,568.435,2,2583
25.84,569.387,2,2584
25.85,570.338,2,2585
25.86,571.289,2,2586
25.87,572.238,2,2587
25.88,573.187,2,2588
25.89,574.134,2,2589
25.9,575.081,2,2590
25.91,576.027,2,2591
25.92,576.971,2,2592
25.93,577.915,2,2593
25.94,578.858,2,2594
25.95,579.8,2,2595
25.96,580.741,2,2596
25.97,581.681,2,2597
25.98,582.62,2,2598
25.99,583.558,2,2599
26,584.495,2,2600
26.01,585.431,2,2601
26.02,586.366,2,2602
26.03,587.3,2,2603
26.04,588.234,2,2604
26.05,589.166,2,2605
26.06,590.097,2,2606
26.07,591.028,2,2607
26.08,591.957,2,2608
26.09,592.886,2,2609
26.1,593.814,2,2610
26.11,594.74,2,2611
26.12,595.666,2,2612
26.13,596.591,2,2613
26.14,597.514,2,2614
26.15,598.437,2,2615
26.16,599.359,2,2616
26.17,600.28,2,2617
26.18,601.2,2,2618
26.19,602.119,2,2619
26.2,603.037,2,2620
26.21,603.954,2,2621
26.22,604.871,2,2622
26.23,605.786,2,2623
26.24,606.7,2,2624
26.25,607.613,2,2625
26.26,608.526,2,2626
26.27,609.437,2,2627
26.28,610.348,2,2628
26.29,611.257,2,2629
26.3,612.166,2,2630
26.31,613.073,2,2631
26.32,613.98,2,2632
26.33,614.886,2,2633
26.34,615.791,2,2634
26.35,616.694,2,2635
26.36,617.597,2,2636
26.37,618.499,2,2637
26.38,619.4,2,2638
26.39,620.3,2,2639
26.4,621.199,2,2640
26.41,622.097,2,2641
26.42,622.995,2,2642
26.43,623.891,2,2643
26.44,624.786,2,2644
26.45,625.68,2,2645
26.46,626.574,2,2646
26.47,627.466,2,2647
26.48,628.358,2,2648
26.49,629.248,2,2649
26.5,630.138,2,2650
26.51,631.026,2,2651
26.52,631.914,2,2652
26.53,632.801,2,2653
26.54,633.686,2,2654
26.55,634.571,2,2655
26.56,635.455,2,2656
26.57,636.338,2,2657
26.58,637.22,2,2658
26.59,638.101,2,2659
26.6,638.981,2,2660
26.61,639.86,2,2661
26.62,640.738,2,2662
26.63,641.616,2,2663
26.64,642.492,2,2664
26.65,643.367,2,2665
26.66,644.241,2,2666
26.67,645.115,2,2667
26.68,645.987,2,2668
26.69,646.859,2,2669
26.7,647.729,2,2670
26.71,648.599,2,2671
26.72,649.468,2,2672
26.73,650.335,2,2673
26.74,651.202,2,2674
26.75,652.068,2,2675
26.76,652.933,2,2676
26.77,653.797,2,2677
26.78,654.659,2,2678
26.79,655.521,2,2679
26.8,656.382,2,2680
26.81,657.243,2,2681
26.82,658.102,2,2682
26.83,658.96,2,2683
26.84,659.817,2,2684
26.85,660.673,2,2685
26.86,661.529,2,2686
26.87,662.383,2,2687
26.88,663.237,2,2688
26.89,664.089,2,2689
26.9,664.941,2,2690
26.91,665.791,2,2691
26.92,666.641,2,2692
26.93,667.489,2,2693
26.94,668.337,2,2694
26.95,669.184,2,2695
26.96,670.03,2,2696
26.97,670.875,2,2697
26.98,671.719,2,2698
26.99,672.562,2,2699
27,673.404,2,2700
27.01,674.245,2,2701
27.02,675.085,2,2702
27.03,675.924,2,2703
27.04,676.762,2,2704
27.05,677.599,2,2705
27.06,678.436,2,2706
27.07,679.271,2,2707
27.08,680.105,2,2708
27.09,680.939,2,2709
27.1,681.771,2,2710
27.11,682.603,2,2711
27.12,683.434,2,2712
27.13,684.263,2,2713
27.14,685.092,2,2714
27.15,685.92,2,2715
27.16,686.747,2,2716
27.17,687.572,2,2717
27.18,688.397,2,2718
27.19,689.221,2,2719
27.2,690.044,2,2720
27.21,690.866,2,2721
27.22,691.687,2,2722
27.23,692.508,2,2723
27.24,693.327,2,2724
27.25,694.145,2,2725
27.26,694.962,2,2726
27.27,695.779,2,2727
27.28,696.594,2,2728
27.29,697.409,2,2729
27.3,698.222,2,2730
27.31,699.035,2,2731
27.32,699.846,2,2732
27.33,700.657,2,2733
27.34,701.466,2,2734
27.35,702.275,2,2735
27.36,703.083,2,2736
27.37,703.89,2,2737
27.38,704.696,2,2738
27.39,705.501,2,2739
27.4,706.305,2,2740
27.41,707.108,2,2741
27.42,707.91,2,2742
27.43,708.711,2,2743
27.44,709.511,2,2744
27.45,710.31,2,2745
27.46,711.109,2,2746
27.47,711.906,2,2747
27.48,712.702,2,2748
27.49,713.498,2,2749
27.5,714.292,2,2750
27.51,715.086,2,2751
27.52,715.878,2,2752
27.53,716.67,2,2753
27.54,717.461,2,2754
27.55,718.25,2,2755
27.56,719.039,2,2756
27.57,719.827,2,2757
27.58,720.614,2,2758
27.59,721.4,2,2759
27.6,722.185,2,2760
27.61,722.969,2,2761
27.62,723.752,2,2762
27.63,724.534,2,2763
27.64,725.315,2,2764
27.65,726.095,2,2765
27.66,726.875,2,2766
27.67,727.653,2,2767
27.68,728.43,2,2768
27.69,729.207,2,2769
27.7,729.982,2,2770
27.71,730.757,2,2771
27.72,731.53,2,2772
27.73,732.303,2,2773
27.74,733.074,2,2774
27.75,733.845,2,2775
27.76,734.615,2,2776
27.77,735.384,2,2777
27.78,736.152,2,2778
27.79,736.918,2,2779
27.8,737.684,2,2780
27.81,738.449,2,2781
27.82,739.213,2,2782
27.83,739.977,2,2783
27.84,740.739,2,2784
27.85,741.5,2,2785
27.86,742.26,2,2786
27.87,743.019,2,2787
27.88,743.778,2,2788
27.89,744.535,2,2789
27.9,745.292,2,2790
27.91,746.047,2,2791
27.92,746.802,2,2792
27.93,747.555,2,2793
27.94,748.308,2,2794
27.95,749.06,2,2795
27.96,749.81,2,2796
27.97,750.56,2,2797
27.98,751.309,2,2798
27.99,752.057,2,2799
28,752.804,2,2800
28.01,753.55,2,2801
28.02,754.295,2,2802
28.03,755.039,2,2803
28.04,755.782,2,2804
28.05,756.524,2,2805
28.06,757.265,2,2806
28.07,758.006,2,2807
28.08,758.745,2,2808
28.09,759.483,2,2809
28.1,760.221,2,2810
28.11,760.957,2,2811
28.12,761.693,2,2812
28.13,762.427,2,2813
28.14,763.161,2,2814
28.15,763.894,2,2815
28.16,764.625,2,2816
28.17,765.356,2,2817
28.18,766.086,2,2818
28.19,766.815,2,2819
28.2,767.543,2,2820
28.21,768.27,2,2821
28.22,768.996,2,2822
28.23,769.721,2,2823
28.24,770.445,2,2824
28.25,771.168,2,2825
28.26,771.89,2,2826
28.27,772.612,2,2827
28.28,773.332,2,2828
28.29,774.051,2,2829
28.3,774.77,2,2830
28.31,775.487,2,2831
28.32,776.204,2,2832
28.33,776.919,2,2833
28.34,777.634,2,2834
28.35,778.348,2,2835
28.36,779.06,2,2836
28.37,779.772,2,2837
28.38,780.483,2,2838
28.39,781.193,2,2839
28.4,781.902,2,2840
28.41,782.609,2,2841
28.42,783.316,2,2842
28.43,784.023,2,2843
28.44,784.728,2,2844
28.45,785.432,2,2845
28.46,786.135,2,2846
28.47,786.837,2,2847
28.48,787.538,2,2848
28.49,788.239,2,2849
28.5,788.938,2,2850
28.51,789.637,2,2851
28.52,790.334,2,2852
28.53,791.031,2,2853
28.54,791.726,2,2854
28.55,792.421,2,2855
28.56,793.115,2,2856
28.57,793.807,2,2857
28.58,794.499,2,2858
28.59,795.19,2,2859
28.6,795.88,2,2860
28.61,796.569,2,2861
28.62,797.257,2,2862
28.63,797.944,2,2863
28.64,798.63,2,2864
28.65,799.315,2,2865
28.66,799.999,2,2866
28.67,800.682,2,2867
28.68,801.365,2,2868
28.69,802.046,2,2869
28.7,802.726,2,2870
28.71,803.406,2,2871
28.72,804.084,2,2872
28.73,804.762,2,2873
28.74,805.438,2,2874
28.75,806.114,2,2875
28.76,806.789,2,2876
28.77,807.462,2,2877
28.78,808.135,2,2878
28.79,808.807,2,2879
28.8,809.478,2,2880
28.81,810.148,2,2881
28.82,810.817,2,2882
28.83,811.485,2,2883
28.84,812.152,2,2884
28.85,812.818,2,2885
28.86,813.483,2,2886
28.87,814.147,2,2887
28.88,814.811,2,2888
28.89,815.473,2,2889
28.9,816.134,2,2890
28.91,816.795,2,2891
28.92,817.454,2,2892
28.93,818.113,2,2893
28.94,818.77,2,2894
28.95,819.427,2,2895
28.96,820.082,2,2896
28.97,820.737,2,2897
28.98,821.391,2,2898
28.99,822.044,2,2899
29,822.696,2,2900
29.01,823.346,2,2901
29.02,823.996,2,2902
29.03,824.645,2,2903
29.04,825.293,2,2904
29.05,825.941,2,2905
29.06,826.587,2,2906
29.07,827.232,2,2907
29.08,827.876,2,2908
29.09,828.519,2,2909
29.1,829.162,2,2910
29.11,829.803,2,2911
29.12,830.444,2,2912
29.13,831.083,2,2913
29.14,831.722,2,2914
29.15,832.359,2,2915
29.16,832.996,2,2916
29.17,833.631,2,2917
29.18,834.266,2,2918
29.19,834.9,2,2919
29.2,835.533,2,2920
29.21,836.165,2,2921
29.22,836.796,2,2922
29.23,837.426,2,2923
29.24,838.055,2,2924
29.25,838.683,2,2925
29.26,839.31,2,2926
29.27,839.936,2,2927
29.28,840.561,2,2928
29.29,841.186,2,2929
29.3,841.809,2,2930
29.31,842.431,2,2931
29.32,843.053,2,2932
29.33,843.673,2,2933
29.34,844.293,2,2934
29.35,844.911,2,2935
29.36,845.529,2,2936
29.37,846.146,2,2937
29.38,846.761,2,2938
29.39,847.376,2,2939
29.4,847.99,2,2940
29.41,848.603,2,2941
29.42,849.215,2,2942
29.43,849.826,2,2943
29.44,850.436,2,2944
29.45,851.045,2,2945
29.46,851.653,2,2946
29.47,852.26,2,2947
29.48,852.866,2,2948
29.49,853.471,2,2949
29.5,854.076,2,2950
29.51,854.679,2,2951
29.52,855.281,2,2952
29.53,855.883,2,2953
29.54,856.483,2,2954
29.55,857.083,2,2955
29.56,857.682,2,2956
29.57,858.279,2,2957
29.58,858.876,2,2958
29.59,859.472,2,2959
29.6,860.066,2,2960
29.61,860.66,2,2961
29.62,861.253,2,2962
29.63,861.845,2,2963
29.64,862.436,2,2964
29.65,863.026,2,2965
29.66,863.615,2,2966
29.67,864.203,2,2967
29.68,864.791,2,2968
29.69,865.377,2,2969
29.7,865.962,2,2970
29.71,866.546,2,2971
29.72,867.13,2,2972
29.73,867.712,2,2973
29.74,868.294,2,2974
29.75,868.874,2,2975
29.76,869.454,2,2976
29.77,870.033,2,2977
29.78,870.61,2,2978
29.79,871.187,2,2979
29.8,871.763,2,2980
29.81,872.338,2,2981
29.82,872.911,2,2982
29.83,873.484,2,2983
29.84,874.056,2,2984
29.85,874.627,2,2985
29.86,875.197,2,2986
29.87,875.767,2,2987
29.88,876.335,2,2988
29.89,876.902,2,2989
29.9,877.468,2,2990
29.91,878.034,2,2991
29.92,878.598,2,2992
29.93,879.161,2,2993
29.94,879.724,2,2994
29.95,880.285,2,2995
29.96,880.846,2,2996
29.97,881.406,2,2997
29.98,881.964,2,2998
29.99,882.522,2,2999
30,883.079,2,3000
30.01,883.634,2,3001
30.02,884.189,2,3002
30.03,884.743,2,3003
30.04,885.296,2,3004
30.05,885.848,2,3005
30.06,886.399,2,3006
30.07,886.949,2,3007
30.08,887.499,2,3008
30.09,888.047,2,3009
30.1,888.594,2,3010
30.11,889.14,2,3011
30.12,889.686,2,3012
30.13,890.23,2,3013
30.14,890.774,2,3014
30.15,891.316,2,3015
30.16,891.858,2,3016
30.17,892.398,2,3017
30.18,892.938,2,3018
30.19,893.477,2,3019
30.2,894.014,2,3020
30.21,894.551,2,3021
30.22,895.087,2,3022
30.23,895.622,2,3023
30.24,896.156,2,3024
30.25,896.689,2,3025
30.26,897.221,2,3026
30.27,897.752,2,3027
30.28,898.282,2,3028
30.29,898.811,2,3029
30.3,899.339,2,3030
30.31,899.867,2,3031
30.32,900.393,2,3032
30.33,900.918,2,3033
30.34,901.443,2,3034
30.35,901.966,2,3035
30.36,902.489,2,3036
30.37,903.01,2,3037
30.38,903.531,2,3038
30.39,904.051,2,3039
30.4,904.57,2,3040
30.41,905.087,2,3041
30.42,905.604,2,3042
30.43,906.12,2,3043
30.44,906.635,2,3044
30.45,907.149,2,3045
30.46,907.662,2,3046
30.47,908.174,2,3047
30.48,908.685,2,3048
30.49,909.195,2,3049
30.5,909.705,2,3050
30.51,910.213,2,3051
30.52,910.72,2,3052
30.53,911.227,2,3053
30.54,911.732,2,3054
30.55,912.236,2,3055
30.56,912.74,2,3056
30.57,913.242,2,3057
30.58,913.744,2,3058
30.59,914.245,2,3059
30.6,914.744,2,3060
30.61,915.243,2,3061
30.62,915.741,2,3062
30.63,916.238,2,3063
30.64,916.734,2,3064
30.65,917.229,2,3065
30.66,917.723,2,3066
30.67,918.216,2,3067
30.68,918.708,2,3068
30.69,919.199,2,3069
30.7,919.689,2,3070
30.71,920.179,2,3071
30.72,920.667,2,3072
30.73,921.154,2,3073
30.74,921.641,2,3074
30.75,922.126,2,3075
30.76,922.611,2,3076
30.77,923.094,2,3077
30.78,923.577,2,3078
30.79,924.058,2,3079
30.8,924.539,2,3080
30.81,925.019,2,3081
30.82,925.498,2,3082
30.83,925.975,2,3083
30.84,926.452,2,3084
30.85,926.928,2,3085
30.86,927.403,2,3086
30.87,927.877,2,3087
30.88,928.35,2,3088
30.89,928.823,2,3089
30.9,929.294,2,3090
30.91,929.764,2,3091
30.92,930.233,2,3092
30.93,930.702,2,3093
30.94,931.169,2,3094
30.95,931.635,2,3095
30.96,932.101,2,3096
30.97,932.565,2,3097
30.98,933.029,2,3098
30.99,933.492,2,3099
31,933.953,2,3100
31.01,934.414,2,3101
31.02,934.874,2,3102
31.03,935.333,2,3103
31.04,935.79,2,3104
31.05,936.247,2,3105
31.06,936.703,2,3106
31.07,937.158,2,3107
31.08,937.612,2,3108
31.09,938.066,2,3109
31.1,938.518,2,3110
31.11,938.969,2,3111
31.12,939.419,2,3112
31.13,939.869,2,3113
31.14,940.317,2,3114
31.15,940.764,2,3115
31.16,941.211,2,3116
31.17,941.656,2,3117
31.18,942.101,2,3118
31.19,942.545,2,3119
31.2,942.987,2,3120
31.21,943.429,2,3121
31.22,943.87,2,3122
31.23,944.309,2,3123
31.24,944.748,2,3124
31.25,945.186,2,3125
31.26,945.623,2,3126
31.27,946.059,2,3127
31.28,946.494,2,3128
31.29,946.928,2,3129
31.3,947.361,2,3130
31.31,947.794,2,3131
31.32,948.225,2,3132
31.33,948.655,2,3133
31.34,949.085,2,3134
31.35,949.513,2,3135
31.36,949.94,2,3136
31.37,950.367,2,3137
31.38,950.792,2,3138
31.39,951.217,2,3139
31.4,951.641,2,3140
31.41,952.063,2,3141
31.42,952.485,2,3142
31.43,952.906,2,3143
31.44,953.326,2,3144
31.45,953.745,3,3145
31.46,954.163,3,3146
31.47,954.58,3,3147
31.48,954.996,3,3148
31.49,955.411,3,3149
31.5,955.825,3,3150
31.51,956.238,3,3151
31.52,956.65,3,3152
31.53,957.062,3,3153
31.54,957.472,3,3154
31.55,957.881,3,3155
31.56,958.29,3,3156
31.57,958.697,3,3157
31.58,959.104,3,3158
31.59,959.509,3,3159
31.6,959.914,3,3160
31.61,960.318,3,3161
31.62,960.72,3,3162
31.63,961.122,3,3163
31.64,961.523,3,3164
31.65,961.923,3,3165
31.66,962.322,3,3166
31.67,962.72,3,3167
31.68,963.117,3,3168
31.69,963.513,3,3169
31.7,963.908,3,3170
31.71,964.302,3,3171
31.72,964.695,3,3172
31.73,965.088,3,3173
31.74,965.479,3,3174
31.75,965.869,3,3175
31.76,966.259,3,3176
31.77,966.647,3,3177
31.78,967.035,3,3178
31.79,967.421,3,3179
31.8,967.807,3,3180
31.81,968.191,3,3181
31.82,968.575,3,3182
31.83,968.958,3,3183
31.84,969.34,3,3184
31.85,969.721,3,3185
31.86,970.1,3,3186
31.87,970.479,3,3187
31.88,970.857,3,3188
31.89,971.234,3,3189
31.9,971.611,3,3190
31.91,971.986,3,3191
31.92,972.36,3,3192
31.93,972.733,3,3193
31.94,973.105,3,3194
31.95,973.477,3,3195
31.96,973.847,3,3196
31.97,974.217,3,3197
31.98,974.585,3,3198
31.99,974.953,3,3199
32,975.319,3,3200
32.01,975.685,3,3201
32.02,976.05,3,3202
32.03,976.413,3,3203
32.04,976.776,3,3204
32.05,977.138,3,3205
32.06,977.499,3,3206
32.07,977.859,3,3207
32.08,978.218,3,3208
32.09,978.576,3,3209
32.1,978.933,3,3210
32.11,979.289,3,3211
32.12,979.644,3,3212
32.13,979.999,3,3213
32.14,980.352,3,3214
32.15,980.704,3,3215
32.16,981.055,3,3216
32.17,981.406,3,3217
32.18,981.755,3,3218
32.19,982.104,3,3219
32.2,982.452,3,3220
32.21,982.798,3,3221
32.22,983.144,3,3222
32.23,983.489,3,3223
32.24,983.832,3,3224
32.25,984.175,3,3225
32.26,984.517,3,3226
32.27,984.858,3,3227
32.28,985.198,3,3228
32.29,985.537,3,3229
32.3,985.875,3,3230
32.31,986.212,3,3231
32.32,986.548,3,3232
32.33,986.883,3,3233
32.34,987.218,3,3234
32.35,987.551,3,3235
32.36,987.883,3,3236
32.37,988.215,3,3237
32.38,988.545,3,3238
32.39,988.875,3,3239
32.4,989.203,3,3240
32.41,989.531,3,3241
32.42,989.858,3,3242
32.43,990.183,3,3243
32.44,990.508,3,3244
32.45,990.832,3,3245
32.46,991.155,3,3246
32.47,991.477,3,3247
32.48,991.798,3,3248
32.49,992.118,3,3249
32.5,992.437,3,3250
32.51,992.755,3,3251
32.52,993.072,3,3252
32.53,993.388,3,3253
32.54,993.703,3,3254
32.55,994.018,3,3255
32.56,994.331,3,3256
32.57,994.643,3,3257
32.58,994.955,3,3258
32.59,995.265,3,3259
32.6,995.575,3,3260
32.61,995.883,3,3261
32.62,996.191,3,3262
32.63,996.498,3,3263
32.64,996.803,3,3264
32.65,997.108,3,3265
32.66,997.412,3,3266
32.67,997.715,3,3267
32.68,998.017,3,3268
32.69,998.318,3,3269
32.7,998.618,3,3270
32.71,998.917,3,3271
32.72,999.215,3,3272
32.73,999.512,3,3273
32.74,999.809,3,3274
32.75,1000.1,3,3275
32.76,1000.4,3,3276
32.77,1000.69,3,3277
32.78,1000.98,3,3278
32.79,1001.28,3,3279
32.8,1001.57,3,3280
32.81,1001.86,3,3281
32.82,1002.14,3,3282
