id,total_volume,current_phase,dt,elapsed_time_in_phase
168.0,897.4686464475476,10.0,1890.0,335.9999999996944
169.0,920.4323482496586,10.0,1890.0,371.99999999966167
170.0,927.2537134276811,13.0,1890.0,65.99999999993997
171.0,909.4677426670223,12.0,1890.0,23.999999999978172
172.0,916.7457620793368,12.0,1890.0,131.99999999987995
173.0,959.0286375831613,12.0,1890.0,77.99999999992906
174.0,927.3228272314923,10.0,1890.0,383.99999999965075
175.0,948.3360454800945,13.0,1890.0,47.999999999956344
176.0,920.5054995887315,10.0,1890.0,371.99999999966167
177.0,905.3558013300908,10.0,1890.0,347.9999999996835
178.0,888.7919411578878,10.0,1890.0,323.9999999997053
179.0,870.6891569362539,10.0,1890.0,299.99999999972715
180.0,748.3564387279013,10.0,1890.0,179.9999999998363
181.0,865.9771470093651,12.0,1890.0,0.0
182.0,916.7745450641308,10.0,1890.0,365.9999999996671
183.0,855.58937539616,10.0,1890.0,281.9999999997435
184.0,936.9400510258795,12.0,1890.0,29.999999999972715
185.0,875.5360761621847,10.0,1890.0,305.9999999997217
186.0,783.9589424266824,10.0,1890.0,209.999999999809
187.0,770.1956322754608,10.0,1890.0,197.99999999981992
188.0,822.1316057958397,10.0,1890.0,245.99999999977626
189.0,870.5138927514843,10.0,1890.0,299.99999999972715
190.0,833.9813954301062,12.0,1890.0,0.0
191.0,790.7375909760399,10.0,1890.0,215.99999999980355
192.0,770.1956322754608,10.0,1890.0,197.99999999981992
193.0,844.9235596518179,10.0,1890.0,269.99999999975444
194.0,850.3638438325124,10.0,1890.0,275.999999999749
195.0,833.7927130182044,10.0,1890.0,257.99999999976535
196.0,642.9814946145079,10.0,1890.0,101.99999999990723
197.0,803.6791246387738,10.0,1890.0,227.99999999979264
198.0,693.4800276167248,10.0,1890.0,137.9999999998745
199.0,797.3592159893042,10.0,1890.0,221.9999999997981
200.0,855.58937539616,10.0,1890.0,281.9999999997435
201.0,511.1861067760767,4.0,1890.0,137.9999999998745
202.0,508.06408265144717,4.0,1890.0,71.99999999993452
0.0,987.7721793501603,13.0,1900.0,83.9999999999236
1.0,888.9721800531074,10.0,1900.0,323.9999999997053
2.0,875.5020288316038,10.0,1900.0,305.9999999997217
3.0,961.487275543364,12.0,1900.0,83.9999999999236
4.0,951.2004118005688,12.0,1900.0,95.99999999991269
5.0,940.0983899494059,12.0,1900.0,29.999999999972715
6.0,855.8402215398047,10.0,1900.0,281.9999999997435
7.0,972.6617660987025,13.0,1900.0,17.99999999998363
8.0,968.527763936758,12.0,1900.0,95.99999999991269
9.0,693.364669347558,10.0,1900.0,137.9999999998745
10.0,916.7603548535503,10.0,1900.0,365.9999999996671
11.0,909.5261898168069,12.0,1900.0,29.999999999972715
12.0,989.466952684783,13.0,1900.0,0.0
13.0,839.7657024714051,10.0,1900.0,263.9999999997599
14.0,978.7647087975665,13.0,1900.0,59.99999999994543
15.0,986.14450342295,13.0,1900.0,41.9999999999618
16.0,880.1088726367066,12.0,1900.0,0.0
17.0,966.1411931426653,12.0,1900.0,83.9999999999236
18.0,930.674085438591,12.0,1900.0,83.9999999999236
19.0,920.370606899094,10.0,1900.0,371.99999999966167
20.0,810.0330178598267,10.0,1900.0,233.99999999978718
21.0,940.0911317017765,12.0,1900.0,5.999999999994543
22.0,982.5652196415742,13.0,1900.0,119.99999999989086
23.0,905.6137619554389,12.0,1900.0,29.999999999972715
24.0,978.6555527125927,12.0,1900.0,131.99999999987995
25.0,970.6700186539912,13.0,1900.0,89.99999999991815
26.0,937.0242484781586,12.0,1900.0,17.99999999998363
27.0,1019.4142510371389,13.0,1900.0,173.99999999984175
28.0,954.0776892914062,12.0,1900.0,47.999999999956344
29.0,916.9968171804022,10.0,1900.0,365.9999999996671
30.0,982.3141645405086,12.0,1900.0,95.99999999991269
31.0,777.2381398417949,10.0,1900.0,203.99999999981446
32.0,909.5600554067372,10.0,1900.0,353.99999999967804
33.0,982.4954620919195,13.0,1900.0,53.99999999995089
34.0,963.660394090286,12.0,1900.0,77.99999999992906
35.0,1001.0499244602945,13.0,1900.0,143.99999999986903
36.0,978.7647087975665,13.0,1900.0,113.99999999989632
37.0,879.9808259581182,10.0,1900.0,311.99999999971624
38.0,508.91823815892724,4.0,1900.0,83.9999999999236
39.0,968.4974753873312,12.0,1900.0,95.99999999991269
40.0,948.7510151674267,12.0,1900.0,101.99999999990723
41.0,809.9667809351588,10.0,1900.0,233.99999999978718
42.0,839.717689152839,10.0,1900.0,263.9999999997599
43.0,982.5234621090416,13.0,1900.0,77.99999999992906
44.0,986.1015082131116,12.0,1900.0,107.99999999990177
45.0,839.4597285274907,10.0,1900.0,263.9999999997599
46.0,693.3143030358284,10.0,1900.0,137.9999999998745
47.0,920.5733367575765,12.0,1900.0,29.999999999972715
48.0,972.7649900239138,13.0,1900.0,41.9999999999618
49.0,709.7608611176815,10.0,1900.0,149.99999999986358
50.0,839.8074600039381,12.0,1900.0,0.0
51.0,770.1347294375947,10.0,1900.0,197.99999999981992
52.0,966.2123292415902,13.0,1900.0,113.99999999989632
53.0,923.7098783692643,12.0,1900.0,11.999999999989086
54.0,927.3628695126548,12.0,1900.0,41.9999999999618
55.0,930.5465244849951,10.0,1900.0,389.9999999996453
56.0,888.9993970785858,10.0,1900.0,323.9999999997053
57.0,939.9190134410749,13.0,1900.0,23.999999999978172
58.0,966.255268796207,13.0,1900.0,131.99999999987995
59.0,978.8472678055456,13.0,1900.0,95.99999999991269
60.0,976.8417140177702,10.0,1900.0,497.9999999995471
61.0,850.3960355140994,10.0,1900.0,275.999999999749
62.0,948.6413655298556,12.0,1900.0,77.99999999992906
63.0,803.8011219212273,10.0,1900.0,227.99999999979264
64.0,992.6476570572052,13.0,1900.0,89.99999999991815
65.0,933.9208902480407,13.0,1900.0,59.99999999994543
66.0,905.592598679375,10.0,1900.0,347.9999999996835
67.0,822.2338487467553,10.0,1900.0,245.99999999977626
68.0,940.043059937934,10.0,1900.0,407.9999999996289
69.0,905.7112075742275,10.0,1900.0,347.9999999996835
70.0,989.4366641353558,12.0,1900.0,113.99999999989632
71.0,810.1060390936811,10.0,1900.0,233.99999999978718
72.0,942.9971941821422,12.0,1900.0,5.999999999994543
73.0,913.2207076955326,12.0,1900.0,101.99999999990723
74.0,860.8275622770054,10.0,1900.0,287.99999999973807
75.0,978.8611907940444,12.0,1900.0,65.99999999993997
76.0,668.4837811119831,10.0,1900.0,119.99999999989086
77.0,970.7154810651408,13.0,1900.0,77.99999999992906
78.0,956.5657554313422,13.0,1900.0,155.99999999985812
79.0,948.579560334866,12.0,1900.0,35.99999999996726
80.0,966.278299098004,12.0,1900.0,95.99999999991269
81.0,920.4547278627235,10.0,1900.0,371.99999999966167
82.0,940.1254805789985,10.0,1900.0,407.9999999996289
83.0,956.6816994833985,12.0,1900.0,47.999999999956344
84.0,888.8807659360123,12.0,1900.0,17.99999999998363
85.0,942.9403567356911,13.0,1900.0,11.999999999989086
86.0,920.4436943937421,12.0,1900.0,65.99999999993997
87.0,986.1166465723057,13.0,1900.0,17.99999999998363
88.0,855.5721145200908,10.0,1900.0,281.9999999997435
89.0,966.1298469985823,12.0,1900.0,59.99999999994543
90.0,839.4419775530217,10.0,1900.0,263.9999999997599
91.0,810.2348879548722,10.0,1900.0,233.99999999978718
92.0,797.3454171909577,10.0,1900.0,221.9999999997981
93.0,939.9757886602647,13.0,1900.0,11.999999999989086
94.0,933.7989226518961,12.0,1900.0,65.99999999993997
95.0,866.043116865779,10.0,1900.0,293.9999999997326
96.0,930.6460854214693,12.0,1900.0,23.999999999978172
97.0,972.7823953481197,13.0,1900.0,71.99999999993452
98.0,992.6046618473663,13.0,1900.0,59.99999999994543
99.0,870.8180057974455,10.0,1900.0,299.99999999972715
101.0,511.86812897678783,4.0,1900.0,149.99999999986358
102.0,999.8106339095048,13.0,1900.0,173.99999999984175
103.0,1016.9324859938089,13.0,1900.0,89.99999999991815
104.0,974.8842463257722,13.0,1900.0,0.0
105.0,989.4875512877975,12.0,1900.0,95.99999999991269
106.0,954.0924111305402,12.0,1900.0,59.99999999994543
107.0,963.9498673124006,12.0,1900.0,131.99999999987995
108.0,1002.3838278024544,12.0,1900.0,65.99999999993997
109.0,982.5803580007687,13.0,1900.0,11.999999999989086
110.0,948.7166662902046,12.0,1900.0,95.99999999991269
111.0,976.8746474224182,13.0,1900.0,11.999999999989086
112.0,992.534904297712,13.0,1900.0,0.0
113.0,945.9270485704458,13.0,1900.0,53.99999999995089
114.0,976.9176426322563,12.0,1900.0,83.9999999999236
115.0,959.1176717746586,12.0,1900.0,77.99999999992906
116.0,978.8611907940444,13.0,1900.0,71.99999999993452
117.0,970.7084224908532,13.0,1900.0,11.999999999989086
118.0,953.7726493589989,13.0,1900.0,5.999999999994543
119.0,982.5234621090416,13.0,1900.0,23.999999999978172
120.0,930.6914907627969,10.0,1900.0,389.9999999996453
121.0,963.9577592550035,13.0,1900.0,11.999999999989086
122.0,1001.112313046054,13.0,1900.0,83.9999999999236
123.0,987.8042063261777,12.0,1900.0,113.99999999989632
124.0,966.221403206277,12.0,1900.0,35.99999999996726
125.0,875.6546850570378,12.0,1900.0,23.999999999978172
126.0,972.7465851552919,13.0,1900.0,53.99999999995089
127.0,945.8628944310893,12.0,1900.0,5.999999999994543
128.0,980.5879361224536,12.0,1900.0,125.9999999998854
129.0,989.4116226733112,12.0,1900.0,125.9999999998854
130.0,927.4151399712069,12.0,1900.0,65.99999999993997
131.0,875.6546850570378,12.0,1900.0,23.999999999978172
132.0,945.8044472813048,13.0,1900.0,53.99999999995089
133.0,945.6823798473508,10.0,1900.0,419.999999999618
134.0,982.4082397400667,13.0,1900.0,71.99999999993452
135.0,976.9241346588341,13.0,1900.0,77.99999999992906
136.0,1003.596474559623,13.0,1900.0,113.99999999989632
137.0,961.5631280173544,13.0,1900.0,11.999999999989086
138.0,924.0243417396048,12.0,1900.0,71.99999999993452
139.0,940.0759933425823,10.0,1900.0,407.9999999996289
140.0,972.7738141517991,12.0,1900.0,83.9999999999236
141.0,913.209674226551,12.0,1900.0,77.99999999992906
142.0,936.9504848570976,12.0,1900.0,101.99999999990723
143.0,953.9480469275716,13.0,1900.0,65.99999999993997
144.0,920.4206805321422,12.0,1900.0,23.999999999978172
145.0,927.4070246837719,12.0,1900.0,71.99999999993452
146.0,933.8700587508201,13.0,1900.0,5.999999999994543
147.0,972.6847799603021,13.0,1900.0,89.99999999991815
148.0,923.9183813734978,10.0,1900.0,377.9999999996562
149.0,948.6317703813561,13.0,1900.0,29.999999999972715
150.0,924.0898362060595,12.0,1900.0,113.99999999989632
151.0,959.1869247746288,13.0,1900.0,59.99999999994543
152.0,963.7627041642104,12.0,1900.0,11.999999999989086
153.0,953.9802436726175,12.0,1900.0,23.999999999978172
154.0,972.5556924553812,12.0,1900.0,95.99999999991269
155.0,948.6219034742765,12.0,1900.0,65.99999999993997
156.0,948.5322094448812,13.0,1900.0,71.99999999993452
157.0,945.8444895624671,10.0,1900.0,419.999999999618
158.0,930.7309813303182,12.0,1900.0,5.999999999994543
159.0,913.3316418226959,10.0,1900.0,359.9999999996726
160.0,920.4547278627235,12.0,1900.0,0.0
161.0,905.7035328065375,12.0,1900.0,53.99999999995089
162.0,953.9590803965536,12.0,1900.0,59.99999999994543
163.0,945.8444895624671,12.0,1900.0,23.999999999978172
164.0,942.7936652599383,13.0,1900.0,23.999999999978172
165.0,777.3599843361915,10.0,1900.0,203.99999999981446
166.0,924.0324570270396,12.0,1900.0,77.99999999992906
167.0,959.108847646773,12.0,1900.0,83.9999999999236
168.0,905.534214320409,10.0,1900.0,347.9999999996835
169.0,927.3120977866466,12.0,1900.0,5.999999999994543
170.0,933.7759087902964,13.0,1900.0,77.99999999992906
171.0,916.9171927236683,12.0,1900.0,35.99999999996726
172.0,923.8180768533716,12.0,1900.0,143.99999999986903
173.0,963.8575545726857,12.0,1900.0,89.99999999991815
174.0,933.8412657913066,10.0,1900.0,395.99999999963984
175.0,953.7395439233384,13.0,1900.0,59.99999999994543
176.0,927.3812743812766,10.0,1900.0,383.99999999965075
177.0,913.0179555893293,10.0,1900.0,359.9999999996726
178.0,897.2982190874243,10.0,1900.0,335.9999999996944
179.0,880.0961842272848,10.0,1900.0,311.99999999971624
180.0,763.0282980344876,10.0,1900.0,191.99999999982538
181.0,875.6140768847004,12.0,1900.0,11.999999999989086
182.0,923.8452938788498,10.0,1900.0,377.9999999996562
183.0,865.7306133418674,10.0,1900.0,293.9999999997326
184.0,942.9505031300563,12.0,1900.0,41.9999999999618
185.0,884.703517595661,10.0,1900.0,317.9999999997108
186.0,797.28619475545,10.0,1900.0,221.9999999997981
187.0,784.0641553421242,10.0,1900.0,209.999999999809
188.0,833.8287190444519,10.0,1900.0,257.99999999976535
189.0,879.9304596463887,10.0,1900.0,311.99999999971624
190.0,845.1379786683838,12.0,1900.0,11.999999999989086
191.0,803.7873231228809,10.0,1900.0,227.99999999979264
192.0,784.0641553421242,10.0,1900.0,209.999999999809
193.0,855.5721145200908,10.0,1900.0,281.9999999997435
194.0,860.7545410431513,10.0,1900.0,287.99999999973807
195.0,844.9595656780655,10.0,1900.0,269.99999999975444
196.0,660.0061910834274,10.0,1900.0,113.99999999989632
197.0,816.1855038084863,10.0,1900.0,239.99999999978172
198.0,709.7608611176815,10.0,1900.0,149.99999999986358
199.0,810.1325055160548,10.0,1900.0,233.99999999978718
200.0,865.7306133418674,10.0,1900.0,293.9999999997326
201.0,511.86812897678783,4.0,1900.0,149.99999999986358
202.0,508.91823815892724,4.0,1900.0,83.9999999999236
0.0,991.0389610080797,13.0,1910.0,95.99999999991269
1.0,897.4686464475476,10.0,1910.0,335.9999999996944
2.0,884.671320850616,10.0,1910.0,317.9999999997108
3.0,966.1835362820761,13.0,1910.0,0.0
4.0,956.4503247972829,13.0,1910.0,5.999999999994543
5.0,945.940971558945,12.0,1910.0,41.9999999999618
6.0,865.96781610543,10.0,1910.0,293.9999999997326
7.0,976.752679826273,13.0,1910.0,29.999999999972715
8.0,972.8430671517692,13.0,1910.0,5.999999999994543
9.0,709.6517791095575,10.0,1910.0,149.99999999986358
10.0,923.8318756517176,10.0,1910.0,377.9999999996562
11.0,916.9724649720749,12.0,1910.0,41.9999999999618
12.0,992.6409814426896,13.0,1910.0,11.999999999989086
13.0,850.6531778575518,10.0,1910.0,275.999999999749
14.0,982.5234621090416,13.0,1910.0,71.99999999993452
15.0,989.5003568202901,13.0,1910.0,53.99999999995089
16.0,889.0494707116343,12.0,1910.0,11.999999999989086
17.0,970.585821201712,13.0,1910.0,5.999999999994543
18.0,937.0159034998696,12.0,1910.0,95.99999999991269
19.0,927.2537134276811,12.0,1910.0,0.0
20.0,822.2642881974688,10.0,1910.0,245.99999999977626
21.0,945.934107144734,12.0,1910.0,17.99999999998363
22.0,986.1166465723057,13.0,1910.0,131.99999999987995
23.0,913.2618842730411,12.0,1910.0,41.9999999999618
24.0,982.4202381838304,13.0,1910.0,5.999999999994543
25.0,974.8691079665779,13.0,1910.0,101.99999999990723
26.0,943.0301275867896,12.0,1910.0,29.999999999972715
27.0,510.47069198212785,4.0,1910.0,5.999999999994543
28.0,959.17300178613,12.0,1910.0,59.99999999994543
29.0,924.055487328837,10.0,1910.0,377.9999999996562
30.0,985.87923609684,12.0,1910.0,107.99999999990177
31.0,790.8316661755982,10.0,1910.0,215.99999999980355
32.0,917.0044919480922,12.0,1910.0,5.999999999994543
33.0,986.0506767158915,13.0,1910.0,65.99999999993997
34.0,968.2393054203034,12.0,1910.0,89.99999999991815
35.0,1003.5883592721875,13.0,1910.0,155.99999999985812
36.0,982.5234621090416,13.0,1910.0,125.9999999998854
37.0,888.9283902597476,10.0,1910.0,323.9999999997053
38.0,509.7253109487706,4.0,1910.0,95.99999999991269
39.0,972.8144223241364,12.0,1910.0,107.99999999990177
40.0,954.1319551781169,12.0,1910.0,113.99999999989632
41.0,822.201657065168,10.0,1910.0,245.99999999977626
42.0,850.6077725162245,10.0,1910.0,275.999999999749
43.0,986.0771560047845,13.0,1910.0,89.99999999991815
44.0,989.4596944371533,13.0,1910.0,5.999999999994543
45.0,850.3638438325124,10.0,1910.0,275.999999999749
46.0,709.6041547858221,10.0,1910.0,149.99999999986358
47.0,927.4454285206336,12.0,1910.0,41.9999999999618
48.0,976.8502952140906,13.0,1910.0,53.99999999995089
49.0,725.6332826103009,10.0,1910.0,161.99999999985266
50.0,850.6926684250734,12.0,1910.0,11.999999999989086
51.0,784.0065667504177,10.0,1910.0,209.999999999809
52.0,970.6530924793819,13.0,1910.0,125.9999999998854
53.0,930.4184778064064,12.0,1910.0,23.999999999978172
54.0,933.8791327155072,12.0,1910.0,53.99999999995089
55.0,936.8952742504528,10.0,1910.0,401.9999999996344
56.0,897.4943830522116,10.0,1910.0,335.9999999996944
57.0,945.7713382233947,13.0,1910.0,35.99999999996726
58.0,970.6937006517194,13.0,1910.0,143.99999999986903
59.0,982.6015392368973,13.0,1910.0,107.99999999990177
60.0,980.7052426326434,10.0,1910.0,509.99999999953616
61.0,860.7849804938644,10.0,1910.0,287.99999999973807
62.0,954.0282569911838,12.0,1910.0,89.99999999991815
63.0,816.3008620776527,10.0,1910.0,239.99999999978172
64.0,995.6474208558066,13.0,1910.0,101.99999999990723
65.0,940.0911317017765,13.0,1910.0,71.99999999993452
66.0,913.2418709715965,10.0,1910.0,359.9999999996726
67.0,833.9253954198334,10.0,1910.0,257.99999999976535
68.0,945.8886447335838,12.0,1910.0,0.0
69.0,913.3540384295194,10.0,1910.0,359.9999999996726
70.0,992.6123366150565,12.0,1910.0,125.9999999998854
71.0,822.3333364029837,10.0,1910.0,245.99999999977626
72.0,948.6855207009722,12.0,1910.0,17.99999999998363
73.0,920.4758911387872,12.0,1910.0,113.99999999989632
74.0,870.7156233586278,10.0,1910.0,299.99999999972715
75.0,982.6147068779909,12.0,1910.0,77.99999999992906
76.0,685.2445762415432,10.0,1910.0,131.99999999987995
77.0,974.9121031764163,13.0,1910.0,89.99999999991815
78.0,961.5273178245268,13.0,1910.0,167.9999999998472
79.0,953.9698098413992,12.0,1910.0,47.999999999956344
80.0,970.7154810651408,12.0,1910.0,107.99999999990177
81.0,927.3332610627103,12.0,1910.0,5.999999999994543
82.0,945.9665926180226,10.0,1910.0,419.999999999618
83.0,961.6369674620978,12.0,1910.0,59.99999999994543
84.0,897.3822069865614,12.0,1910.0,29.999999999972715
85.0,948.6317703813561,13.0,1910.0,23.999999999978172
86.0,927.3228272314923,12.0,1910.0,77.99999999992906
87.0,989.4740112590704,13.0,1910.0,29.999999999972715
88.0,865.714292273218,10.0,1910.0,293.9999999997326
89.0,970.5750917568665,12.0,1910.0,71.99999999993452
90.0,850.3470594655005,10.0,1910.0,275.999999999749
91.0,822.4551808973798,10.0,1910.0,245.99999999977626
92.0,810.119457320813,10.0,1910.0,233.99999999978718
93.0,945.8250275068885,13.0,1910.0,23.999999999978172
94.0,939.9757886602647,12.0,1910.0,77.99999999992906
95.0,875.6764654704593,10.0,1910.0,305.9999999997217
96.0,936.989424210977,12.0,1910.0,35.99999999996726
97.0,976.8667554798151,13.0,1910.0,83.9999999999236
98.0,995.6067584726694,13.0,1910.0,71.99999999993452
99.0,880.2180287216813,10.0,1910.0,311.99999999971624
101.0,512.512550131067,4.0,1910.0,161.99999999985266
102.0,501.208615968981,4.0,1910.0,5.999999999994543
103.0,1018.5964088823321,13.0,1910.0,101.99999999990723
104.0,978.8543263798327,13.0,1910.0,11.999999999989086
105.0,992.6604625896979,12.0,1910.0,107.99999999990177
106.0,959.1869247746288,12.0,1910.0,71.99999999993452
107.0,968.5130420976242,12.0,1910.0,143.99999999986903
108.0,1004.8489648043029,12.0,1910.0,77.99999999992906
109.0,986.1309633942232,13.0,1910.0,23.999999999978172
110.0,954.0994697048278,12.0,1910.0,107.99999999990177
111.0,980.7363882218762,13.0,1910.0,23.999999999978172
112.0,995.5407886162553,13.0,1910.0,11.999999999989086
113.0,951.459003512163,13.0,1910.0,65.99999999993997
114.0,980.7770506050126,12.0,1910.0,95.99999999991269
115.0,963.9417520249654,12.0,1910.0,89.99999999991815
116.0,982.6147068779909,13.0,1910.0,83.9999999999236
117.0,974.9054275619006,13.0,1910.0,23.999999999978172
118.0,958.8845432696749,13.0,1910.0,17.99999999998363
119.0,986.0771560047845,13.0,1910.0,35.99999999996726
120.0,937.0323637655941,10.0,1910.0,401.9999999996344
121.0,968.5205056891286,13.0,1910.0,23.999999999978172
122.0,1003.6473617120646,13.0,1910.0,95.99999999991269
123.0,991.0692495575067,13.0,1910.0,5.999999999994543
124.0,970.6616736757023,12.0,1910.0,47.999999999956344
125.0,884.8156850535844,12.0,1910.0,35.99999999996726
126.0,976.832889889885,13.0,1910.0,65.99999999993997
127.0,951.3983317085133,12.0,1910.0,17.99999999998363
128.0,984.2472487001278,12.0,1910.0,137.9999999998745
129.0,992.5886546173284,12.0,1910.0,137.9999999998745
130.0,933.9285650157303,12.0,1910.0,77.99999999992906
131.0,884.8156850535844,12.0,1910.0,35.99999999996726
132.0,951.3430594601069,13.0,1910.0,65.99999999993997
133.0,951.2276288260475,10.0,1910.0,431.9999999996071
134.0,985.9681944728836,13.0,1910.0,83.9999999999236
135.0,980.7831905170816,13.0,1910.0,89.99999999991815
136.0,1005.9948976994865,13.0,1910.0,125.9999999998854
137.0,966.255268796207,13.0,1910.0,23.999999999978172
138.0,930.7158429711241,12.0,1910.0,83.9999999999236
139.0,945.9197903228167,10.0,1910.0,419.999999999618
140.0,976.8586401923797,12.0,1910.0,95.99999999991269
141.0,920.4654573075691,12.0,1910.0,89.99999999991815
142.0,942.9603700371352,13.0,1910.0,0.0
143.0,959.0504004969882,13.0,1910.0,77.99999999992906
144.0,927.3010643176649,12.0,1910.0,35.99999999996726
145.0,933.9208902480407,12.0,1910.0,83.9999999999236
146.0,940.043059937934,13.0,1910.0,17.99999999998363
147.0,976.7744427401003,13.0,1910.0,101.99999999990723
148.0,930.6156382888059,10.0,1910.0,389.9999999996453
149.0,954.0191830264966,13.0,1910.0,41.9999999999618
150.0,930.7777836255246,13.0,1910.0,0.0
151.0,964.0072464914198,13.0,1910.0,71.99999999993452
152.0,968.3360488438052,12.0,1910.0,23.999999999978172
153.0,959.0808476296515,12.0,1910.0,35.99999999996726
154.0,976.6523753061465,12.0,1910.0,107.99999999990177
155.0,954.0098521225614,12.0,1910.0,77.99999999992906
156.0,953.925033065972,13.0,1910.0,83.9999999999236
157.0,951.3809263843073,10.0,1910.0,431.9999999996071
158.0,937.0697108893082,12.0,1910.0,17.99999999998363
159.0,920.5808003490812,10.0,1910.0,371.99999999966167
160.0,927.3332610627103,12.0,1910.0,11.999999999989086
161.0,913.3467801818896,12.0,1910.0,65.99999999993997
162.0,959.060834328207,12.0,1910.0,71.99999999993452
163.0,951.3809263843073,12.0,1910.0,35.99999999996726
164.0,948.4930546130856,13.0,1910.0,35.99999999996726
165.0,790.9468885445729,10.0,1910.0,215.99999999980355
166.0,930.7235177388137,12.0,1910.0,89.99999999991815
167.0,963.933407046676,12.0,1910.0,95.99999999991269
168.0,913.1866603649515,10.0,1910.0,359.9999999996726
169.0,933.8311193969407,12.0,1910.0,17.99999999998363
170.0,939.9540257464375,13.0,1910.0,89.99999999991815
171.0,923.9801865684879,12.0,1910.0,47.999999999956344
172.0,930.5207878803313,12.0,1910.0,155.99999999985812
173.0,968.4257428732005,12.0,1910.0,101.99999999990723
174.0,940.0158309414271,10.0,1910.0,407.9999999996289
175.0,958.8532400145888,13.0,1910.0,71.99999999993452
176.0,933.8965380397128,10.0,1910.0,395.99999999963984
177.0,920.2841674381075,10.0,1910.0,371.99999999966167
178.0,905.3730622061594,10.0,1910.0,347.9999999996835
179.0,889.0374722678713,10.0,1910.0,323.9999999997053
180.0,777.1690916362802,10.0,1910.0,203.99999999981446
181.0,884.7772812167225,12.0,1910.0,23.999999999978172
182.0,930.5465244849951,12.0,1910.0,0.0
183.0,875.3809483797169,10.0,1910.0,305.9999999997217
184.0,948.6413655298556,12.0,1910.0,53.99999999995089
185.0,893.414100739219,12.0,1910.0,5.999999999994543
186.0,810.0634573105402,10.0,1910.0,233.99999999978718
187.0,797.3856824116784,10.0,1910.0,221.9999999997981
188.0,844.9936109211462,12.0,1910.0,5.999999999994543
189.0,888.8807659360123,12.0,1910.0,5.999999999994543
190.0,855.774864538794,12.0,1910.0,23.999999999978172
191.0,816.287813882411,10.0,1910.0,239.99999999978172
192.0,797.3856824116784,10.0,1910.0,221.9999999997981
193.0,865.714292273218,10.0,1910.0,293.9999999997326
194.0,870.6465751531132,10.0,1910.0,299.99999999972715
195.0,855.6061597631716,10.0,1910.0,281.9999999997435
196.0,676.8836793546957,10.0,1910.0,125.9999999998854
197.0,828.1467751441497,10.0,1910.0,251.9999999997708
198.0,725.6332826103009,10.0,1910.0,161.99999999985266
199.0,822.3583633970271,10.0,1910.0,245.99999999977626
200.0,875.3809483797169,10.0,1910.0,305.9999999997217
201.0,512.512550131067,4.0,1910.0,161.99999999985266
202.0,509.7253109487706,4.0,1910.0,95.99999999991269
203.0,501.208615968981,4.0,1910.0,5.999999999994543
204.0,510.47069198212785,4.0,1910.0,5.999999999994543
0.0,992.6046618473663,13.0,1920.0,101.99999999990723
1.0,901.554181843827,10.0,1920.0,341.99999999968895
2.0,889.0835180422159,10.0,1920.0,323.9999999997053
3.0,968.4356097802797,13.0,1920.0,5.999999999994543
4.0,958.968598283755,13.0,1920.0,11.999999999989086
5.0,948.7445231408492,12.0,1920.0,47.999999999956344
6.0,870.8467987569592,10.0,1920.0,299.99999999972715
7.0,978.7139370715583,13.0,1920.0,35.99999999996726
8.0,974.9121031764163,13.0,1920.0,11.999999999989086
9.0,717.6455364382725,10.0,1920.0,155.99999999985812
10.0,927.2279768230167,10.0,1920.0,383.99999999965075
11.0,920.5496547598484,12.0,1920.0,47.999999999956344
12.0,994.1621866815155,13.0,1920.0,17.99999999998363
13.0,855.9038387665001,10.0,1920.0,281.9999999997435
14.0,984.3252494226431,13.0,1920.0,77.99999999992906
15.0,991.1087936050831,13.0,1920.0,59.99999999994543
16.0,893.350544548646,12.0,1920.0,17.99999999998363
17.0,972.7169767053477,13.0,1920.0,11.999999999989086
18.0,940.0599861125436,12.0,1920.0,101.99999999990723
19.0,930.5588630696168,12.0,1920.0,5.999999999994543
20.0,828.1763747269291,10.0,1920.0,251.9999999997708
21.0,948.7378475263334,12.0,1920.0,23.999999999978172
22.0,987.8189281653115,13.0,1920.0,137.9999999998745
23.0,916.9366547792474,12.0,1920.0,47.999999999956344
24.0,984.2248690870634,13.0,1920.0,11.999999999989086
25.0,976.8823221901079,13.0,1920.0,107.99999999990177
26.0,945.9123267313119,12.0,1920.0,35.99999999996726
27.0,510.83654113053126,4.0,1920.0,11.999999999989086
28.0,961.6169354067931,12.0,1920.0,65.99999999993997
29.0,927.4454285206336,10.0,1920.0,383.99999999965075
30.0,987.5880582405629,12.0,1920.0,113.99999999989632
31.0,797.422707849485,10.0,1920.0,221.9999999997981
32.0,920.5808003490812,12.0,1920.0,11.999999999989086
33.0,987.7547740259549,13.0,1920.0,71.99999999993452
34.0,970.4349707829638,12.0,1920.0,95.99999999991269
35.0,1004.8047532663771,13.0,1920.0,161.99999999985266
36.0,984.3252494226431,13.0,1920.0,131.99999999987995
37.0,893.232803187808,10.0,1920.0,329.99999999969987
38.0,510.11200635864674,4.0,1920.0,101.99999999990723
39.0,974.8842463257722,12.0,1920.0,113.99999999989632
40.0,956.713291650972,12.0,1920.0,119.99999999989086
41.0,828.1154718890633,10.0,1920.0,251.9999999997708
42.0,855.8596835953834,10.0,1920.0,281.9999999997435
43.0,987.7805243284496,13.0,1920.0,95.99999999991269
