id,total_volume,current_phase,dt,elapsed_time_in_phase
232.0,511.26597028276774,4.0,2240.0,198.00000000414002
233.0,516.1643641722748,4.0,2240.0,198.00000000414002
234.0,517.1363885339752,4.0,2240.0,192.00000000414548
235.0,514.5583187041503,4.0,2240.0,192.00000000414548
236.0,517.1392518200714,4.0,2240.0,186.00000000405998
237.0,512.8900179322413,4.0,2240.0,180.00000000392902
238.0,515.5185677618047,4.0,2240.0,174.00000000379805
239.0,515.0391962970497,4.0,2240.0,174.00000000379805
240.0,511.9391521052247,4.0,2240.0,174.00000000379805
241.0,517.830887672251,4.0,2240.0,174.00000000379805
242.0,516.7730657043244,4.0,2240.0,174.00000000379805
243.0,515.5033873160743,4.0,2240.0,168.00000000366708
244.0,517.830887672251,4.0,2240.0,168.00000000366708
245.0,518.1359828012419,4.0,2240.0,168.00000000366708
246.0,517.8252245666185,4.0,2240.0,168.00000000366708
247.0,518.147521705853,4.0,2240.0,168.00000000366708
248.0,513.1841088621056,4.0,2240.0,168.00000000366708
249.0,516.7534653782113,4.0,2240.0,162.00000000353612
250.0,514.0135814446593,4.0,2240.0,156.00000000340515
251.0,516.774491709948,4.0,2240.0,156.00000000340515
252.0,516.5813962769676,4.0,2240.0,150.00000000327418
253.0,513.7592345051505,4.0,2240.0,150.00000000327418
254.0,515.256174203521,4.0,2240.0,150.00000000327418
255.0,516.1556968146191,4.0,2240.0,144.0000000031432
256.0,516.572958133354,4.0,2240.0,138.00000000301225
257.0,513.7515297662292,4.0,2240.0,138.00000000301225
258.0,511.27440842638174,4.0,2240.0,138.00000000301225
259.0,516.774491709948,4.0,2240.0,138.00000000301225
260.0,515.2857360845254,4.0,2240.0,138.00000000301225
261.0,512.5758563692887,4.0,2240.0,138.00000000301225
262.0,509.7959540926645,4.0,2240.0,132.00000000288128
263.0,511.92799975270236,4.0,2240.0,132.00000000288128
264.0,513.1782971641278,4.0,2240.0,132.00000000288128
265.0,510.53661826835366,4.0,2240.0,132.00000000288128
266.0,509.39042478990825,4.0,2240.0,132.00000000288128
267.0,516.1680269586507,4.0,2240.0,126.00000000275031
268.0,515.7433454200657,4.0,2240.0,126.00000000275031
269.0,516.9461567307154,4.0,2240.0,126.00000000275031
270.0,515.5162101919683,4.0,2240.0,126.00000000275031
271.0,512.8923109705257,4.0,2240.0,120.00000000261934
272.0,514.7941840634347,4.0,2240.0,120.00000000261934
273.0,516.7646177307337,4.0,2240.0,120.00000000261934
274.0,507.2193729593547,4.0,2240.0,120.00000000261934
275.0,514.2839840874486,4.0,2240.0,114.00000000248838
276.0,515.5118172055406,4.0,2240.0,114.00000000248838
277.0,514.3008586527112,4.0,2240.0,114.00000000248838
278.0,508.13917155371587,4.0,2240.0,114.00000000248838
279.0,517.1178768553165,4.0,2240.0,108.00000000235741
280.0,513.7627527778009,4.0,2240.0,108.00000000235741
281.0,513.1782971641278,4.0,2240.0,108.00000000235741
282.0,514.8021584129908,4.0,2240.0,108.00000000235741
283.0,513.4539119704812,4.0,2240.0,108.00000000235741
284.0,511.6104776158079,4.0,2240.0,102.00000000222644
285.0,513.4789166012208,4.0,2240.0,102.00000000222644
286.0,508.57892674578073,4.0,2240.0,102.00000000222644
287.0,505.2853347186954,4.0,2240.0,102.00000000222644
288.0,508.1273818872114,4.0,2240.0,102.00000000222644
289.0,509.40255486109265,4.0,2240.0,102.00000000222644
290.0,513.4723508603474,4.0,2240.0,102.00000000222644
291.0,516.7646177307337,4.0,2240.0,102.00000000222644
292.0,512.8739704071713,4.0,2240.0,96.00000000209548
293.0,512.5748192757982,4.0,2240.0,90.00000000196451
294.0,513.7452130521986,4.0,2240.0,90.00000000196451
295.0,510.90423309920664,4.0,2240.0,90.00000000196451
296.0,514.0081771400323,4.0,2240.0,84.00000000183354
297.0,515.2865438507469,4.0,2240.0,84.00000000183354
298.0,515.2857360845254,4.0,2240.0,78.00000000170257
299.0,511.94103433794163,4.0,2240.0,78.00000000170257
300.0,512.256710231125,4.0,2240.0,78.00000000170257
301.0,515.0469522199799,4.0,2240.0,78.00000000170257
302.0,502.51318384728745,4.0,2240.0,72.0000000015716
303.0,509.40176920681245,4.0,2240.0,72.0000000015716
304.0,512.555249364591,4.0,2240.0,72.0000000015716
305.0,510.1503415563466,4.0,2240.0,72.0000000015716
306.0,510.172566531737,4.0,2240.0,66.00000000144064
307.0,509.36626659907677,4.0,2240.0,66.00000000144064
308.0,515.5045463088527,4.0,2240.0,66.00000000144064
309.0,515.7402446155601,4.0,2240.0,66.00000000144064
310.0,506.2849992245036,4.0,2240.0,60.00000000130967
311.0,511.587956664712,4.0,2240.0,60.00000000130967
312.0,516.580731116628,4.0,2240.0,60.00000000130967
313.0,509.3925874414865,4.0,2240.0,60.00000000130967
314.0,514.2972413910654,4.0,2240.0,60.00000000130967
315.0,510.8954010858615,4.0,2240.0,54.000000001178705
316.0,514.2921830341963,4.0,2240.0,54.000000001178705
317.0,512.8786735153369,4.0,2240.0,48.00000000104774
318.0,511.9381710518454,4.0,2240.0,48.00000000104774
319.0,512.2354380778488,4.0,2240.0,42.00000000091677
320.0,509.7924891562967,4.0,2240.0,42.00000000091677
321.0,513.7505487128501,4.0,2240.0,42.00000000091677
322.0,511.2579959332118,4.0,2240.0,42.00000000091677
323.0,507.2383981896762,4.0,2240.0,36.0000000007858
324.0,506.2895734456051,4.0,2240.0,36.0000000007858
325.0,505.7687857437968,4.0,2240.0,36.0000000007858
326.0,507.6821779258987,4.0,2240.0,30.000000000654836
327.0,510.5297663365124,4.0,2240.0,30.000000000654836
328.0,507.23114004900987,4.0,2240.0,30.000000000654836
329.0,510.1682395542358,4.0,2240.0,30.000000000654836
330.0,507.69464144649396,4.0,2240.0,30.000000000654836
331.0,510.16588891061076,4.0,2240.0,30.000000000654836
332.0,505.26077268140835,4.0,2240.0,24.00000000052387
333.0,505.2624832253881,4.0,2240.0,24.00000000052387
334.0,510.8967704102035,4.0,2240.0,24.00000000052387
335.0,512.5823627725504,4.0,2240.0,24.00000000052387
336.0,509.76801018235255,4.0,2240.0,18.0000000003929
337.0,510.553925556182,4.0,2240.0,12.000000000261934
338.0,513.4774092172165,4.0,2240.0,12.000000000261934
339.0,512.2639811278129,4.0,2240.0,12.000000000261934
340.0,504.23433913531704,4.0,2240.0,12.000000000261934
341.0,501.8778145887758,4.0,2240.0,12.000000000261934
342.0,511.9428148916007,4.0,2240.0,6.000000000130967
343.0,512.8950860085067,4.0,2240.0,6.000000000130967
344.0,511.61130811816037,4.0,2240.0,0.0
345.0,499.3123484716961,4.0,2240.0,0.0
346.0,507.70061681576516,4.0,2240.0,0.0
0.0,517.8269563653964,4.0,2250.0,240.00000000423825
1.0,508.12601256287934,4.0,2250.0,36.0000000007858
2.0,506.76788072565336,4.0,2250.0,66.00000000144064
3.0,515.2773620854261,4.0,2250.0,180.00000000392902
4.0,514.2751520741094,4.0,2250.0,90.00000000196451
5.0,513.1904948617707,4.0,2250.0,126.00000000275031
6.0,1009.5259271849742,13.0,2250.0,24.00000000052387
7.0,516.3626667420754,4.0,2250.0,150.00000000327418
8.0,515.9618435493778,4.0,2250.0,132.00000000288128
9.0,972.9715120948582,12.0,2250.0,168.00000000366708
10.0,510.8939931560965,4.0,2250.0,36.0000000007858
11.0,510.177341136233,4.0,2250.0,48.00000000104774
12.0,517.991097622185,4.0,2250.0,180.00000000392902
13.0,503.10137534393766,4.0,2250.0,78.00000000170257
14.0,516.9545866201862,4.0,2250.0,126.00000000275031
15.0,517.6695973942321,4.0,2250.0,204.000000004271
16.0,1014.4673901630429,13.0,2250.0,156.00000000340515
17.0,515.7297079648822,4.0,2250.0,72.0000000015716
18.0,512.2658118131209,4.0,2250.0,84.00000000183354
19.0,511.2507377925534,4.0,2250.0,30.000000000654836
20.0,999.9355504097887,13.0,2250.0,24.00000000052387
21.0,1026.3795439354903,13.0,2250.0,174.00000000379805
22.0,517.3229177022625,4.0,2250.0,342.0000000041455
23.0,509.78861718705934,4.0,2250.0,66.00000000144064
24.0,516.9437398477653,4.0,2250.0,168.00000000366708
25.0,516.1697113413642,4.0,2250.0,258.0000000042219
26.0,512.8892101660268,4.0,2250.0,30.000000000654836
27.0,559.678381467961,10.0,2250.0,42.00000000091677
28.0,514.5561494638634,4.0,2250.0,66.00000000144064
29.0,1021.8349808056635,13.0,2250.0,174.00000000379805
30.0,517.2979728283128,4.0,2250.0,114.00000000248838
31.0,507.68758223053607,4.0,2250.0,36.0000000007858
32.0,510.18071120358127,4.0,2250.0,138.00000000301225
33.0,517.3159771126763,4.0,2250.0,198.00000000427644
34.0,515.4882662816615,4.0,2250.0,156.00000000340515
35.0,519.1113332431656,4.0,2250.0,282.00000000420005
36.0,516.9545866201862,4.0,2250.0,108.00000000235741
37.0,507.67613784183135,4.0,2250.0,126.00000000275031
38.0,520.7356015633575,4.0,2250.0,384.0000000041073
39.0,515.9588276170681,4.0,2250.0,72.0000000015716
40.0,514.0366037707915,4.0,2250.0,114.00000000248838
41.0,500.618819075298,4.0,2250.0,0.0
42.0,995.7975986608005,13.0,2250.0,138.00000000301225
43.0,517.3187619806342,4.0,2250.0,192.00000000419095
44.0,517.6653149722467,4.0,2250.0,204.000000004271
45.0,994.2739717574782,13.0,2250.0,66.00000000144064
46.0,1010.5215453628407,13.0,2250.0,36.0000000007858
47.0,1022.5417803074788,13.0,2250.0,102.00000000222644
48.0,516.3729273168422,4.0,2250.0,222.00000000425462
49.0,998.6073622281126,13.0,2250.0,132.00000000288128
50.0,1006.2110621311315,13.0,2250.0,114.00000000248838
51.0,927.587796453158,12.0,2250.0,84.00000000183354
52.0,515.7367796791974,4.0,2250.0,120.00000000261934
53.0,512.5519677824981,4.0,2250.0,48.00000000104774
54.0,1017.1443523790524,13.0,2250.0,144.0000000031432
55.0,512.2531343553997,4.0,2250.0,138.00000000301225
56.0,508.55877438460465,4.0,2250.0,108.00000000235741
57.0,513.1726566364987,4.0,2250.0,102.00000000222644
58.0,515.7410523817866,4.0,2250.0,132.00000000288128
59.0,516.9628033051449,4.0,2250.0,180.00000000392902
60.0,516.7682805171142,4.0,2250.0,144.0000000031432
61.0,512.8628398418558,4.0,2250.0,78.00000000170257
62.0,514.0256879798453,4.0,2250.0,144.0000000031432
63.0,1001.265257079142,13.0,2250.0,54.000000001178705
64.0,518.2988987113146,4.0,2250.0,174.00000000379805
65.0,510.91749040283173,4.0,2250.0,18.0000000003929
66.0,511.60186781252924,4.0,2250.0,48.00000000104774
67.0,1006.1551346417866,13.0,2250.0,120.00000000261934
68.0,511.60962373545925,4.0,2250.0,204.000000004271
69.0,509.7983116625102,4.0,2250.0,108.00000000235741
70.0,517.9880816898749,4.0,2250.0,294.00000000418913
71.0,999.9500379138935,13.0,2250.0,108.00000000235741
72.0,513.4741314140131,4.0,2250.0,174.00000000379805
73.0,509.78651378703444,4.0,2250.0,138.00000000301225
74.0,511.249406011784,4.0,2250.0,60.00000000130967
75.0,516.964190288761,4.0,2250.0,144.0000000031432
76.0,924.2280022864696,10.0,2250.0,378.00000000411274
77.0,516.1742381514937,4.0,2250.0,216.00000000426007
78.0,1014.485213235812,13.0,2250.0,36.0000000007858
79.0,514.0195443155899,4.0,2250.0,96.00000000209548
80.0,515.7433454200707,4.0,2250.0,180.00000000392902
81.0,1014.4789890694622,13.0,2250.0,114.00000000248838
82.0,513.1931939677581,4.0,2250.0,12.000000000261934
83.0,514.8099313962706,4.0,2250.0,198.00000000427644
84.0,505.7739187043185,4.0,2250.0,30.000000000654836
85.0,513.4684788911077,4.0,2250.0,114.00000000248838
86.0,511.25799593321966,4.0,2250.0,96.00000000209548
87.0,517.666822356251,4.0,2250.0,210.00000000426553
88.0,509.7630180562818,4.0,2250.0,72.0000000015716
89.0,515.7285807324496,4.0,2250.0,174.00000000379805
90.0,1017.0837486688788,13.0,2250.0,126.00000000275031
91.0,991.2548488644052,13.0,2250.0,42.00000000091677
92.0,1013.5204154101729,13.0,2250.0,114.00000000248838
93.0,508.1381344602353,4.0,2250.0,36.0000000007858
94.0,512.5726566242272,4.0,2250.0,84.00000000183354
95.0,1011.6131627796578,13.0,2250.0,174.00000000379805
96.0,512.2630269451631,4.0,2250.0,54.000000001178705
97.0,516.3746591156166,4.0,2250.0,132.00000000288128
98.0,518.294616289329,4.0,2250.0,240.00000000423825
99.0,961.7954761400234,12.0,2250.0,18.0000000003929
101.0,683.3886039231529,10.0,2250.0,132.00000000288128
102.0,518.9917038718604,4.0,2250.0,288.0000000041946
103.0,520.6478834819147,4.0,2250.0,306.0000000041782
104.0,516.578621238991,4.0,2250.0,222.00000000425462
105.0,517.991097622185,4.0,2250.0,174.00000000379805
106.0,514.5596677365136,4.0,2250.0,120.00000000261934
107.0,515.5170179581946,4.0,2250.0,84.00000000183354
108.0,519.2404858008989,4.0,2250.0,282.00000000420005
109.0,517.324425086267,4.0,2250.0,264.0000000042164
110.0,514.0331817707784,4.0,2250.0,156.00000000340515
111.0,516.7715583203244,4.0,2250.0,300.0000000041837
112.0,518.287675699743,4.0,2250.0,174.00000000379805
113.0,513.7607006338516,4.0,2250.0,108.00000000235741
114.0,516.7758407423099,4.0,2250.0,66.00000000144064
115.0,515.0469522199855,4.0,2250.0,114.00000000248838
116.0,516.964190288761,4.0,2250.0,162.00000000353612
117.0,516.1735350398956,4.0,2250.0,330.0000000041564
118.0,514.5512295928999,4.0,2250.0,60.00000000130967
119.0,517.2933803714494,4.0,2250.0,222.00000000425462
120.0,512.2675436118953,4.0,2250.0,12.000000000261934
121.0,515.5178036124747,4.0,2250.0,90.00000000196451
122.0,519.117544436004,4.0,2250.0,234.0000000042437
123.0,517.8301444375857,4.0,2250.0,210.00000000426553
124.0,515.7376823144383,4.0,2250.0,222.00000000425462
125.0,506.7830611713838,4.0,2250.0,0.0
126.0,516.3710966315416,4.0,2250.0,204.000000004271
127.0,513.7543146341934,4.0,2250.0,108.00000000235741
128.0,517.1310528733279,4.0,2250.0,132.00000000288128
129.0,517.985589540945,4.0,2250.0,174.00000000379805
130.0,511.9453070405384,4.0,2250.0,6.000000000130967
131.0,506.77232960244226,4.0,2250.0,42.00000000091677
132.0,513.7592345051571,4.0,2250.0,18.0000000003929
133.0,513.7363810388599,4.0,2250.0,114.00000000248838
134.0,517.3073097550207,4.0,2250.0,276.0000000042055
135.0,516.7764877043418,4.0,2250.0,156.00000000340515
136.0,519.35766850265,4.0,2250.0,264.0000000042164
137.0,515.2849055821785,4.0,2250.0,84.00000000183354
138.0,1023.2226162363363,13.0,2250.0,174.00000000379805
139.0,513.1882645837409,4.0,2250.0,186.00000000405998
140.0,516.3738052352602,4.0,2250.0,324.00000000416185
141.0,510.54258113928654,4.0,2250.0,36.0000000007858
142.0,512.8818732604127,4.0,2250.0,96.00000000209548
143.0,514.5432552433438,4.0,2250.0,120.00000000261934
144.0,1022.5114194160177,13.0,2250.0,174.00000000379805
145.0,511.9444992743171,4.0,2250.0,108.00000000235741
146.0,512.5797283385424,4.0,2250.0,18.0000000003929
147.0,516.3649529672861,4.0,2250.0,216.00000000426007
148.0,1023.2015429349702,13.0,2250.0,162.00000000353612
149.0,514.024733797188,4.0,2250.0,48.00000000104774
150.0,511.6178309226872,4.0,2250.0,144.0000000031432
151.0,504.7745024970985,4.0,2250.0,18.0000000003929
152.0,519.0952228345252,4.0,2250.0,234.0000000042437
153.0,513.4684788911077,4.0,2250.0,138.00000000301225
154.0,1017.106435445011,13.0,2250.0,102.00000000222644
155.0,510.5467895675053,4.0,2250.0,72.0000000015716
156.0,1016.2625374009831,13.0,2250.0,174.00000000379805
157.0,499.98975254263814,4.0,2250.0,6.000000000130967
158.0,1010.5906042766269,13.0,2250.0,36.0000000007858
159.0,515.0391962970554,4.0,2250.0,126.00000000275031
160.0,508.99770926102536,4.0,2250.0,108.00000000235741
161.0,509.79754751317466,4.0,2250.0,78.00000000170257
162.0,513.1772308576004,4.0,2250.0,54.000000001178705
163.0,512.2639811278204,4.0,2250.0,180.00000000392902
164.0,511.92259544808303,4.0,2250.0,66.00000000144064
165.0,1017.9804309401844,13.0,2250.0,162.00000000353612
166.0,515.5170179581946,4.0,2250.0,144.0000000031432
167.0,508.14394615821317,4.0,2250.0,6.000000000130967
168.0,514.2804082117217,4.0,2250.0,162.00000000353612
169.0,507.69464144650425,4.0,2250.0,42.00000000091677
170.0,510.54029491407556,4.0,2250.0,36.0000000007858
171.0,512.8828819435628,4.0,2250.0,144.0000000031432
172.0,1017.1121465589862,13.0,2250.0,66.00000000144064
173.0,1013.5446592048845,13.0,2250.0,84.00000000183354
174.0,508.5702409534898,4.0,2250.0,120.00000000261934
175.0,505.772255092911,4.0,2250.0,30.000000000654836
176.0,1017.9840923107852,13.0,2250.0,168.00000000366708
177.0,1001.2443864613701,13.0,2250.0,96.00000000209548
178.0,1009.4691939468732,13.0,2250.0,156.00000000340515
179.0,1009.5055845866877,13.0,2250.0,132.00000000288128
180.0,510.1535331131888,4.0,2250.0,24.00000000052387
181.0,517.985589540945,4.0,2250.0,228.00000000424916
182.0,999.9527014754324,12.0,2250.0,150.00000000327418
183.0,510.5251738796573,4.0,2250.0,78.00000000170257
184.0,1014.485213235812,13.0,2250.0,138.00000000301225
185.0,505.79614367970896,4.0,2250.0,108.00000000235741
186.0,1022.4843245194633,13.0,2250.0,144.0000000031432
187.0,1002.5438304098027,13.0,2250.0,174.00000000379805
188.0,986.2562884990832,13.0,2250.0,72.0000000015716
189.0,506.2660777148635,4.0,2250.0,42.00000000091677
190.0,510.90065722348214,4.0,2250.0,138.00000000301225
191.0,1017.948225120118,13.0,2250.0,156.00000000340515
192.0,1011.5687080264083,13.0,2250.0,120.00000000261934
193.0,1011.5410890978624,13.0,2250.0,78.00000000170257
194.0,1003.7722782122664,13.0,2250.0,126.00000000275031
195.0,502.4837127472771,4.0,2250.0,18.0000000003929
196.0,1003.7867657163713,13.0,2250.0,84.00000000183354
197.0,1003.769131039985,13.0,2250.0,108.00000000235741
198.0,998.6073622281126,13.0,2250.0,66.00000000144064
199.0,964.1454125710095,12.0,2250.0,96.00000000209548
200.0,927.587796453158,12.0,2250.0,12.000000000261934
201.0,808.3015601922216,10.0,2250.0,234.0000000042437
202.0,520.7356015633575,4.0,2250.0,384.0000000041073
203.0,517.3229177022625,4.0,2250.0,342.0000000041455
204.0,516.1735350398956,4.0,2250.0,330.0000000041564
205.0,520.888331078807,4.0,2250.0,330.0000000041564
206.0,516.3738052352602,4.0,2250.0,324.00000000416185
207.0,520.6478834819147,4.0,2250.0,306.0000000041782
208.0,516.7715583203244,4.0,2250.0,300.0000000041837
209.0,517.9880816898749,4.0,2250.0,294.00000000418913
210.0,518.9917038718604,4.0,2250.0,288.0000000041946
211.0,519.1113332431656,4.0,2250.0,282.00000000420005
212.0,519.2404858008989,4.0,2250.0,282.00000000420005
213.0,517.3073097550207,4.0,2250.0,276.0000000042055
214.0,517.324425086267,4.0,2250.0,264.0000000042164
215.0,519.35766850265,4.0,2250.0,264.0000000042164
216.0,516.1697113413642,4.0,2250.0,258.0000000042219
217.0,517.8269563653964,4.0,2250.0,240.00000000423825
218.0,518.294616289329,4.0,2250.0,240.00000000423825
219.0,519.0952228345252,4.0,2250.0,234.0000000042437
220.0,519.117544436004,4.0,2250.0,234.0000000042437
221.0,517.985589540945,4.0,2250.0,228.00000000424916
222.0,517.2933803714494,4.0,2250.0,222.00000000425462
223.0,515.7376823144383,4.0,2250.0,222.00000000425462
224.0,516.3729273168422,4.0,2250.0,222.00000000425462
225.0,516.578621238991,4.0,2250.0,222.00000000425462
226.0,516.1742381514937,4.0,2250.0,216.00000000426007
227.0,516.3649529672861,4.0,2250.0,216.00000000426007
228.0,517.8301444375857,4.0,2250.0,210.00000000426553
229.0,517.666822356251,4.0,2250.0,210.00000000426553
230.0,517.6653149722467,4.0,2250.0,204.000000004271
231.0,517.6695973942321,4.0,2250.0,204.000000004271
232.0,511.60962373545925,4.0,2250.0,204.000000004271
233.0,516.3710966315416,4.0,2250.0,204.000000004271
234.0,517.3159771126763,4.0,2250.0,198.00000000427644
235.0,514.8099313962706,4.0,2250.0,198.00000000427644
236.0,517.3187619806342,4.0,2250.0,192.00000000419095
237.0,513.1882645837409,4.0,2250.0,186.00000000405998
238.0,515.7433454200707,4.0,2250.0,180.00000000392902
239.0,515.2773620854261,4.0,2250.0,180.00000000392902
240.0,512.2639811278204,4.0,2250.0,180.00000000392902
241.0,517.991097622185,4.0,2250.0,180.00000000392902
242.0,516.9628033051449,4.0,2250.0,180.00000000392902
243.0,515.7285807324496,4.0,2250.0,174.00000000379805
244.0,517.991097622185,4.0,2250.0,174.00000000379805
245.0,518.287675699743,4.0,2250.0,174.00000000379805
246.0,517.985589540945,4.0,2250.0,174.00000000379805
247.0,518.2988987113146,4.0,2250.0,174.00000000379805
248.0,513.4741314140131,4.0,2250.0,174.00000000379805
249.0,516.9437398477653,4.0,2250.0,168.00000000366708
250.0,514.2804082117217,4.0,2250.0,162.00000000353612
251.0,516.964190288761,4.0,2250.0,162.00000000353612
252.0,516.7764877043418,4.0,2250.0,156.00000000340515
253.0,514.0331817707784,4.0,2250.0,156.00000000340515
254.0,515.4882662816615,4.0,2250.0,156.00000000340515
255.0,516.3626667420754,4.0,2250.0,150.00000000327418
256.0,516.7682805171142,4.0,2250.0,144.0000000031432
257.0,514.0256879798453,4.0,2250.0,144.0000000031432
258.0,511.6178309226872,4.0,2250.0,144.0000000031432
259.0,516.964190288761,4.0,2250.0,144.0000000031432
260.0,515.5170179581946,4.0,2250.0,144.0000000031432
261.0,512.8828819435628,4.0,2250.0,144.0000000031432
262.0,510.18071120358127,4.0,2250.0,138.00000000301225
263.0,512.2531343553997,4.0,2250.0,138.00000000301225
264.0,513.4684788911077,4.0,2250.0,138.00000000301225
265.0,510.90065722348214,4.0,2250.0,138.00000000301225
266.0,509.78651378703444,4.0,2250.0,138.00000000301225
267.0,516.3746591156166,4.0,2250.0,132.00000000288128
268.0,515.9618435493778,4.0,2250.0,132.00000000288128
269.0,517.1310528733279,4.0,2250.0,132.00000000288128
270.0,515.7410523817866,4.0,2250.0,132.00000000288128
271.0,513.1904948617707,4.0,2250.0,126.00000000275031
272.0,515.0391962970554,4.0,2250.0,126.00000000275031
273.0,516.9545866201862,4.0,2250.0,126.00000000275031
274.0,507.67613784183135,4.0,2250.0,126.00000000275031
275.0,514.5432552433438,4.0,2250.0,120.00000000261934
276.0,515.7367796791974,4.0,2250.0,120.00000000261934
277.0,514.5596677365136,4.0,2250.0,120.00000000261934
278.0,508.5702409534898,4.0,2250.0,120.00000000261934
279.0,517.2979728283128,4.0,2250.0,114.00000000248838
280.0,514.0366037707915,4.0,2250.0,114.00000000248838
281.0,513.4684788911077,4.0,2250.0,114.00000000248838
282.0,515.0469522199855,4.0,2250.0,114.00000000248838
283.0,513.7363810388599,4.0,2250.0,114.00000000248838
284.0,511.9444992743171,4.0,2250.0,108.00000000235741
285.0,513.7607006338516,4.0,2250.0,108.00000000235741
286.0,508.99770926102536,4.0,2250.0,108.00000000235741
287.0,505.79614367970896,4.0,2250.0,108.00000000235741
288.0,508.55877438460465,4.0,2250.0,108.00000000235741
289.0,509.7983116625102,4.0,2250.0,108.00000000235741
290.0,513.7543146341934,4.0,2250.0,108.00000000235741
291.0,516.9545866201862,4.0,2250.0,108.00000000235741
292.0,513.1726566364987,4.0,2250.0,102.00000000222644
293.0,512.8818732604127,4.0,2250.0,96.00000000209548
294.0,514.0195443155899,4.0,2250.0,96.00000000209548
295.0,511.25799593321966,4.0,2250.0,96.00000000209548
296.0,514.2751520741094,4.0,2250.0,90.00000000196451
297.0,515.5178036124747,4.0,2250.0,90.00000000196451
298.0,515.5170179581946,4.0,2250.0,84.00000000183354
299.0,512.2658118131209,4.0,2250.0,84.00000000183354
300.0,512.5726566242272,4.0,2250.0,84.00000000183354
301.0,515.2849055821785,4.0,2250.0,84.00000000183354
302.0,503.10137534393766,4.0,2250.0,78.00000000170257
303.0,509.79754751317466,4.0,2250.0,78.00000000170257
304.0,512.8628398418558,4.0,2250.0,78.00000000170257
305.0,510.5251738796573,4.0,2250.0,78.00000000170257
306.0,510.5467895675053,4.0,2250.0,72.0000000015716
307.0,509.7630180562818,4.0,2250.0,72.0000000015716
308.0,515.7297079648822,4.0,2250.0,72.0000000015716
309.0,515.9588276170681,4.0,2250.0,72.0000000015716
310.0,506.76788072565336,4.0,2250.0,66.00000000144064
311.0,511.92259544808303,4.0,2250.0,66.00000000144064
312.0,516.7758407423099,4.0,2250.0,66.00000000144064
313.0,509.78861718705934,4.0,2250.0,66.00000000144064
314.0,514.5561494638634,4.0,2250.0,66.00000000144064
315.0,511.249406011784,4.0,2250.0,60.00000000130967
316.0,514.5512295928999,4.0,2250.0,60.00000000130967
317.0,513.1772308576004,4.0,2250.0,54.000000001178705
318.0,512.2630269451631,4.0,2250.0,54.000000001178705
319.0,512.5519677824981,4.0,2250.0,48.00000000104774
320.0,510.177341136233,4.0,2250.0,48.00000000104774
321.0,514.024733797188,4.0,2250.0,48.00000000104774
322.0,511.60186781252924,4.0,2250.0,48.00000000104774
323.0,507.69464144650425,4.0,2250.0,42.00000000091677
324.0,506.77232960244226,4.0,2250.0,42.00000000091677
325.0,506.2660777148635,4.0,2250.0,42.00000000091677
326.0,508.12601256287934,4.0,2250.0,36.0000000007858
327.0,510.8939931560965,4.0,2250.0,36.0000000007858
328.0,507.68758223053607,4.0,2250.0,36.0000000007858
329.0,510.54258113928654,4.0,2250.0,36.0000000007858
330.0,508.1381344602353,4.0,2250.0,36.0000000007858
331.0,510.54029491407556,4.0,2250.0,36.0000000007858
332.0,505.772255092911,4.0,2250.0,30.000000000654836
333.0,505.7739187043185,4.0,2250.0,30.000000000654836
334.0,511.2507377925534,4.0,2250.0,30.000000000654836
335.0,512.8892101660268,4.0,2250.0,30.000000000654836
336.0,510.1535331131888,4.0,2250.0,24.00000000052387
337.0,510.91749040283173,4.0,2250.0,18.0000000003929
338.0,513.7592345051571,4.0,2250.0,18.0000000003929
339.0,512.5797283385424,4.0,2250.0,18.0000000003929
340.0,504.7745024970985,4.0,2250.0,18.0000000003929
341.0,502.4837127472771,4.0,2250.0,18.0000000003929
342.0,512.2675436118953,4.0,2250.0,12.000000000261934
343.0,513.1931939677581,4.0,2250.0,12.000000000261934
344.0,511.9453070405384,4.0,2250.0,6.000000000130967
345.0,499.98975254263814,4.0,2250.0,6.000000000130967
346.0,508.14394615821317,4.0,2250.0,6.000000000130967
347.0,506.7830611713838,4.0,2250.0,0.0
348.0,500.618819075298,4.0,2250.0,0.0
0.0,518.1431187899378,4.0,2260.0,252.00000000450018
1.0,508.9768136651892,4.0,2260.0,48.00000000104774
2.0,507.6935451014813,4.0,2260.0,78.00000000170257
3.0,515.7339163931113,4.0,2260.0,192.00000000419095
4.0,514.7869259227855,4.0,2260.0,102.00000000222644
5.0,513.7620876174806,4.0,2260.0,138.00000000301225
6.0,1011.5981751978375,13.0,2260.0,36.0000000007858
7.0,516.759428249149,4.0,2260.0,162.00000000353612
8.0,516.3807003001257,4.0,2260.0,144.0000000031432
9.0,977.0456199792134,12.0,2260.0,180.00000000392902
10.0,511.59218154606515,4.0,2260.0,48.00000000104774
11.0,510.9150664799945,4.0,2260.0,60.00000000130967
12.0,518.2982335509819,4.0,2260.0,192.00000000419095
13.0,504.2289818228729,4.0,2260.0,90.00000000196451
14.0,517.3187619806424,4.0,2260.0,138.00000000301225
15.0,517.9944259911445,4.0,2260.0,216.00000000453292
16.0,1016.2673711669328,13.0,2260.0,168.00000000366708
17.0,516.1613373422692,4.0,2260.0,84.00000000183354
18.0,512.8883796636882,4.0,2260.0,96.00000000209548
19.0,511.92925951548375,4.0,2260.0,42.00000000091677
