22.06,522.07,1,2206
22.07,522.07,1,2207
22.08,522.07,1,2208
22.09,522.07,1,2209
22.1,522.07,1,2210
22.11,522.07,1,2211
22.12,522.07,1,2212
22.13,522.07,1,2213
22.14,522.07,1,2214
22.15,522.07,1,2215
22.16,522.07,1,2216
22.17,522.07,1,2217
22.18,522.07,1,2218
22.19,522.07,1,2219
22.2,522.07,1,2220
22.21,522.07,1,2221
22.22,522.07,1,2222
22.23,522.07,1,2223
22.24,522.07,1,2224
22.25,522.07,1,2225
22.26,522.07,1,2226
22.27,522.07,1,2227
22.28,522.07,1,2228
22.29,522.07,1,2229
22.3,522.07,1,2230
22.31,522.07,1,2231
22.32,522.07,1,2232
22.33,522.07,1,2233
22.34,522.07,1,2234
22.35,522.07,1,2235
22.36,522.07,1,2236
22.37,522.07,1,2237
22.38,522.07,1,2238
22.39,522.07,1,2239
22.4,522.07,1,2240
22.41,522.07,1,2241
22.42,522.07,1,2242
22.43,522.07,1,2243
22.44,522.07,1,2244
22.45,522.07,1,2245
22.46,522.07,1,2246
22.47,522.07,1,2247
22.48,522.07,1,2248
22.49,522.07,1,2249
22.5,522.07,1,2250
22.51,522.07,1,2251
22.52,522.07,1,2252
22.53,522.07,1,2253
22.54,522.07,1,2254
22.55,522.07,1,2255
22.56,522.07,1,2256
22.57,522.07,1,2257
22.58,522.07,1,2258
22.59,522.07,1,2259
22.6,522.07,1,2260
22.61,522.07,1,2261
22.62,522.07,1,2262
22.63,522.07,1,2263
22.64,522.07,1,2264
22.65,522.07,1,2265
22.66,522.07,1,2266
22.67,522.07,1,2267
22.68,522.07,1,2268
22.69,522.07,1,2269
22.7,522.07,1,2270
22.71,522.07,1,2271
22.72,522.07,1,2272
22.73,522.07,1,2273
22.74,522.07,1,2274
22.75,522.07,1,2275
22.76,522.07,1,2276
22.77,522.07,1,2277
22.78,522.07,1,2278
22.79,522.07,1,2279
22.8,522.07,1,2280
22.81,522.07,1,2281
22.82,522.07,1,2282
22.83,522.07,1,2283
22.84,522.07,1,2284
22.85,522.07,1,2285
22.86,522.07,1,2286
22.87,522.07,1,2287
22.88,522.07,1,2288
22.89,522.07,1,2289
22.9,522.07,1,2290
22.91,522.07,1,2291
22.92,522.07,1,2292
22.93,522.07,1,2293
22.94,522.07,1,2294
22.95,522.07,1,2295
22.96,522.07,1,2296
22.97,522.07,1,2297
22.98,522.07,1,2298
22.99,522.07,1,2299
23,522.07,1,2300
23.01,522.07,1,2301
23.02,522.07,1,2302
23.03,522.07,1,2303
23.04,522.07,1,2304
23.05,522.07,1,2305
23.06,522.07,1,2306
23.07,522.07,1,2307
23.08,522.07,1,2308
23.09,522.07,1,2309
23.1,522.07,1,2310
23.11,522.07,1,2311
23.12,522.07,1,2312
23.13,522.07,1,2313
23.14,522.07,1,2314
23.15,522.07,1,2315
23.16,522.07,1,2316
23.17,522.07,1,2317
23.18,522.07,1,2318
23.19,522.07,1,2319
23.2,522.07,1,2320
23.21,522.07,1,2321
23.22,522.07,1,2322
23.23,522.07,1,2323
23.24,522.07,1,2324
23.25,522.07,1,2325
23.26,522.07,1,2326
23.27,522.07,1,2327
23.28,522.07,1,2328
23.29,522.07,1,2329
23.3,522.07,1,2330
23.31,522.07,1,2331
23.32,522.07,1,2332
23.33,522.07,1,2333
23.34,522.07,1,2334
23.35,522.07,1,2335
23.36,522.07,1,2336
23.37,522.07,1,2337
23.38,522.07,1,2338
23.39,522.07,1,2339
23.4,522.07,1,2340
23.41,522.07,1,2341
23.42,522.07,1,2342
23.43,522.07,1,2343
23.44,522.07,1,2344
23.45,522.07,1,2345
23.46,522.07,1,2346
23.47,522.07,1,2347
23.48,522.07,1,2348
23.49,522.07,1,2349
23.5,522.07,1,2350
23.51,522.07,1,2351
23.52,522.07,1,2352
23.53,522.07,1,2353
23.54,522.07,1,2354
23.55,522.07,1,2355
23.56,522.07,1,2356
23.57,522.07,1,2357
23.58,522.07,1,2358
23.59,522.07,1,2359
23.6,522.07,1,2360
23.61,522.07,1,2361
23.62,522.07,1,2362
23.63,522.07,1,2363
23.64,522.07,1,2364
23.65,522.07,1,2365
23.66,522.07,1,2366
23.67,522.07,1,2367
23.68,522.07,1,2368
23.69,522.07,1,2369
23.7,522.07,1,2370
23.71,522.07,1,2371
23.72,522.07,1,2372
23.73,522.07,1,2373
23.74,522.07,1,2374
23.75,522.07,1,2375
23.76,522.07,1,2376
23.77,522.07,1,2377
23.78,522.07,1,2378
23.79,522.07,1,2379
23.8,522.07,1,2380
23.81,522.07,1,2381
23.82,522.07,1,2382
23.83,522.07,1,2383
23.84,522.07,1,2384
23.85,522.07,1,2385
23.86,522.07,1,2386
23.87,522.07,1,2387
23.88,522.07,1,2388
23.89,522.07,1,2389
23.9,522.07,1,2390
23.91,522.07,1,2391
23.92,522.07,1,2392
23.93,522.07,1,2393
23.94,522.07,1,2394
23.95,522.07,1,2395
23.96,522.07,1,2396
23.97,522.07,1,2397
23.98,522.07,1,2398
23.99,522.07,1,2399
24,522.07,1,2400
24.01,522.07,1,2401
24.02,522.07,1,2402
24.03,522.07,1,2403
24.04,522.07,1,2404
24.05,522.07,1,2405
24.06,522.07,1,2406
24.07,522.07,1,2407
24.08,522.07,1,2408
24.09,522.07,1,2409
24.1,522.07,1,2410
24.11,522.07,1,2411
24.12,522.07,1,2412
24.13,522.07,1,2413
24.14,522.07,1,2414
24.15,522.07,1,2415
24.16,522.07,1,2416
24.17,522.07,1,2417
24.18,522.07,1,2418
24.19,522.07,1,2419
24.2,522.07,1,2420
24.21,522.07,1,2421
24.22,522.07,1,2422
24.23,522.07,1,2423
24.24,522.07,1,2424
24.25,522.07,1,2425
24.26,522.07,1,2426
24.27,522.07,1,2427
24.28,522.07,1,2428
24.29,522.07,1,2429
24.3,522.07,1,2430
24.31,522.07,1,2431
24.32,522.07,1,2432
24.33,522.07,1,2433
24.34,522.07,1,2434
24.35,522.07,1,2435
24.36,522.07,1,2436
24.37,522.07,1,2437
24.38,522.07,1,2438
24.39,522.07,1,2439
24.4,522.07,1,2440
24.41,522.07,1,2441
24.42,522.07,1,2442
24.43,522.07,1,2443
24.44,522.07,1,2444
24.45,522.07,1,2445
24.46,522.07,1,2446
24.47,522.07,1,2447
24.48,522.07,1,2448
24.49,522.07,1,2449
24.5,522.07,1,2450
24.51,522.07,1,2451
24.52,522.07,1,2452
24.53,522.07,1,2453
24.54,522.07,1,2454
24.55,522.07,1,2455
24.56,522.07,1,2456
24.57,522.07,1,2457
24.58,522.07,1,2458
24.59,522.07,1,2459
24.6,522.07,1,2460
24.61,522.07,1,2461
24.62,522.07,1,2462
24.63,522.07,1,2463
24.64,522.07,1,2464
24.65,522.07,1,2465
24.66,522.07,1,2466
24.67,522.07,1,2467
24.68,522.07,1,2468
24.69,522.07,1,2469
24.7,522.07,1,2470
24.71,522.07,1,2471
24.72,522.07,1,2472
24.73,522.07,1,2473
24.74,522.07,1,2474
24.75,522.07,1,2475
24.76,522.07,1,2476
24.77,522.07,1,2477
24.78,522.07,1,2478
24.79,522.07,1,2479
24.8,522.07,1,2480
24.81,522.07,1,2481
24.82,522.07,1,2482
24.83,522.07,1,2483
24.84,522.07,1,2484
24.85,522.07,1,2485
24.86,522.07,1,2486
24.87,522.07,1,2487
24.88,522.07,1,2488
24.89,522.07,1,2489
24.9,522.07,1,2490
24.91,522.07,1,2491
24.92,522.07,1,2492
24.93,522.07,1,2493
24.94,522.07,1,2494
24.95,522.07,1,2495
24.96,522.07,1,2496
24.97,522.07,1,2497
24.98,522.07,1,2498
24.99,522.07,1,2499
25,522.07,1,2500
25.01,522.07,1,2501
25.02,522.07,1,2502
25.03,522.07,1,2503
25.04,522.07,1,2504
25.05,522.07,1,2505
25.06,522.07,1,2506
25.07,522.07,1,2507
25.08,522.07,1,2508
25.09,522.07,1,2509
25.1,522.07,1,2510
25.11,522.07,1,2511
25.12,522.07,1,2512
25.13,522.07,1,2513
25.14,522.07,1,2514
25.15,522.07,1,2515
25.16,522.07,1,2516
25.17,522.07,1,2517
25.18,522.07,1,2518
25.19,522.07,1,2519
25.2,522.07,1,2520
25.21,522.07,1,2521
25.22,522.07,1,2522
25.23,522.07,1,2523
25.24,522.07,1,2524
25.25,522.07,1,2525
25.26,522.07,1,2526
25.27,522.07,1,2527
25.28,522.07,1,2528
25.29,522.07,1,2529
25.3,522.07,1,2530
25.31,522.07,1,2531
25.32,522.07,1,2532
25.33,522.07,1,2533
25.34,522.07,1,2534
25.35,522.07,1,2535
25.36,522.07,1,2536
25.37,522.07,1,2537
25.38,522.07,1,2538
25.39,522.07,1,2539
25.4,522.07,1,2540
25.41,522.07,1,2541
25.42,522.07,1,2542
25.43,522.07,1,2543
25.44,522.07,1,2544
25.45,522.07,1,2545
25.46,522.07,1,2546
25.47,522.07,1,2547
25.48,522.07,1,2548
25.49,522.07,1,2549
25.5,522.07,1,2550
25.51,522.07,1,2551
25.52,522.07,1,2552
25.53,522.07,1,2553
25.54,522.07,1,2554
25.55,522.07,1,2555
25.56,522.07,1,2556
25.57,522.07,1,2557
25.58,522.07,1,2558
25.59,522.07,1,2559
25.6,522.07,1,2560
25.61,522.07,1,2561
25.62,522.07,1,2562
25.63,522.07,1,2563
25.64,522.07,1,2564
25.65,522.07,1,2565
25.66,522.07,1,2566
25.67,522.07,1,2567
25.68,522.07,1,2568
25.69,522.07,1,2569
25.7,532.273,2,2570
25.71,533.26,2,2571
25.72,534.247,2,2572
25.73,535.233,2,2573
25.74,536.218,2,2574
25.75,537.202,2,2575
25.76,538.185,2,2576
25.77,539.167,2,2577
25.78,540.148,2,2578
25.79,541.128,2,2579
25.8,542.107,2,2580
25.81,543.086,2,2581
25.82,544.063,2,2582
25.83,545.039,2,2583
25.84,546.015,2,2584
25.85,546.989,2,2585
25.86,547.963,2,2586
25.87,548.935,2,2587
25.88,549.907,2,2588
25.89,550.877,2,2589
25.9,551.847,2,2590
25.91,552.816,2,2591
25.92,553.783,2,2592
25.93,554.75,2,2593
25.94,555.716,2,2594
25.95,556.681,2,2595
25.96,557.645,2,2596
25.97,558.608,2,2597
25.98,559.57,2,2598
25.99,560.531,2,2599
26,561.492,2,2600
26.01,562.451,2,2601
26.02,563.409,2,2602
26.03,564.366,2,2603
26.04,565.323,2,2604
26.05,566.278,2,2605
26.06,567.233,2,2606
26.07,568.186,2,2607
26.08,569.139,2,2608
26.09,570.09,2,2609
26.1,571.041,2,2610
26.11,571.991,2,2611
26.12,572.939,2,2612
26.13,573.887,2,2613
26.14,574.834,2,2614
26.15,575.78,2,2615
26.16,576.725,2,2616
26.17,577.669,2,2617
26.18,578.612,2,2618
26.19,579.554,2,2619
26.2,580.495,2,2620
26.21,581.436,2,2621
26.22,582.375,2,2622
26.23,583.313,2,2623
26.24,584.25,2,2624
26.25,585.187,2,2625
26.26,586.122,2,2626
26.27,587.057,2,2627
26.28,587.99,2,2628
26.29,588.923,2,2629
26.3,589.855,2,2630
26.31,590.785,2,2631
26.32,591.715,2,2632
26.33,592.644,2,2633
26.34,593.572,2,2634
26.35,594.499,2,2635
26.36,595.425,2,2636
26.37,596.35,2,2637
26.38,597.274,2,2638
26.39,598.197,2,2639
26.4,599.119,2,2640
26.41,600.04,2,2641
26.42,600.96,2,2642
26.43,601.88,2,2643
26.44,602.798,2,2644
26.45,603.715,2,2645
26.46,604.632,2,2646
26.47,605.547,2,2647
26.48,606.462,2,2648
26.49,607.375,2,2649
26.5,608.288,2,2650
26.51,609.2,2,2651
26.52,610.11,2,2652
26.53,611.02,2,2653
26.54,611.929,2,2654
26.55,612.837,2,2655
26.56,613.744,2,2656
26.57,614.65,2,2657
26.58,615.555,2,2658
26.59,616.459,2,2659
26.6,617.362,2,2660
26.61,618.264,2,2661
26.62,619.165,2,2662
26.63,620.066,2,2663
26.64,620.965,2,2664
26.65,621.863,2,2665
26.66,622.761,2,2666
26.67,623.657,2,2667
26.68,624.553,2,2668
26.69,625.447,2,2669
26.7,626.341,2,2670
26.71,627.234,2,2671
26.72,628.125,2,2672
26.73,629.016,2,2673
26.74,629.906,2,2674
26.75,630.795,2,2675
26.76,631.683,2,2676
26.77,632.57,2,2677
26.78,633.456,2,2678
26.79,634.341,2,2679
26.8,635.225,2,2680
26.81,636.108,2,2681
26.82,636.99,2,2682
26.83,637.871,2,2683
26.84,638.752,2,2684
26.85,639.631,2,2685
26.86,640.509,2,2686
26.87,641.387,2,2687
26.88,642.263,2,2688
26.89,643.139,2,2689
26.9,644.013,2,2690
26.91,644.887,2,2691
26.92,645.76,2,2692
26.93,646.632,2,2693
26.94,647.502,2,2694
26.95,648.372,2,2695
26.96,649.241,2,2696
26.97,650.109,2,2697
26.98,650.976,2,2698
26.99,651.842,2,2699
27,652.707,2,2700
27.01,653.571,2,2701
27.02,654.435,2,2702
27.03,655.297,2,2703
27.04,656.158,2,2704
27.05,657.018,2,2705
27.06,657.878,2,2706
27.07,658.736,2,2707
27.08,659.594,2,2708
27.09,660.45,2,2709
27.1,661.306,2,2710
27.11,662.16,2,2711
27.12,663.014,2,2712
27.13,663.867,2,2713
27.14,664.719,2,2714
27.15,665.569,2,2715
27.16,666.419,2,2716
27.17,667.268,2,2717
27.18,668.116,2,2718
27.19,668.963,2,2719
27.2,669.809,2,2720
27.21,670.654,2,2721
27.22,671.499,2,2722
27.23,672.342,2,2723
27.24,673.184,2,2724
27.25,674.025,2,2725
27.26,674.866,2,2726
27.27,675.705,2,2727
27.28,676.544,2,2728
27.29,677.381,2,2729
27.3,678.218,2,2730
27.31,679.053,2,2731
27.32,679.888,2,2732
27.33,680.722,2,2733
27.34,681.554,2,2734
27.35,682.386,2,2735
27.36,683.217,2,2736
27.37,684.047,2,2737
27.38,684.876,2,2738
27.39,685.704,2,2739
27.4,686.531,2,2740
27.41,687.357,2,2741
27.42,688.182,2,2742
27.43,689.007,2,2743
27.44,689.83,2,2744
27.45,690.652,2,2745
27.46,691.473,2,2746
27.47,692.294,2,2747
27.48,693.113,2,2748
27.49,693.932,2,2749
27.5,694.749,2,2750
27.51,695.566,2,2751
27.52,696.382,2,2752
27.53,697.196,2,2753
27.54,698.01,2,2754
27.55,698.823,2,2755
27.56,699.635,2,2756
27.57,700.446,2,2757
27.58,701.255,2,2758
27.59,702.064,2,2759
27.6,702.872,2,2760
27.61,703.68,2,2761
27.62,704.486,2,2762
27.63,705.291,2,2763
27.64,706.095,2,2764
27.65,706.898,2,2765
27.66,707.701,2,2766
27.67,708.502,2,2767
27.68,709.303,2,2768
27.69,710.102,2,2769
27.7,710.901,2,2770
27.71,711.698,2,2771
27.72,712.495,2,2772
27.73,713.29,2,2773
27.74,714.085,2,2774
27.75,714.879,2,2775
27.76,715.672,2,2776
27.77,716.464,2,2777
27.78,717.255,2,2778
27.79,718.045,2,2779
27.8,718.834,2,2780
27.81,719.622,2,2781
27.82,720.409,2,2782
27.83,721.195,2,2783
27.84,721.98,2,2784
27.85,722.764,2,2785
27.86,723.548,2,2786
27.87,724.33,2,2787
27.88,725.111,2,2788
27.89,725.892,2,2789
27.9,726.671,2,2790
27.91,727.45,2,2791
27.92,728.228,2,2792
27.93,729.004,2,2793
27.94,729.78,2,2794
27.95,730.555,2,2795
27.96,731.329,2,2796
27.97,732.101,2,2797
27.98,732.873,2,2798
27.99,733.644,2,2799
28,734.414,2,2800
28.01,735.183,2,2801
28.02,735.951,2,2802
28.03,736.719,2,2803
28.04,737.485,2,2804
28.05,738.25,2,2805
28.06,739.014,2,2806
28.07,739.778,2,2807
28.08,740.54,2,2808
28.09,741.302,2,2809
28.1,742.062,2,2810
28.11,742.822,2,2811
28.12,743.58,2,2812
28.13,744.338,2,2813
28.14,745.095,2,2814
28.15,745.85,2,2815
28.16,746.605,2,2816
28.17,747.359,2,2817
28.18,748.112,2,2818
28.19,748.864,2,2819
28.2,749.615,2,2820
28.21,750.365,2,2821
28.22,751.114,2,2822
28.23,751.862,2,2823
28.24,752.609,2,2824
28.25,753.355,2,2825
28.26,754.101,2,2826
28.27,754.845,2,2827
28.28,755.588,2,2828
28.29,756.331,2,2829
28.3,757.072,2,2830
28.31,757.813,2,2831
28.32,758.552,2,2832
28.33,759.291,2,2833
28.34,760.029,2,2834
28.35,760.765,2,2835
28.36,761.501,2,2836
28.37,762.236,2,2837
28.38,762.97,2,2838
28.39,763.703,2,2839
28.4,764.435,2,2840
28.41,765.166,2,2841
28.42,765.896,2,2842
28.43,766.625,2,2843
28.44,767.353,2,2844
28.45,768.08,2,2845
28.46,768.807,2,2846
28.47,769.532,2,2847
28.48,770.256,2,2848
28.49,770.98,2,2849
28.5,771.702,2,2850
28.51,772.424,2,2851
28.52,773.144,2,2852
28.53,773.864,2,2853
28.54,774.582,2,2854
28.55,775.3,2,2855
28.56,776.017,2,2856
28.57,776.733,2,2857
28.58,777.448,2,2858
28.59,778.161,2,2859
28.6,778.874,2,2860
28.61,779.586,2,2861
28.62,780.298,2,2862
28.63,781.008,2,2863
28.64,781.717,2,2864
28.65,782.425,2,2865
28.66,783.132,2,2866
28.67,783.838,2,2867
28.68,784.544,2,2868
28.69,785.248,2,2869
28.7,785.952,2,2870
28.71,786.654,2,2871
28.72,787.356,2,2872
28.73,788.056,2,2873
28.74,788.756,2,2874
28.75,789.455,2,2875
28.76,790.152,2,2876
28.77,790.849,2,2877
28.78,791.545,2,2878
28.79,792.24,2,2879
28.8,792.934,2,2880
28.81,793.627,2,2881
28.82,794.319,2,2882
28.83,795.01,2,2883
28.84,795.7,2,2884
28.85,796.389,2,2885
28.86,797.077,2,2886
28.87,797.765,2,2887
28.88,798.451,2,2888
28.89,799.136,2,2889
28.9,799.821,2,2890
28.91,800.504,2,2891
28.92,801.187,2,2892
28.93,801.868,2,2893
28.94,802.549,2,2894
28.95,803.229,2,2895
28.96,803.907,2,2896
28.97,804.585,2,2897
28.98,805.262,2,2898
28.99,805.938,2,2899
29,806.613,2,2900
29.01,807.287,2,2901
29.02,807.96,2,2902
29.03,808.632,2,2903
29.04,809.303,2,2904
29.05,809.973,2,2905
29.06,810.642,2,2906
29.07,811.311,2,2907
29.08,811.978,2,2908
29.09,812.644,2,2909
29.1,813.31,2,2910
29.11,813.974,2,2911
29.12,814.638,2,2912
29.13,815.3,2,2913
29.14,815.962,2,2914
29.15,816.623,2,2915
29.16,817.282,2,2916
29.17,817.941,2,2917
29.18,818.599,2,2918
29.19,819.256,2,2919
29.2,819.912,2,2920
29.21,820.566,2,2921
29.22,821.22,2,2922
29.23,821.874,2,2923
29.24,822.526,2,2924
29.25,823.177,2,2925
29.26,823.827,2,2926
29.27,824.476,2,2927
29.28,825.125,2,2928
29.29,825.772,2,2929
29.3,826.418,2,2930
29.31,827.064,2,2931
29.32,827.708,2,2932
29.33,828.352,2,2933
29.34,828.994,2,2934
29.35,829.636,2,2935
29.36,830.277,2,2936
29.37,830.916,2,2937
29.38,831.555,2,2938
29.39,832.193,2,2939
29.4,832.83,2,2940
29.41,833.466,2,2941
29.42,834.101,2,2942
29.43,834.735,2,2943
29.44,835.368,2,2944
29.45,836,2,2945
29.46,836.631,2,2946
29.47,837.261,2,2947
29.48,837.891,2,2948
29.49,838.519,2,2949
29.5,839.146,2,2950
29.51,839.773,2,2951
29.52,840.398,2,2952
29.53,841.023,2,2953
29.54,841.646,2,2954
29.55,842.269,2,2955
29.56,842.891,2,2956
29.57,843.511,2,2957
29.58,844.131,2,2958
29.59,844.75,2,2959
29.6,845.368,2,2960
29.61,845.985,2,2961
29.62,846.601,2,2962
29.63,847.216,2,2963
29.64,847.83,2,2964
29.65,848.443,2,2965
29.66,849.055,2,2966
29.67,849.666,2,2967
29.68,850.277,2,2968
29.69,850.886,2,2969
29.7,851.494,2,2970
29.71,852.102,2,2971
29.72,852.708,2,2972
29.73,853.314,2,2973
29.74,853.918,2,2974
29.75,854.522,2,2975
29.76,855.124,2,2976
29.77,855.726,2,2977
29.78,856.327,2,2978
29.79,856.927,2,2979
29.8,857.526,2,2980
29.81,858.123,2,2981
29.82,858.72,2,2982
29.83,859.316,2,2983
29.84,859.911,2,2984
29.85,860.506,2,2985
29.86,861.099,2,2986
29.87,861.691,2,2987
29.88,862.282,2,2988
29.89,862.872,2,2989
29.9,863.462,2,2990
29.91,864.05,2,2991
29.92,864.638,2,2992
29.93,865.224,2,2993
29.94,865.81,2,2994
29.95,866.394,2,2995
29.96,866.978,2,2996
29.97,867.56,2,2997
29.98,868.142,2,2998
29.99,868.723,2,2999
30,869.303,2,3000
30.01,869.882,2,3001
30.02,870.46,2,3002
30.03,871.037,2,3003
30.04,871.613,2,3004
30.05,872.188,2,3005
30.06,872.762,2,3006
30.07,873.335,2,3007
30.08,873.907,2,3008
30.09,874.479,2,3009
30.1,875.049,2,3010
30.11,875.618,2,3011
30.12,876.187,2,3012
30.13,876.754,2,3013
30.14,877.321,2,3014
30.15,877.886,2,3015
30.16,878.451,2,3016
30.17,879.015,2,3017
30.18,879.577,2,3018
30.19,880.139,2,3019
30.2,880.7,2,3020
30.21,881.26,2,3021
30.22,881.819,2,3022
30.23,882.377,2,3023
30.24,882.934,2,3024
30.25,883.49,2,3025
30.26,884.045,2,3026
30.27,884.599,2,3027
30.28,885.152,2,3028
30.29,885.704,2,3029
30.3,886.256,2,3030
30.31,886.806,2,3031
30.32,887.355,2,3032
30.33,887.904,2,3033
30.34,888.451,2,3034
30.35,888.998,2,3035
30.36,889.544,2,3036
30.37,890.088,2,3037
30.38,890.632,2,3038
30.39,891.175,2,3039
30.4,891.716,2,3040
30.41,892.257,2,3041
30.42,892.797,2,3042
30.43,893.336,2,3043
30.44,893.874,2,3044
30.45,894.411,2,3045
30.46,894.947,2,3046
30.47,895.482,2,3047
30.48,896.017,2,3048
30.49,896.55,2,3049
30.5,897.082,2,3050
30.51,897.613,2,3051
30.52,898.144,2,3052
30.53,898.673,2,3053
30.54,899.202,2,3054
30.55,899.729,2,3055
30.56,900.256,2,3056
30.57,900.782,2,3057
30.58,901.306,2,3058
30.59,901.83,2,3059
30.6,902.353,2,3060
30.61,902.875,2,3061
30.62,903.395,2,3062
30.63,903.915,2,3063
30.64,904.434,2,3064
30.65,904.952,2,3065
30.66,905.469,2,3066
30.67,905.986,2,3067
30.68,906.501,2,3068
30.69,907.015,2,3069
30.7,907.528,2,3070
30.71,908.041,2,3071
30.72,908.552,2,3072
30.73,909.062,2,3073
30.74,909.572,2,3074
30.75,910.08,2,3075
30.76,910.588,2,3076
30.77,911.095,2,3077
30.78,911.6,2,3078
30.79,912.105,2,3079
30.8,912.609,2,3080
30.81,913.112,2,3081
30.82,913.613,2,3082
30.83,914.114,2,3083
30.84,914.614,2,3084
30.85,915.113,2,3085
30.86,915.611,2,3086
30.87,916.108,2,3087
30.88,916.605,2,3088
30.89,917.1,2,3089
30.9,917.594,2,3090
30.91,918.087,2,3091
30.92,918.58,2,3092
30.93,919.071,2,3093
30.94,919.562,2,3094
30.95,920.051,2,3095
30.96,920.54,2,3096
30.97,921.027,2,3097
30.98,921.514,2,3098
30.99,922,2,3099
31,922.484,2,3100
31.01,922.968,2,3101
31.02,923.451,2,3102
31.03,923.933,2,3103
31.04,924.414,2,3104
31.05,924.894,2,3105
31.06,925.373,2,3106
31.07,925.851,2,3107
31.08,926.328,2,3108
31.09,926.804,2,3109
31.1,927.279,2,3110
31.11,927.754,2,3111
31.12,928.227,2,3112
31.13,928.699,2,3113
31.14,929.171,2,3114
31.15,929.641,2,3115
31.16,930.111,2,3116
31.17,930.58,2,3117
31.18,931.047,2,3118
31.19,931.514,2,3119
31.2,931.98,2,3120
31.21,932.444,2,3121
31.22,932.908,2,3122
31.23,933.371,2,3123
31.24,933.833,2,3124
31.25,934.294,2,3125
31.26,934.754,2,3126
31.27,935.213,2,3127
31.28,935.671,2,3128
31.29,936.128,2,3129
31.3,936.585,2,3130
31.31,937.04,2,3131
31.32,937.494,2,3132
31.33,937.948,2,3133
31.34,938.4,2,3134
31.35,938.851,2,3135
31.36,939.302,2,3136
31.37,939.751,2,3137
31.38,940.2,2,3138
31.39,940.648,2,3139
31.4,941.094,2,3140
31.41,941.54,2,3141
31.42,941.985,2,3142
31.43,942.429,2,3143
31.44,942.872,2,3144
31.45,943.314,2,3145
31.46,943.755,2,3146
31.47,944.195,2,3147
31.48,944.634,2,3148
31.49,945.072,2,3149
31.5,945.509,2,3150
31.51,945.946,2,3151
31.52,946.381,2,3152
31.53,946.815,2,3153
31.54,947.249,2,3154
31.55,947.681,2,3155
31.56,948.113,2,3156
31.57,948.543,2,3157
31.58,948.973,2,3158
31.59,949.401,2,3159
31.6,949.829,2,3160
31.61,950.256,2,3161
31.62,950.682,2,3162
31.63,951.106,2,3163
31.64,951.53,2,3164
31.65,951.953,2,3165
31.66,952.375,2,3166
31.67,952.796,2,3167
31.68,953.216,2,3168
31.69,953.636,2,3169
31.7,954.054,3,3170
31.71,954.471,3,3171
31.72,954.887,3,3172
31.73,955.303,3,3173
31.74,955.717,3,3174
31.75,956.13,3,3175
31.76,956.543,3,3176
31.77,956.954,3,3177
31.78,957.365,3,3178
31.79,957.775,3,3179
31.8,958.183,3,3180
31.81,958.591,3,3181
31.82,958.998,3,3182
31.83,959.404,3,3183
31.84,959.809,3,3184
31.85,960.212,3,3185
31.86,960.615,3,3186
31.87,961.017,3,3187
31.88,961.418,3,3188
31.89,961.819,3,3189
31.9,962.218,3,3190
31.91,962.616,3,3191
31.92,963.013,3,3192
31.93,963.41,3,3193
31.94,963.805,3,3194
31.95,964.199,3,3195
31.96,964.593,3,3196
31.97,964.985,3,3197
31.98,965.377,3,3198
31.99,965.768,3,3199
32,966.157,3,3200
32.01,966.546,3,3201
32.02,966.934,3,3202
32.03,967.32,3,3203
32.04,967.706,3,3204
32.05,968.091,3,3205
32.06,968.475,3,3206
32.07,968.858,3,3207
32.08,969.24,3,3208
32.09,969.621,3,3209
32.1,970.002,3,3210
32.11,970.381,3,3211
32.12,970.759,3,3212
32.13,971.136,3,3213
32.14,971.513,3,3214
32.15,971.888,3,3215
32.16,972.262,3,3216
32.17,972.636,3,3217
32.18,973.009,3,3218
32.19,973.38,3,3219
32.2,973.751,3,3220
32.21,974.12,3,3221
32.22,974.489,3,3222
32.23,974.857,3,3223
32.24,975.224,3,3224
32.25,975.59,3,3225
32.26,975.955,3,3226
32.27,976.319,3,3227
32.28,976.682,3,3228
32.29,977.044,3,3229
32.3,977.405,3,3230
32.31,977.765,3,3231
32.32,978.124,3,3232
32.33,978.483,3,3233
32.34,978.84,3,3234
32.35,979.196,3,3235
32.36,979.552,3,3236
32.37,979.906,3,3237
32.38,980.26,3,3238
32.39,980.612,3,3239
32.4,980.964,3,3240
32.41,981.315,3,3241
32.42,981.664,3,3242
32.43,982.013,3,3243
32.44,982.361,3,3244
32.45,982.708,3,3245
32.46,983.054,3,3246
32.47,983.399,3,3247
32.48,983.743,3,3248
32.49,984.086,3,3249
32.5,984.428,3,3250
32.51,984.769,3,3251
32.52,985.109,3,3252
32.53,985.449,3,3253
32.54,985.787,3,3254
32.55,986.124,3,3255
32.56,986.461,3,3256
32.57,986.796,3,3257
32.58,987.131,3,3258
32.59,987.464,3,3259
32.6,987.797,3,3260
32.61,988.128,3,3261
32.62,988.459,3,3262
32.63,988.789,3,3263
32.64,989.118,3,3264
32.65,989.446,3,3265
32.66,989.773,3,3266
32.67,990.098,3,3267
32.68,990.423,3,3268
32.69,990.748,3,3269
32.7,991.071,3,3270
32.71,991.393,3,3271
32.72,991.714,3,3272
32.73,992.034,3,3273
32.74,992.354,3,3274
32.75,992.672,3,3275
32.76,992.989,3,3276
32.77,993.306,3,3277
32.78,993.621,3,3278
32.79,993.936,3,3279
32.8,994.249,3,3280
32.81,994.562,3,3281
32.82,994.874,3,3282
32.83,995.184,3,3283
