22.06,522.058,1,2206
22.07,522.058,1,2207
22.08,522.058,1,2208
22.09,522.058,1,2209
22.1,522.058,1,2210
22.11,522.058,1,2211
22.12,522.058,1,2212
22.13,522.058,1,2213
22.14,522.058,1,2214
22.15,522.058,1,2215
22.16,522.058,1,2216
22.17,522.058,1,2217
22.18,522.058,1,2218
22.19,522.058,1,2219
22.2,522.058,1,2220
22.21,522.058,1,2221
22.22,522.058,1,2222
22.23,522.058,1,2223
22.24,522.058,1,2224
22.25,522.058,1,2225
22.26,522.058,1,2226
22.27,522.058,1,2227
22.28,522.058,1,2228
22.29,522.058,1,2229
22.3,522.058,1,2230
22.31,522.058,1,2231
22.32,522.058,1,2232
22.33,522.058,1,2233
22.34,522.058,1,2234
22.35,522.058,1,2235
22.36,522.058,1,2236
22.37,522.058,1,2237
22.38,522.058,1,2238
22.39,522.058,1,2239
22.4,522.058,1,2240
22.41,522.058,1,2241
22.42,522.058,1,2242
22.43,522.058,1,2243
22.44,522.058,1,2244
22.45,522.058,1,2245
22.46,522.058,1,2246
22.47,522.058,1,2247
22.48,522.058,1,2248
22.49,522.058,1,2249
22.5,522.058,1,2250
22.51,522.058,1,2251
22.52,522.058,1,2252
22.53,522.058,1,2253
22.54,522.058,1,2254
22.55,522.058,1,2255
22.56,522.058,1,2256
22.57,522.058,1,2257
22.58,522.058,1,2258
22.59,522.058,1,2259
22.6,522.058,1,2260
22.61,522.058,1,2261
22.62,522.058,1,2262
22.63,522.058,1,2263
22.64,522.058,1,2264
22.65,522.058,1,2265
22.66,522.058,1,2266
22.67,522.058,1,2267
22.68,522.058,1,2268
22.69,522.058,1,2269
22.7,522.058,1,2270
22.71,522.058,1,2271
22.72,522.058,1,2272
22.73,522.058,1,2273
22.74,522.058,1,2274
22.75,522.058,1,2275
22.76,522.058,1,2276
22.77,522.058,1,2277
22.78,522.058,1,2278
22.79,522.058,1,2279
22.8,522.058,1,2280
22.81,522.058,1,2281
22.82,522.058,1,2282
22.83,522.058,1,2283
22.84,522.058,1,2284
22.85,522.058,1,2285
22.86,522.058,1,2286
22.87,522.058,1,2287
22.88,522.058,1,2288
22.89,522.058,1,2289
22.9,522.058,1,2290
22.91,522.058,1,2291
22.92,522.058,1,2292
22.93,522.058,1,2293
22.94,522.058,1,2294
22.95,522.058,1,2295
22.96,522.058,1,2296
22.97,522.058,1,2297
22.98,522.058,1,2298
22.99,522.058,1,2299
23,522.058,1,2300
23.01,522.058,1,2301
23.02,522.058,1,2302
23.03,522.058,1,2303
23.04,522.058,1,2304
23.05,522.058,1,2305
23.06,522.058,1,2306
23.07,522.058,1,2307
23.08,522.058,1,2308
23.09,522.058,1,2309
23.1,522.058,1,2310
23.11,522.058,1,2311
23.12,522.058,1,2312
23.13,522.058,1,2313
23.14,522.058,1,2314
23.15,522.058,1,2315
23.16,522.058,1,2316
23.17,522.058,1,2317
23.18,522.058,1,2318
23.19,522.058,1,2319
23.2,522.058,1,2320
23.21,522.058,1,2321
23.22,522.058,1,2322
23.23,522.058,1,2323
23.24,522.058,1,2324
23.25,522.058,1,2325
23.26,522.058,1,2326
23.27,522.058,1,2327
23.28,522.058,1,2328
23.29,522.058,1,2329
23.3,522.058,1,2330
23.31,522.058,1,2331
23.32,522.058,1,2332
23.33,522.058,1,2333
23.34,522.058,1,2334
23.35,522.058,1,2335
23.36,522.058,1,2336
23.37,522.058,1,2337
23.38,522.058,1,2338
23.39,522.058,1,2339
23.4,522.058,1,2340
23.41,522.058,1,2341
23.42,522.058,1,2342
23.43,522.058,1,2343
23.44,522.058,1,2344
23.45,522.058,1,2345
23.46,522.058,1,2346
23.47,522.058,1,2347
23.48,522.058,1,2348
23.49,522.058,1,2349
23.5,522.058,1,2350
23.51,522.058,1,2351
23.52,522.058,1,2352
23.53,522.058,1,2353
23.54,522.058,1,2354
23.55,522.058,1,2355
23.56,522.058,1,2356
23.57,522.058,1,2357
23.58,522.058,1,2358
23.59,522.058,1,2359
23.6,522.058,1,2360
23.61,522.058,1,2361
23.62,522.058,1,2362
23.63,522.058,1,2363
23.64,522.058,1,2364
23.65,522.058,1,2365
23.66,522.058,1,2366
23.67,522.058,1,2367
23.68,522.058,1,2368
23.69,522.058,1,2369
23.7,522.058,1,2370
23.71,522.058,1,2371
23.72,522.058,1,2372
23.73,522.058,1,2373
23.74,522.058,1,2374
23.75,522.058,1,2375
23.76,522.058,1,2376
23.77,522.058,1,2377
23.78,522.058,1,2378
23.79,522.058,1,2379
23.8,522.058,1,2380
23.81,522.058,1,2381
23.82,522.058,1,2382
23.83,522.058,1,2383
23.84,522.058,1,2384
23.85,522.058,1,2385
23.86,522.058,1,2386
23.87,522.058,1,2387
23.88,522.058,1,2388
23.89,522.058,1,2389
23.9,522.058,1,2390
23.91,522.058,1,2391
23.92,522.058,1,2392
23.93,522.058,1,2393
23.94,522.058,1,2394
23.95,522.058,1,2395
23.96,522.058,1,2396
23.97,522.058,1,2397
23.98,522.058,1,2398
23.99,522.058,1,2399
24,522.058,1,2400
24.01,522.058,1,2401
24.02,522.058,1,2402
24.03,522.058,1,2403
24.04,522.058,1,2404
24.05,522.058,1,2405
24.06,522.058,1,2406
24.07,522.058,1,2407
24.08,522.058,1,2408
24.09,522.058,1,2409
24.1,522.058,1,2410
24.11,522.058,1,2411
24.12,522.058,1,2412
24.13,522.058,1,2413
24.14,522.058,1,2414
24.15,522.058,1,2415
24.16,522.058,1,2416
24.17,522.058,1,2417
24.18,522.058,1,2418
24.19,522.058,1,2419
24.2,522.058,1,2420
24.21,522.058,1,2421
24.22,522.058,1,2422
24.23,522.058,1,2423
24.24,522.058,1,2424
24.25,522.058,1,2425
24.26,522.058,1,2426
24.27,522.058,1,2427
24.28,522.058,1,2428
24.29,522.058,1,2429
24.3,522.058,1,2430
24.31,522.058,1,2431
24.32,522.058,1,2432
24.33,522.058,1,2433
24.34,522.058,1,2434
24.35,522.058,1,2435
24.36,522.058,1,2436
24.37,522.058,1,2437
24.38,522.058,1,2438
24.39,522.058,1,2439
24.4,522.058,1,2440
24.41,522.058,1,2441
24.42,522.058,1,2442
24.43,522.058,1,2443
24.44,522.058,1,2444
24.45,522.058,1,2445
24.46,522.058,1,2446
24.47,522.058,1,2447
24.48,522.058,1,2448
24.49,522.058,1,2449
24.5,522.058,1,2450
24.51,522.058,1,2451
24.52,522.058,1,2452
24.53,522.058,1,2453
24.54,522.058,1,2454
24.55,522.058,1,2455
24.56,522.058,1,2456
24.57,522.058,1,2457
24.58,522.058,1,2458
24.59,522.058,1,2459
24.6,522.058,1,2460
24.61,522.058,1,2461
24.62,522.058,1,2462
24.63,522.058,1,2463
24.64,522.058,1,2464
24.65,522.058,1,2465
24.66,522.058,1,2466
24.67,522.058,1,2467
24.68,522.058,1,2468
24.69,522.058,1,2469
24.7,522.058,1,2470
24.71,522.058,1,2471
24.72,522.058,1,2472
24.73,522.058,1,2473
24.74,522.058,1,2474
24.75,522.058,1,2475
24.76,522.058,1,2476
24.77,522.058,1,2477
24.78,522.058,1,2478
24.79,522.058,1,2479
24.8,522.058,1,2480
24.81,522.058,1,2481
24.82,522.058,1,2482
24.83,522.058,1,2483
24.84,522.058,1,2484
24.85,522.058,1,2485
24.86,522.058,1,2486
24.87,522.058,1,2487
24.88,522.058,1,2488
24.89,522.058,1,2489
24.9,522.058,1,2490
24.91,522.058,1,2491
24.92,522.058,1,2492
24.93,522.058,1,2493
24.94,522.058,1,2494
24.95,522.058,1,2495
24.96,522.058,1,2496
24.97,522.058,1,2497
24.98,522.058,1,2498
24.99,522.058,1,2499
25,522.058,1,2500
25.01,522.058,1,2501
25.02,522.058,1,2502
25.03,522.058,1,2503
25.04,522.058,1,2504
25.05,522.058,1,2505
25.06,522.058,1,2506
25.07,522.058,1,2507
25.08,522.058,1,2508
25.09,522.058,1,2509
25.1,522.058,1,2510
25.11,522.058,1,2511
25.12,522.058,1,2512
25.13,522.058,1,2513
25.14,522.058,1,2514
25.15,522.058,1,2515
25.16,522.058,1,2516
25.17,522.058,1,2517
25.18,522.058,1,2518
25.19,522.058,1,2519
25.2,522.058,1,2520
25.21,522.058,1,2521
25.22,522.058,1,2522
25.23,522.058,1,2523
25.24,522.058,1,2524
25.25,522.058,1,2525
25.26,522.058,1,2526
25.27,522.058,1,2527
25.28,522.058,1,2528
25.29,522.058,1,2529
25.3,522.058,1,2530
25.31,522.058,1,2531
25.32,522.058,1,2532
25.33,522.058,1,2533
25.34,522.058,1,2534
25.35,522.058,1,2535
25.36,522.058,1,2536
25.37,522.058,1,2537
25.38,522.058,1,2538
25.39,522.058,1,2539
25.4,522.058,1,2540
25.41,522.058,1,2541
25.42,522.058,1,2542
25.43,522.058,1,2543
25.44,522.058,1,2544
25.45,522.058,1,2545
25.46,522.058,1,2546
25.47,522.058,1,2547
25.48,522.058,1,2548
25.49,522.058,1,2549
25.5,522.058,1,2550
25.51,522.058,1,2551
25.52,522.058,1,2552
25.53,522.058,1,2553
25.54,522.058,1,2554
25.55,522.058,1,2555
25.56,522.058,1,2556
25.57,522.058,1,2557
25.58,522.058,1,2558
25.59,522.058,1,2559
25.6,522.058,1,2560
25.61,522.058,1,2561
25.62,522.058,1,2562
25.63,522.058,1,2563
25.64,522.058,1,2564
25.65,522.058,1,2565
25.66,522.058,1,2566
25.67,522.058,1,2567
25.68,522.058,1,2568
25.69,522.058,1,2569
25.7,522.058,1,2570
25.71,522.058,1,2571
25.72,522.058,1,2572
25.73,522.058,1,2573
25.74,522.058,1,2574
25.75,522.058,1,2575
25.76,522.058,1,2576
25.77,522.058,1,2577
25.78,522.058,1,2578
25.79,522.058,1,2579
25.8,522.058,1,2580
25.81,522.058,1,2581
25.82,522.058,1,2582
25.83,522.058,1,2583
25.84,522.058,1,2584
25.85,522.058,1,2585
25.86,522.058,1,2586
25.87,522.058,1,2587
25.88,522.058,1,2588
25.89,522.058,1,2589
25.9,522.058,1,2590
25.91,522.058,1,2591
25.92,522.058,1,2592
25.93,522.058,1,2593
25.94,522.058,1,2594
25.95,522.058,1,2595
25.96,522.058,1,2596
25.97,522.058,1,2597
25.98,522.058,1,2598
25.99,522.058,1,2599
26,522.058,1,2600
26.01,522.058,1,2601
26.02,522.058,1,2602
26.03,522.058,1,2603
26.04,522.058,1,2604
26.05,522.058,1,2605
26.06,522.058,1,2606
26.07,522.058,1,2607
26.08,522.058,1,2608
26.09,522.058,1,2609
26.1,522.058,1,2610
26.11,522.058,1,2611
26.12,522.058,1,2612
26.13,522.058,1,2613
26.14,522.058,1,2614
26.15,522.058,1,2615
26.16,522.058,1,2616
26.17,522.058,1,2617
26.18,522.058,1,2618
26.19,522.058,1,2619
26.2,522.058,1,2620
26.21,522.058,1,2621
26.22,522.058,1,2622
26.23,522.058,1,2623
26.24,522.058,1,2624
26.25,522.058,1,2625
26.26,522.058,1,2626
26.27,522.058,1,2627
26.28,522.058,1,2628
26.29,522.058,1,2629
26.3,522.058,1,2630
26.31,522.058,1,2631
26.32,522.058,1,2632
26.33,522.058,1,2633
26.34,522.058,1,2634
26.35,522.058,1,2635
26.36,522.058,1,2636
26.37,522.058,1,2637
26.38,522.058,1,2638
26.39,522.058,1,2639
26.4,522.058,1,2640
26.41,522.058,1,2641
26.42,522.058,1,2642
26.43,522.058,1,2643
26.44,522.058,1,2644
26.45,522.058,1,2645
26.46,522.058,1,2646
26.47,522.058,1,2647
26.48,522.058,1,2648
26.49,522.058,1,2649
26.5,522.058,1,2650
26.51,522.058,1,2651
26.52,522.058,1,2652
26.53,522.058,1,2653
26.54,522.058,1,2654
26.55,522.058,1,2655
26.56,522.058,1,2656
26.57,522.058,1,2657
26.58,522.058,1,2658
26.59,522.058,1,2659
26.6,522.058,1,2660
26.61,522.058,1,2661
26.62,522.058,1,2662
26.63,522.058,1,2663
26.64,522.058,1,2664
26.65,522.058,1,2665
26.66,522.058,1,2666
26.67,522.058,1,2667
26.68,522.058,1,2668
26.69,522.058,1,2669
26.7,522.058,1,2670
26.71,522.058,1,2671
26.72,522.058,1,2672
26.73,532.135,2,2673
26.74,533.122,2,2674
26.75,534.109,2,2675
26.76,535.095,2,2676
26.77,536.08,2,2677
26.78,537.065,2,2678
26.79,538.048,2,2679
26.8,539.03,2,2680
26.81,540.011,2,2681
26.82,540.991,2,2682
26.83,541.971,2,2683
26.84,542.949,2,2684
26.85,543.926,2,2685
26.86,544.903,2,2686
26.87,545.878,2,2687
26.88,546.853,2,2688
26.89,547.827,2,2689
26.9,548.799,2,2690
26.91,549.771,2,2691
26.92,550.742,2,2692
26.93,551.712,2,2693
26.94,552.68,2,2694
26.95,553.648,2,2695
26.96,554.615,2,2696
26.97,555.581,2,2697
26.98,556.546,2,2698
26.99,557.511,2,2699
27,558.474,2,2700
27.01,559.436,2,2701
27.02,560.397,2,2702
27.03,561.357,2,2703
27.04,562.317,2,2704
27.05,563.275,2,2705
27.06,564.233,2,2706
27.07,565.189,2,2707
27.08,566.145,2,2708
27.09,567.099,2,2709
27.1,568.053,2,2710
27.11,569.006,2,2711
27.12,569.957,2,2712
27.13,570.908,2,2713
27.14,571.858,2,2714
27.15,572.807,2,2715
27.16,573.755,2,2716
27.17,574.702,2,2717
27.18,575.648,2,2718
27.19,576.593,2,2719
27.2,577.537,2,2720
27.21,578.48,2,2721
27.22,579.423,2,2722
27.23,580.364,2,2723
27.24,581.304,2,2724
27.25,582.244,2,2725
27.26,583.182,2,2726
27.27,584.12,2,2727
27.28,585.056,2,2728
27.29,585.992,2,2729
27.3,586.926,2,2730
27.31,587.86,2,2731
27.32,588.793,2,2732
27.33,589.725,2,2733
27.34,590.655,2,2734
27.35,591.585,2,2735
27.36,592.514,2,2736
27.37,593.442,2,2737
27.38,594.369,2,2738
27.39,595.295,2,2739
27.4,596.22,2,2740
27.41,597.145,2,2741
27.42,598.068,2,2742
27.43,598.99,2,2743
27.44,599.911,2,2744
27.45,600.832,2,2745
27.46,601.751,2,2746
27.47,602.67,2,2747
27.48,603.587,2,2748
27.49,604.504,2,2749
27.5,605.419,2,2750
27.51,606.334,2,2751
27.52,607.248,2,2752
27.53,608.16,2,2753
27.54,609.072,2,2754
27.55,609.983,2,2755
27.56,610.893,2,2756
27.57,611.802,2,2757
27.58,612.71,2,2758
27.59,613.617,2,2759
27.6,614.523,2,2760
27.61,615.428,2,2761
27.62,616.333,2,2762
27.63,617.236,2,2763
27.64,618.138,2,2764
27.65,619.04,2,2765
27.66,619.94,2,2766
27.67,620.839,2,2767
27.68,621.738,2,2768
27.69,622.635,2,2769
27.7,623.532,2,2770
27.71,624.428,2,2771
27.72,625.322,2,2772
27.73,626.216,2,2773
27.74,627.109,2,2774
27.75,628.001,2,2775
27.76,628.892,2,2776
27.77,629.782,2,2777
27.78,630.671,2,2778
27.79,631.559,2,2779
27.8,632.446,2,2780
27.81,633.332,2,2781
27.82,634.217,2,2782
27.83,635.101,2,2783
27.84,635.985,2,2784
27.85,636.867,2,2785
27.86,637.748,2,2786
27.87,638.629,2,2787
27.88,639.508,2,2788
27.89,640.387,2,2789
27.9,641.264,2,2790
27.91,642.141,2,2791
27.92,643.017,2,2792
27.93,643.891,2,2793
27.94,644.765,2,2794
27.95,645.638,2,2795
27.96,646.51,2,2796
27.97,647.381,2,2797
27.98,648.251,2,2798
27.99,649.12,2,2799
28,649.988,2,2800
28.01,650.855,2,2801
28.02,651.721,2,2802
28.03,652.586,2,2803
28.04,653.451,2,2804
28.05,654.314,2,2805
28.06,655.176,2,2806
28.07,656.038,2,2807
28.08,656.898,2,2808
28.09,657.758,2,2809
28.1,658.616,2,2810
28.11,659.474,2,2811
28.12,660.331,2,2812
28.13,661.186,2,2813
28.14,662.041,2,2814
28.15,662.895,2,2815
28.16,663.748,2,2816
28.17,664.6,2,2817
28.18,665.451,2,2818
28.19,666.301,2,2819
28.2,667.15,2,2820
28.21,667.998,2,2821
28.22,668.845,2,2822
28.23,669.691,2,2823
28.24,670.536,2,2824
28.25,671.381,2,2825
28.26,672.224,2,2826
28.27,673.066,2,2827
28.28,673.908,2,2828
28.29,674.748,2,2829
28.3,675.588,2,2830
28.31,676.427,2,2831
28.32,677.264,2,2832
28.33,678.101,2,2833
28.34,678.937,2,2834
28.35,679.771,2,2835
28.36,680.605,2,2836
28.37,681.438,2,2837
28.38,682.27,2,2838
28.39,683.101,2,2839
28.4,683.931,2,2840
28.41,684.76,2,2841
28.42,685.588,2,2842
28.43,686.416,2,2843
28.44,687.242,2,2844
28.45,688.067,2,2845
28.46,688.891,2,2846
28.47,689.715,2,2847
28.48,690.537,2,2848
28.49,691.359,2,2849
28.5,692.179,2,2850
28.51,692.999,2,2851
28.52,693.817,2,2852
28.53,694.635,2,2853
28.54,695.452,2,2854
28.55,696.268,2,2855
28.56,697.082,2,2856
28.57,697.896,2,2857
28.58,698.709,2,2858
28.59,699.521,2,2859
28.6,700.332,2,2860
28.61,701.142,2,2861
28.62,701.951,2,2862
28.63,702.76,2,2863
28.64,703.567,2,2864
28.65,704.373,2,2865
28.66,705.178,2,2866
28.67,705.983,2,2867
28.68,706.786,2,2868
28.69,707.589,2,2869
28.7,708.39,2,2870
28.71,709.191,2,2871
28.72,709.99,2,2872
28.73,710.789,2,2873
28.74,711.587,2,2874
28.75,712.384,2,2875
28.76,713.179,2,2876
28.77,713.974,2,2877
28.78,714.768,2,2878
28.79,715.561,2,2879
28.8,716.353,2,2880
28.81,717.144,2,2881
28.82,717.934,2,2882
28.83,718.723,2,2883
28.84,719.512,2,2884
28.85,720.299,2,2885
28.86,721.085,2,2886
28.87,721.871,2,2887
28.88,722.655,2,2888
28.89,723.438,2,2889
28.9,724.221,2,2890
28.91,725.002,2,2891
28.92,725.783,2,2892
28.93,726.563,2,2893
28.94,727.341,2,2894
28.95,728.119,2,2895
28.96,728.896,2,2896
28.97,729.672,2,2897
28.98,730.447,2,2898
28.99,731.221,2,2899
29,731.994,2,2900
29.01,732.766,2,2901
29.02,733.537,2,2902
29.03,734.307,2,2903
29.04,735.076,2,2904
29.05,735.844,2,2905
29.06,736.611,2,2906
29.07,737.378,2,2907
29.08,738.143,2,2908
29.09,738.908,2,2909
29.1,739.671,2,2910
29.11,740.434,2,2911
29.12,741.195,2,2912
29.13,741.956,2,2913
29.14,742.716,2,2914
29.15,743.474,2,2915
29.16,744.232,2,2916
29.17,744.989,2,2917
29.18,745.745,2,2918
29.19,746.5,2,2919
29.2,747.254,2,2920
29.21,748.007,2,2921
29.22,748.759,2,2922
29.23,749.51,2,2923
29.24,750.26,2,2924
29.25,751.009,2,2925
29.26,751.757,2,2926
29.27,752.505,2,2927
29.28,753.251,2,2928
29.29,753.997,2,2929
29.3,754.741,2,2930
29.31,755.485,2,2931
29.32,756.227,2,2932
29.33,756.969,2,2933
29.34,757.709,2,2934
29.35,758.449,2,2935
29.36,759.188,2,2936
29.37,759.926,2,2937
29.38,760.663,2,2938
29.39,761.398,2,2939
29.4,762.133,2,2940
29.41,762.867,2,2941
29.42,763.6,2,2942
29.43,764.333,2,2943
29.44,765.064,2,2944
29.45,765.794,2,2945
29.46,766.523,2,2946
29.47,767.251,2,2947
29.48,767.979,2,2948
29.49,768.705,2,2949
29.5,769.431,2,2950
29.51,770.155,2,2951
29.52,770.879,2,2952
29.53,771.601,2,2953
29.54,772.323,2,2954
29.55,773.044,2,2955
29.56,773.763,2,2956
29.57,774.482,2,2957
29.58,775.2,2,2958
29.59,775.917,2,2959
29.6,776.633,2,2960
29.61,777.348,2,2961
29.62,778.062,2,2962
29.63,778.775,2,2963
29.64,779.487,2,2964
29.65,780.198,2,2965
29.66,780.908,2,2966
29.67,781.618,2,2967
29.68,782.326,2,2968
29.69,783.033,2,2969
29.7,783.74,2,2970
29.71,784.445,2,2971
29.72,785.15,2,2972
29.73,785.853,2,2973
29.74,786.556,2,2974
29.75,787.258,2,2975
29.76,787.959,2,2976
29.77,788.658,2,2977
29.78,789.357,2,2978
29.79,790.055,2,2979
29.8,790.752,2,2980
29.81,791.448,2,2981
29.82,792.143,2,2982
29.83,792.837,2,2983
29.84,793.53,2,2984
29.85,794.222,2,2985
29.86,794.913,2,2986
29.87,795.604,2,2987
29.88,796.293,2,2988
29.89,796.981,2,2989
29.9,797.669,2,2990
29.91,798.355,2,2991
29.92,799.041,2,2992
29.93,799.725,2,2993
29.94,800.409,2,2994
29.95,801.092,2,2995
29.96,801.773,2,2996
29.97,802.454,2,2997
29.98,803.134,2,2998
29.99,803.813,2,2999
30,804.491,2,3000
30.01,805.168,2,3001
30.02,805.844,2,3002
30.03,806.519,2,3003
30.04,807.193,2,3004
30.05,807.866,2,3005
30.06,808.538,2,3006
30.07,809.209,2,3007
30.08,809.88,2,3008
30.09,810.549,2,3009
30.1,811.217,2,3010
30.11,811.885,2,3011
30.12,812.551,2,3012
30.13,813.217,2,3013
30.14,813.881,2,3014
30.15,814.545,2,3015
30.16,815.208,2,3016
30.17,815.87,2,3017
30.18,816.53,2,3018
30.19,817.19,2,3019
30.2,817.849,2,3020
30.21,818.507,2,3021
30.22,819.164,2,3022
30.23,819.82,2,3023
30.24,820.475,2,3024
30.25,821.129,2,3025
30.26,821.782,2,3026
30.27,822.435,2,3027
30.28,823.086,2,3028
30.29,823.736,2,3029
30.3,824.386,2,3030
30.31,825.034,2,3031
30.32,825.681,2,3032
30.33,826.328,2,3033
30.34,826.974,2,3034
30.35,827.618,2,3035
30.36,828.262,2,3036
30.37,828.905,2,3037
30.38,829.546,2,3038
30.39,830.187,2,3039
30.4,830.827,2,3040
30.41,831.466,2,3041
30.42,832.104,2,3042
30.43,832.741,2,3043
30.44,833.377,2,3044
30.45,834.012,2,3045
30.46,834.646,2,3046
30.47,835.28,2,3047
30.48,835.912,2,3048
30.49,836.543,2,3049
30.5,837.173,2,3050
30.51,837.803,2,3051
30.52,838.431,2,3052
30.53,839.059,2,3053
30.54,839.685,2,3054
30.55,840.311,2,3055
30.56,840.936,2,3056
30.57,841.559,2,3057
30.58,842.182,2,3058
30.59,842.804,2,3059
30.6,843.425,2,3060
30.61,844.045,2,3061
30.62,844.664,2,3062
30.63,845.282,2,3063
30.64,845.899,2,3064
30.65,846.515,2,3065
30.66,847.13,2,3066
30.67,847.744,2,3067
30.68,848.357,2,3068
30.69,848.97,2,3069
30.7,849.581,2,3070
30.71,850.191,2,3071
30.72,850.801,2,3072
30.73,851.409,2,3073
30.74,852.017,2,3074
30.75,852.623,2,3075
30.76,853.229,2,3076
30.77,853.834,2,3077
30.78,854.438,2,3078
30.79,855.04,2,3079
30.8,855.642,2,3080
30.81,856.243,2,3081
30.82,856.843,2,3082
30.83,857.442,2,3083
30.84,858.04,2,3084
30.85,858.637,2,3085
30.86,859.233,2,3086
30.87,859.828,2,3087
30.88,860.423,2,3088
30.89,861.016,2,3089
30.9,861.608,2,3090
30.91,862.2,2,3091
30.92,862.79,2,3092
30.93,863.379,2,3093
30.94,863.968,2,3094
30.95,864.556,2,3095
30.96,865.142,2,3096
30.97,865.728,2,3097
30.98,866.313,2,3098
30.99,866.896,2,3099
31,867.479,2,3100
31.01,868.061,2,3101
31.02,868.642,2,3102
31.03,869.222,2,3103
31.04,869.801,2,3104
31.05,870.379,2,3105
31.06,870.956,2,3106
31.07,871.532,2,3107
31.08,872.107,2,3108
31.09,872.682,2,3109
31.1,873.255,2,3110
31.11,873.827,2,3111
31.12,874.399,2,3112
31.13,874.969,2,3113
31.14,875.539,2,3114
31.15,876.107,2,3115
31.16,876.675,2,3116
31.17,877.242,2,3117
31.18,877.807,2,3118
31.19,878.372,2,3119
31.2,878.936,2,3120
31.21,879.499,2,3121
31.22,880.061,2,3122
31.23,880.622,2,3123
31.24,881.182,2,3124
31.25,881.741,2,3125
31.26,882.299,2,3126
31.27,882.856,2,3127
31.28,883.412,2,3128
31.29,883.967,2,3129
31.3,884.522,2,3130
31.31,885.075,2,3131
31.32,885.627,2,3132
31.33,886.179,2,3133
31.34,886.729,2,3134
31.35,887.279,2,3135
31.36,887.827,2,3136
31.37,888.375,2,3137
31.38,888.922,2,3138
31.39,889.467,2,3139
31.4,890.012,2,3140
31.41,890.556,2,3141
31.42,891.099,2,3142
31.43,891.641,2,3143
31.44,892.182,2,3144
31.45,892.722,2,3145
31.46,893.261,2,3146
31.47,893.799,2,3147
31.48,894.336,2,3148
31.49,894.872,2,3149
31.5,895.408,2,3150
31.51,895.942,2,3151
31.52,896.475,2,3152
31.53,897.008,2,3153
31.54,897.539,2,3154
31.55,898.07,2,3155
31.56,898.599,2,3156
31.57,899.128,2,3157
31.58,899.656,2,3158
31.59,900.182,2,3159
31.6,900.708,2,3160
31.61,901.233,2,3161
31.62,901.757,2,3162
31.63,902.28,2,3163
31.64,902.802,2,3164
31.65,903.323,2,3165
31.66,903.843,2,3166
31.67,904.362,2,3167
31.68,904.88,2,3168
31.69,905.397,2,3169
31.7,905.914,2,3170
31.71,906.429,2,3171
31.72,906.943,2,3172
31.73,907.457,2,3173
31.74,907.969,2,3174
31.75,908.481,2,3175
31.76,908.991,2,3176
31.77,909.501,2,3177
31.78,910.009,2,3178
31.79,910.517,2,3179
31.8,911.024,2,3180
31.81,911.53,2,3181
31.82,912.034,2,3182
31.83,912.538,2,3183
31.84,913.041,2,3184
31.85,913.543,2,3185
31.86,914.044,2,3186
31.87,914.544,2,3187
31.88,915.044,2,3188
31.89,915.542,2,3189
31.9,916.039,2,3190
31.91,916.535,2,3191
31.92,917.031,2,3192
31.93,917.525,2,3193
31.94,918.018,2,3194
31.95,918.511,2,3195
31.96,919.003,2,3196
31.97,919.493,2,3197
31.98,919.983,2,3198
31.99,920.471,2,3199
32,920.959,2,3200
32.01,921.446,2,3201
32.02,921.932,2,3202
32.03,922.417,2,3203
32.04,922.901,2,3204
32.05,923.384,2,3205
32.06,923.866,2,3206
32.07,924.347,2,3207
32.08,924.827,2,3208
32.09,925.306,2,3209
32.1,925.784,2,3210
32.11,926.261,2,3211
32.12,926.738,2,3212
32.13,927.213,2,3213
32.14,927.688,2,3214
32.15,928.161,2,3215
32.16,928.634,2,3216
32.17,929.105,2,3217
32.18,929.576,2,3218
32.19,930.045,2,3219
32.2,930.514,2,3220
32.21,930.982,2,3221
32.22,931.449,2,3222
32.23,931.915,2,3223
32.24,932.379,2,3224
32.25,932.843,2,3225
32.26,933.306,2,3226
32.27,933.769,2,3227
32.28,934.23,2,3228
32.29,934.69,2,3229
32.3,935.149,2,3230
32.31,935.607,2,3231
32.32,936.065,2,3232
32.33,936.521,2,3233
32.34,936.976,2,3234
32.35,937.431,2,3235
32.36,937.884,2,3236
32.37,938.337,2,3237
32.38,938.788,2,3238
32.39,939.239,2,3239
32.4,939.689,2,3240
32.41,940.137,2,3241
32.42,940.585,2,3242
32.43,941.032,2,3243
32.44,941.478,2,3244
32.45,941.923,2,3245
32.46,942.367,2,3246
32.47,942.81,2,3247
32.48,943.252,2,3248
32.49,943.693,2,3249
32.5,944.133,2,3250
32.51,944.573,2,3251
32.52,945.011,2,3252
32.53,945.448,2,3253
32.54,945.885,2,3254
32.55,946.32,2,3255
32.56,946.755,2,3256
32.57,947.188,2,3257
32.58,947.621,2,3258
32.59,948.052,2,3259
32.6,948.483,2,3260
32.61,948.913,2,3261
32.62,949.342,2,3262
32.63,949.769,2,3263
32.64,950.196,2,3264
32.65,950.622,2,3265
32.66,951.047,2,3266
32.67,951.471,2,3267
32.68,951.894,2,3268
32.69,952.316,2,3269
32.7,952.738,2,3270
32.71,953.158,2,3271
32.72,953.577,2,3272
32.73,953.995,3,3273
32.74,954.413,3,3274
32.75,954.829,3,3275
32.76,955.245,3,3276
32.77,955.659,3,3277
32.78,956.073,3,3278
32.79,956.485,3,3279
32.8,956.897,3,3280
32.81,957.308,3,3281
32.82,957.717,3,3282
32.83,958.126,3,3283
