,timestep,volume
2119,21.2,99.7039719327195
2120,21.21,99.7039719327195
2121,21.22,99.7039719327195
2122,21.23,99.7039719327195
2123,21.24,99.7039719327195
2124,21.25,99.7039719327195
2125,21.26,99.7039719327195
2126,21.27,99.7039719327195
2127,21.28,99.7039719327195
2128,21.29,99.7039719327195
2129,21.3,99.7039719327195
2130,21.31,99.7039719327195
2131,21.32,99.7039719327195
2132,21.33,99.7039719327195
2133,21.34,99.7039719327195
2134,21.35,99.7039719327195
2135,21.36,99.7039719327195
2136,21.37,99.7039719327195
2137,21.38,99.7039719327195
2138,21.39,99.7039719327195
2139,21.4,99.7039719327195
2140,21.41,99.7039719327195
2141,21.42,99.7039719327195
2142,21.43,99.7039719327195
2143,21.44,99.7039719327195
2144,21.45,99.7039719327195
2145,21.46,99.7039719327195
2146,21.47,99.7039719327195
2147,21.48,99.7039719327195
2148,21.49,99.7039719327195
2149,21.5,99.7039719327195
2150,21.51,99.7039719327195
2151,21.52,99.7039719327195
2152,21.53,99.7039719327195
2153,21.54,99.7039719327195
2154,21.55,99.7039719327195
2155,21.56,99.7039719327195
2156,21.57,99.7039719327195
2157,21.58,99.7039719327195
2158,21.59,99.7039719327195
2159,21.6,99.7039719327195
2160,21.61,99.7039719327195
2161,21.62,99.7039719327195
2162,21.63,99.7039719327195
2163,21.64,99.7039719327195
2164,21.65,99.7039719327195
2165,21.66,99.7039719327195
2166,21.67,99.7039719327195
2167,21.68,99.7039719327195
2168,21.69,99.7039719327195
2169,21.7,99.7039719327195
2170,21.71,99.7039719327195
2171,21.72,99.7039719327195
2172,21.73,99.7039719327195
2173,21.74,99.7039719327195
2174,21.75,99.7039719327195
2175,21.76,99.7039719327195
2176,21.77,99.7039719327195
2177,21.78,99.7039719327195
2178,21.79,99.7039719327195
2179,21.8,99.7039719327195
2180,21.81,99.7039719327195
2181,21.82,99.7039719327195
2182,21.83,99.7039719327195
2183,21.84,99.7039719327195
2184,21.85,99.7039719327195
2185,21.86,99.7039719327195
2186,21.87,99.7039719327195
2187,21.88,99.7039719327195
2188,21.89,99.7039719327195
2189,21.9,99.7039719327195
2190,21.91,99.7039719327195
2191,21.92,99.7039719327195
2192,21.93,99.7039719327195
2193,21.94,99.7039719327195
2194,21.95,99.7039719327195
2195,21.96,99.7039719327195
2196,21.97,99.7039719327195
2197,21.98,99.7039719327195
2198,21.99,99.7039719327195
2199,22.0,99.7039719327195
2200,22.01,99.7039719327195
2201,22.02,99.7039719327195
2202,22.03,99.7039719327195
2203,22.04,99.7039719327195
2204,22.05,99.7039719327195
2205,22.06,99.7039719327195
2206,22.07,99.7039719327195
2207,22.08,99.7039719327195
2208,22.09,99.7039719327195
2209,22.1,99.7039719327195
2210,22.11,99.7039719327195
2211,22.12,99.7039719327195
2212,22.13,99.7039719327195
2213,22.14,99.7039719327195
2214,22.15,99.7039719327195
2215,22.16,99.7039719327195
2216,22.17,99.7039719327195
2217,22.18,99.7039719327195
2218,22.19,99.7039719327195
2219,22.2,99.7039719327195
2220,22.21,99.7039719327195
2221,22.22,99.7039719327195
2222,22.23,99.7039719327195
2223,22.24,99.7039719327195
2224,22.25,99.7039719327195
2225,22.26,99.7039719327195
2226,22.27,99.7039719327195
2227,22.28,99.7039719327195
2228,22.29,99.7039719327195
2229,22.3,99.7039719327195
2230,22.31,99.7039719327195
2231,22.32,99.7039719327195
2232,22.33,99.7039719327195
2233,22.34,99.7039719327195
2234,22.35,99.7039719327195
2235,22.36,99.7039719327195
2236,22.37,99.7039719327195
2237,22.38,99.7039719327195
2238,22.39,99.7039719327195
2239,22.4,99.7039719327195
2240,22.41,99.7039719327195
2241,22.42,99.7039719327195
2242,22.43,99.7039719327195
2243,22.44,99.7039719327195
2244,22.45,99.7039719327195
2245,22.46,99.7039719327195
2246,22.47,99.7039719327195
2247,22.48,99.7039719327195
2248,22.49,99.7039719327195
2249,22.5,99.7039719327195
2250,22.51,99.7039719327195
2251,22.52,99.7039719327195
2252,22.53,99.7039719327195
2253,22.54,99.7039719327195
2254,22.55,99.7039719327195
2255,22.56,99.7039719327195
2256,22.57,99.7039719327195
2257,22.58,99.7039719327195
2258,22.59,99.7039719327195
2259,22.6,99.7039719327195
2260,22.61,99.7039719327195
2261,22.62,99.7039719327195
2262,22.63,99.7039719327195
2263,22.64,99.7039719327195
2264,22.65,99.7039719327195
2265,22.66,99.7039719327195
2266,22.67,99.7039719327195
2267,22.68,99.7039719327195
2268,22.69,99.7039719327195
2269,22.7,99.7039719327195
2270,22.71,99.7039719327195
2271,22.72,99.7039719327195
2272,22.73,99.7039719327195
2273,22.74,99.7039719327195
2274,22.75,99.7039719327195
2275,22.76,99.7039719327195
2276,22.77,99.7039719327195
2277,22.78,99.7039719327195
2278,22.79,99.7039719327195
2279,22.8,99.7039719327195
2280,22.81,99.7039719327195
2281,22.82,99.7039719327195
2282,22.83,99.7039719327195
2283,22.84,99.7039719327195
2284,22.85,99.7039719327195
2285,22.86,99.7039719327195
2286,22.87,99.7039719327195
2287,22.88,99.7039719327195
2288,22.89,99.7039719327195
2289,22.9,99.7039719327195
2290,22.91,99.7039719327195
2291,22.92,99.7039719327195
2292,22.93,99.7039719327195
2293,22.94,99.7039719327195
2294,22.95,99.7039719327195
2295,22.96,99.7039719327195
2296,22.97,99.7039719327195
2297,22.98,99.7039719327195
2298,22.99,99.7039719327195
2299,23.0,99.7039719327195
2300,23.01,99.7039719327195
2301,23.02,99.7039719327195
2302,23.03,99.7039719327195
2303,23.04,99.7039719327195
2304,23.05,99.7039719327195
2305,23.06,99.7039719327195
2306,23.07,99.7039719327195
2307,23.08,99.7039719327195
2308,23.09,99.7039719327195
2309,23.1,99.7039719327195
2310,23.11,99.7039719327195
2311,23.12,99.7039719327195
2312,23.13,99.7039719327195
2313,23.14,99.7039719327195
2314,23.15,99.7039719327195
2315,23.16,99.7039719327195
2316,23.17,99.7039719327195
2317,23.18,99.7039719327195
2318,23.19,99.7039719327195
2319,23.2,99.7039719327195
2320,23.21,99.7039719327195
2321,23.22,99.7039719327195
2322,23.23,99.7039719327195
2323,23.24,99.7039719327195
2324,23.25,99.7039719327195
2325,23.26,99.7039719327195
2326,23.27,99.7039719327195
2327,23.28,99.7039719327195
2328,23.29,99.7039719327195
2329,23.3,99.7039719327195
2330,23.31,99.7039719327195
2331,23.32,99.7039719327195
2332,23.33,99.7039719327195
2333,23.34,99.7039719327195
2334,23.35,99.7039719327195
2335,23.36,99.7039719327195
2336,23.37,99.7039719327195
2337,23.38,99.7039719327195
2338,23.39,99.7039719327195
2339,23.4,99.7039719327195
2340,23.41,99.7039719327195
2341,23.42,99.7039719327195
2342,23.43,99.7039719327195
2343,23.44,99.7039719327195
2344,23.45,99.7039719327195
2345,23.46,99.7039719327195
2346,23.47,99.7039719327195
2347,23.48,99.7039719327195
2348,23.49,99.7039719327195
2349,23.5,99.7039719327195
2350,23.51,99.7039719327195
2351,23.52,99.7039719327195
2352,23.53,99.7039719327195
2353,23.54,99.7039719327195
2354,23.55,99.7039719327195
2355,23.56,99.7039719327195
2356,23.57,99.7039719327195
2357,23.58,99.7039719327195
2358,23.59,99.7039719327195
2359,23.6,99.7039719327195
2360,23.61,99.7039719327195
2361,23.62,99.7039719327195
2362,23.63,99.7039719327195
2363,23.64,99.7039719327195
2364,23.65,99.7039719327195
2365,23.66,99.7039719327195
2366,23.67,99.7039719327195
2367,23.68,99.7039719327195
2368,23.69,99.7039719327195
2369,23.7,99.7039719327195
2370,23.71,99.7039719327195
2371,23.72,99.7039719327195
2372,23.73,99.7039719327195
2373,23.74,99.7039719327195
2374,23.75,99.7039719327195
2375,23.76,99.7039719327195
2376,23.77,99.7039719327195
2377,23.78,99.7039719327195
2378,23.79,99.7039719327195
2379,23.8,99.7039719327195
2380,23.81,99.7039719327195
2381,23.82,99.7039719327195
2382,23.83,99.7039719327195
2383,23.84,99.7039719327195
2384,23.85,99.7039719327195
2385,23.86,99.7039719327195
2386,23.87,99.7039719327195
2387,23.88,99.7039719327195
2388,23.89,99.7039719327195
2389,23.9,99.7039719327195
2390,23.91,99.7039719327195
2391,23.92,99.7039719327195
2392,23.93,99.7039719327195
2393,23.94,99.7039719327195
2394,23.95,99.7039719327195
2395,23.96,99.7039719327195
2396,23.97,99.7039719327195
2397,23.98,99.7039719327195
2398,23.99,99.7039719327195
2399,24.0,99.7039719327195
2400,24.01,99.7039719327195
2401,24.02,99.7039719327195
2402,24.03,99.7039719327195
2403,24.04,99.7039719327195
2404,24.05,99.7039719327195
2405,24.06,99.7039719327195
2406,24.07,99.7039719327195
2407,24.08,99.7039719327195
2408,24.09,99.7039719327195
2409,24.1,99.7039719327195
2410,24.11,99.7039719327195
2411,24.12,99.7039719327195
2412,24.13,99.7039719327195
2413,24.14,99.7039719327195
2414,24.15,99.7039719327195
2415,24.16,99.7039719327195
2416,24.17,99.7039719327195
2417,24.18,99.7039719327195
2418,24.19,99.7039719327195
2419,24.2,99.7039719327195
2420,24.21,99.7039719327195
2421,24.22,99.7039719327195
2422,24.23,99.7039719327195
2423,24.24,99.7039719327195
2424,24.25,99.7039719327195
2425,24.26,99.7039719327195
2426,24.27,99.7039719327195
2427,24.28,99.7039719327195
2428,24.29,99.7039719327195
2429,24.3,99.7039719327195
2430,24.31,99.7039719327195
2431,24.32,99.7039719327195
2432,24.33,99.7039719327195
2433,24.34,99.7039719327195
2434,24.35,99.7039719327195
2435,24.36,99.7039719327195
2436,24.37,99.7039719327195
2437,24.38,99.7039719327195
2438,24.39,99.7039719327195
2439,24.4,99.7039719327195
2440,24.41,99.7039719327195
2441,24.42,99.7039719327195
2442,24.43,99.7039719327195
2443,24.44,99.7039719327195
2444,24.45,99.7039719327195
2445,24.46,99.7039719327195
2446,24.47,99.7039719327195
2447,24.48,99.7039719327195
2448,24.49,99.7039719327195
2449,24.5,99.7039719327195
2450,24.51,99.7039719327195
2451,24.52,99.7039719327195
2452,24.53,99.7039719327195
2453,24.54,99.7039719327195
2454,24.55,99.7039719327195
2455,24.56,99.7039719327195
2456,24.57,99.7039719327195
2457,24.58,99.7039719327195
2458,24.59,99.7039719327195
2459,24.6,99.7039719327195
2460,24.61,99.7039719327195
2461,24.62,99.7039719327195
2462,24.63,99.7039719327195
2463,24.64,99.7039719327195
2464,24.65,99.7039719327195
2465,24.66,99.7039719327195
2466,24.67,99.7039719327195
2467,24.68,99.7039719327195
2468,24.69,99.7039719327195
2469,24.7,99.7039719327195
2470,24.71,99.7039719327195
2471,24.72,99.7039719327195
2472,24.73,99.7039719327195
2473,24.74,99.7039719327195
2474,24.75,99.7039719327195
2475,24.76,99.7039719327195
2476,24.77,99.7039719327195
2477,24.78,99.7039719327195
2478,24.79,99.7039719327195
2479,24.8,99.7039719327195
2480,24.81,99.7039719327195
2481,24.82,99.7039719327195
2482,24.83,99.7039719327195
2483,24.84,99.7039719327195
2484,24.85,99.7039719327195
2485,24.86,99.7039719327195
2486,24.87,99.7039719327195
2487,24.88,99.7039719327195
2488,24.89,99.7039719327195
2489,24.9,99.7039719327195
2490,24.91,99.7039719327195
2491,24.92,99.7039719327195
2492,24.93,99.7039719327195
2493,24.94,99.7039719327195
2494,24.95,99.7039719327195
2495,24.96,99.7039719327195
2496,24.97,99.7039719327195
2497,24.98,99.7039719327195
2498,24.99,99.7039719327195
2499,25.0,99.7039719327195
2500,25.01,99.7039719327195
2501,25.02,101.03246950433441
2502,25.03,101.8225143032486
2503,25.04,102.01095367510884
2504,25.05,102.19926572306923
2505,25.06,102.3874504471297
2506,25.07,102.57531686144038
2507,25.08,102.76305595185119
2508,25.09,102.95066771836207
2509,25.1,103.13808849902308
2510,25.11,103.32531829383427
2511,25.12,103.51235710279558
2512,25.13,103.69920492590703
2513,25.14,103.88586176316863
2514,25.15,104.07232761458036
2515,25.16,104.25860248014224
2516,25.17,104.44481368375416
2517,25.18,104.63077023956626
2518,25.19,104.81647214757857
2519,25.2,105.00211039364093
2520,25.21,105.18749399190344
2521,25.22,105.3726229423662
2522,25.23,105.557688230879
2523,25.24,105.74262619549187
2524,25.25,105.92724585035494
2525,25.26,106.11173818131815
2526,25.27,106.29610318838144
2527,25.28,106.48014988569497
2528,25.29,106.6640692591086
2529,25.3,106.8478613086223
2530,25.31,107.03146237228616
2531,25.32,107.21487245010017
2532,25.33,107.3980915420643
2533,25.34,107.5811196481786
2534,25.35,107.76395676844304
2535,25.36,107.94660290285758
2536,25.37,108.1291853753222
2537,25.38,108.31151319998702
2538,25.39,108.49358637685201
2539,25.4,108.67546856786711
2540,25.41,108.85728709693232
2541,25.42,109.03885097819767
2542,25.43,109.22028753556316
2543,25.44,109.40146944512878
2544,25.45,109.58252403079456
2545,25.46,109.76345129256038
2546,25.47,109.94406024457646
2547,25.48,110.12454187269265
2548,25.49,110.30489617690891
2549,25.5,110.48505949527534
2550,25.51,110.66503182779186
2551,25.52,110.84481317445855
2552,25.53,111.02440353527538
2553,25.54,111.20380291024239
2554,25.55,111.38301129935948
2555,25.56,111.56202870262678
2556,25.57,111.74085512004415
2557,25.58,111.91949055161167
2558,25.59,112.09806232122928
2559,25.6,112.27637944304706
2560,25.61,112.45456924096493
2561,25.62,112.63250439108299
2562,25.63,112.81018489340124
2563,25.64,112.98780173376952
2564,25.65,113.16529125023796
2565,25.66,113.34246245695654
2566,25.67,113.51950633977528
2567,25.68,113.69642289869411
2568,25.69,113.87302114786316
2569,25.7,114.04949207313231
2570,25.71,114.22583567450152
2571,25.72,114.40198829002092
2572,25.73,114.57794991969044
2573,25.74,114.75372056351007
2574,25.75,114.9293002214799
2575,25.76,115.10468889359986
2576,25.77,115.28001390376987
2577,25.78,115.45508426614003
2578,25.79,115.62989998071043
2579,25.8,115.80452470943092
2580,25.81,115.9790857762015
2581,25.82,116.15339219517224
2582,25.83,116.3275712902431
2583,25.84,116.50149573751413
2584,25.85,116.67529286088525
2585,25.86,116.84883533645657
2586,25.87,117.022250488128
2587,25.88,117.19553831589951
2588,25.89,117.36863515782116
2589,25.9,117.54141368999302
2590,25.91,117.714064898265
2591,25.92,117.88658878263709
2592,25.93,118.05892168115928
2593,25.94,118.23106359383166
2594,25.95,118.40301452065415
2595,25.96,118.57477446162679
2596,25.97,118.74647074064946
2597,25.98,118.91791237187238
2598,25.99,119.08909935529542
2599,26.0,119.26009535286863
2600,26.01,119.4310276884919
2601,26.02,119.60170537631531
2602,26.03,119.77225574023885
2603,26.04,119.9425514563626
2604,26.05,120.11271984858642
2605,26.06,120.28263359301042
2606,26.07,120.45242001353454
2607,26.08,120.62207911015872
2608,26.09,120.79141989703315
2609,26.1,120.96063336000769
2610,26.11,121.12971949908231
2611,26.12,121.29861465230707
2612,26.13,121.46731881968198
2613,26.14,121.63583200120702
2614,26.15,121.80415419688222
2615,26.16,121.97228540670754
2616,26.17,122.140225630683
2617,26.18,122.30797486880863
2618,26.19,122.47566044498429
2619,26.2,122.64309137336014
2620,26.21,122.8102676539362
2621,26.22,122.97738027256229
2622,26.23,123.14423824338854
2623,26.24,123.31096889031492
2624,26.25,123.47744488944146
2625,26.26,123.64379356466813
2626,26.27,123.80988759209497
2627,26.28,123.9758542956219
2628,26.29,124.14169367524892
2629,26.3,124.30734206902609
2630,26.31,124.47267215305348
2631,26.32,124.63787491318101
2632,26.33,124.8029503494086
2633,26.34,124.96783479978635
2634,26.35,125.13252826431423
2635,26.36,125.29703074299223
2636,26.37,125.46146955972033
2637,26.38,125.62565372864857
2638,26.39,125.78958324977701
2639,26.4,125.95332178505558
2640,26.41,126.11699665838425
2641,26.42,126.28041688391308
2642,26.43,126.44358246164207
2643,26.44,126.60668437742113
2644,26.45,126.76953164540039
2645,26.46,126.93225158947972
2646,26.47,127.09484420965916
2647,26.48,127.25711852008882
2648,26.49,127.41926550661861
2649,26.5,127.58128516924847
2650,26.51,127.74311384602848
2651,26.52,127.90462421305872
2652,26.53,128.066007256189
2653,26.54,128.22726297541948
2654,26.55,128.38832770880003
2655,26.56,128.54920145633076
2656,26.57,128.7098842180116
2657,26.58,128.8705033177425
2658,26.59,129.03086776967362
2659,26.6,129.1909775738049
2660,26.61,129.3508963920863
2661,26.62,129.51075154841774
2662,26.63,129.67035205694944
2663,26.64,129.82982524158118
2664,26.65,129.9890437784131
2665,26.66,130.14813499134513
2666,26.67,130.30697155647738
2667,26.68,130.46568079770967
2668,26.69,130.6242627150421
2669,26.7,130.78252632262473
2670,26.71,130.94066260630748
2671,26.72,131.09867156609033
2672,26.73,131.25648954002332
2673,26.74,131.4141165281064
2674,26.75,131.57155253033966
2675,26.76,131.7287975467231
2676,26.77,131.8858515772566
2677,26.78,132.0427146219403
2678,26.79,132.19938668077413
2679,26.8,132.355995077658
2680,26.81,132.5123488267421
2681,26.82,132.66844792802635
2682,26.83,132.82448336736067
2683,26.84,132.98026415889512
2684,26.85,133.13591762652973
2685,26.86,133.29131644636448
2686,26.87,133.44658794229935
2687,26.88,133.60160479043438
2688,26.89,133.75649431466954
2689,26.9,133.9112565150048
2690,26.91,134.0658277294902
2691,26.92,134.22008063422578
2692,26.93,134.37420621506152
2693,26.94,134.52820447199733
2694,26.95,134.68201174308328
2695,26.96,134.83562802831938
2696,26.97,134.98905332770562
2697,26.98,135.14241496514185
2698,26.99,135.29552195477834
2699,27.0,135.448374296615
2700,27.01,135.6010356526018
2701,27.02,135.75363334663868
2702,27.03,135.90597639287571
2703,27.04,136.05806479131292
2704,27.05,136.2100895278002
2705,27.06,136.36185961648766
2706,27.07,136.51350238127523
2707,27.08,136.6650178221629
2708,27.09,136.81621495330077
2709,27.1,136.96728476053877
2710,27.11,137.11822724387685
2711,27.12,137.26897874136503
2712,27.13,137.4194119291035
2713,27.14,137.56971779294201
2714,27.15,137.7198963328807
2715,27.16,137.86988388696946
2716,27.17,138.0196804552084
2717,27.18,138.16928603759746
2718,27.19,138.3188279580366
2719,27.2,138.4681152306759
2720,27.21,138.6171478555154
2721,27.22,138.765989494505
2722,27.23,138.91476747154468
2723,27.24,139.06329080078456
2724,27.25,139.21168680612453
2725,27.26,139.35982816366464
2726,27.27,139.5078421973049
2727,27.28,139.65560158314537
2728,27.29,139.8032336450859
2729,27.3,139.9507383831265
2730,27.31,140.09792481141739
2731,27.32,140.24498391580832
2732,27.33,140.39191569629935
2733,27.34,140.53865649094058
2734,27.35,140.6852062997319
2735,27.36,140.8315651226734
2736,27.37,140.977732959765
2737,27.38,141.12370981100676
2738,27.39,141.2694956763987
2739,27.4,141.4150905559407
2740,27.41,141.5606217735328
2741,27.42,141.7058983433251
2742,27.43,141.8509202653175
2743,27.44,141.99587852536
2744,27.45,142.14058213760273
2745,27.46,142.28515842594553
2746,27.47,142.4294800664885
2747,27.48,142.57367438313162
2748,27.49,142.71761405197486
2749,27.5,142.86142639691826
2750,27.51,143.0051114179617
2751,27.52,143.1486054531553
2752,27.53,143.29178117859914
2753,27.54,143.4348295801431
2754,27.55,143.57775065778705
2755,27.56,143.72048074958124
2756,27.57,143.86301985552558
2757,27.58,144.00536797562
2758,27.59,144.1475251098646
2759,27.6,144.28961858215922
2760,27.61,144.43145740665406
2761,27.62,144.5730415833491
2762,27.63,144.71443477419425
2763,27.64,144.85576430308947
2764,27.65,144.9968391841848
2765,27.66,145.13778674138032
2766,27.67,145.278479650776
2767,27.68,145.41904523627176
2768,27.69,145.55935617396773
2769,27.7,145.69953978776377
2770,27.71,145.83959607765993
2771,27.72,145.97946138170624
2772,27.73,146.11900837600277
2773,27.74,146.25842804639936
2774,27.75,146.39772039289608
2775,27.76,146.53682175354294
2776,27.77,146.67573212833992
2777,27.78,146.81445151728707
2778,27.79,146.95297992038437
2779,27.8,147.09131733763178
2780,27.81,147.22959109292924
2781,27.82,147.3676102004269
2782,27.83,147.50537466012477
2783,27.84,147.64307545787264
2784,27.85,147.78052160782076
2785,27.86,147.91771310996901
2786,27.87,148.05484095016732
2787,27.88,148.19171414256581
2788,27.89,148.32846001106446
2789,27.9,148.46507855566313
2790,27.91,148.6013787905121
2791,27.92,148.7375517014611
2792,27.93,148.87359728851024
2793,27.94,149.00945188970945
2794,27.95,149.1451155050589
2795,27.96,149.28058813455843
2796,27.97,149.41586977820813
2797,27.98,149.55096043600795
2798,27.99,149.6858601079579
2799,28.0,149.82056879405803
2800,28.01,149.95508649430832
2801,28.02,150.08941320870866
2802,28.03,150.22367626115914
2803,28.04,150.35768466580976
2804,28.05,150.4914384226606
2805,28.06,150.62512851756148
2806,28.07,150.7585639646625
2807,28.08,150.89187208786365
2808,28.09,151.02492556326501
2809,28.1,151.15785171476642
2810,28.11,151.29065054236796
2811,28.12,151.42325838411966
2812,28.13,151.55554791612155
2813,28.14,151.68771012422357
2814,28.15,151.81974500842566
2815,28.16,151.95158890677786
2816,28.17,152.08324181928026
2817,28.18,152.21470374593278
2818,28.19,152.34597468673542
2819,28.2,152.47705464168823
2820,28.21,152.6079436107912
2821,28.22,152.73876891794418
2822,28.23,152.86933957729735
2823,28.24,152.99965558885074
2824,28.25,153.12990793845418
2825,28.26,153.25990564025778
2826,28.27,153.38964869426155
2827,28.28,153.5193280863154
2828,28.29,153.64875283056946
2829,28.3,153.77805025092357
2830,28.31,153.90722034737777
2831,28.32,154.03607213408225
2832,28.33,154.1647965968868
2833,28.34,154.29339373579143
2834,28.35,154.4217998888462
2835,28.36,154.55001505605114
2836,28.37,154.6780392374062
2837,28.38,154.80587243291143
2838,28.39,154.93351464256676
2839,28.4,155.06096586637227
2840,28.41,155.18822610432792
2841,28.42,155.3152953564337
2842,28.43,155.4423009465895
2843,28.44,155.56905188894555
2844,28.45,155.69554818350173
2845,28.46,155.82198081610798
2846,28.47,155.94815880091443
2847,28.48,156.07420946182097
2848,28.49,156.2000054749277
2849,28.5,156.3256741641345
2850,28.51,156.4510882055415
2851,28.52,156.57637492304858
2852,28.53,156.70153431665582
2853,28.54,156.82650272441313
2854,28.55,156.9512801463206
2855,28.56,157.07573925847836
2856,28.57,157.20007104673613
2857,28.58,157.32427551109404
2858,28.59,157.4482889896021
2859,28.6,157.57211148226025
2860,28.61,157.6958703129685
2861,28.62,157.8193744958769
2862,28.63,157.94262403098554
2863,28.64,158.0656825802443
2864,28.65,158.1886774675531
2865,28.66,158.31141770706205
2866,28.67,158.43403062267117
2867,28.68,158.55638889048043
2868,28.69,158.6786198343898
2869,28.7,158.80059613049937
2870,28.71,158.92244510270902
2871,28.72,159.04403942711883
2872,28.73,159.16550642762877
2873,28.74,159.28684610423878
2874,28.75,159.40799479499896
2875,28.76,159.52895249990928
2876,28.77,159.64971921896972
2877,28.78,159.7702949521803
2878,28.79,159.89067969954104
2879,28.8,160.01087346105192
2880,28.81,160.13087623671294
2881,28.82,160.2506880265241
2882,28.83,160.37030883048538
2883,28.84,160.48973864859684
2884,28.85,160.60910480475832
2885,28.86,160.72821631312002
2886,28.87,160.84720049758178
2887,28.88,160.96593003424377
2888,28.89,161.0845322470058
2889,28.9,161.20287981196805
2890,28.91,161.32110005303036
2891,28.92,161.43906564629293
2892,28.93,161.55690391565554
2893,28.94,161.67461486111824
2894,28.95,161.79213482073112
2895,28.96,161.90946379449414
2896,28.97,162.02647445850735
2897,28.98,162.14335779862066
2898,28.99,162.2601138148341
2899,29.0,162.3766788451977
2900,29.01,162.4931802136113
2901,29.02,162.6094269342251
2902,29.03,162.7254190070391
2903,29.04,162.8412200940032
2904,29.05,162.95683019511748
2905,29.06,163.07237663428182
2906,29.07,163.18766842564634
2907,29.08,163.30283289311095
2908,29.09,163.41774271277575
2909,29.1,163.53252520854062
2910,29.11,163.64705305650568
2911,29.12,163.76145358057087
2912,29.13,163.87572678073613
2913,29.14,163.98968167115163
2914,29.15,164.10350923766725
2915,29.16,164.21720948028295
2916,29.17,164.33071873704876
2917,29.18,164.44403700796474
2918,29.19,164.55716429303084
2919,29.2,164.67010059224708
2920,29.21,164.7828459056135
2921,29.22,164.89540023313006
2922,29.23,165.0077635747967
2923,29.24,165.12006325451344
2924,29.25,165.2321082864304
2925,29.26,165.34389867054747
2926,29.27,165.45562539271464
2927,29.28,165.567097467082
2928,29.29,165.67844221754942
2929,29.3,165.78953232021706
2930,29.31,165.90049509898478
2931,29.32,166.01120322995268
2932,29.33,166.1217840370207
2933,29.34,166.23223752018876
2934,29.35,166.34237269360713
2935,29.36,166.45238054312554
2936,29.37,166.56226106874408
2937,29.38,166.67195060851273
2938,29.39,166.78144916243153
2939,29.4,166.89075673050047
2940,29.41,166.99987331271956
2941,29.42,167.10879890908882
2942,29.43,167.2175335196082
2943,29.44,167.32620446817762
2944,29.45,167.4346207689472
2945,29.46,167.54278242191702
2946,29.47,167.65088041293686
2947,29.48,167.75872375615688
2948,29.49,167.8663124515771
2949,29.5,167.9738374850474
2950,29.51,168.08123519461776
2951,29.52,168.18831459443834
2952,29.53,168.29526667035904
2953,29.54,168.40209142237984
2954,29.55,168.50859786465085
2955,29.56,168.614976983022
2956,29.57,168.7212287774932
2957,29.58,168.82728958611457
2958,29.59,168.93315940888607
2959,29.6,169.0388382458077
2960,29.61,169.1443260968795
2961,29.62,169.2496229621014
2962,29.63,169.35472884147347
2963,29.64,169.45964373499567
2964,29.65,169.56449496656793
2965,29.66,169.66909155034037
2966,29.67,169.77343348631302
2967,29.68,169.87771176033567
2968,29.69,169.98173538655854
2969,29.7,170.08563168888148
2970,29.71,170.18927334340464
2971,29.72,170.29278767402786
2972,29.73,170.3960473568513
2973,29.74,170.49917971577483
2974,29.75,170.6021847507985
2975,29.76,170.70499879997223
2976,29.77,170.80749453939623
2977,29.78,170.90986295492033
2978,29.79,171.01210404654452
2979,29.8,171.11415415231886
2980,29.81,171.21601327224332
2981,29.82,171.31768140631794
2982,29.83,171.4192858784426
2983,29.84,171.52063570276744
2984,29.85,171.62173087929247
2985,29.86,171.72263506996762
2986,29.87,171.82347559869288
2987,29.88,171.9240614796183
2988,29.89,172.0243927127439
2989,29.9,172.12466028391955
2990,29.91,172.2246732072954
2991,29.92,172.32455880677134
2992,29.93,172.42431708234736
2993,29.94,172.52375704817362
2994,29.95,172.62306969009998
2995,29.96,172.72225500812644
2996,29.97,172.821249340303
2997,29.98,172.91992536272983
2998,29.99,173.01847406125682
2999,30.0,173.11689543588383
3000,30.01,173.21512582466096
3001,30.02,173.31316522758829
3002,30.03,173.4111409685656
3003,30.04,173.50886206174314
3004,30.05,173.60632850712085
3005,30.06,173.70360396664876
3006,30.07,173.80081576422668
3007,30.08,173.89777291400478
3008,30.09,173.9944754159831
3009,30.1,174.0911142560114
3010,30.11,174.18749844823995
3011,30.12,174.28375531656857
3012,30.13,174.3797575370974
3013,30.14,174.47563243372633
3014,30.15,174.5713800064553
3015,30.16,174.66693659333444
3016,30.17,174.76217487046384
3017,30.18,174.8572858236933
3018,30.19,174.95226945302286
3019,30.2,175.04706209650257
3020,30.21,175.14166375413242
3021,30.22,175.23607442591245
3022,30.23,175.3302941118426
3023,30.24,175.42432281192285
3024,30.25,175.51828785005318
3025,30.26,175.6119982403837
3026,30.27,175.70545398291435
3027,30.28,175.79884606349515
3028,30.29,175.89198349627608
3029,30.3,175.9848662812572
3030,30.31,176.07768540428836
3031,30.32,176.17024987951976
3032,30.33,176.26268703085117
3033,30.34,176.35499685828276
3034,30.35,176.44698837596454
3035,30.36,176.53885256974644
3036,30.37,176.63058943962838
3037,30.38,176.72213532366052
3038,30.39,176.81349022184276
3039,30.4,176.90465413417516
3040,30.41,176.9956270606577
3041,30.42,177.0864090012904
3042,30.43,177.17699995607325
3043,30.44,177.26739992500623
3044,30.45,177.3576089080893
3045,30.46,177.44762690532255
3046,30.47,177.53758124060587
3047,30.48,177.62728092808933
3048,30.49,177.71672596777304
3049,30.5,177.80610734550675
3050,30.51,177.8952340754407
3051,30.52,177.98423348147466
