22.06,522.054,1,2206
22.07,522.054,1,2207
22.08,522.054,1,2208
22.09,522.054,1,2209
22.1,522.054,1,2210
22.11,522.054,1,2211
22.12,522.054,1,2212
22.13,522.054,1,2213
22.14,522.054,1,2214
22.15,522.054,1,2215
22.16,522.054,1,2216
22.17,522.054,1,2217
22.18,522.054,1,2218
22.19,522.054,1,2219
22.2,522.054,1,2220
22.21,522.054,1,2221
22.22,522.054,1,2222
22.23,522.054,1,2223
22.24,522.054,1,2224
22.25,522.054,1,2225
22.26,522.054,1,2226
22.27,522.054,1,2227
22.28,522.054,1,2228
22.29,522.054,1,2229
22.3,522.054,1,2230
22.31,522.054,1,2231
22.32,522.054,1,2232
22.33,522.054,1,2233
22.34,522.054,1,2234
22.35,522.054,1,2235
22.36,522.054,1,2236
22.37,522.054,1,2237
22.38,522.054,1,2238
22.39,522.054,1,2239
22.4,522.054,1,2240
22.41,522.054,1,2241
22.42,522.054,1,2242
22.43,522.054,1,2243
22.44,522.054,1,2244
22.45,522.054,1,2245
22.46,522.054,1,2246
22.47,522.054,1,2247
22.48,522.054,1,2248
22.49,522.054,1,2249
22.5,522.054,1,2250
22.51,522.054,1,2251
22.52,522.054,1,2252
22.53,522.054,1,2253
22.54,522.054,1,2254
22.55,522.054,1,2255
22.56,522.054,1,2256
22.57,522.054,1,2257
22.58,522.054,1,2258
22.59,522.054,1,2259
22.6,522.054,1,2260
22.61,522.054,1,2261
22.62,522.054,1,2262
22.63,522.054,1,2263
22.64,522.054,1,2264
22.65,522.054,1,2265
22.66,522.054,1,2266
22.67,522.054,1,2267
22.68,522.054,1,2268
22.69,522.054,1,2269
22.7,522.054,1,2270
22.71,522.054,1,2271
22.72,522.054,1,2272
22.73,522.054,1,2273
22.74,522.054,1,2274
22.75,522.054,1,2275
22.76,522.054,1,2276
22.77,522.054,1,2277
22.78,522.054,1,2278
22.79,522.054,1,2279
22.8,522.054,1,2280
22.81,522.054,1,2281
22.82,522.054,1,2282
22.83,522.054,1,2283
22.84,522.054,1,2284
22.85,522.054,1,2285
22.86,522.054,1,2286
22.87,522.054,1,2287
22.88,522.054,1,2288
22.89,522.054,1,2289
22.9,522.054,1,2290
22.91,522.054,1,2291
22.92,522.054,1,2292
22.93,522.054,1,2293
22.94,522.054,1,2294
22.95,522.054,1,2295
22.96,522.054,1,2296
22.97,522.054,1,2297
22.98,522.054,1,2298
22.99,522.054,1,2299
23,522.054,1,2300
23.01,522.054,1,2301
23.02,522.054,1,2302
23.03,522.054,1,2303
23.04,522.054,1,2304
23.05,522.054,1,2305
23.06,522.054,1,2306
23.07,522.054,1,2307
23.08,522.054,1,2308
23.09,522.054,1,2309
23.1,522.054,1,2310
23.11,522.054,1,2311
23.12,522.054,1,2312
23.13,522.054,1,2313
23.14,522.054,1,2314
23.15,522.054,1,2315
23.16,522.054,1,2316
23.17,522.054,1,2317
23.18,522.054,1,2318
23.19,522.054,1,2319
23.2,522.054,1,2320
23.21,522.054,1,2321
23.22,522.054,1,2322
23.23,522.054,1,2323
23.24,522.054,1,2324
23.25,522.054,1,2325
23.26,522.054,1,2326
23.27,522.054,1,2327
23.28,522.054,1,2328
23.29,522.054,1,2329
23.3,522.054,1,2330
23.31,522.054,1,2331
23.32,522.054,1,2332
23.33,522.054,1,2333
23.34,522.054,1,2334
23.35,522.054,1,2335
23.36,522.054,1,2336
23.37,522.054,1,2337
23.38,522.054,1,2338
23.39,522.054,1,2339
23.4,522.054,1,2340
23.41,522.054,1,2341
23.42,522.054,1,2342
23.43,522.054,1,2343
23.44,522.054,1,2344
23.45,522.054,1,2345
23.46,522.054,1,2346
23.47,522.054,1,2347
23.48,522.054,1,2348
23.49,522.054,1,2349
23.5,522.054,1,2350
23.51,522.054,1,2351
23.52,522.054,1,2352
23.53,522.054,1,2353
23.54,522.054,1,2354
23.55,522.054,1,2355
23.56,522.054,1,2356
23.57,522.054,1,2357
23.58,522.054,1,2358
23.59,522.054,1,2359
23.6,522.054,1,2360
23.61,522.054,1,2361
23.62,522.054,1,2362
23.63,522.054,1,2363
23.64,522.054,1,2364
23.65,522.054,1,2365
23.66,522.054,1,2366
23.67,522.054,1,2367
23.68,522.054,1,2368
23.69,522.054,1,2369
23.7,522.054,1,2370
23.71,522.054,1,2371
23.72,522.054,1,2372
23.73,522.054,1,2373
23.74,522.054,1,2374
23.75,522.054,1,2375
23.76,522.054,1,2376
23.77,522.054,1,2377
23.78,522.054,1,2378
23.79,522.054,1,2379
23.8,522.054,1,2380
23.81,522.054,1,2381
23.82,522.054,1,2382
23.83,522.054,1,2383
23.84,522.054,1,2384
23.85,522.054,1,2385
23.86,522.054,1,2386
23.87,522.054,1,2387
23.88,522.054,1,2388
23.89,522.054,1,2389
23.9,522.054,1,2390
23.91,522.054,1,2391
23.92,522.054,1,2392
23.93,522.054,1,2393
23.94,522.054,1,2394
23.95,522.054,1,2395
23.96,522.054,1,2396
23.97,522.054,1,2397
23.98,522.054,1,2398
23.99,522.054,1,2399
24,522.054,1,2400
24.01,522.054,1,2401
24.02,522.054,1,2402
24.03,522.054,1,2403
24.04,522.054,1,2404
24.05,522.054,1,2405
24.06,522.054,1,2406
24.07,522.054,1,2407
24.08,522.054,1,2408
24.09,522.054,1,2409
24.1,522.054,1,2410
24.11,522.054,1,2411
24.12,522.054,1,2412
24.13,522.054,1,2413
24.14,522.054,1,2414
24.15,522.054,1,2415
24.16,522.054,1,2416
24.17,522.054,1,2417
24.18,522.054,1,2418
24.19,522.054,1,2419
24.2,522.054,1,2420
24.21,522.054,1,2421
24.22,522.054,1,2422
24.23,522.054,1,2423
24.24,522.054,1,2424
24.25,522.054,1,2425
24.26,522.054,1,2426
24.27,522.054,1,2427
24.28,522.054,1,2428
24.29,522.054,1,2429
24.3,522.054,1,2430
24.31,522.054,1,2431
24.32,522.054,1,2432
24.33,522.054,1,2433
24.34,522.054,1,2434
24.35,522.054,1,2435
24.36,522.054,1,2436
24.37,522.054,1,2437
24.38,522.054,1,2438
24.39,522.054,1,2439
24.4,522.054,1,2440
24.41,522.054,1,2441
24.42,522.054,1,2442
24.43,522.054,1,2443
24.44,522.054,1,2444
24.45,522.054,1,2445
24.46,522.054,1,2446
24.47,522.054,1,2447
24.48,522.054,1,2448
24.49,522.054,1,2449
24.5,522.054,1,2450
24.51,522.054,1,2451
24.52,522.054,1,2452
24.53,522.054,1,2453
24.54,522.054,1,2454
24.55,522.054,1,2455
24.56,522.054,1,2456
24.57,522.054,1,2457
24.58,522.054,1,2458
24.59,522.054,1,2459
24.6,522.054,1,2460
24.61,522.054,1,2461
24.62,522.054,1,2462
24.63,522.054,1,2463
24.64,522.054,1,2464
24.65,522.054,1,2465
24.66,522.054,1,2466
24.67,522.054,1,2467
24.68,522.054,1,2468
24.69,522.054,1,2469
24.7,522.054,1,2470
24.71,522.054,1,2471
24.72,522.054,1,2472
24.73,531.525,2,2473
24.74,532.513,2,2474
24.75,533.501,2,2475
24.76,534.487,2,2476
24.77,535.473,2,2477
24.78,536.458,2,2478
24.79,537.441,2,2479
24.8,538.424,2,2480
24.81,539.406,2,2481
24.82,540.387,2,2482
24.83,541.367,2,2483
24.84,542.346,2,2484
24.85,543.324,2,2485
24.86,544.301,2,2486
24.87,545.277,2,2487
24.88,546.252,2,2488
24.89,547.226,2,2489
24.9,548.2,2,2490
24.91,549.172,2,2491
24.92,550.143,2,2492
24.93,551.114,2,2493
24.94,552.083,2,2494
24.95,553.052,2,2495
24.96,554.019,2,2496
24.97,554.986,2,2497
24.98,555.951,2,2498
24.99,556.916,2,2499
25,557.88,2,2500
25.01,558.843,2,2501
25.02,559.804,2,2502
25.03,560.765,2,2503
25.04,561.725,2,2504
25.05,562.684,2,2505
25.06,563.642,2,2506
25.07,564.599,2,2507
25.08,565.556,2,2508
25.09,566.511,2,2509
25.1,567.465,2,2510
25.11,568.418,2,2511
25.12,569.371,2,2512
25.13,570.322,2,2513
25.14,571.272,2,2514
25.15,572.222,2,2515
25.16,573.17,2,2516
25.17,574.118,2,2517
25.18,575.065,2,2518
25.19,576.01,2,2519
25.2,576.955,2,2520
25.21,577.899,2,2521
25.22,578.842,2,2522
25.23,579.784,2,2523
25.24,580.724,2,2524
25.25,581.664,2,2525
25.26,582.603,2,2526
25.27,583.542,2,2527
25.28,584.479,2,2528
25.29,585.415,2,2529
25.3,586.35,2,2530
25.31,587.284,2,2531
25.32,588.218,2,2532
25.33,589.15,2,2533
25.34,590.081,2,2534
25.35,591.012,2,2535
25.36,591.941,2,2536
25.37,592.87,2,2537
25.38,593.798,2,2538
25.39,594.724,2,2539
25.4,595.65,2,2540
25.41,596.575,2,2541
25.42,597.499,2,2542
25.43,598.421,2,2543
25.44,599.343,2,2544
25.45,600.264,2,2545
25.46,601.184,2,2546
25.47,602.103,2,2547
25.48,603.021,2,2548
25.49,603.939,2,2549
25.5,604.855,2,2550
25.51,605.77,2,2551
25.52,606.684,2,2552
25.53,607.598,2,2553
25.54,608.51,2,2554
25.55,609.422,2,2555
25.56,610.332,2,2556
25.57,611.242,2,2557
25.58,612.15,2,2558
25.59,613.058,2,2559
25.6,613.965,2,2560
25.61,614.87,2,2561
25.62,615.775,2,2562
25.63,616.679,2,2563
25.64,617.582,2,2564
25.65,618.484,2,2565
25.66,619.385,2,2566
25.67,620.285,2,2567
25.68,621.184,2,2568
25.69,622.082,2,2569
25.7,622.979,2,2570
25.71,623.875,2,2571
25.72,624.771,2,2572
25.73,625.665,2,2573
25.74,626.558,2,2574
25.75,627.451,2,2575
25.76,628.342,2,2576
25.77,629.233,2,2577
25.78,630.122,2,2578
25.79,631.011,2,2579
25.8,631.899,2,2580
25.81,632.785,2,2581
25.82,633.671,2,2582
25.83,634.556,2,2583
25.84,635.44,2,2584
25.85,636.323,2,2585
25.86,637.205,2,2586
25.87,638.086,2,2587
25.88,638.966,2,2588
25.89,639.845,2,2589
25.9,640.723,2,2590
25.91,641.6,2,2591
25.92,642.477,2,2592
25.93,643.352,2,2593
25.94,644.226,2,2594
25.95,645.1,2,2595
25.96,645.972,2,2596
25.97,646.844,2,2597
25.98,647.714,2,2598
25.99,648.584,2,2599
26,649.453,2,2600
26.01,650.32,2,2601
26.02,651.187,2,2602
26.03,652.053,2,2603
26.04,652.918,2,2604
26.05,653.782,2,2605
26.06,654.645,2,2606
26.07,655.507,2,2607
26.08,656.368,2,2608
26.09,657.228,2,2609
26.1,658.087,2,2610
26.11,658.945,2,2611
26.12,659.802,2,2612
26.13,660.659,2,2613
26.14,661.514,2,2614
26.15,662.368,2,2615
26.16,663.222,2,2616
26.17,664.074,2,2617
26.18,664.926,2,2618
26.19,665.777,2,2619
26.2,666.626,2,2620
26.21,667.475,2,2621
26.22,668.323,2,2622
26.23,669.169,2,2623
26.24,670.015,2,2624
26.25,670.86,2,2625
26.26,671.704,2,2626
26.27,672.547,2,2627
26.28,673.389,2,2628
26.29,674.23,2,2629
26.3,675.07,2,2630
26.31,675.909,2,2631
26.32,676.748,2,2632
26.33,677.585,2,2633
26.34,678.421,2,2634
26.35,679.257,2,2635
26.36,680.091,2,2636
26.37,680.925,2,2637
26.38,681.757,2,2638
26.39,682.589,2,2639
26.4,683.419,2,2640
26.41,684.249,2,2641
26.42,685.078,2,2642
26.43,685.906,2,2643
26.44,686.732,2,2644
26.45,687.558,2,2645
26.46,688.383,2,2646
26.47,689.207,2,2647
26.48,690.03,2,2648
26.49,690.852,2,2649
26.5,691.673,2,2650
26.51,692.494,2,2651
26.52,693.313,2,2652
26.53,694.131,2,2653
26.54,694.948,2,2654
26.55,695.765,2,2655
26.56,696.58,2,2656
26.57,697.395,2,2657
26.58,698.208,2,2658
26.59,699.021,2,2659
26.6,699.832,2,2660
26.61,700.643,2,2661
26.62,701.453,2,2662
26.63,702.261,2,2663
26.64,703.069,2,2664
26.65,703.876,2,2665
26.66,704.682,2,2666
26.67,705.487,2,2667
26.68,706.291,2,2668
26.69,707.094,2,2669
26.7,707.896,2,2670
26.71,708.697,2,2671
26.72,709.497,2,2672
26.73,710.297,2,2673
26.74,711.095,2,2674
26.75,711.892,2,2675
26.76,712.689,2,2676
26.77,713.484,2,2677
26.78,714.279,2,2678
26.79,715.072,2,2679
26.8,715.865,2,2680
26.81,716.656,2,2681
26.82,717.447,2,2682
26.83,718.237,2,2683
26.84,719.026,2,2684
26.85,719.813,2,2685
26.86,720.6,2,2686
26.87,721.386,2,2687
26.88,722.171,2,2688
26.89,722.955,2,2689
26.9,723.738,2,2690
26.91,724.521,2,2691
26.92,725.302,2,2692
26.93,726.082,2,2693
26.94,726.861,2,2694
26.95,727.64,2,2695
26.96,728.417,2,2696
26.97,729.193,2,2697
26.98,729.969,2,2698
26.99,730.743,2,2699
27,731.517,2,2700
27.01,732.29,2,2701
27.02,733.061,2,2702
27.03,733.832,2,2703
27.04,734.602,2,2704
27.05,735.371,2,2705
27.06,736.138,2,2706
27.07,736.905,2,2707
27.08,737.671,2,2708
27.09,738.436,2,2709
27.1,739.2,2,2710
27.11,739.963,2,2711
27.12,740.726,2,2712
27.13,741.487,2,2713
27.14,742.247,2,2714
27.15,743.006,2,2715
27.16,743.765,2,2716
27.17,744.522,2,2717
27.18,745.279,2,2718
27.19,746.034,2,2719
27.2,746.789,2,2720
27.21,747.542,2,2721
27.22,748.295,2,2722
27.23,749.047,2,2723
27.24,749.797,2,2724
27.25,750.547,2,2725
27.26,751.296,2,2726
27.27,752.044,2,2727
27.28,752.791,2,2728
27.29,753.537,2,2729
27.3,754.282,2,2730
27.31,755.026,2,2731
27.32,755.769,2,2732
27.33,756.511,2,2733
27.34,757.253,2,2734
27.35,757.993,2,2735
27.36,758.732,2,2736
27.37,759.471,2,2737
27.38,760.208,2,2738
27.39,760.945,2,2739
27.4,761.68,2,2740
27.41,762.415,2,2741
27.42,763.148,2,2742
27.43,763.881,2,2743
27.44,764.613,2,2744
27.45,765.344,2,2745
27.46,766.074,2,2746
27.47,766.802,2,2747
27.48,767.53,2,2748
27.49,768.257,2,2749
27.5,768.983,2,2750
27.51,769.708,2,2751
27.52,770.433,2,2752
27.53,771.156,2,2753
27.54,771.878,2,2754
27.55,772.599,2,2755
27.56,773.32,2,2756
27.57,774.039,2,2757
27.58,774.757,2,2758
27.59,775.475,2,2759
27.6,776.191,2,2760
27.61,776.907,2,2761
27.62,777.622,2,2762
27.63,778.335,2,2763
27.64,779.048,2,2764
27.65,779.76,2,2765
27.66,780.471,2,2766
27.67,781.18,2,2767
27.68,781.889,2,2768
27.69,782.597,2,2769
27.7,783.304,2,2770
27.71,784.01,2,2771
27.72,784.716,2,2772
27.73,785.42,2,2773
27.74,786.123,2,2774
27.75,786.825,2,2775
27.76,787.526,2,2776
27.77,788.227,2,2777
27.78,788.926,2,2778
27.79,789.625,2,2779
27.8,790.322,2,2780
27.81,791.019,2,2781
27.82,791.714,2,2782
27.83,792.409,2,2783
27.84,793.103,2,2784
27.85,793.795,2,2785
27.86,794.487,2,2786
27.87,795.178,2,2787
27.88,795.868,2,2788
27.89,796.557,2,2789
27.9,797.245,2,2790
27.91,797.932,2,2791
27.92,798.618,2,2792
27.93,799.303,2,2793
27.94,799.987,2,2794
27.95,800.671,2,2795
27.96,801.353,2,2796
27.97,802.034,2,2797
27.98,802.715,2,2798
27.99,803.394,2,2799
28,804.073,2,2800
28.01,804.75,2,2801
28.02,805.427,2,2802
28.03,806.102,2,2803
28.04,806.777,2,2804
28.05,807.451,2,2805
28.06,808.124,2,2806
28.07,808.795,2,2807
28.08,809.466,2,2808
28.09,810.136,2,2809
28.1,810.805,2,2810
28.11,811.473,2,2811
28.12,812.14,2,2812
28.13,812.806,2,2813
28.14,813.472,2,2814
28.15,814.136,2,2815
28.16,814.799,2,2816
28.17,815.461,2,2817
28.18,816.123,2,2818
28.19,816.783,2,2819
28.2,817.443,2,2820
28.21,818.101,2,2821
28.22,818.759,2,2822
28.23,819.415,2,2823
28.24,820.071,2,2824
28.25,820.726,2,2825
28.26,821.38,2,2826
28.27,822.032,2,2827
28.28,822.684,2,2828
28.29,823.335,2,2829
28.3,823.985,2,2830
28.31,824.634,2,2831
28.32,825.282,2,2832
28.33,825.929,2,2833
28.34,826.576,2,2834
28.35,827.221,2,2835
28.36,827.865,2,2836
28.37,828.508,2,2837
28.38,829.151,2,2838
28.39,829.792,2,2839
28.4,830.433,2,2840
28.41,831.072,2,2841
28.42,831.711,2,2842
28.43,832.348,2,2843
28.44,832.985,2,2844
28.45,833.621,2,2845
28.46,834.255,2,2846
28.47,834.889,2,2847
28.48,835.522,2,2848
28.49,836.154,2,2849
28.5,836.785,2,2850
28.51,837.415,2,2851
28.52,838.044,2,2852
28.53,838.672,2,2853
28.54,839.299,2,2854
28.55,839.925,2,2855
28.56,840.551,2,2856
28.57,841.175,2,2857
28.58,841.798,2,2858
28.59,842.421,2,2859
28.6,843.042,2,2860
28.61,843.662,2,2861
28.62,844.282,2,2862
28.63,844.901,2,2863
28.64,845.518,2,2864
28.65,846.135,2,2865
28.66,846.751,2,2866
28.67,847.365,2,2867
28.68,847.979,2,2868
28.69,848.592,2,2869
28.7,849.204,2,2870
28.71,849.815,2,2871
28.72,850.425,2,2872
28.73,851.034,2,2873
28.74,851.642,2,2874
28.75,852.249,2,2875
28.76,852.856,2,2876
28.77,853.461,2,2877
28.78,854.065,2,2878
28.79,854.669,2,2879
28.8,855.271,2,2880
28.81,855.873,2,2881
28.82,856.473,2,2882
28.83,857.073,2,2883
28.84,857.671,2,2884
28.85,858.269,2,2885
28.86,858.866,2,2886
28.87,859.461,2,2887
28.88,860.056,2,2888
28.89,860.65,2,2889
28.9,861.243,2,2890
28.91,861.835,2,2891
28.92,862.426,2,2892
28.93,863.016,2,2893
28.94,863.605,2,2894
28.95,864.193,2,2895
28.96,864.781,2,2896
28.97,865.367,2,2897
28.98,865.952,2,2898
28.99,866.536,2,2899
29,867.12,2,2900
29.01,867.702,2,2901
29.02,868.284,2,2902
29.03,868.864,2,2903
29.04,869.444,2,2904
29.05,870.023,2,2905
29.06,870.6,2,2906
29.07,871.177,2,2907
29.08,871.753,2,2908
29.09,872.328,2,2909
29.1,872.902,2,2910
29.11,873.475,2,2911
29.12,874.047,2,2912
29.13,874.618,2,2913
29.14,875.188,2,2914
29.15,875.757,2,2915
29.16,876.325,2,2916
29.17,876.892,2,2917
29.18,877.459,2,2918
29.19,878.024,2,2919
29.2,878.588,2,2920
29.21,879.152,2,2921
29.22,879.714,2,2922
29.23,880.276,2,2923
29.24,880.836,2,2924
29.25,881.396,2,2925
29.26,881.955,2,2926
29.27,882.512,2,2927
29.28,883.069,2,2928
29.29,883.625,2,2929
29.3,884.18,2,2930
29.31,884.734,2,2931
29.32,885.287,2,2932
29.33,885.839,2,2933
29.34,886.39,2,2934
29.35,886.94,2,2935
29.36,887.489,2,2936
29.37,888.037,2,2937
29.38,888.585,2,2938
29.39,889.131,2,2939
29.4,889.676,2,2940
29.41,890.221,2,2941
29.42,890.764,2,2942
29.43,891.307,2,2943
29.44,891.848,2,2944
29.45,892.389,2,2945
29.46,892.929,2,2946
29.47,893.467,2,2947
29.48,894.005,2,2948
29.49,894.542,2,2949
29.5,895.078,2,2950
29.51,895.613,2,2951
29.52,896.147,2,2952
29.53,896.68,2,2953
29.54,897.212,2,2954
29.55,897.743,2,2955
29.56,898.273,2,2956
29.57,898.802,2,2957
29.58,899.33,2,2958
29.59,899.858,2,2959
29.6,900.384,2,2960
29.61,900.909,2,2961
29.62,901.434,2,2962
29.63,901.957,2,2963
29.64,902.48,2,2964
29.65,903.002,2,2965
29.66,903.522,2,2966
29.67,904.042,2,2967
29.68,904.561,2,2968
29.69,905.078,2,2969
29.7,905.595,2,2970
29.71,906.111,2,2971
29.72,906.626,2,2972
29.73,907.14,2,2973
29.74,907.653,2,2974
29.75,908.165,2,2975
29.76,908.676,2,2976
29.77,909.187,2,2977
29.78,909.696,2,2978
29.79,910.204,2,2979
29.8,910.711,2,2980
29.81,911.218,2,2981
29.82,911.723,2,2982
29.83,912.228,2,2983
29.84,912.731,2,2984
29.85,913.234,2,2985
29.86,913.735,2,2986
29.87,914.236,2,2987
29.88,914.736,2,2988
29.89,915.235,2,2989
29.9,915.732,2,2990
29.91,916.229,2,2991
29.92,916.725,2,2992
29.93,917.22,2,2993
29.94,917.714,2,2994
29.95,918.207,2,2995
29.96,918.699,2,2996
29.97,919.191,2,2997
29.98,919.681,2,2998
29.99,920.17,2,2999
30,920.658,2,3000
30.01,921.146,2,3001
30.02,921.632,2,3002
30.03,922.118,2,3003
30.04,922.602,2,3004
30.05,923.086,2,3005
30.06,923.568,2,3006
30.07,924.05,2,3007
30.08,924.531,2,3008
30.09,925.011,2,3009
30.1,925.489,2,3010
30.11,925.967,2,3011
30.12,926.444,2,3012
30.13,926.92,2,3013
30.14,927.395,2,3014
30.15,927.869,2,3015
30.16,928.342,2,3016
30.17,928.814,2,3017
30.18,929.286,2,3018
30.19,929.756,2,3019
30.2,930.225,2,3020
30.21,930.694,2,3021
30.22,931.161,2,3022
30.23,931.627,2,3023
30.24,932.093,2,3024
30.25,932.557,2,3025
30.26,933.021,2,3026
30.27,933.484,2,3027
30.28,933.945,2,3028
30.29,934.406,2,3029
30.3,934.866,2,3030
30.31,935.325,2,3031
30.32,935.783,2,3032
30.33,936.24,2,3033
30.34,936.696,2,3034
30.35,937.151,2,3035
30.36,937.605,2,3036
30.37,938.058,2,3037
30.38,938.51,2,3038
30.39,938.961,2,3039
30.4,939.412,2,3040
30.41,939.861,2,3041
30.42,940.309,2,3042
30.43,940.757,2,3043
30.44,941.203,2,3044
30.45,941.649,2,3045
30.46,942.093,2,3046
30.47,942.537,2,3047
30.48,942.98,2,3048
30.49,943.421,2,3049
30.5,943.862,2,3050
30.51,944.302,2,3051
30.52,944.741,2,3052
30.53,945.179,2,3053
30.54,945.616,2,3054
30.55,946.052,2,3055
30.56,946.487,2,3056
30.57,946.921,2,3057
30.58,947.354,2,3058
30.59,947.786,2,3059
30.6,948.218,2,3060
30.61,948.648,2,3061
30.62,949.077,2,3062
30.63,949.506,2,3063
30.64,949.933,2,3064
30.65,950.36,2,3065
30.66,950.785,2,3066
30.67,951.21,2,3067
30.68,951.633,2,3068
30.69,952.056,2,3069
30.7,952.478,2,3070
30.71,952.899,2,3071
30.72,953.319,2,3072
30.73,953.737,3,3073
30.74,954.155,3,3074
30.75,954.572,3,3075
30.76,954.989,3,3076
30.77,955.404,3,3077
30.78,955.818,3,3078
30.79,956.231,3,3079
30.8,956.643,3,3080
30.81,957.055,3,3081
30.82,957.465,3,3082
30.83,957.874,3,3083
30.84,958.283,3,3084
30.85,958.69,3,3085
30.86,959.097,3,3086
30.87,959.502,3,3087
30.88,959.907,3,3088
30.89,960.311,3,3089
30.9,960.713,3,3090
30.91,961.115,3,3091
30.92,961.516,3,3092
30.93,961.916,3,3093
30.94,962.315,3,3094
30.95,962.713,3,3095
30.96,963.11,3,3096
30.97,963.506,3,3097
30.98,963.901,3,3098
30.99,964.295,3,3099
31,964.689,3,3100
31.01,965.081,3,3101
31.02,965.472,3,3102
31.03,965.863,3,3103
31.04,966.252,3,3104
31.05,966.64,3,3105
31.06,967.028,3,3106
31.07,967.415,3,3107
31.08,967.8,3,3108
31.09,968.185,3,3109
31.1,968.569,3,3110
31.11,968.951,3,3111
31.12,969.333,3,3112
31.13,969.714,3,3113
31.14,970.094,3,3114
31.15,970.473,3,3115
31.16,970.851,3,3116
31.17,971.228,3,3117
31.18,971.604,3,3118
31.19,971.979,3,3119
31.2,972.354,3,3120
31.21,972.727,3,3121
31.22,973.099,3,3122
31.23,973.47,3,3123
31.24,973.841,3,3124
31.25,974.21,3,3125
31.26,974.579,3,3126
31.27,974.946,3,3127
31.28,975.313,3,3128
31.29,975.679,3,3129
31.3,976.043,3,3130
31.31,976.407,3,3131
31.32,976.77,3,3132
31.33,977.132,3,3133
31.34,977.493,3,3134
31.35,977.853,3,3135
31.36,978.212,3,3136
31.37,978.57,3,3137
31.38,978.927,3,3138
31.39,979.283,3,3139
31.4,979.638,3,3140
31.41,979.992,3,3141
31.42,980.346,3,3142
31.43,980.698,3,3143
31.44,981.049,3,3144
31.45,981.4,3,3145
31.46,981.749,3,3146
31.47,982.098,3,3147
31.48,982.446,3,3148
31.49,982.792,3,3149
31.5,983.138,3,3150
31.51,983.483,3,3151
31.52,983.826,3,3152
31.53,984.169,3,3153
31.54,984.511,3,3154
31.55,984.852,3,3155
31.56,985.192,3,3156
31.57,985.531,3,3157
31.58,985.869,3,3158
31.59,986.206,3,3159
31.6,986.542,3,3160
31.61,986.878,3,3161
31.62,987.212,3,3162
31.63,987.545,3,3163
31.64,987.878,3,3164
31.65,988.209,3,3165
31.66,988.54,3,3166
31.67,988.869,3,3167
31.68,989.198,3,3168
31.69,989.525,3,3169
31.7,989.852,3,3170
31.71,990.178,3,3171
31.72,990.502,3,3172
31.73,990.826,3,3173
31.74,991.149,3,3174
31.75,991.471,3,3175
31.76,991.792,3,3176
31.77,992.112,3,3177
31.78,992.431,3,3178
31.79,992.749,3,3179
31.8,993.066,3,3180
31.81,993.383,3,3181
31.82,993.698,3,3182
31.83,994.012,3,3183
31.84,994.326,3,3184
31.85,994.638,3,3185
31.86,994.949,3,3186
31.87,995.26,3,3187
31.88,995.57,3,3188
31.89,995.878,3,3189
31.9,996.186,3,3190
31.91,996.492,3,3191
31.92,996.798,3,3192
31.93,997.103,3,3193
31.94,997.407,3,3194
31.95,997.71,3,3195
31.96,998.012,3,3196
31.97,998.313,3,3197
31.98,998.613,3,3198
31.99,998.912,3,3199
32,999.21,3,3200
32.01,999.507,3,3201
32.02,999.804,3,3202
32.03,1000.1,3,3203
32.04,1000.39,3,3204
32.05,1000.69,3,3205
32.06,1000.98,3,3206
32.07,1001.27,3,3207
32.08,1001.56,3,3208
32.09,1001.85,3,3209
32.1,1002.14,3,3210
32.11,1002.43,3,3211
32.12,1002.71,3,3212
32.13,1003,3,3213
32.14,1003.28,3,3214
32.15,1003.57,3,3215
32.16,1003.85,3,3216
32.17,1004.13,3,3217
32.18,1004.41,3,3218
32.19,1004.69,3,3219
32.2,1004.97,3,3220
32.21,1005.25,3,3221
32.22,1005.53,3,3222
32.23,1005.81,3,3223
32.24,1006.08,3,3224
32.25,1006.35,3,3225
32.26,1006.63,3,3226
32.27,1006.9,3,3227
32.28,1007.17,3,3228
32.29,1007.44,3,3229
32.3,1007.71,3,3230
32.31,1007.98,3,3231
32.32,1008.25,3,3232
32.33,1008.52,3,3233
32.34,1008.78,3,3234
32.35,1009.05,3,3235
32.36,1009.31,3,3236
32.37,1009.57,3,3237
32.38,1009.84,3,3238
32.39,1010.1,3,3239
32.4,1010.36,3,3240
32.41,1010.62,3,3241
32.42,1010.87,3,3242
32.43,1011.13,3,3243
32.44,1011.39,3,3244
32.45,1011.64,3,3245
32.46,1011.9,3,3246
32.47,1012.15,3,3247
32.48,1012.4,3,3248
32.49,1012.65,3,3249
32.5,1012.91,3,3250
32.51,1013.15,3,3251
32.52,1013.4,3,3252
32.53,1013.65,3,3253
32.54,1013.9,3,3254
32.55,1014.14,3,3255
32.56,1014.39,3,3256
32.57,1014.63,3,3257
32.58,1014.88,3,3258
32.59,1015.12,3,3259
32.6,1015.36,3,3260
32.61,1015.6,3,3261
32.62,1015.84,3,3262
32.63,1016.08,3,3263
32.64,1016.31,3,3264
32.65,1016.55,3,3265
32.66,1016.79,3,3266
32.67,1017.02,3,3267
32.68,1017.25,3,3268
32.69,1017.49,3,3269
32.7,1017.72,3,3270
32.71,1017.95,3,3271
32.72,1018.18,3,3272
32.73,1018.41,3,3273
32.74,1018.63,3,3274
32.75,1018.86,3,3275
32.76,1019.09,3,3276
32.77,1019.31,3,3277
