22.07,522.059,1,2207
22.08,522.059,1,2208
22.09,522.059,1,2209
22.1,522.059,1,2210
22.11,522.059,1,2211
22.12,522.059,1,2212
22.13,522.059,1,2213
22.14,522.059,1,2214
22.15,522.059,1,2215
22.16,522.059,1,2216
22.17,522.059,1,2217
22.18,522.059,1,2218
22.19,522.059,1,2219
22.2,522.059,1,2220
22.21,522.059,1,2221
22.22,522.059,1,2222
22.23,522.059,1,2223
22.24,522.059,1,2224
22.25,522.059,1,2225
22.26,522.059,1,2226
22.27,522.059,1,2227
22.28,522.059,1,2228
22.29,522.059,1,2229
22.3,522.059,1,2230
22.31,522.059,1,2231
22.32,522.059,1,2232
22.33,522.059,1,2233
22.34,522.059,1,2234
22.35,522.059,1,2235
22.36,522.059,1,2236
22.37,522.059,1,2237
22.38,522.059,1,2238
22.39,522.059,1,2239
22.4,522.059,1,2240
22.41,522.059,1,2241
22.42,522.059,1,2242
22.43,522.059,1,2243
22.44,522.059,1,2244
22.45,522.059,1,2245
22.46,522.059,1,2246
22.47,522.059,1,2247
22.48,522.059,1,2248
22.49,522.059,1,2249
22.5,522.059,1,2250
22.51,522.059,1,2251
22.52,522.059,1,2252
22.53,522.059,1,2253
22.54,522.059,1,2254
22.55,522.059,1,2255
22.56,522.059,1,2256
22.57,522.059,1,2257
22.58,522.059,1,2258
22.59,522.059,1,2259
22.6,522.059,1,2260
22.61,522.059,1,2261
22.62,522.059,1,2262
22.63,522.059,1,2263
22.64,522.059,1,2264
22.65,522.059,1,2265
22.66,522.059,1,2266
22.67,522.059,1,2267
22.68,522.059,1,2268
22.69,522.059,1,2269
22.7,522.059,1,2270
22.71,522.059,1,2271
22.72,522.059,1,2272
22.73,522.059,1,2273
22.74,522.059,1,2274
22.75,522.059,1,2275
22.76,522.059,1,2276
22.77,522.059,1,2277
22.78,522.059,1,2278
22.79,522.059,1,2279
22.8,522.059,1,2280
22.81,522.059,1,2281
22.82,522.059,1,2282
22.83,522.059,1,2283
22.84,522.059,1,2284
22.85,522.059,1,2285
22.86,522.059,1,2286
22.87,522.059,1,2287
22.88,522.059,1,2288
22.89,522.059,1,2289
22.9,522.059,1,2290
22.91,522.059,1,2291
22.92,522.059,1,2292
22.93,522.059,1,2293
22.94,522.059,1,2294
22.95,522.059,1,2295
22.96,522.059,1,2296
22.97,522.059,1,2297
22.98,522.059,1,2298
22.99,522.059,1,2299
23,522.059,1,2300
23.01,522.059,1,2301
23.02,522.059,1,2302
23.03,522.059,1,2303
23.04,522.059,1,2304
23.05,522.059,1,2305
23.06,522.059,1,2306
23.07,522.059,1,2307
23.08,522.059,1,2308
23.09,522.059,1,2309
23.1,522.059,1,2310
23.11,522.059,1,2311
23.12,522.059,1,2312
23.13,522.059,1,2313
23.14,522.059,1,2314
23.15,522.059,1,2315
23.16,522.059,1,2316
23.17,522.059,1,2317
23.18,522.059,1,2318
23.19,522.059,1,2319
23.2,522.059,1,2320
23.21,522.059,1,2321
23.22,522.059,1,2322
23.23,522.059,1,2323
23.24,522.059,1,2324
23.25,522.059,1,2325
23.26,522.059,1,2326
23.27,522.059,1,2327
23.28,522.059,1,2328
23.29,522.059,1,2329
23.3,522.059,1,2330
23.31,522.059,1,2331
23.32,522.059,1,2332
23.33,522.059,1,2333
23.34,522.059,1,2334
23.35,522.059,1,2335
23.36,522.059,1,2336
23.37,522.059,1,2337
23.38,522.059,1,2338
23.39,522.059,1,2339
23.4,522.059,1,2340
23.41,522.059,1,2341
23.42,522.059,1,2342
23.43,522.059,1,2343
23.44,522.059,1,2344
23.45,522.059,1,2345
23.46,522.059,1,2346
23.47,522.059,1,2347
23.48,522.059,1,2348
23.49,522.059,1,2349
23.5,522.059,1,2350
23.51,522.059,1,2351
23.52,522.059,1,2352
23.53,522.059,1,2353
23.54,522.059,1,2354
23.55,522.059,1,2355
23.56,522.059,1,2356
23.57,522.059,1,2357
23.58,522.059,1,2358
23.59,522.059,1,2359
23.6,522.059,1,2360
23.61,522.059,1,2361
23.62,522.059,1,2362
23.63,522.059,1,2363
23.64,522.059,1,2364
23.65,522.059,1,2365
23.66,522.059,1,2366
23.67,522.059,1,2367
23.68,522.059,1,2368
23.69,522.059,1,2369
23.7,522.059,1,2370
23.71,522.059,1,2371
23.72,522.059,1,2372
23.73,522.059,1,2373
23.74,522.059,1,2374
23.75,522.059,1,2375
23.76,522.059,1,2376
23.77,522.059,1,2377
23.78,522.059,1,2378
23.79,522.059,1,2379
23.8,522.059,1,2380
23.81,522.059,1,2381
23.82,522.059,1,2382
23.83,522.059,1,2383
23.84,522.059,1,2384
23.85,522.059,1,2385
23.86,522.059,1,2386
23.87,522.059,1,2387
23.88,522.059,1,2388
23.89,522.059,1,2389
23.9,522.059,1,2390
23.91,522.059,1,2391
23.92,522.059,1,2392
23.93,522.059,1,2393
23.94,522.059,1,2394
23.95,522.059,1,2395
23.96,522.059,1,2396
23.97,522.059,1,2397
23.98,522.059,1,2398
23.99,522.059,1,2399
24,522.059,1,2400
24.01,522.059,1,2401
24.02,522.059,1,2402
24.03,522.059,1,2403
24.04,522.059,1,2404
24.05,522.059,1,2405
24.06,522.059,1,2406
24.07,522.059,1,2407
24.08,522.059,1,2408
24.09,522.059,1,2409
24.1,522.059,1,2410
24.11,522.059,1,2411
24.12,522.059,1,2412
24.13,522.059,1,2413
24.14,522.059,1,2414
24.15,522.059,1,2415
24.16,522.059,1,2416
24.17,522.059,1,2417
24.18,522.059,1,2418
24.19,522.059,1,2419
24.2,522.059,1,2420
24.21,522.059,1,2421
24.22,522.059,1,2422
24.23,522.059,1,2423
24.24,522.059,1,2424
24.25,522.059,1,2425
24.26,522.059,1,2426
24.27,522.059,1,2427
24.28,522.059,1,2428
24.29,522.059,1,2429
24.3,522.059,1,2430
24.31,522.059,1,2431
24.32,522.059,1,2432
24.33,522.059,1,2433
24.34,522.059,1,2434
24.35,522.059,1,2435
24.36,522.059,1,2436
24.37,522.059,1,2437
24.38,522.059,1,2438
24.39,522.059,1,2439
24.4,522.059,1,2440
24.41,522.059,1,2441
24.42,522.059,1,2442
24.43,522.059,1,2443
24.44,522.059,1,2444
24.45,522.059,1,2445
24.46,522.059,1,2446
24.47,522.059,1,2447
24.48,522.059,1,2448
24.49,522.059,1,2449
24.5,522.059,1,2450
24.51,522.059,1,2451
24.52,522.059,1,2452
24.53,522.059,1,2453
24.54,522.059,1,2454
24.55,522.059,1,2455
24.56,522.059,1,2456
24.57,522.059,1,2457
24.58,522.059,1,2458
24.59,522.059,1,2459
24.6,522.059,1,2460
24.61,522.059,1,2461
24.62,522.059,1,2462
24.63,522.059,1,2463
24.64,522.059,1,2464
24.65,522.059,1,2465
24.66,522.059,1,2466
24.67,522.059,1,2467
24.68,522.059,1,2468
24.69,522.059,1,2469
24.7,522.059,1,2470
24.71,522.059,1,2471
24.72,522.059,1,2472
24.73,522.059,1,2473
24.74,522.059,1,2474
24.75,522.059,1,2475
24.76,522.059,1,2476
24.77,522.059,1,2477
24.78,522.059,1,2478
24.79,522.059,1,2479
24.8,522.059,1,2480
24.81,522.059,1,2481
24.82,522.059,1,2482
24.83,522.059,1,2483
24.84,522.059,1,2484
24.85,522.059,1,2485
24.86,522.059,1,2486
24.87,522.059,1,2487
24.88,522.059,1,2488
24.89,522.059,1,2489
24.9,522.059,1,2490
24.91,522.059,1,2491
24.92,522.059,1,2492
24.93,522.059,1,2493
24.94,522.059,1,2494
24.95,522.059,1,2495
24.96,522.059,1,2496
24.97,522.059,1,2497
24.98,522.059,1,2498
24.99,522.059,1,2499
25,522.059,1,2500
25.01,522.059,1,2501
25.02,522.059,1,2502
25.03,522.059,1,2503
25.04,522.059,1,2504
25.05,522.059,1,2505
25.06,522.059,1,2506
25.07,522.059,1,2507
25.08,522.059,1,2508
25.09,522.059,1,2509
25.1,522.059,1,2510
25.11,522.059,1,2511
25.12,522.059,1,2512
25.13,522.059,1,2513
25.14,522.059,1,2514
25.15,522.059,1,2515
25.16,522.059,1,2516
25.17,522.059,1,2517
25.18,522.059,1,2518
25.19,522.059,1,2519
25.2,522.059,1,2520
25.21,522.059,1,2521
25.22,522.059,1,2522
25.23,522.059,1,2523
25.24,522.059,1,2524
25.25,522.059,1,2525
25.26,522.059,1,2526
25.27,522.059,1,2527
25.28,522.059,1,2528
25.29,522.059,1,2529
25.3,522.059,1,2530
25.31,522.059,1,2531
25.32,522.059,1,2532
25.33,522.059,1,2533
25.34,522.059,1,2534
25.35,522.059,1,2535
25.36,522.059,1,2536
25.37,522.059,1,2537
25.38,522.059,1,2538
25.39,522.059,1,2539
25.4,522.059,1,2540
25.41,522.059,1,2541
25.42,522.059,1,2542
25.43,522.059,1,2543
25.44,522.059,1,2544
25.45,522.059,1,2545
25.46,522.059,1,2546
25.47,522.059,1,2547
25.48,522.059,1,2548
25.49,522.059,1,2549
25.5,522.059,1,2550
25.51,522.059,1,2551
25.52,522.059,1,2552
25.53,522.059,1,2553
25.54,522.059,1,2554
25.55,522.059,1,2555
25.56,522.059,1,2556
25.57,522.059,1,2557
25.58,522.059,1,2558
25.59,522.059,1,2559
25.6,522.059,1,2560
25.61,522.059,1,2561
25.62,522.059,1,2562
25.63,522.059,1,2563
25.64,522.059,1,2564
25.65,522.059,1,2565
25.66,522.059,1,2566
25.67,522.059,1,2567
25.68,522.059,1,2568
25.69,522.059,1,2569
25.7,522.059,1,2570
25.71,522.059,1,2571
25.72,522.059,1,2572
25.73,522.059,1,2573
25.74,522.059,1,2574
25.75,522.059,1,2575
25.76,522.059,1,2576
25.77,522.059,1,2577
25.78,522.059,1,2578
25.79,522.059,1,2579
25.8,522.059,1,2580
25.81,522.059,1,2581
25.82,522.059,1,2582
25.83,522.059,1,2583
25.84,522.059,1,2584
25.85,522.059,1,2585
25.86,522.059,1,2586
25.87,522.059,1,2587
25.88,522.059,1,2588
25.89,522.059,1,2589
25.9,522.059,1,2590
25.91,522.059,1,2591
25.92,522.059,1,2592
25.93,522.059,1,2593
25.94,522.059,1,2594
25.95,522.059,1,2595
25.96,522.059,1,2596
25.97,522.059,1,2597
25.98,522.059,1,2598
25.99,522.059,1,2599
26,522.059,1,2600
26.01,522.059,1,2601
26.02,522.059,1,2602
26.03,522.059,1,2603
26.04,522.059,1,2604
26.05,522.059,1,2605
26.06,522.059,1,2606
26.07,522.059,1,2607
26.08,522.059,1,2608
26.09,522.059,1,2609
26.1,522.059,1,2610
26.11,522.059,1,2611
26.12,522.059,1,2612
26.13,522.059,1,2613
26.14,522.059,1,2614
26.15,522.059,1,2615
26.16,522.059,1,2616
26.17,522.059,1,2617
26.18,522.059,1,2618
26.19,522.059,1,2619
26.2,522.059,1,2620
26.21,522.059,1,2621
26.22,522.059,1,2622
26.23,522.059,1,2623
26.24,522.059,1,2624
26.25,522.059,1,2625
26.26,522.059,1,2626
26.27,522.059,1,2627
26.28,522.059,1,2628
26.29,522.059,1,2629
26.3,522.059,1,2630
26.31,522.059,1,2631
26.32,522.059,1,2632
26.33,522.059,1,2633
26.34,522.059,1,2634
26.35,522.059,1,2635
26.36,522.059,1,2636
26.37,522.059,1,2637
26.38,522.059,1,2638
26.39,522.059,1,2639
26.4,522.059,1,2640
26.41,522.059,1,2641
26.42,522.059,1,2642
26.43,522.059,1,2643
26.44,522.059,1,2644
26.45,522.059,1,2645
26.46,522.059,1,2646
26.47,522.059,1,2647
26.48,522.059,1,2648
26.49,522.059,1,2649
26.5,522.059,1,2650
26.51,522.059,1,2651
26.52,522.059,1,2652
26.53,522.059,1,2653
26.54,522.059,1,2654
26.55,522.059,1,2655
26.56,522.059,1,2656
26.57,522.059,1,2657
26.58,522.059,1,2658
26.59,522.059,1,2659
26.6,522.059,1,2660
26.61,522.059,1,2661
26.62,522.059,1,2662
26.63,522.059,1,2663
26.64,522.059,1,2664
26.65,522.059,1,2665
26.66,522.059,1,2666
26.67,522.059,1,2667
26.68,522.059,1,2668
26.69,522.059,1,2669
26.7,522.059,1,2670
26.71,522.059,1,2671
26.72,522.059,1,2672
26.73,522.059,1,2673
26.74,522.059,1,2674
26.75,522.059,1,2675
26.76,522.059,1,2676
26.77,522.059,1,2677
26.78,522.059,1,2678
26.79,522.059,1,2679
26.8,522.059,1,2680
26.81,522.059,1,2681
26.82,522.059,1,2682
26.83,522.059,1,2683
26.84,522.059,1,2684
26.85,522.059,1,2685
26.86,522.059,1,2686
26.87,522.059,1,2687
26.88,522.059,1,2688
26.89,522.059,1,2689
26.9,522.059,1,2690
26.91,522.059,1,2691
26.92,522.059,1,2692
26.93,522.059,1,2693
26.94,522.059,1,2694
26.95,522.059,1,2695
26.96,522.059,1,2696
26.97,522.059,1,2697
26.98,522.059,1,2698
26.99,522.059,1,2699
27,522.059,1,2700
27.01,522.059,1,2701
27.02,522.059,1,2702
27.03,522.059,1,2703
27.04,522.059,1,2704
27.05,522.059,1,2705
27.06,522.059,1,2706
27.07,522.059,1,2707
27.08,522.059,1,2708
27.09,522.059,1,2709
27.1,522.059,1,2710
27.11,522.059,1,2711
27.12,522.059,1,2712
27.13,522.059,1,2713
27.14,522.059,1,2714
27.15,522.059,1,2715
27.16,522.059,1,2716
27.17,522.059,1,2717
27.18,522.059,1,2718
27.19,522.059,1,2719
27.2,522.059,1,2720
27.21,522.059,1,2721
27.22,522.059,1,2722
27.23,522.059,1,2723
27.24,522.059,1,2724
27.25,522.059,1,2725
27.26,522.059,1,2726
27.27,522.059,1,2727
27.28,522.059,1,2728
27.29,522.059,1,2729
27.3,522.059,1,2730
27.31,522.059,1,2731
27.32,522.059,1,2732
27.33,522.059,1,2733
27.34,522.059,1,2734
27.35,522.059,1,2735
27.36,522.059,1,2736
27.37,522.059,1,2737
27.38,522.059,1,2738
27.39,522.059,1,2739
27.4,522.059,1,2740
27.41,522.059,1,2741
27.42,522.059,1,2742
27.43,522.059,1,2743
27.44,522.059,1,2744
27.45,522.059,1,2745
27.46,522.059,1,2746
27.47,522.059,1,2747
27.48,522.059,1,2748
27.49,522.059,1,2749
27.5,522.059,1,2750
27.51,522.059,1,2751
27.52,522.059,1,2752
27.53,522.059,1,2753
27.54,522.059,1,2754
27.55,522.059,1,2755
27.56,522.059,1,2756
27.57,522.059,1,2757
27.58,522.059,1,2758
27.59,522.059,1,2759
27.6,522.059,1,2760
27.61,522.059,1,2761
27.62,522.059,1,2762
27.63,522.059,1,2763
27.64,522.059,1,2764
27.65,522.059,1,2765
27.66,522.059,1,2766
27.67,522.059,1,2767
27.68,522.059,1,2768
27.69,522.059,1,2769
27.7,532.194,2,2770
27.71,533.182,2,2771
27.72,534.169,2,2772
27.73,535.155,2,2773
27.74,536.14,2,2774
27.75,537.124,2,2775
27.76,538.107,2,2776
27.77,539.089,2,2777
27.78,540.07,2,2778
27.79,541.05,2,2779
27.8,542.03,2,2780
27.81,543.008,2,2781
27.82,543.985,2,2782
27.83,544.962,2,2783
27.84,545.937,2,2784
27.85,546.912,2,2785
27.86,547.885,2,2786
27.87,548.858,2,2787
27.88,549.83,2,2788
27.89,550.8,2,2789
27.9,551.77,2,2790
27.91,552.739,2,2791
27.92,553.707,2,2792
27.93,554.674,2,2793
27.94,555.64,2,2794
27.95,556.605,2,2795
27.96,557.569,2,2796
27.97,558.532,2,2797
27.98,559.494,2,2798
27.99,560.455,2,2799
28,561.415,2,2800
28.01,562.375,2,2801
28.02,563.333,2,2802
28.03,564.29,2,2803
28.04,565.247,2,2804
28.05,566.202,2,2805
28.06,567.157,2,2806
28.07,568.11,2,2807
28.08,569.063,2,2808
28.09,570.015,2,2809
28.1,570.966,2,2810
28.11,571.915,2,2811
28.12,572.864,2,2812
28.13,573.812,2,2813
28.14,574.759,2,2814
28.15,575.705,2,2815
28.16,576.65,2,2816
28.17,577.594,2,2817
28.18,578.537,2,2818
28.19,579.479,2,2819
28.2,580.421,2,2820
28.21,581.361,2,2821
28.22,582.3,2,2822
28.23,583.239,2,2823
28.24,584.176,2,2824
28.25,585.113,2,2825
28.26,586.048,2,2826
28.27,586.983,2,2827
28.28,587.916,2,2828
28.29,588.849,2,2829
28.3,589.781,2,2830
28.31,590.711,2,2831
28.32,591.641,2,2832
28.33,592.57,2,2833
28.34,593.498,2,2834
28.35,594.425,2,2835
28.36,595.351,2,2836
28.37,596.276,2,2837
28.38,597.2,2,2838
28.39,598.123,2,2839
28.4,599.046,2,2840
28.41,599.967,2,2841
28.42,600.887,2,2842
28.43,601.807,2,2843
28.44,602.725,2,2844
28.45,603.642,2,2845
28.46,604.559,2,2846
28.47,605.475,2,2847
28.48,606.389,2,2848
28.49,607.303,2,2849
28.5,608.216,2,2850
28.51,609.127,2,2851
28.52,610.038,2,2852
28.53,610.948,2,2853
28.54,611.857,2,2854
28.55,612.765,2,2855
28.56,613.672,2,2856
28.57,614.578,2,2857
28.58,615.483,2,2858
28.59,616.387,2,2859
28.6,617.29,2,2860
28.61,618.193,2,2861
28.62,619.094,2,2862
28.63,619.994,2,2863
28.64,620.894,2,2864
28.65,621.792,2,2865
28.66,622.69,2,2866
28.67,623.586,2,2867
28.68,624.482,2,2868
28.69,625.376,2,2869
28.7,626.27,2,2870
28.71,627.163,2,2871
28.72,628.055,2,2872
28.73,628.945,2,2873
28.74,629.835,2,2874
28.75,630.724,2,2875
28.76,631.612,2,2876
28.77,632.499,2,2877
28.78,633.385,2,2878
28.79,634.27,2,2879
28.8,635.155,2,2880
28.81,636.038,2,2881
28.82,636.92,2,2882
28.83,637.801,2,2883
28.84,638.682,2,2884
28.85,639.561,2,2885
28.86,640.44,2,2886
28.87,641.317,2,2887
28.88,642.194,2,2888
28.89,643.069,2,2889
28.9,643.944,2,2890
28.91,644.818,2,2891
28.92,645.691,2,2892
28.93,646.562,2,2893
28.94,647.433,2,2894
28.95,648.303,2,2895
28.96,649.172,2,2896
28.97,650.04,2,2897
28.98,650.907,2,2898
28.99,651.773,2,2899
29,652.639,2,2900
29.01,653.503,2,2901
29.02,654.366,2,2902
29.03,655.228,2,2903
29.04,656.09,2,2904
29.05,656.95,2,2905
29.06,657.81,2,2906
29.07,658.668,2,2907
29.08,659.526,2,2908
29.09,660.382,2,2909
29.1,661.238,2,2910
29.11,662.093,2,2911
29.12,662.946,2,2912
29.13,663.799,2,2913
29.14,664.651,2,2914
29.15,665.502,2,2915
29.16,666.352,2,2916
29.17,667.201,2,2917
29.18,668.049,2,2918
29.19,668.896,2,2919
29.2,669.742,2,2920
29.21,670.587,2,2921
29.22,671.432,2,2922
29.23,672.275,2,2923
29.24,673.117,2,2924
29.25,673.959,2,2925
29.26,674.799,2,2926
29.27,675.639,2,2927
29.28,676.477,2,2928
29.29,677.315,2,2929
29.3,678.151,2,2930
29.31,678.987,2,2931
29.32,679.822,2,2932
29.33,680.656,2,2933
29.34,681.488,2,2934
29.35,682.32,2,2935
29.36,683.151,2,2936
29.37,683.981,2,2937
29.38,684.81,2,2938
29.39,685.638,2,2939
29.4,686.465,2,2940
29.41,687.292,2,2941
29.42,688.117,2,2942
29.43,688.941,2,2943
29.44,689.764,2,2944
29.45,690.587,2,2945
29.46,691.408,2,2946
29.47,692.229,2,2947
29.48,693.048,2,2948
29.49,693.867,2,2949
29.5,694.684,2,2950
29.51,695.501,2,2951
29.52,696.317,2,2952
29.53,697.132,2,2953
29.54,697.945,2,2954
29.55,698.758,2,2955
29.56,699.57,2,2956
29.57,700.381,2,2957
29.58,701.191,2,2958
29.59,702,2,2959
29.6,702.808,2,2960
29.61,703.616,2,2961
29.62,704.422,2,2962
29.63,705.227,2,2963
29.64,706.031,2,2964
29.65,706.835,2,2965
29.66,707.637,2,2966
29.67,708.439,2,2967
29.68,709.239,2,2968
29.69,710.039,2,2969
29.7,710.837,2,2970
29.71,711.635,2,2971
29.72,712.432,2,2972
29.73,713.227,2,2973
29.74,714.022,2,2974
29.75,714.816,2,2975
29.76,715.609,2,2976
29.77,716.401,2,2977
29.78,717.192,2,2978
29.79,717.982,2,2979
29.8,718.771,2,2980
29.81,719.559,2,2981
29.82,720.346,2,2982
29.83,721.133,2,2983
29.84,721.918,2,2984
29.85,722.702,2,2985
29.86,723.486,2,2986
29.87,724.268,2,2987
29.88,725.049,2,2988
29.89,725.83,2,2989
29.9,726.61,2,2990
29.91,727.388,2,2991
29.92,728.166,2,2992
29.93,728.943,2,2993
29.94,729.718,2,2994
29.95,730.493,2,2995
29.96,731.267,2,2996
29.97,732.04,2,2997
29.98,732.812,2,2998
29.99,733.583,2,2999
30,734.353,2,3000
30.01,735.122,2,3001
30.02,735.891,2,3002
30.03,736.658,2,3003
30.04,737.424,2,3004
30.05,738.189,2,3005
30.06,738.954,2,3006
30.07,739.717,2,3007
30.08,740.48,2,3008
30.09,741.241,2,3009
30.1,742.002,2,3010
30.11,742.761,2,3011
30.12,743.52,2,3012
30.13,744.278,2,3013
30.14,745.034,2,3014
30.15,745.79,2,3015
30.16,746.545,2,3016
30.17,747.299,2,3017
30.18,748.052,2,3018
30.19,748.804,2,3019
30.2,749.555,2,3020
30.21,750.305,2,3021
30.22,751.054,2,3022
30.23,751.803,2,3023
30.24,752.55,2,3024
30.25,753.296,2,3025
30.26,754.042,2,3026
30.27,754.786,2,3027
30.28,755.529,2,3028
30.29,756.272,2,3029
30.3,757.013,2,3030
30.31,757.754,2,3031
30.32,758.494,2,3032
30.33,759.232,2,3033
30.34,759.97,2,3034
30.35,760.707,2,3035
30.36,761.443,2,3036
30.37,762.178,2,3037
30.38,762.912,2,3038
30.39,763.645,2,3039
30.4,764.377,2,3040
30.41,765.108,2,3041
30.42,765.838,2,3042
30.43,766.567,2,3043
30.44,767.295,2,3044
30.45,768.023,2,3045
30.46,768.749,2,3046
30.47,769.474,2,3047
30.48,770.199,2,3048
30.49,770.922,2,3049
30.5,771.645,2,3050
30.51,772.366,2,3051
30.52,773.087,2,3052
30.53,773.807,2,3053
30.54,774.525,2,3054
30.55,775.243,2,3055
30.56,775.96,2,3056
30.57,776.676,2,3057
30.58,777.391,2,3058
30.59,778.105,2,3059
30.6,778.818,2,3060
30.61,779.53,2,3061
30.62,780.241,2,3062
30.63,780.951,2,3063
30.64,781.66,2,3064
30.65,782.369,2,3065
30.66,783.076,2,3066
30.67,783.782,2,3067
30.68,784.488,2,3068
30.69,785.192,2,3069
30.7,785.896,2,3070
30.71,786.598,2,3071
30.72,787.3,2,3072
30.73,788.001,2,3073
30.74,788.7,2,3074
30.75,789.399,2,3075
30.76,790.097,2,3076
30.77,790.794,2,3077
30.78,791.49,2,3078
30.79,792.185,2,3079
30.8,792.879,2,3080
30.81,793.572,2,3081
30.82,794.264,2,3082
30.83,794.955,2,3083
30.84,795.645,2,3084
30.85,796.335,2,3085
30.86,797.023,2,3086
30.87,797.71,2,3087
30.88,798.397,2,3088
30.89,799.082,2,3089
30.9,799.767,2,3090
30.91,800.45,2,3091
30.92,801.133,2,3092
30.93,801.814,2,3093
30.94,802.495,2,3094
30.95,803.175,2,3095
30.96,803.854,2,3096
30.97,804.531,2,3097
30.98,805.208,2,3098
30.99,805.884,2,3099
31,806.559,2,3100
31.01,807.233,2,3101
31.02,807.906,2,3102
31.03,808.579,2,3103
31.04,809.25,2,3104
31.05,809.92,2,3105
31.06,810.589,2,3106
31.07,811.258,2,3107
31.08,811.925,2,3108
31.09,812.591,2,3109
31.1,813.257,2,3110
31.11,813.921,2,3111
31.12,814.585,2,3112
31.13,815.248,2,3113
31.14,815.909,2,3114
31.15,816.57,2,3115
31.16,817.23,2,3116
31.17,817.889,2,3117
31.18,818.547,2,3118
31.19,819.204,2,3119
31.2,819.859,2,3120
31.21,820.515,2,3121
31.22,821.169,2,3122
31.23,821.822,2,3123
31.24,822.474,2,3124
31.25,823.125,2,3125
31.26,823.775,2,3126
31.27,824.425,2,3127
31.28,825.073,2,3128
31.29,825.72,2,3129
31.3,826.367,2,3130
31.31,827.012,2,3131
31.32,827.657,2,3132
31.33,828.301,2,3133
31.34,828.943,2,3134
31.35,829.585,2,3135
31.36,830.226,2,3136
31.37,830.866,2,3137
31.38,831.504,2,3138
31.39,832.142,2,3139
31.4,832.779,2,3140
31.41,833.415,2,3141
31.42,834.05,2,3142
31.43,834.685,2,3143
31.44,835.318,2,3144
31.45,835.95,2,3145
31.46,836.581,2,3146
31.47,837.211,2,3147
31.48,837.841,2,3148
31.49,838.469,2,3149
31.5,839.097,2,3150
31.51,839.723,2,3151
31.52,840.349,2,3152
31.53,840.973,2,3153
31.54,841.597,2,3154
31.55,842.22,2,3155
31.56,842.841,2,3156
31.57,843.462,2,3157
31.58,844.082,2,3158
31.59,844.701,2,3159
31.6,845.319,2,3160
31.61,845.936,2,3161
31.62,846.552,2,3162
31.63,847.167,2,3163
31.64,847.781,2,3164
31.65,848.394,2,3165
31.66,849.007,2,3166
31.67,849.618,2,3167
31.68,850.228,2,3168
31.69,850.838,2,3169
31.7,851.446,2,3170
31.71,852.053,2,3171
31.72,852.66,2,3172
31.73,853.266,2,3173
31.74,853.87,2,3174
31.75,854.474,2,3175
31.76,855.077,2,3176
31.77,855.678,2,3177
31.78,856.279,2,3178
31.79,856.879,2,3179
31.8,857.478,2,3180
31.81,858.076,2,3181
31.82,858.673,2,3182
31.83,859.269,2,3183
31.84,859.864,2,3184
31.85,860.458,2,3185
31.86,861.052,2,3186
31.87,861.644,2,3187
31.88,862.235,2,3188
31.89,862.826,2,3189
31.9,863.415,2,3190
31.91,864.003,2,3191
31.92,864.591,2,3192
31.93,865.178,2,3193
31.94,865.763,2,3194
31.95,866.348,2,3195
31.96,866.932,2,3196
31.97,867.514,2,3197
31.98,868.096,2,3198
31.99,868.677,2,3199
32,869.257,2,3200
32.01,869.836,2,3201
32.02,870.414,2,3202
32.03,870.991,2,3203
32.04,871.567,2,3204
32.05,872.142,2,3205
32.06,872.716,2,3206
32.07,873.29,2,3207
32.08,873.862,2,3208
32.09,874.433,2,3209
32.1,875.004,2,3210
32.11,875.573,2,3211
32.12,876.142,2,3212
32.13,876.709,2,3213
32.14,877.276,2,3214
32.15,877.841,2,3215
32.16,878.406,2,3216
32.17,878.97,2,3217
32.18,879.533,2,3218
32.19,880.094,2,3219
32.2,880.655,2,3220
32.21,881.215,2,3221
32.22,881.774,2,3222
32.23,882.332,2,3223
32.24,882.889,2,3224
32.25,883.446,2,3225
32.26,884.001,2,3226
32.27,884.555,2,3227
32.28,885.108,2,3228
32.29,885.661,2,3229
32.3,886.212,2,3230
32.31,886.762,2,3231
32.32,887.312,2,3232
32.33,887.86,2,3233
32.34,888.408,2,3234
32.35,888.955,2,3235
32.36,889.5,2,3236
32.37,890.045,2,3237
32.38,890.589,2,3238
32.39,891.132,2,3239
32.4,891.673,2,3240
32.41,892.214,2,3241
32.42,892.754,2,3242
32.43,893.293,2,3243
32.44,893.831,2,3244
32.45,894.369,2,3245
32.46,894.905,2,3246
32.47,895.44,2,3247
32.48,895.974,2,3248
32.49,896.508,2,3249
32.5,897.04,2,3250
32.51,897.571,2,3251
32.52,898.102,2,3252
32.53,898.631,2,3253
32.54,899.16,2,3254
32.55,899.687,2,3255
32.56,900.214,2,3256
32.57,900.74,2,3257
32.58,901.265,2,3258
32.59,901.788,2,3259
32.6,902.311,2,3260
32.61,902.833,2,3261
32.62,903.354,2,3262
32.63,903.874,2,3263
32.64,904.393,2,3264
32.65,904.911,2,3265
32.66,905.428,2,3266
32.67,905.945,2,3267
32.68,906.46,2,3268
32.69,906.974,2,3269
32.7,907.488,2,3270
32.71,908,2,3271
32.72,908.511,2,3272
32.73,909.022,2,3273
32.74,909.531,2,3274
32.75,910.04,2,3275
32.76,910.548,2,3276
32.77,911.054,2,3277
32.78,911.56,2,3278
32.79,912.065,2,3279
32.8,912.569,2,3280
32.81,913.072,2,3281
32.82,913.574,2,3282
32.83,914.075,2,3283
32.84,914.575,2,3284
