22.06,522.049,1,2206
22.07,522.049,1,2207
22.08,522.049,1,2208
22.09,522.049,1,2209
22.1,522.049,1,2210
22.11,522.049,1,2211
22.12,522.049,1,2212
22.13,522.049,1,2213
22.14,522.049,1,2214
22.15,522.049,1,2215
22.16,522.049,1,2216
22.17,522.049,1,2217
22.18,522.049,1,2218
22.19,522.049,1,2219
22.2,522.049,1,2220
22.21,522.049,1,2221
22.22,522.049,1,2222
22.23,522.049,1,2223
22.24,522.049,1,2224
22.25,522.049,1,2225
22.26,522.049,1,2226
22.27,522.049,1,2227
22.28,522.049,1,2228
22.29,522.049,1,2229
22.3,522.049,1,2230
22.31,522.049,1,2231
22.32,522.049,1,2232
22.33,522.049,1,2233
22.34,522.049,1,2234
22.35,522.049,1,2235
22.36,522.049,1,2236
22.37,522.049,1,2237
22.38,522.049,1,2238
22.39,522.049,1,2239
22.4,522.049,1,2240
22.41,522.049,1,2241
22.42,522.049,1,2242
22.43,522.049,1,2243
22.44,522.049,1,2244
22.45,522.049,1,2245
22.46,522.049,1,2246
22.47,522.049,1,2247
22.48,522.049,1,2248
22.49,522.049,1,2249
22.5,522.049,1,2250
22.51,522.049,1,2251
22.52,522.049,1,2252
22.53,522.049,1,2253
22.54,522.049,1,2254
22.55,522.049,1,2255
22.56,522.049,1,2256
22.57,522.049,1,2257
22.58,522.049,1,2258
22.59,522.049,1,2259
22.6,522.049,1,2260
22.61,522.049,1,2261
22.62,522.049,1,2262
22.63,522.049,1,2263
22.64,522.049,1,2264
22.65,522.049,1,2265
22.66,522.049,1,2266
22.67,522.049,1,2267
22.68,522.049,1,2268
22.69,522.049,1,2269
22.7,522.049,1,2270
22.71,522.049,1,2271
22.72,522.049,1,2272
22.73,522.049,1,2273
22.74,522.049,1,2274
22.75,522.049,1,2275
22.76,522.049,1,2276
22.77,522.049,1,2277
22.78,522.049,1,2278
22.79,522.049,1,2279
22.8,522.049,1,2280
22.81,522.049,1,2281
22.82,522.049,1,2282
22.83,522.049,1,2283
22.84,522.049,1,2284
22.85,522.049,1,2285
22.86,522.049,1,2286
22.87,522.049,1,2287
22.88,522.049,1,2288
22.89,522.049,1,2289
22.9,522.049,1,2290
22.91,522.049,1,2291
22.92,522.049,1,2292
22.93,522.049,1,2293
22.94,522.049,1,2294
22.95,522.049,1,2295
22.96,522.049,1,2296
22.97,522.049,1,2297
22.98,522.049,1,2298
22.99,522.049,1,2299
23,522.049,1,2300
23.01,522.049,1,2301
23.02,522.049,1,2302
23.03,522.049,1,2303
23.04,522.049,1,2304
23.05,522.049,1,2305
23.06,522.049,1,2306
23.07,522.049,1,2307
23.08,522.049,1,2308
23.09,522.049,1,2309
23.1,522.049,1,2310
23.11,522.049,1,2311
23.12,522.049,1,2312
23.13,522.049,1,2313
23.14,522.049,1,2314
23.15,522.049,1,2315
23.16,522.049,1,2316
23.17,522.049,1,2317
23.18,522.049,1,2318
23.19,522.049,1,2319
23.2,522.049,1,2320
23.21,522.049,1,2321
23.22,522.049,1,2322
23.23,522.049,1,2323
23.24,522.049,1,2324
23.25,522.049,1,2325
23.26,522.049,1,2326
23.27,522.049,1,2327
23.28,522.049,1,2328
23.29,522.049,1,2329
23.3,522.049,1,2330
23.31,522.049,1,2331
23.32,522.049,1,2332
23.33,522.049,1,2333
23.34,522.049,1,2334
23.35,522.049,1,2335
23.36,522.049,1,2336
23.37,522.049,1,2337
23.38,522.049,1,2338
23.39,522.049,1,2339
23.4,522.049,1,2340
23.41,522.049,1,2341
23.42,522.049,1,2342
23.43,522.049,1,2343
23.44,522.049,1,2344
23.45,522.049,1,2345
23.46,522.049,1,2346
23.47,522.049,1,2347
23.48,522.049,1,2348
23.49,522.049,1,2349
23.5,522.049,1,2350
23.51,522.049,1,2351
23.52,522.049,1,2352
23.53,522.049,1,2353
23.54,522.049,1,2354
23.55,522.049,1,2355
23.56,522.049,1,2356
23.57,522.049,1,2357
23.58,522.049,1,2358
23.59,522.049,1,2359
23.6,522.049,1,2360
23.61,522.049,1,2361
23.62,522.049,1,2362
23.63,522.049,1,2363
23.64,522.049,1,2364
23.65,522.049,1,2365
23.66,522.049,1,2366
23.67,522.049,1,2367
23.68,522.049,1,2368
23.69,522.049,1,2369
23.7,522.049,1,2370
23.71,522.049,1,2371
23.72,522.049,1,2372
23.73,522.049,1,2373
23.74,522.049,1,2374
23.75,522.049,1,2375
23.76,522.049,1,2376
23.77,522.049,1,2377
23.78,522.049,1,2378
23.79,522.049,1,2379
23.8,522.049,1,2380
23.81,522.049,1,2381
23.82,522.049,1,2382
23.83,522.049,1,2383
23.84,522.049,1,2384
23.85,522.049,1,2385
23.86,522.049,1,2386
23.87,522.049,1,2387
23.88,522.049,1,2388
23.89,522.049,1,2389
23.9,522.049,1,2390
23.91,522.049,1,2391
23.92,522.049,1,2392
23.93,522.049,1,2393
23.94,522.049,1,2394
23.95,522.049,1,2395
23.96,522.049,1,2396
23.97,522.049,1,2397
23.98,522.049,1,2398
23.99,522.049,1,2399
24,522.049,1,2400
24.01,522.049,1,2401
24.02,522.049,1,2402
24.03,532.483,2,2403
24.04,533.471,2,2404
24.05,534.457,2,2405
24.06,535.443,2,2406
24.07,536.428,2,2407
24.08,537.411,2,2408
24.09,538.394,2,2409
24.1,539.376,2,2410
24.11,540.357,2,2411
24.12,541.337,2,2412
24.13,542.316,2,2413
24.14,543.294,2,2414
24.15,544.271,2,2415
24.16,545.247,2,2416
24.17,546.222,2,2417
24.18,547.197,2,2418
24.19,548.17,2,2419
24.2,549.142,2,2420
24.21,550.114,2,2421
24.22,551.084,2,2422
24.23,552.053,2,2423
24.24,553.022,2,2424
24.25,553.99,2,2425
24.26,554.956,2,2426
24.27,555.922,2,2427
24.28,556.887,2,2428
24.29,557.85,2,2429
24.3,558.813,2,2430
24.31,559.775,2,2431
24.32,560.736,2,2432
24.33,561.696,2,2433
24.34,562.655,2,2434
24.35,563.613,2,2435
24.36,564.57,2,2436
24.37,565.526,2,2437
24.38,566.482,2,2438
24.39,567.436,2,2439
24.4,568.389,2,2440
24.41,569.341,2,2441
24.42,570.293,2,2442
24.43,571.243,2,2443
24.44,572.193,2,2444
24.45,573.141,2,2445
24.46,574.089,2,2446
24.47,575.036,2,2447
24.48,575.981,2,2448
24.49,576.926,2,2449
24.5,577.87,2,2450
24.51,578.813,2,2451
24.52,579.755,2,2452
24.53,580.696,2,2453
24.54,581.636,2,2454
24.55,582.575,2,2455
24.56,583.513,2,2456
24.57,584.45,2,2457
24.58,585.386,2,2458
24.59,586.321,2,2459
24.6,587.256,2,2460
24.61,588.189,2,2461
24.62,589.122,2,2462
24.63,590.053,2,2463
24.64,590.983,2,2464
24.65,591.913,2,2465
24.66,592.842,2,2466
24.67,593.769,2,2467
24.68,594.696,2,2468
24.69,595.622,2,2469
24.7,596.546,2,2470
24.71,597.47,2,2471
24.72,598.393,2,2472
24.73,599.315,2,2473
24.74,600.236,2,2474
24.75,601.156,2,2475
24.76,602.075,2,2476
24.77,602.993,2,2477
24.78,603.911,2,2478
24.79,604.827,2,2479
24.8,605.742,2,2480
24.81,606.656,2,2481
24.82,607.57,2,2482
24.83,608.482,2,2483
24.84,609.394,2,2484
24.85,610.304,2,2485
24.86,611.214,2,2486
24.87,612.122,2,2487
24.88,613.03,2,2488
24.89,613.937,2,2489
24.9,614.843,2,2490
24.91,615.747,2,2491
24.92,616.651,2,2492
24.93,617.554,2,2493
24.94,618.456,2,2494
24.95,619.357,2,2495
24.96,620.257,2,2496
24.97,621.156,2,2497
24.98,622.055,2,2498
24.99,622.952,2,2499
25,623.848,2,2500
25.01,624.743,2,2501
25.02,625.638,2,2502
25.03,626.531,2,2503
25.04,627.424,2,2504
25.05,628.315,2,2505
25.06,629.206,2,2506
25.07,630.095,2,2507
25.08,630.984,2,2508
25.09,631.872,2,2509
25.1,632.758,2,2510
25.11,633.644,2,2511
25.12,634.529,2,2512
25.13,635.413,2,2513
25.14,636.296,2,2514
25.15,637.178,2,2515
25.16,638.059,2,2516
25.17,638.939,2,2517
25.18,639.818,2,2518
25.19,640.696,2,2519
25.2,641.574,2,2520
25.21,642.45,2,2521
25.22,643.325,2,2522
25.23,644.2,2,2523
25.24,645.073,2,2524
25.25,645.946,2,2525
25.26,646.817,2,2526
25.27,647.688,2,2527
25.28,648.557,2,2528
25.29,649.426,2,2529
25.3,650.294,2,2530
25.31,651.161,2,2531
25.32,652.026,2,2532
25.33,652.891,2,2533
25.34,653.755,2,2534
25.35,654.618,2,2535
25.36,655.48,2,2536
25.37,656.341,2,2537
25.38,657.202,2,2538
25.39,658.061,2,2539
25.4,658.919,2,2540
25.41,659.776,2,2541
25.42,660.633,2,2542
25.43,661.488,2,2543
25.44,662.342,2,2544
25.45,663.196,2,2545
25.46,664.048,2,2546
25.47,664.9,2,2547
25.48,665.751,2,2548
25.49,666.6,2,2549
25.5,667.449,2,2550
25.51,668.297,2,2551
25.52,669.144,2,2552
25.53,669.989,2,2553
25.54,670.834,2,2554
25.55,671.678,2,2555
25.56,672.521,2,2556
25.57,673.363,2,2557
25.58,674.204,2,2558
25.59,675.045,2,2559
25.6,675.884,2,2560
25.61,676.722,2,2561
25.62,677.559,2,2562
25.63,678.396,2,2563
25.64,679.231,2,2564
25.65,680.066,2,2565
25.66,680.899,2,2566
25.67,681.732,2,2567
25.68,682.563,2,2568
25.69,683.394,2,2569
25.7,684.224,2,2570
25.71,685.052,2,2571
25.72,685.88,2,2572
25.73,686.707,2,2573
25.74,687.533,2,2574
25.75,688.358,2,2575
25.76,689.182,2,2576
25.77,690.005,2,2577
25.78,690.827,2,2578
25.79,691.648,2,2579
25.8,692.468,2,2580
25.81,693.288,2,2581
25.82,694.106,2,2582
25.83,694.923,2,2583
25.84,695.74,2,2584
25.85,696.555,2,2585
25.86,697.37,2,2586
25.87,698.183,2,2587
25.88,698.996,2,2588
25.89,699.807,2,2589
25.9,700.618,2,2590
25.91,701.428,2,2591
25.92,702.237,2,2592
25.93,703.044,2,2593
25.94,703.851,2,2594
25.95,704.657,2,2595
25.96,705.462,2,2596
25.97,706.266,2,2597
25.98,707.069,2,2598
25.99,707.872,2,2599
26,708.673,2,2600
26.01,709.473,2,2601
26.02,710.272,2,2602
26.03,711.071,2,2603
26.04,711.868,2,2604
26.05,712.664,2,2605
26.06,713.46,2,2606
26.07,714.254,2,2607
26.08,715.048,2,2608
26.09,715.841,2,2609
26.1,716.632,2,2610
26.11,717.423,2,2611
26.12,718.213,2,2612
26.13,719.002,2,2613
26.14,719.789,2,2614
26.15,720.576,2,2615
26.16,721.362,2,2616
26.17,722.147,2,2617
26.18,722.931,2,2618
26.19,723.714,2,2619
26.2,724.497,2,2620
26.21,725.278,2,2621
26.22,726.058,2,2622
26.23,726.837,2,2623
26.24,727.616,2,2624
26.25,728.393,2,2625
26.26,729.17,2,2626
26.27,729.945,2,2627
26.28,730.72,2,2628
26.29,731.493,2,2629
26.3,732.266,2,2630
26.31,733.038,2,2631
26.32,733.808,2,2632
26.33,734.578,2,2633
26.34,735.347,2,2634
26.35,736.115,2,2635
26.36,736.882,2,2636
26.37,737.648,2,2637
26.38,738.413,2,2638
26.39,739.177,2,2639
26.4,739.94,2,2640
26.41,740.702,2,2641
26.42,741.464,2,2642
26.43,742.224,2,2643
26.44,742.983,2,2644
26.45,743.742,2,2645
26.46,744.499,2,2646
26.47,745.256,2,2647
26.48,746.011,2,2648
26.49,746.766,2,2649
26.5,747.519,2,2650
26.51,748.272,2,2651
26.52,749.024,2,2652
26.53,749.775,2,2653
26.54,750.524,2,2654
26.55,751.273,2,2655
26.56,752.021,2,2656
26.57,752.768,2,2657
26.58,753.514,2,2658
26.59,754.259,2,2659
26.6,755.003,2,2660
26.61,755.747,2,2661
26.62,756.489,2,2662
26.63,757.23,2,2663
26.64,757.97,2,2664
26.65,758.71,2,2665
26.66,759.448,2,2666
26.67,760.186,2,2667
26.68,760.922,2,2668
26.69,761.658,2,2669
26.7,762.392,2,2670
26.71,763.126,2,2671
26.72,763.859,2,2672
26.73,764.591,2,2673
26.74,765.321,2,2674
26.75,766.051,2,2675
26.76,766.78,2,2676
26.77,767.508,2,2677
26.78,768.235,2,2678
26.79,768.961,2,2679
26.8,769.686,2,2680
26.81,770.41,2,2681
26.82,771.134,2,2682
26.83,771.856,2,2683
26.84,772.577,2,2684
26.85,773.298,2,2685
26.86,774.017,2,2686
26.87,774.735,2,2687
26.88,775.453,2,2688
26.89,776.169,2,2689
26.9,776.885,2,2690
26.91,777.6,2,2691
26.92,778.313,2,2692
26.93,779.026,2,2693
26.94,779.738,2,2694
26.95,780.449,2,2695
26.96,781.159,2,2696
26.97,781.868,2,2697
26.98,782.576,2,2698
26.99,783.283,2,2699
27,783.989,2,2700
27.01,784.694,2,2701
27.02,785.398,2,2702
27.03,786.101,2,2703
27.04,786.804,2,2704
27.05,787.505,2,2705
27.06,788.205,2,2706
27.07,788.905,2,2707
27.08,789.603,2,2708
27.09,790.301,2,2709
27.1,790.997,2,2710
27.11,791.693,2,2711
27.12,792.388,2,2712
27.13,793.082,2,2713
27.14,793.774,2,2714
27.15,794.466,2,2715
27.16,795.157,2,2716
27.17,795.847,2,2717
27.18,796.536,2,2718
27.19,797.224,2,2719
27.2,797.911,2,2720
27.21,798.597,2,2721
27.22,799.282,2,2722
27.23,799.967,2,2723
27.24,800.65,2,2724
27.25,801.332,2,2725
27.26,802.014,2,2726
27.27,802.694,2,2727
27.28,803.373,2,2728
27.29,804.052,2,2729
27.3,804.729,2,2730
27.31,805.406,2,2731
27.32,806.082,2,2732
27.33,806.756,2,2733
27.34,807.43,2,2734
27.35,808.103,2,2735
27.36,808.775,2,2736
27.37,809.446,2,2737
27.38,810.116,2,2738
27.39,810.785,2,2739
27.4,811.453,2,2740
27.41,812.12,2,2741
27.42,812.786,2,2742
27.43,813.451,2,2743
27.44,814.116,2,2744
27.45,814.779,2,2745
27.46,815.441,2,2746
27.47,816.103,2,2747
27.48,816.763,2,2748
27.49,817.423,2,2749
27.5,818.081,2,2750
27.51,818.739,2,2751
27.52,819.395,2,2752
27.53,820.051,2,2753
27.54,820.706,2,2754
27.55,821.36,2,2755
27.56,822.013,2,2756
27.57,822.664,2,2757
27.58,823.315,2,2758
27.59,823.965,2,2759
27.6,824.614,2,2760
27.61,825.262,2,2761
27.62,825.91,2,2762
27.63,826.556,2,2763
27.64,827.201,2,2764
27.65,827.845,2,2765
27.66,828.489,2,2766
27.67,829.131,2,2767
27.68,829.773,2,2768
27.69,830.413,2,2769
27.7,831.053,2,2770
27.71,831.691,2,2771
27.72,832.329,2,2772
27.73,832.965,2,2773
27.74,833.601,2,2774
27.75,834.236,2,2775
27.76,834.87,2,2776
27.77,835.503,2,2777
27.78,836.135,2,2778
27.79,836.766,2,2779
27.8,837.396,2,2780
27.81,838.025,2,2781
27.82,838.653,2,2782
27.83,839.28,2,2783
27.84,839.906,2,2784
27.85,840.531,2,2785
27.86,841.156,2,2786
27.87,841.779,2,2787
27.88,842.402,2,2788
27.89,843.023,2,2789
27.9,843.644,2,2790
27.91,844.263,2,2791
27.92,844.882,2,2792
27.93,845.499,2,2793
27.94,846.116,2,2794
27.95,846.732,2,2795
27.96,847.347,2,2796
27.97,847.961,2,2797
27.98,848.573,2,2798
27.99,849.185,2,2799
28,849.796,2,2800
28.01,850.406,2,2801
28.02,851.016,2,2802
28.03,851.624,2,2803
28.04,852.231,2,2804
28.05,852.837,2,2805
28.06,853.442,2,2806
28.07,854.047,2,2807
28.08,854.65,2,2808
28.09,855.253,2,2809
28.1,855.854,2,2810
28.11,856.455,2,2811
28.12,857.054,2,2812
28.13,857.653,2,2813
28.14,858.251,2,2814
28.15,858.847,2,2815
28.16,859.443,2,2816
28.17,860.038,2,2817
28.18,860.632,2,2818
28.19,861.225,2,2819
28.2,861.817,2,2820
28.21,862.408,2,2821
28.22,862.998,2,2822
28.23,863.587,2,2823
28.24,864.175,2,2824
28.25,864.763,2,2825
28.26,865.349,2,2826
28.27,865.934,2,2827
28.28,866.519,2,2828
28.29,867.102,2,2829
28.3,867.685,2,2830
28.31,868.266,2,2831
28.32,868.847,2,2832
28.33,869.426,2,2833
28.34,870.005,2,2834
28.35,870.583,2,2835
28.36,871.159,2,2836
28.37,871.735,2,2837
28.38,872.31,2,2838
28.39,872.884,2,2839
28.4,873.457,2,2840
28.41,874.029,2,2841
28.42,874.6,2,2842
28.43,875.17,2,2843
28.44,875.739,2,2844
28.45,876.308,2,2845
28.46,876.875,2,2846
28.47,877.441,2,2847
28.48,878.007,2,2848
28.49,878.571,2,2849
28.5,879.134,2,2850
28.51,879.697,2,2851
28.52,880.259,2,2852
28.53,880.819,2,2853
28.54,881.379,2,2854
28.55,881.938,2,2855
28.56,882.495,2,2856
28.57,883.052,2,2857
28.58,883.608,2,2858
28.59,884.163,2,2859
28.6,884.717,2,2860
28.61,885.27,2,2861
28.62,885.822,2,2862
28.63,886.373,2,2863
28.64,886.923,2,2864
28.65,887.472,2,2865
28.66,888.021,2,2866
28.67,888.568,2,2867
28.68,889.114,2,2868
28.69,889.66,2,2869
28.7,890.204,2,2870
28.71,890.748,2,2871
28.72,891.29,2,2872
28.73,891.832,2,2873
28.74,892.372,2,2874
28.75,892.912,2,2875
28.76,893.451,2,2876
28.77,893.989,2,2877
28.78,894.525,2,2878
28.79,895.061,2,2879
28.8,895.596,2,2880
28.81,896.13,2,2881
28.82,896.663,2,2882
28.83,897.195,2,2883
28.84,897.727,2,2884
28.85,898.257,2,2885
28.86,898.786,2,2886
28.87,899.314,2,2887
28.88,899.842,2,2888
28.89,900.368,2,2889
28.9,900.893,2,2890
28.91,901.418,2,2891
28.92,901.941,2,2892
28.93,902.464,2,2893
28.94,902.986,2,2894
28.95,903.506,2,2895
28.96,904.026,2,2896
28.97,904.545,2,2897
28.98,905.063,2,2898
28.99,905.579,2,2899
29,906.095,2,2900
29.01,906.61,2,2901
29.02,907.124,2,2902
29.03,907.637,2,2903
29.04,908.15,2,2904
29.05,908.661,2,2905
29.06,909.171,2,2906
29.07,909.68,2,2907
29.08,910.189,2,2908
29.09,910.696,2,2909
29.1,911.202,2,2910
29.11,911.708,2,2911
29.12,912.212,2,2912
29.13,912.716,2,2913
29.14,913.218,2,2914
29.15,913.72,2,2915
29.16,914.221,2,2916
29.17,914.721,2,2917
29.18,915.219,2,2918
29.19,915.717,2,2919
29.2,916.214,2,2920
29.21,916.71,2,2921
29.22,917.205,2,2922
29.23,917.699,2,2923
29.24,918.192,2,2924
29.25,918.684,2,2925
29.26,919.176,2,2926
29.27,919.666,2,2927
29.28,920.155,2,2928
29.29,920.644,2,2929
29.3,921.131,2,2930
29.31,921.617,2,2931
29.32,922.103,2,2932
29.33,922.587,2,2933
29.34,923.071,2,2934
29.35,923.554,2,2935
29.36,924.035,2,2936
29.37,924.516,2,2937
29.38,924.996,2,2938
29.39,925.475,2,2939
29.4,925.953,2,2940
29.41,926.43,2,2941
29.42,926.906,2,2942
29.43,927.381,2,2943
29.44,927.855,2,2944
29.45,928.328,2,2945
29.46,928.8,2,2946
29.47,929.271,2,2947
29.48,929.742,2,2948
29.49,930.211,2,2949
29.5,930.679,2,2950
29.51,931.147,2,2951
29.52,931.613,2,2952
29.53,932.079,2,2953
29.54,932.543,2,2954
29.55,933.007,2,2955
29.56,933.47,2,2956
29.57,933.931,2,2957
29.58,934.392,2,2958
29.59,934.852,2,2959
29.6,935.311,2,2960
29.61,935.769,2,2961
29.62,936.226,2,2962
29.63,936.682,2,2963
29.64,937.137,2,2964
29.65,937.591,2,2965
29.66,938.044,2,2966
29.67,938.496,2,2967
29.68,938.947,2,2968
29.69,939.398,2,2969
29.7,939.847,2,2970
29.71,940.296,2,2971
29.72,940.743,2,2972
29.73,941.19,2,2973
29.74,941.635,2,2974
29.75,942.08,2,2975
29.76,942.523,2,2976
29.77,942.966,2,2977
29.78,943.408,2,2978
29.79,943.849,2,2979
29.8,944.288,2,2980
29.81,944.727,2,2981
29.82,945.165,2,2982
29.83,945.602,2,2983
29.84,946.038,2,2984
29.85,946.473,2,2985
29.86,946.908,2,2986
29.87,947.341,2,2987
29.88,947.773,2,2988
29.89,948.204,2,2989
29.9,948.635,2,2990
29.91,949.064,2,2991
29.92,949.493,2,2992
29.93,949.92,2,2993
29.94,950.347,2,2994
29.95,950.772,2,2995
29.96,951.197,2,2996
29.97,951.621,2,2997
29.98,952.043,2,2998
29.99,952.465,2,2999
30,952.886,2,3000
30.01,953.306,2,3001
30.02,953.725,2,3002
30.03,954.143,3,3003
30.04,954.56,3,3004
30.05,954.976,3,3005
30.06,955.391,3,3006
30.07,955.805,3,3007
30.08,956.218,3,3008
30.09,956.631,3,3009
30.1,957.042,3,3010
30.11,957.452,3,3011
30.12,957.862,3,3012
30.13,958.27,3,3013
30.14,958.678,3,3014
30.15,959.084,3,3015
30.16,959.49,3,3016
30.17,959.895,3,3017
30.18,960.298,3,3018
30.19,960.701,3,3019
30.2,961.103,3,3020
30.21,961.504,3,3021
30.22,961.904,3,3022
30.23,962.303,3,3023
30.24,962.701,3,3024
30.25,963.098,3,3025
30.26,963.494,3,3026
30.27,963.889,3,3027
30.28,964.283,3,3028
30.29,964.677,3,3029
30.3,965.069,3,3030
30.31,965.46,3,3031
30.32,965.851,3,3032
30.33,966.24,3,3033
30.34,966.629,3,3034
30.35,967.016,3,3035
30.36,967.403,3,3036
30.37,967.788,3,3037
30.38,968.173,3,3038
30.39,968.557,3,3039
30.4,968.94,3,3040
30.41,969.322,3,3041
30.42,969.702,3,3042
30.43,970.082,3,3043
30.44,970.461,3,3044
30.45,970.839,3,3045
30.46,971.217,3,3046
30.47,971.593,3,3047
30.48,971.968,3,3048
30.49,972.342,3,3049
30.5,972.715,3,3050
30.51,973.088,3,3051
30.52,973.459,3,3052
30.53,973.83,3,3053
30.54,974.199,3,3054
30.55,974.568,3,3055
30.56,974.935,3,3056
30.57,975.302,3,3057
30.58,975.668,3,3058
30.59,976.032,3,3059
30.6,976.396,3,3060
30.61,976.759,3,3061
30.62,977.121,3,3062
30.63,977.482,3,3063
30.64,977.842,3,3064
30.65,978.201,3,3065
30.66,978.559,3,3066
30.67,978.916,3,3067
30.68,979.272,3,3068
30.69,979.627,3,3069
30.7,979.982,3,3070
30.71,980.335,3,3071
30.72,980.687,3,3072
30.73,981.039,3,3073
30.74,981.389,3,3074
30.75,981.739,3,3075
30.76,982.087,3,3076
30.77,982.435,3,3077
30.78,982.782,3,3078
30.79,983.127,3,3079
30.8,983.472,3,3080
30.81,983.816,3,3081
30.82,984.159,3,3082
30.83,984.501,3,3083
30.84,984.842,3,3084
30.85,985.182,3,3085
30.86,985.521,3,3086
30.87,985.859,3,3087
30.88,986.196,3,3088
30.89,986.532,3,3089
30.9,986.867,3,3090
30.91,987.202,3,3091
30.92,987.535,3,3092
30.93,987.868,3,3093
30.94,988.199,3,3094
30.95,988.53,3,3095
30.96,988.859,3,3096
30.97,989.188,3,3097
30.98,989.515,3,3098
30.99,989.842,3,3099
31,990.168,3,3100
31.01,990.493,3,3101
31.02,990.816,3,3102
31.03,991.139,3,3103
31.04,991.461,3,3104
31.05,991.782,3,3105
31.06,992.102,3,3106
31.07,992.421,3,3107
31.08,992.74,3,3108
31.09,993.057,3,3109
31.1,993.373,3,3110
31.11,993.688,3,3111
31.12,994.003,3,3112
31.13,994.316,3,3113
31.14,994.628,3,3114
31.15,994.94,3,3115
31.16,995.25,3,3116
31.17,995.56,3,3117
31.18,995.869,3,3118
31.19,996.176,3,3119
31.2,996.483,3,3120
31.21,996.789,3,3121
31.22,997.094,3,3122
31.23,997.398,3,3123
31.24,997.701,3,3124
31.25,998.003,3,3125
31.26,998.304,3,3126
31.27,998.604,3,3127
31.28,998.903,3,3128
31.29,999.201,3,3129
31.3,999.498,3,3130
31.31,999.794,3,3131
31.32,1000.09,3,3132
31.33,1000.38,3,3133
31.34,1000.68,3,3134
31.35,1000.97,3,3135
31.36,1001.26,3,3136
31.37,1001.55,3,3137
31.38,1001.84,3,3138
31.39,1002.13,3,3139
31.4,1002.42,3,3140
31.41,1002.7,3,3141
31.42,1002.99,3,3142
31.43,1003.28,3,3143
31.44,1003.56,3,3144
31.45,1003.84,3,3145
31.46,1004.12,3,3146
31.47,1004.41,3,3147
31.48,1004.69,3,3148
31.49,1004.96,3,3149
31.5,1005.24,3,3150
31.51,1005.52,3,3151
31.52,1005.8,3,3152
31.53,1006.07,3,3153
31.54,1006.35,3,3154
31.55,1006.62,3,3155
31.56,1006.89,3,3156
31.57,1007.16,3,3157
31.58,1007.43,3,3158
31.59,1007.7,3,3159
31.6,1007.97,3,3160
31.61,1008.24,3,3161
31.62,1008.51,3,3162
31.63,1008.77,3,3163
31.64,1009.04,3,3164
31.65,1009.3,3,3165
31.66,1009.57,3,3166
31.67,1009.83,3,3167
31.68,1010.09,3,3168
31.69,1010.35,3,3169
31.7,1010.61,3,3170
31.71,1010.87,3,3171
31.72,1011.12,3,3172
31.73,1011.38,3,3173
31.74,1011.63,3,3174
31.75,1011.89,3,3175
31.76,1012.14,3,3176
31.77,1012.4,3,3177
31.78,1012.65,3,3178
31.79,1012.9,3,3179
31.8,1013.15,3,3180
31.81,1013.4,3,3181
31.82,1013.64,3,3182
31.83,1013.89,3,3183
31.84,1014.14,3,3184
31.85,1014.38,3,3185
31.86,1014.63,3,3186
31.87,1014.87,3,3187
31.88,1015.11,3,3188
31.89,1015.35,3,3189
31.9,1015.59,3,3190
31.91,1015.83,3,3191
31.92,1016.07,3,3192
31.93,1016.31,3,3193
31.94,1016.54,3,3194
31.95,1016.78,3,3195
31.96,1017.01,3,3196
31.97,1017.25,3,3197
31.98,1017.48,3,3198
31.99,1017.71,3,3199
32,1017.94,3,3200
32.01,1018.17,3,3201
32.02,1018.4,3,3202
32.03,1018.63,3,3203
32.04,1018.85,3,3204
32.05,1019.08,3,3205
32.06,1019.31,3,3206
32.07,1019.53,3,3207
32.08,1019.75,3,3208
32.09,1019.97,3,3209
32.1,1020.2,3,3210
32.11,1020.42,3,3211
32.12,1020.63,3,3212
32.13,1020.85,3,3213
32.14,1021.07,3,3214
32.15,1021.29,3,3215
32.16,1021.5,3,3216
32.17,1021.72,3,3217
32.18,1021.93,3,3218
32.19,1022.14,3,3219
32.2,1022.35,3,3220
32.21,1022.57,3,3221
32.22,1022.78,3,3222
32.23,1022.98,3,3223
32.24,1023.19,3,3224
32.25,1023.4,3,3225
32.26,1023.6,3,3226
32.27,1023.81,3,3227
32.28,1024.01,3,3228
32.29,1024.22,3,3229
32.3,1024.42,3,3230
32.31,1024.62,3,3231
32.32,1024.82,3,3232
32.33,1025.02,3,3233
32.34,1025.22,3,3234
32.35,1025.42,3,3235
32.36,1025.61,3,3236
32.37,1025.81,3,3237
32.38,1026,3,3238
32.39,1026.2,3,3239
32.4,1026.39,3,3240
32.41,1026.58,3,3241
32.42,1026.77,3,3242
32.43,1026.96,3,3243
32.44,1027.15,3,3244
32.45,1027.34,3,3245
32.46,1027.52,3,3246
32.47,1027.71,3,3247
32.48,1027.89,3,3248
32.49,1028.08,3,3249
32.5,1028.26,3,3250
32.51,1028.44,3,3251
32.52,1028.63,3,3252
32.53,1028.81,3,3253
32.54,1028.99,3,3254
32.55,1029.16,3,3255
32.56,1029.34,3,3256
32.57,1029.52,3,3257
32.58,1029.69,3,3258
32.59,1029.87,3,3259
32.6,1030.04,3,3260
32.61,1030.21,3,3261
32.62,1030.39,3,3262
32.63,1030.56,3,3263
32.64,1030.73,3,3264
32.65,1030.89,3,3265
32.66,1031.06,3,3266
32.67,1031.23,3,3267
32.68,1031.4,3,3268
32.69,1031.56,3,3269
32.7,1031.72,3,3270
32.71,1031.89,3,3271
32.72,1032.05,3,3272
