22.06,522.073,1,2206
22.07,522.073,1,2207
22.08,522.073,1,2208
22.09,522.073,1,2209
22.1,522.073,1,2210
22.11,522.073,1,2211
22.12,522.073,1,2212
22.13,522.073,1,2213
22.14,522.073,1,2214
22.15,522.073,1,2215
22.16,522.073,1,2216
22.17,522.073,1,2217
22.18,522.073,1,2218
22.19,522.073,1,2219
22.2,522.073,1,2220
22.21,522.073,1,2221
22.22,522.073,1,2222
22.23,522.073,1,2223
22.24,522.073,1,2224
22.25,522.073,1,2225
22.26,522.073,1,2226
22.27,522.073,1,2227
22.28,522.073,1,2228
22.29,522.073,1,2229
22.3,522.073,1,2230
22.31,522.073,1,2231
22.32,522.073,1,2232
22.33,522.073,1,2233
22.34,522.073,1,2234
22.35,522.073,1,2235
22.36,522.073,1,2236
22.37,522.073,1,2237
22.38,522.073,1,2238
22.39,522.073,1,2239
22.4,522.073,1,2240
22.41,522.073,1,2241
22.42,522.073,1,2242
22.43,522.073,1,2243
22.44,522.073,1,2244
22.45,522.073,1,2245
22.46,522.073,1,2246
22.47,522.073,1,2247
22.48,522.073,1,2248
22.49,522.073,1,2249
22.5,522.073,1,2250
22.51,522.073,1,2251
22.52,522.073,1,2252
22.53,522.073,1,2253
22.54,522.073,1,2254
22.55,522.073,1,2255
22.56,522.073,1,2256
22.57,522.073,1,2257
22.58,522.073,1,2258
22.59,522.073,1,2259
22.6,522.073,1,2260
22.61,522.073,1,2261
22.62,522.073,1,2262
22.63,522.073,1,2263
22.64,522.073,1,2264
22.65,522.073,1,2265
22.66,522.073,1,2266
22.67,522.073,1,2267
22.68,522.073,1,2268
22.69,522.073,1,2269
22.7,522.073,1,2270
22.71,522.073,1,2271
22.72,522.073,1,2272
22.73,522.073,1,2273
22.74,522.073,1,2274
22.75,522.073,1,2275
22.76,522.073,1,2276
22.77,522.073,1,2277
22.78,522.073,1,2278
22.79,522.073,1,2279
22.8,522.073,1,2280
22.81,522.073,1,2281
22.82,522.073,1,2282
22.83,522.073,1,2283
22.84,522.073,1,2284
22.85,522.073,1,2285
22.86,522.073,1,2286
22.87,522.073,1,2287
22.88,522.073,1,2288
22.89,522.073,1,2289
22.9,522.073,1,2290
22.91,522.073,1,2291
22.92,522.073,1,2292
22.93,522.073,1,2293
22.94,522.073,1,2294
22.95,522.073,1,2295
22.96,522.073,1,2296
22.97,522.073,1,2297
22.98,522.073,1,2298
22.99,522.073,1,2299
23,522.073,1,2300
23.01,522.073,1,2301
23.02,522.073,1,2302
23.03,522.073,1,2303
23.04,522.073,1,2304
23.05,522.073,1,2305
23.06,522.073,1,2306
23.07,522.073,1,2307
23.08,522.073,1,2308
23.09,522.073,1,2309
23.1,522.073,1,2310
23.11,522.073,1,2311
23.12,522.073,1,2312
23.13,522.073,1,2313
23.14,522.073,1,2314
23.15,522.073,1,2315
23.16,522.073,1,2316
23.17,522.073,1,2317
23.18,522.073,1,2318
23.19,522.073,1,2319
23.2,522.073,1,2320
23.21,522.073,1,2321
23.22,522.073,1,2322
23.23,522.073,1,2323
23.24,522.073,1,2324
23.25,522.073,1,2325
23.26,522.073,1,2326
23.27,522.073,1,2327
23.28,522.073,1,2328
23.29,522.073,1,2329
23.3,522.073,1,2330
23.31,522.073,1,2331
23.32,522.073,1,2332
23.33,522.073,1,2333
23.34,522.073,1,2334
23.35,522.073,1,2335
23.36,522.073,1,2336
23.37,522.073,1,2337
23.38,522.073,1,2338
23.39,522.073,1,2339
23.4,522.073,1,2340
23.41,522.073,1,2341
23.42,522.073,1,2342
23.43,522.073,1,2343
23.44,522.073,1,2344
23.45,522.073,1,2345
23.46,522.073,1,2346
23.47,522.073,1,2347
23.48,522.073,1,2348
23.49,522.073,1,2349
23.5,522.073,1,2350
23.51,522.073,1,2351
23.52,522.073,1,2352
23.53,522.073,1,2353
23.54,522.073,1,2354
23.55,522.073,1,2355
23.56,522.073,1,2356
23.57,522.073,1,2357
23.58,522.073,1,2358
23.59,522.073,1,2359
23.6,522.073,1,2360
23.61,522.073,1,2361
23.62,522.073,1,2362
23.63,522.073,1,2363
23.64,522.073,1,2364
23.65,522.073,1,2365
23.66,522.073,1,2366
23.67,522.073,1,2367
23.68,522.073,1,2368
23.69,522.073,1,2369
23.7,522.073,1,2370
23.71,522.073,1,2371
23.72,522.073,1,2372
23.73,522.073,1,2373
23.74,522.073,1,2374
23.75,522.073,1,2375
23.76,522.073,1,2376
23.77,522.073,1,2377
23.78,522.073,1,2378
23.79,522.073,1,2379
23.8,522.073,1,2380
23.81,522.073,1,2381
23.82,522.073,1,2382
23.83,522.073,1,2383
23.84,522.073,1,2384
23.85,522.073,1,2385
23.86,522.073,1,2386
23.87,522.073,1,2387
23.88,522.073,1,2388
23.89,522.073,1,2389
23.9,522.073,1,2390
23.91,522.073,1,2391
23.92,522.073,1,2392
23.93,522.073,1,2393
23.94,522.073,1,2394
23.95,522.073,1,2395
23.96,522.073,1,2396
23.97,522.073,1,2397
23.98,522.073,1,2398
23.99,522.073,1,2399
24,522.073,1,2400
24.01,522.073,1,2401
24.02,522.073,1,2402
24.03,522.073,1,2403
24.04,522.073,1,2404
24.05,522.073,1,2405
24.06,522.073,1,2406
24.07,522.073,1,2407
24.08,522.073,1,2408
24.09,522.073,1,2409
24.1,522.073,1,2410
24.11,522.073,1,2411
24.12,522.073,1,2412
24.13,522.073,1,2413
24.14,522.073,1,2414
24.15,522.073,1,2415
24.16,522.073,1,2416
24.17,522.073,1,2417
24.18,522.073,1,2418
24.19,522.073,1,2419
24.2,522.073,1,2420
24.21,522.073,1,2421
24.22,522.073,1,2422
24.23,522.073,1,2423
24.24,522.073,1,2424
24.25,522.073,1,2425
24.26,522.073,1,2426
24.27,522.073,1,2427
24.28,522.073,1,2428
24.29,522.073,1,2429
24.3,522.073,1,2430
24.31,522.073,1,2431
24.32,522.073,1,2432
24.33,522.073,1,2433
24.34,522.073,1,2434
24.35,522.073,1,2435
24.36,522.073,1,2436
24.37,522.073,1,2437
24.38,522.073,1,2438
24.39,522.073,1,2439
24.4,522.073,1,2440
24.41,522.073,1,2441
24.42,522.073,1,2442
24.43,522.073,1,2443
24.44,522.073,1,2444
24.45,522.073,1,2445
24.46,522.073,1,2446
24.47,522.073,1,2447
24.48,522.073,1,2448
24.49,522.073,1,2449
24.5,522.073,1,2450
24.51,522.073,1,2451
24.52,522.073,1,2452
24.53,522.073,1,2453
24.54,522.073,1,2454
24.55,522.073,1,2455
24.56,522.073,1,2456
24.57,522.073,1,2457
24.58,522.073,1,2458
24.59,522.073,1,2459
24.6,522.073,1,2460
24.61,522.073,1,2461
24.62,522.073,1,2462
24.63,522.073,1,2463
24.64,522.073,1,2464
24.65,522.073,1,2465
24.66,522.073,1,2466
24.67,522.073,1,2467
24.68,522.073,1,2468
24.69,522.073,1,2469
24.7,522.073,1,2470
24.71,522.073,1,2471
24.72,522.073,1,2472
24.73,522.073,1,2473
24.74,522.073,1,2474
24.75,522.073,1,2475
24.76,522.073,1,2476
24.77,522.073,1,2477
24.78,522.073,1,2478
24.79,522.073,1,2479
24.8,522.073,1,2480
24.81,522.073,1,2481
24.82,522.073,1,2482
24.83,522.073,1,2483
24.84,522.073,1,2484
24.85,522.073,1,2485
24.86,522.073,1,2486
24.87,522.073,1,2487
24.88,522.073,1,2488
24.89,522.073,1,2489
24.9,522.073,1,2490
24.91,522.073,1,2491
24.92,522.073,1,2492
24.93,522.073,1,2493
24.94,522.073,1,2494
24.95,522.073,1,2495
24.96,522.073,1,2496
24.97,522.073,1,2497
24.98,522.073,1,2498
24.99,522.073,1,2499
25,522.073,1,2500
25.01,522.073,1,2501
25.02,522.073,1,2502
25.03,522.073,1,2503
25.04,522.073,1,2504
25.05,522.073,1,2505
25.06,522.073,1,2506
25.07,522.073,1,2507
25.08,522.073,1,2508
25.09,522.073,1,2509
25.1,522.073,1,2510
25.11,522.073,1,2511
25.12,522.073,1,2512
25.13,522.073,1,2513
25.14,522.073,1,2514
25.15,522.073,1,2515
25.16,522.073,1,2516
25.17,522.073,1,2517
25.18,522.073,1,2518
25.19,522.073,1,2519
25.2,522.073,1,2520
25.21,522.073,1,2521
25.22,522.073,1,2522
25.23,522.073,1,2523
25.24,522.073,1,2524
25.25,522.073,1,2525
25.26,522.073,1,2526
25.27,531.972,2,2527
25.28,532.96,2,2528
25.29,533.947,2,2529
25.3,534.934,2,2530
25.31,535.919,2,2531
25.32,536.903,2,2532
25.33,537.886,2,2533
25.34,538.869,2,2534
25.35,539.85,2,2535
25.36,540.83,2,2536
25.37,541.81,2,2537
25.38,542.788,2,2538
25.39,543.766,2,2539
25.4,544.743,2,2540
25.41,545.718,2,2541
25.42,546.693,2,2542
25.43,547.667,2,2543
25.44,548.64,2,2544
25.45,549.611,2,2545
25.46,550.582,2,2546
25.47,551.552,2,2547
25.48,552.521,2,2548
25.49,553.489,2,2549
25.5,554.457,2,2550
25.51,555.423,2,2551
25.52,556.388,2,2552
25.53,557.352,2,2553
25.54,558.316,2,2554
25.55,559.278,2,2555
25.56,560.239,2,2556
25.57,561.2,2,2557
25.58,562.159,2,2558
25.59,563.118,2,2559
25.6,564.075,2,2560
25.61,565.032,2,2561
25.62,565.988,2,2562
25.63,566.943,2,2563
25.64,567.896,2,2564
25.65,568.849,2,2565
25.66,569.801,2,2566
25.67,570.752,2,2567
25.68,571.702,2,2568
25.69,572.651,2,2569
25.7,573.599,2,2570
25.71,574.546,2,2571
25.72,575.493,2,2572
25.73,576.438,2,2573
25.74,577.382,2,2574
25.75,578.326,2,2575
25.76,579.268,2,2576
25.77,580.209,2,2577
25.78,581.15,2,2578
25.79,582.089,2,2579
25.8,583.028,2,2580
25.81,583.966,2,2581
25.82,584.902,2,2582
25.83,585.838,2,2583
25.84,586.773,2,2584
25.85,587.707,2,2585
25.86,588.64,2,2586
25.87,589.572,2,2587
25.88,590.503,2,2588
25.89,591.433,2,2589
25.9,592.362,2,2590
25.91,593.29,2,2591
25.92,594.217,2,2592
25.93,595.143,2,2593
25.94,596.068,2,2594
25.95,596.993,2,2595
25.96,597.916,2,2596
25.97,598.839,2,2597
25.98,599.76,2,2598
25.99,600.681,2,2599
26,601.6,2,2600
26.01,602.519,2,2601
26.02,603.437,2,2602
26.03,604.353,2,2603
26.04,605.269,2,2604
26.05,606.184,2,2605
26.06,607.098,2,2606
26.07,608.011,2,2607
26.08,608.923,2,2608
26.09,609.834,2,2609
26.1,610.744,2,2610
26.11,611.653,2,2611
26.12,612.561,2,2612
26.13,613.468,2,2613
26.14,614.374,2,2614
26.15,615.28,2,2615
26.16,616.184,2,2616
26.17,617.088,2,2617
26.18,617.99,2,2618
26.19,618.892,2,2619
26.2,619.792,2,2620
26.21,620.692,2,2621
26.22,621.59,2,2622
26.23,622.488,2,2623
26.24,623.385,2,2624
26.25,624.281,2,2625
26.26,625.175,2,2626
26.27,626.069,2,2627
26.28,626.962,2,2628
26.29,627.854,2,2629
26.3,628.745,2,2630
26.31,629.635,2,2631
26.32,630.525,2,2632
26.33,631.413,2,2633
26.34,632.3,2,2634
26.35,633.186,2,2635
26.36,634.072,2,2636
26.37,634.956,2,2637
26.38,635.84,2,2638
26.39,636.722,2,2639
26.4,637.604,2,2640
26.41,638.484,2,2641
26.42,639.364,2,2642
26.43,640.243,2,2643
26.44,641.12,2,2644
26.45,641.997,2,2645
26.46,642.873,2,2646
26.47,643.748,2,2647
26.48,644.622,2,2648
26.49,645.495,2,2649
26.5,646.367,2,2650
26.51,647.238,2,2651
26.52,648.108,2,2652
26.53,648.977,2,2653
26.54,649.845,2,2654
26.55,650.713,2,2655
26.56,651.579,2,2656
26.57,652.444,2,2657
26.58,653.309,2,2658
26.59,654.172,2,2659
26.6,655.035,2,2660
26.61,655.896,2,2661
26.62,656.757,2,2662
26.63,657.617,2,2663
26.64,658.475,2,2664
26.65,659.333,2,2665
26.66,660.19,2,2666
26.67,661.046,2,2667
26.68,661.901,2,2668
26.69,662.755,2,2669
26.7,663.608,2,2670
26.71,664.46,2,2671
26.72,665.311,2,2672
26.73,666.161,2,2673
26.74,667.01,2,2674
26.75,667.859,2,2675
26.76,668.706,2,2676
26.77,669.552,2,2677
26.78,670.398,2,2678
26.79,671.242,2,2679
26.8,672.086,2,2680
26.81,672.928,2,2681
26.82,673.77,2,2682
26.83,674.61,2,2683
26.84,675.45,2,2684
26.85,676.289,2,2685
26.86,677.127,2,2686
26.87,677.964,2,2687
26.88,678.799,2,2688
26.89,679.634,2,2689
26.9,680.468,2,2690
26.91,681.301,2,2691
26.92,682.134,2,2692
26.93,682.965,2,2693
26.94,683.795,2,2694
26.95,684.624,2,2695
26.96,685.452,2,2696
26.97,686.28,2,2697
26.98,687.106,2,2698
26.99,687.932,2,2699
27,688.756,2,2700
27.01,689.58,2,2701
27.02,690.402,2,2702
27.03,691.224,2,2703
27.04,692.045,2,2704
27.05,692.864,2,2705
27.06,693.683,2,2706
27.07,694.501,2,2707
27.08,695.318,2,2708
27.09,696.134,2,2709
27.1,696.949,2,2710
27.11,697.763,2,2711
27.12,698.576,2,2712
27.13,699.388,2,2713
27.14,700.199,2,2714
27.15,701.009,2,2715
27.16,701.819,2,2716
27.17,702.627,2,2717
27.18,703.434,2,2718
27.19,704.241,2,2719
27.2,705.046,2,2720
27.21,705.851,2,2721
27.22,706.654,2,2722
27.23,707.457,2,2723
27.24,708.259,2,2724
27.25,709.059,2,2725
27.26,709.859,2,2726
27.27,710.658,2,2727
27.28,711.456,2,2728
27.29,712.253,2,2729
27.3,713.049,2,2730
27.31,713.844,2,2731
27.32,714.638,2,2732
27.33,715.431,2,2733
27.34,716.223,2,2734
27.35,717.014,2,2735
27.36,717.805,2,2736
27.37,718.594,2,2737
27.38,719.382,2,2738
27.39,720.17,2,2739
27.4,720.956,2,2740
27.41,721.742,2,2741
27.42,722.526,2,2742
27.43,723.31,2,2743
27.44,724.092,2,2744
27.45,724.874,2,2745
27.46,725.655,2,2746
27.47,726.435,2,2747
27.48,727.213,2,2748
27.49,727.991,2,2749
27.5,728.768,2,2750
27.51,729.544,2,2751
27.52,730.319,2,2752
27.53,731.093,2,2753
27.54,731.867,2,2754
27.55,732.639,2,2755
27.56,733.41,2,2756
27.57,734.18,2,2757
27.58,734.95,2,2758
27.59,735.718,2,2759
27.6,736.486,2,2760
27.61,737.252,2,2761
27.62,738.018,2,2762
27.63,738.782,2,2763
27.64,739.546,2,2764
27.65,740.308,2,2765
27.66,741.07,2,2766
27.67,741.831,2,2767
27.68,742.591,2,2768
27.69,743.35,2,2769
27.7,744.108,2,2770
27.71,744.865,2,2771
27.72,745.621,2,2772
27.73,746.376,2,2773
27.74,747.13,2,2774
27.75,747.883,2,2775
27.76,748.635,2,2776
27.77,749.387,2,2777
27.78,750.137,2,2778
27.79,750.886,2,2779
27.8,751.635,2,2780
27.81,752.382,2,2781
27.82,753.129,2,2782
27.83,753.874,2,2783
27.84,754.619,2,2784
27.85,755.363,2,2785
27.86,756.105,2,2786
27.87,756.847,2,2787
27.88,757.588,2,2788
27.89,758.328,2,2789
27.9,759.067,2,2790
27.91,759.805,2,2791
27.92,760.542,2,2792
27.93,761.278,2,2793
27.94,762.013,2,2794
27.95,762.747,2,2795
27.96,763.48,2,2796
27.97,764.212,2,2797
27.98,764.944,2,2798
27.99,765.674,2,2799
28,766.403,2,2800
28.01,767.132,2,2801
28.02,767.859,2,2802
28.03,768.586,2,2803
28.04,769.312,2,2804
28.05,770.036,2,2805
28.06,770.76,2,2806
28.07,771.483,2,2807
28.08,772.204,2,2808
28.09,772.925,2,2809
28.1,773.645,2,2810
28.11,774.364,2,2811
28.12,775.082,2,2812
28.13,775.799,2,2813
28.14,776.515,2,2814
28.15,777.23,2,2815
28.16,777.945,2,2816
28.17,778.658,2,2817
28.18,779.37,2,2818
28.19,780.081,2,2819
28.2,780.792,2,2820
28.21,781.501,2,2821
28.22,782.21,2,2822
28.23,782.917,2,2823
28.24,783.624,2,2824
28.25,784.33,2,2825
28.26,785.034,2,2826
28.27,785.738,2,2827
28.28,786.441,2,2828
28.29,787.143,2,2829
28.3,787.843,2,2830
28.31,788.543,2,2831
28.32,789.242,2,2832
28.33,789.94,2,2833
28.34,790.637,2,2834
28.35,791.334,2,2835
28.36,792.029,2,2836
28.37,792.723,2,2837
28.38,793.416,2,2838
28.39,794.109,2,2839
28.4,794.8,2,2840
28.41,795.49,2,2841
28.42,796.18,2,2842
28.43,796.868,2,2843
28.44,797.556,2,2844
28.45,798.243,2,2845
28.46,798.928,2,2846
28.47,799.613,2,2847
28.48,800.297,2,2848
28.49,800.98,2,2849
28.5,801.661,2,2850
28.51,802.342,2,2851
28.52,803.022,2,2852
28.53,803.701,2,2853
28.54,804.379,2,2854
28.55,805.056,2,2855
28.56,805.733,2,2856
28.57,806.408,2,2857
28.58,807.082,2,2858
28.59,807.755,2,2859
28.6,808.428,2,2860
28.61,809.099,2,2861
28.62,809.77,2,2862
28.63,810.439,2,2863
28.64,811.108,2,2864
28.65,811.775,2,2865
28.66,812.442,2,2866
28.67,813.108,2,2867
28.68,813.772,2,2868
28.69,814.436,2,2869
28.7,815.099,2,2870
28.71,815.761,2,2871
28.72,816.422,2,2872
28.73,817.082,2,2873
28.74,817.741,2,2874
28.75,818.399,2,2875
28.76,819.056,2,2876
28.77,819.712,2,2877
28.78,820.368,2,2878
28.79,821.022,2,2879
28.8,821.675,2,2880
28.81,822.328,2,2881
28.82,822.979,2,2882
28.83,823.629,2,2883
28.84,824.279,2,2884
28.85,824.928,2,2885
28.86,825.575,2,2886
28.87,826.222,2,2887
28.88,826.868,2,2888
28.89,827.512,2,2889
28.9,828.156,2,2890
28.91,828.799,2,2891
28.92,829.441,2,2892
28.93,830.082,2,2893
28.94,830.722,2,2894
28.95,831.361,2,2895
28.96,831.999,2,2896
28.97,832.636,2,2897
28.98,833.273,2,2898
28.99,833.908,2,2899
29,834.542,2,2900
29.01,835.176,2,2901
29.02,835.808,2,2902
29.03,836.439,2,2903
29.04,837.07,2,2904
29.05,837.7,2,2905
29.06,838.328,2,2906
29.07,838.956,2,2907
29.08,839.583,2,2908
29.09,840.208,2,2909
29.1,840.833,2,2910
29.11,841.457,2,2911
29.12,842.08,2,2912
29.13,842.702,2,2913
29.14,843.323,2,2914
29.15,843.943,2,2915
29.16,844.562,2,2916
29.17,845.18,2,2917
29.18,845.797,2,2918
29.19,846.414,2,2919
29.2,847.029,2,2920
29.21,847.643,2,2921
29.22,848.257,2,2922
29.23,848.869,2,2923
29.24,849.481,2,2924
29.25,850.091,2,2925
29.26,850.701,2,2926
29.27,851.309,2,2927
29.28,851.917,2,2928
29.29,852.524,2,2929
29.3,853.13,2,2930
29.31,853.735,2,2931
29.32,854.338,2,2932
29.33,854.941,2,2933
29.34,855.543,2,2934
29.35,856.144,2,2935
29.36,856.744,2,2936
29.37,857.344,2,2937
29.38,857.942,2,2938
29.39,858.539,2,2939
29.4,859.135,2,2940
29.41,859.731,2,2941
29.42,860.325,2,2942
29.43,860.918,2,2943
29.44,861.511,2,2944
29.45,862.102,2,2945
29.46,862.693,2,2946
29.47,863.283,2,2947
29.48,863.871,2,2948
29.49,864.459,2,2949
29.5,865.046,2,2950
29.51,865.632,2,2951
29.52,866.217,2,2952
29.53,866.801,2,2953
29.54,867.383,2,2954
29.55,867.966,2,2955
29.56,868.547,2,2956
29.57,869.127,2,2957
29.58,869.706,2,2958
29.59,870.284,2,2959
29.6,870.861,2,2960
29.61,871.438,2,2961
29.62,872.013,2,2962
29.63,872.587,2,2963
29.64,873.161,2,2964
29.65,873.733,2,2965
29.66,874.305,2,2966
29.67,874.876,2,2967
29.68,875.445,2,2968
29.69,876.014,2,2969
29.7,876.582,2,2970
29.71,877.149,2,2971
29.72,877.714,2,2972
29.73,878.279,2,2973
29.74,878.843,2,2974
29.75,879.406,2,2975
29.76,879.968,2,2976
29.77,880.529,2,2977
29.78,881.09,2,2978
29.79,881.649,2,2979
29.8,882.207,2,2980
29.81,882.764,2,2981
29.82,883.321,2,2982
29.83,883.876,2,2983
29.84,884.431,2,2984
29.85,884.984,2,2985
29.86,885.537,2,2986
29.87,886.088,2,2987
29.88,886.639,2,2988
29.89,887.189,2,2989
29.9,887.737,2,2990
29.91,888.285,2,2991
29.92,888.832,2,2992
29.93,889.378,2,2993
29.94,889.923,2,2994
29.95,890.467,2,2995
29.96,891.01,2,2996
29.97,891.552,2,2997
29.98,892.093,2,2998
29.99,892.633,2,2999
30,893.172,2,3000
30.01,893.711,2,3001
30.02,894.248,2,3002
30.03,894.784,2,3003
30.04,895.32,2,3004
30.05,895.854,2,3005
30.06,896.388,2,3006
30.07,896.92,2,3007
30.08,897.452,2,3008
30.09,897.983,2,3009
30.1,898.512,2,3010
30.11,899.041,2,3011
30.12,899.569,2,3012
30.13,900.096,2,3013
30.14,900.622,2,3014
30.15,901.147,2,3015
30.16,901.671,2,3016
30.17,902.194,2,3017
30.18,902.716,2,3018
30.19,903.237,2,3019
30.2,903.757,2,3020
30.21,904.277,2,3021
30.22,904.795,2,3022
30.23,905.312,2,3023
30.24,905.829,2,3024
30.25,906.344,2,3025
30.26,906.859,2,3026
30.27,907.372,2,3027
30.28,907.885,2,3028
30.29,908.397,2,3029
30.3,908.907,2,3030
30.31,909.417,2,3031
30.32,909.926,2,3032
30.33,910.434,2,3033
30.34,910.941,2,3034
30.35,911.447,2,3035
30.36,911.952,2,3036
30.37,912.456,2,3037
30.38,912.959,2,3038
30.39,913.461,2,3039
30.4,913.962,2,3040
30.41,914.462,2,3041
30.42,914.962,2,3042
30.43,915.46,2,3043
30.44,915.957,2,3044
30.45,916.454,2,3045
30.46,916.949,2,3046
30.47,917.444,2,3047
30.48,917.938,2,3048
30.49,918.43,2,3049
30.5,918.922,2,3050
30.51,919.413,2,3051
30.52,919.902,2,3052
30.53,920.391,2,3053
30.54,920.879,2,3054
30.55,921.366,2,3055
30.56,921.852,2,3056
30.57,922.337,2,3057
30.58,922.821,2,3058
30.59,923.304,2,3059
30.6,923.786,2,3060
30.61,924.268,2,3061
30.62,924.748,2,3062
30.63,925.227,2,3063
30.64,925.706,2,3064
30.65,926.183,2,3065
30.66,926.66,2,3066
30.67,927.135,2,3067
30.68,927.61,2,3068
30.69,928.083,2,3069
30.7,928.556,2,3070
30.71,929.028,2,3071
30.72,929.499,2,3072
30.73,929.968,2,3073
30.74,930.437,2,3074
30.75,930.905,2,3075
30.76,931.372,2,3076
30.77,931.838,2,3077
30.78,932.303,2,3078
30.79,932.767,2,3079
30.8,933.23,2,3080
30.81,933.693,2,3081
30.82,934.154,2,3082
30.83,934.614,2,3083
30.84,935.074,2,3084
30.85,935.532,2,3085
30.86,935.989,2,3086
30.87,936.446,2,3087
30.88,936.902,2,3088
30.89,937.356,2,3089
30.9,937.81,2,3090
30.91,938.263,2,3091
30.92,938.714,2,3092
30.93,939.165,2,3093
30.94,939.615,2,3094
30.95,940.064,2,3095
30.96,940.512,2,3096
30.97,940.959,2,3097
30.98,941.405,2,3098
30.99,941.85,2,3099
31,942.294,2,3100
31.01,942.737,2,3101
31.02,943.18,2,3102
31.03,943.621,2,3103
31.04,944.061,2,3104
31.05,944.501,2,3105
31.06,944.939,2,3106
31.07,945.377,2,3107
31.08,945.813,2,3108
31.09,946.249,2,3109
31.1,946.683,2,3110
31.11,947.117,2,3111
31.12,947.55,2,3112
31.13,947.982,2,3113
31.14,948.412,2,3114
31.15,948.842,2,3115
31.16,949.271,2,3116
31.17,949.699,2,3117
31.18,950.126,2,3118
31.19,950.552,2,3119
31.2,950.977,2,3120
31.21,951.402,2,3121
31.22,951.825,2,3122
31.23,952.247,2,3123
31.24,952.668,2,3124
31.25,953.089,2,3125
31.26,953.508,2,3126
31.27,953.927,3,3127
31.28,954.344,3,3128
31.29,954.761,3,3129
31.3,955.176,3,3130
31.31,955.591,3,3131
31.32,956.005,3,3132
31.33,956.418,3,3133
31.34,956.829,3,3134
31.35,957.24,3,3135
31.36,957.65,3,3136
31.37,958.059,3,3137
31.38,958.467,3,3138
31.39,958.874,3,3139
31.4,959.28,3,3140
31.41,959.686,3,3141
31.42,960.09,3,3142
31.43,960.493,3,3143
31.44,960.895,3,3144
31.45,961.297,3,3145
31.46,961.697,3,3146
31.47,962.097,3,3147
31.48,962.495,3,3148
31.49,962.893,3,3149
31.5,963.289,3,3150
31.51,963.685,3,3151
31.52,964.08,3,3152
31.53,964.473,3,3153
31.54,964.866,3,3154
31.55,965.258,3,3155
31.56,965.649,3,3156
31.57,966.039,3,3157
31.58,966.428,3,3158
31.59,966.816,3,3159
31.6,967.203,3,3160
31.61,967.589,3,3161
31.62,967.974,3,3162
31.63,968.359,3,3163
31.64,968.742,3,3164
31.65,969.124,3,3165
31.66,969.506,3,3166
31.67,969.886,3,3167
31.68,970.266,3,3168
31.69,970.644,3,3169
31.7,971.022,3,3170
31.71,971.398,3,3171
31.72,971.774,3,3172
31.73,972.149,3,3173
31.74,972.523,3,3174
31.75,972.895,3,3175
31.76,973.267,3,3176
31.77,973.638,3,3177
31.78,974.008,3,3178
31.79,974.377,3,3179
31.8,974.745,3,3180
31.81,975.112,3,3181
31.82,975.479,3,3182
31.83,975.844,3,3183
31.84,976.208,3,3184
31.85,976.571,3,3185
31.86,976.934,3,3186
31.87,977.295,3,3187
31.88,977.656,3,3188
31.89,978.015,3,3189
31.9,978.374,3,3190
31.91,978.731,3,3191
31.92,979.088,3,3192
31.93,979.444,3,3193
31.94,979.799,3,3194
31.95,980.152,3,3195
31.96,980.505,3,3196
31.97,980.857,3,3197
31.98,981.208,3,3198
31.99,981.558,3,3199
32,981.907,3,3200
32.01,982.255,3,3201
32.02,982.603,3,3202
32.03,982.949,3,3203
32.04,983.294,3,3204
32.05,983.638,3,3205
32.06,983.982,3,3206
32.07,984.324,3,3207
32.08,984.666,3,3208
32.09,985.006,3,3209
32.1,985.346,3,3210
32.11,985.684,3,3211
32.12,986.022,3,3212
32.13,986.359,3,3213
32.14,986.694,3,3214
32.15,987.029,3,3215
32.16,987.363,3,3216
32.17,987.696,3,3217
32.18,988.028,3,3218
32.19,988.359,3,3219
32.2,988.689,3,3220
32.21,989.018,3,3221
32.22,989.346,3,3222
32.23,989.673,3,3223
32.24,990,3,3224
32.25,990.325,3,3225
32.26,990.649,3,3226
32.27,990.973,3,3227
32.28,991.295,3,3228
32.29,991.616,3,3229
32.3,991.937,3,3230
32.31,992.257,3,3231
32.32,992.575,3,3232
32.33,992.893,3,3233
32.34,993.21,3,3234
32.35,993.525,3,3235
32.36,993.84,3,3236
32.37,994.154,3,3237
32.38,994.467,3,3238
32.39,994.779,3,3239
32.4,995.09,3,3240
32.41,995.4,3,3241
32.42,995.709,3,3242
32.43,996.017,3,3243
32.44,996.325,3,3244
32.45,996.631,3,3245
32.46,996.936,3,3246
32.47,997.241,3,3247
32.48,997.544,3,3248
32.49,997.847,3,3249
32.5,998.148,3,3250
32.51,998.449,3,3251
32.52,998.748,3,3252
32.53,999.047,3,3253
32.54,999.345,3,3254
32.55,999.641,3,3255
32.56,999.937,3,3256
32.57,1000.23,3,3257
32.58,1000.53,3,3258
32.59,1000.82,3,3259
32.6,1001.11,3,3260
32.61,1001.4,3,3261
32.62,1001.69,3,3262
32.63,1001.98,3,3263
32.64,1002.27,3,3264
32.65,1002.56,3,3265
32.66,1002.84,3,3266
32.67,1003.13,3,3267
32.68,1003.41,3,3268
32.69,1003.7,3,3269
32.7,1003.98,3,3270
32.71,1004.26,3,3271
32.72,1004.54,3,3272
32.73,1004.82,3,3273
32.74,1005.1,3,3274
32.75,1005.38,3,3275
32.76,1005.65,3,3276
32.77,1005.93,3,3277
32.78,1006.2,3,3278
32.79,1006.48,3,3279
32.8,1006.75,3,3280
32.81,1007.02,3,3281
