,x,y,z,vol,diff,timestep
203,100.0,20.0,100.0,64000.0,6022.0,6.3100000000000005
204,-100.0,60.0,100.0,64000.0,6022.0,6.3100000000000005
205,-60.0,60.0,100.0,64000.0,6022.0,6.3100000000000005
206,-20.0,60.0,100.0,64000.0,6022.0,6.3100000000000005
207,20.0,60.0,100.0,64000.0,6022.0,6.3100000000000005
208,60.0,60.0,100.0,64000.0,6022.0,6.3100000000000005
209,100.0,60.0,100.0,64000.0,6022.0,6.3100000000000005
210,-100.0,100.0,100.0,64000.0,6022.0,6.3100000000000005
211,-60.0,100.0,100.0,64000.0,6022.0,6.3100000000000005
212,-20.0,100.0,100.0,64000.0,6022.0,6.3100000000000005
213,20.0,100.0,100.0,64000.0,6022.0,6.3100000000000005
214,60.0,100.0,100.0,64000.0,6022.0,6.3100000000000005
215,100.0,100.0,100.0,64000.0,6022.0,6.3100000000000005
0,-100.0,-100.0,-100.0,64000.0,6022.0,6.32
1,-60.0,-100.0,-100.0,64000.0,6022.0,6.32
2,-20.0,-100.0,-100.0,64000.0,6022.0,6.32
3,20.0,-100.0,-100.0,64000.0,6022.0,6.32
4,60.0,-100.0,-100.0,64000.0,6022.0,6.32
5,100.0,-100.0,-100.0,64000.0,6022.0,6.32
6,-100.0,-60.0,-100.0,64000.0,6022.0,6.32
7,-60.0,-60.0,-100.0,64000.0,6022.0,6.32
8,-20.0,-60.0,-100.0,64000.0,6022.0,6.32
9,20.0,-60.0,-100.0,64000.0,6022.0,6.32
10,60.0,-60.0,-100.0,64000.0,6022.0,6.32
11,100.0,-60.0,-100.0,64000.0,6022.0,6.32
12,-100.0,-20.0,-100.0,64000.0,6022.0,6.32
13,-60.0,-20.0,-100.0,64000.0,6022.0,6.32
14,-20.0,-20.0,-100.0,64000.0,6022.0,6.32
15,20.0,-20.0,-100.0,64000.0,6022.0,6.32
16,60.0,-20.0,-100.0,64000.0,6022.0,6.32
17,100.0,-20.0,-100.0,64000.0,6022.0,6.32
18,-100.0,20.0,-100.0,64000.0,6022.0,6.32
19,-60.0,20.0,-100.0,64000.0,6022.0,6.32
20,-20.0,20.0,-100.0,64000.0,6022.0,6.32
21,20.0,20.0,-100.0,64000.0,6022.0,6.32
22,60.0,20.0,-100.0,64000.0,6022.0,6.32
23,100.0,20.0,-100.0,64000.0,6022.0,6.32
24,-100.0,60.0,-100.0,64000.0,6022.0,6.32
25,-60.0,60.0,-100.0,64000.0,6022.0,6.32
26,-20.0,60.0,-100.0,64000.0,6022.0,6.32
27,20.0,60.0,-100.0,64000.0,6022.0,6.32
28,60.0,60.0,-100.0,64000.0,6022.0,6.32
29,100.0,60.0,-100.0,64000.0,6022.0,6.32
30,-100.0,100.0,-100.0,64000.0,6022.0,6.32
31,-60.0,100.0,-100.0,64000.0,6022.0,6.32
32,-20.0,100.0,-100.0,64000.0,6022.0,6.32
33,20.0,100.0,-100.0,64000.0,6022.0,6.32
34,60.0,100.0,-100.0,64000.0,6022.0,6.32
35,100.0,100.0,-100.0,64000.0,6022.0,6.32
36,-100.0,-100.0,-60.0,64000.0,6022.0,6.32
37,-60.0,-100.0,-60.0,64000.0,6022.0,6.32
38,-20.0,-100.0,-60.0,64000.0,6022.0,6.32
39,20.0,-100.0,-60.0,64000.0,6022.0,6.32
40,60.0,-100.0,-60.0,64000.0,6022.0,6.32
41,100.0,-100.0,-60.0,64000.0,6022.0,6.32
42,-100.0,-60.0,-60.0,64000.0,6022.0,6.32
43,-60.0,-60.0,-60.0,64000.0,6022.0,6.32
44,-20.0,-60.0,-60.0,64000.0,6022.000000000023,6.32
45,20.0,-60.0,-60.0,64000.0,6022.0,6.32
46,60.0,-60.0,-60.0,64000.0,6022.000000000009,6.32
47,100.0,-60.0,-60.0,64000.0,6022.0,6.32
48,-100.0,-20.0,-60.0,64000.0,6022.0,6.32
49,-60.0,-20.0,-60.0,64000.0,6022.000000000023,6.32
50,-20.0,-20.0,-60.0,64000.0,6022.000000000023,6.32
51,20.0,-20.0,-60.0,64000.0,6022.000000000023,6.32
52,60.0,-20.0,-60.0,64000.0,6022.000000000023,6.32
53,100.0,-20.0,-60.0,64000.0,6022.0,6.32
54,-100.0,20.0,-60.0,64000.0,6022.0,6.32
55,-60.0,20.0,-60.0,64000.0,6022.0,6.32
56,-20.0,20.0,-60.0,64000.0,6022.000000000023,6.32
57,20.0,20.0,-60.0,64000.0,6022.0,6.32
58,60.0,20.0,-60.0,64000.0,6022.000000000037,6.32
59,100.0,20.0,-60.0,64000.0,6022.0,6.32
60,-100.0,60.0,-60.0,64000.0,6022.0,6.32
61,-60.0,60.0,-60.0,64000.0,6022.000000000009,6.32
62,-20.0,60.0,-60.0,64000.0,6022.000000000024,6.32
63,20.0,60.0,-60.0,64000.0,6022.000000000037,6.32
64,60.0,60.0,-60.0,64000.0,6022.0000000000455,6.32
65,100.0,60.0,-60.0,64000.0,6022.0,6.32
66,-100.0,100.0,-60.0,64000.0,6022.0,6.32
67,-60.0,100.0,-60.0,64000.0,6022.0,6.32
68,-20.0,100.0,-60.0,64000.0,6022.0,6.32
69,20.0,100.0,-60.0,64000.0,6022.0,6.32
70,60.0,100.0,-60.0,64000.0,6022.0,6.32
71,100.0,100.0,-60.0,64000.0,6022.0,6.32
72,-100.0,-100.0,-20.0,64000.0,6022.0,6.32
73,-60.0,-100.0,-20.0,64000.0,6022.0,6.32
74,-20.0,-100.0,-20.0,64000.0,6022.0,6.32
75,20.0,-100.0,-20.0,64000.0,6022.0,6.32
76,60.0,-100.0,-20.0,64000.0,6022.0,6.32
77,100.0,-100.0,-20.0,64000.0,6022.0,6.32
78,-100.0,-60.0,-20.0,64000.0,6022.0,6.32
79,-60.0,-60.0,-20.0,64000.0,6022.000000000024,6.32
80,-20.0,-60.0,-20.0,64000.0,6022.000000000024,6.32
81,20.0,-60.0,-20.0,64000.0,6022.000000000024,6.32
82,60.0,-60.0,-20.0,64000.0,6022.000000000024,6.32
83,100.0,-60.0,-20.0,64000.0,6022.0,6.32
84,-100.0,-20.0,-20.0,64000.0,6022.0,6.32
85,-60.0,-20.0,-20.0,64000.0,6022.000000000024,6.32
86,-20.0,-20.0,-20.0,64000.0,6022.000000000024,6.32
87,20.0,-20.0,-20.0,64000.0,6022.000000000037,6.32
88,60.0,-20.0,-20.0,64000.0,6022.000000000061,6.32
89,100.0,-20.0,-20.0,64000.0,6022.0,6.32
90,-100.0,20.0,-20.0,64000.0,6022.0,6.32
91,-60.0,20.0,-20.0,64000.0,6022.000000000024,6.32
92,-20.0,20.0,-20.0,64000.0,6022.000000000037,6.32
93,20.0,20.0,-20.0,64000.0,6022.000000000037,6.32
94,60.0,20.0,-20.0,64000.0,6022.000000000074,6.32
95,100.0,20.0,-20.0,64000.0,6022.0,6.32
96,-100.0,60.0,-20.0,64000.0,6022.0,6.32
97,-60.0,60.0,-20.0,64000.0,6022.000000000024,6.32
98,-20.0,60.0,-20.0,64000.0,6022.000000000061,6.32
99,20.0,60.0,-20.0,64000.0,6022.000000000074,6.32
100,60.0,60.0,-20.0,64000.0,6022.000000000084,6.32
101,100.0,60.0,-20.0,64000.0,6022.0,6.32
102,-100.0,100.0,-20.0,64000.0,6022.0,6.32
103,-60.0,100.0,-20.0,64000.0,6022.0,6.32
104,-20.0,100.0,-20.0,64000.0,6022.0,6.32
105,20.0,100.0,-20.0,64000.0,6022.0,6.32
106,60.0,100.0,-20.0,64000.0,6022.0,6.32
107,100.0,100.0,-20.0,64000.0,6022.0,6.32
108,-100.0,-100.0,20.0,64000.0,6022.0,6.32
109,-60.0,-100.0,20.0,64000.0,6022.0,6.32
110,-20.0,-100.0,20.0,64000.0,6022.0,6.32
111,20.0,-100.0,20.0,64000.0,6022.0,6.32
112,60.0,-100.0,20.0,64000.0,6022.0,6.32
113,100.0,-100.0,20.0,64000.0,6022.0,6.32
114,-100.0,-60.0,20.0,64000.0,6022.0,6.32
115,-60.0,-60.0,20.0,64000.0,6022.0,6.32
116,-20.0,-60.0,20.0,64000.0,6022.000000000023,6.32
117,20.0,-60.0,20.0,64000.0,6022.0,6.32
118,60.0,-60.0,20.0,64000.0,6022.000000000037,6.32
119,100.0,-60.0,20.0,64000.0,6022.0,6.32
120,-100.0,-20.0,20.0,64000.0,6022.0,6.32
121,-60.0,-20.0,20.0,64000.0,6022.000000000024,6.32
122,-20.0,-20.0,20.0,64000.0,6022.000000000037,6.32
123,20.0,-20.0,20.0,64000.0,6022.000000000037,6.32
124,60.0,-20.0,20.0,64000.0,6022.000000000074,6.32
125,100.0,-20.0,20.0,64000.0,6022.0,6.32
126,-100.0,20.0,20.0,64000.0,6022.0,6.32
127,-60.0,20.0,20.0,64000.0,6022.0,6.32
128,-20.0,20.0,20.0,64000.0,6022.000000000037,6.32
129,20.0,20.0,20.0,64000.0,6022.000000000037,6.32
130,60.0,20.0,20.0,64000.0,6022.000000000074,6.32
131,100.0,20.0,20.0,64000.0,6022.0,6.32
132,-100.0,60.0,20.0,64000.0,6022.0,6.32
133,-60.0,60.0,20.0,64000.0,6022.000000000037,6.32
134,-20.0,60.0,20.0,64000.0,6022.000000000074,6.32
135,20.0,60.0,20.0,64000.0,6022.000000000074,6.32
136,60.0,60.0,20.0,64000.0,6022.000000000074,6.32
137,100.0,60.0,20.0,64000.0,6022.0,6.32
138,-100.0,100.0,20.0,64000.0,6022.0,6.32
139,-60.0,100.0,20.0,64000.0,6022.0,6.32
140,-20.0,100.0,20.0,64000.0,6022.0,6.32
141,20.0,100.0,20.0,64000.0,6022.0,6.32
142,60.0,100.0,20.0,64000.0,6022.0,6.32
143,100.0,100.0,20.0,64000.0,6022.0,6.32
144,-100.0,-100.0,60.0,64000.0,6022.0,6.32
145,-60.0,-100.0,60.0,64000.0,6022.0,6.32
146,-20.0,-100.0,60.0,64000.0,6022.0,6.32
147,20.0,-100.0,60.0,64000.0,6022.0,6.32
148,60.0,-100.0,60.0,64000.0,6022.0,6.32
149,100.0,-100.0,60.0,64000.0,6022.0,6.32
150,-100.0,-60.0,60.0,64000.0,6022.0,6.32
151,-60.0,-60.0,60.0,64000.0,6022.000000000009,6.32
152,-20.0,-60.0,60.0,64000.0,6022.000000000024,6.32
153,20.0,-60.0,60.0,64000.0,6022.000000000037,6.32
154,60.0,-60.0,60.0,64000.0,6022.0000000000455,6.32
155,100.0,-60.0,60.0,64000.0,6022.0,6.32
156,-100.0,-20.0,60.0,64000.0,6022.0,6.32
157,-60.0,-20.0,60.0,64000.0,6022.000000000025,6.32
158,-20.0,-20.0,60.0,64000.0,6022.000000000061,6.32
159,20.0,-20.0,60.0,64000.0,6022.000000000074,6.32
160,60.0,-20.0,60.0,64000.0,6022.000000000083,6.32
161,100.0,-20.0,60.0,64000.0,6022.0,6.32
162,-100.0,20.0,60.0,64000.0,6022.0,6.32
163,-60.0,20.0,60.0,64000.0,6022.000000000037,6.32
164,-20.0,20.0,60.0,64000.0,6022.000000000074,6.32
165,20.0,20.0,60.0,64000.0,6022.000000000074,6.32
166,60.0,20.0,60.0,64000.0,6022.000000000074,6.32
167,100.0,20.0,60.0,64000.0,6022.0,6.32
168,-100.0,60.0,60.0,64000.0,6022.0,6.32
169,-60.0,60.0,60.0,64000.0,6022.0000000000455,6.32
170,-20.0,60.0,60.0,64000.0,6022.000000000083,6.32
171,20.0,60.0,60.0,64000.0,6022.000000000074,6.32
172,60.0,60.0,60.0,64000.0,6022.0000000000455,6.32
173,100.0,60.0,60.0,64000.0,6022.0,6.32
174,-100.0,100.0,60.0,64000.0,6022.0,6.32
175,-60.0,100.0,60.0,64000.0,6022.0,6.32
176,-20.0,100.0,60.0,64000.0,6022.0,6.32
177,20.0,100.0,60.0,64000.0,6022.0,6.32
178,60.0,100.0,60.0,64000.0,6022.0,6.32
179,100.0,100.0,60.0,64000.0,6022.0,6.32
180,-100.0,-100.0,100.0,64000.0,6022.0,6.32
181,-60.0,-100.0,100.0,64000.0,6022.0,6.32
182,-20.0,-100.0,100.0,64000.0,6022.0,6.32
183,20.0,-100.0,100.0,64000.0,6022.0,6.32
184,60.0,-100.0,100.0,64000.0,6022.0,6.32
185,100.0,-100.0,100.0,64000.0,6022.0,6.32
186,-100.0,-60.0,100.0,64000.0,6022.0,6.32
187,-60.0,-60.0,100.0,64000.0,6022.0,6.32
188,-20.0,-60.0,100.0,64000.0,6022.0,6.32
189,20.0,-60.0,100.0,64000.0,6022.0,6.32
190,60.0,-60.0,100.0,64000.0,6022.0,6.32
191,100.0,-60.0,100.0,64000.0,6022.0,6.32
192,-100.0,-20.0,100.0,64000.0,6022.0,6.32
193,-60.0,-20.0,100.0,64000.0,6022.0,6.32
194,-20.0,-20.0,100.0,64000.0,6022.0,6.32
195,20.0,-20.0,100.0,64000.0,6022.0,6.32
196,60.0,-20.0,100.0,64000.0,6022.0,6.32
197,100.0,-20.0,100.0,64000.0,6022.0,6.32
198,-100.0,20.0,100.0,64000.0,6022.0,6.32
199,-60.0,20.0,100.0,64000.0,6022.0,6.32
200,-20.0,20.0,100.0,64000.0,6022.0,6.32
201,20.0,20.0,100.0,64000.0,6022.0,6.32
202,60.0,20.0,100.0,64000.0,6022.0,6.32
203,100.0,20.0,100.0,64000.0,6022.0,6.32
204,-100.0,60.0,100.0,64000.0,6022.0,6.32
205,-60.0,60.0,100.0,64000.0,6022.0,6.32
206,-20.0,60.0,100.0,64000.0,6022.0,6.32
207,20.0,60.0,100.0,64000.0,6022.0,6.32
208,60.0,60.0,100.0,64000.0,6022.0,6.32
209,100.0,60.0,100.0,64000.0,6022.0,6.32
210,-100.0,100.0,100.0,64000.0,6022.0,6.32
211,-60.0,100.0,100.0,64000.0,6022.0,6.32
212,-20.0,100.0,100.0,64000.0,6022.0,6.32
213,20.0,100.0,100.0,64000.0,6022.0,6.32
214,60.0,100.0,100.0,64000.0,6022.0,6.32
215,100.0,100.0,100.0,64000.0,6022.0,6.32
0,-100.0,-100.0,-100.0,64000.0,6022.0,6.33
1,-60.0,-100.0,-100.0,64000.0,6022.0,6.33
2,-20.0,-100.0,-100.0,64000.0,6022.0,6.33
3,20.0,-100.0,-100.0,64000.0,6022.0,6.33
4,60.0,-100.0,-100.0,64000.0,6022.0,6.33
5,100.0,-100.0,-100.0,64000.0,6022.0,6.33
6,-100.0,-60.0,-100.0,64000.0,6022.0,6.33
7,-60.0,-60.0,-100.0,64000.0,6022.0,6.33
8,-20.0,-60.0,-100.0,64000.0,6022.0,6.33
9,20.0,-60.0,-100.0,64000.0,6022.0,6.33
10,60.0,-60.0,-100.0,64000.0,6022.0,6.33
11,100.0,-60.0,-100.0,64000.0,6022.0,6.33
12,-100.0,-20.0,-100.0,64000.0,6022.0,6.33
13,-60.0,-20.0,-100.0,64000.0,6022.0,6.33
14,-20.0,-20.0,-100.0,64000.0,6022.0,6.33
15,20.0,-20.0,-100.0,64000.0,6022.0,6.33
16,60.0,-20.0,-100.0,64000.0,6022.0,6.33
17,100.0,-20.0,-100.0,64000.0,6022.0,6.33
18,-100.0,20.0,-100.0,64000.0,6022.0,6.33
19,-60.0,20.0,-100.0,64000.0,6022.0,6.33
20,-20.0,20.0,-100.0,64000.0,6022.0,6.33
21,20.0,20.0,-100.0,64000.0,6022.0,6.33
22,60.0,20.0,-100.0,64000.0,6022.0,6.33
23,100.0,20.0,-100.0,64000.0,6022.0,6.33
24,-100.0,60.0,-100.0,64000.0,6022.0,6.33
25,-60.0,60.0,-100.0,64000.0,6022.0,6.33
26,-20.0,60.0,-100.0,64000.0,6022.0,6.33
27,20.0,60.0,-100.0,64000.0,6022.0,6.33
28,60.0,60.0,-100.0,64000.0,6022.0,6.33
29,100.0,60.0,-100.0,64000.0,6022.0,6.33
30,-100.0,100.0,-100.0,64000.0,6022.0,6.33
31,-60.0,100.0,-100.0,64000.0,6022.0,6.33
32,-20.0,100.0,-100.0,64000.0,6022.0,6.33
33,20.0,100.0,-100.0,64000.0,6022.0,6.33
34,60.0,100.0,-100.0,64000.0,6022.0,6.33
35,100.0,100.0,-100.0,64000.0,6022.0,6.33
36,-100.0,-100.0,-60.0,64000.0,6022.0,6.33
37,-60.0,-100.0,-60.0,64000.0,6022.0,6.33
38,-20.0,-100.0,-60.0,64000.0,6022.0,6.33
39,20.0,-100.0,-60.0,64000.0,6022.0,6.33
40,60.0,-100.0,-60.0,64000.0,6022.0,6.33
41,100.0,-100.0,-60.0,64000.0,6022.0,6.33
42,-100.0,-60.0,-60.0,64000.0,6022.0,6.33
43,-60.0,-60.0,-60.0,64000.0,6022.0,6.33
44,-20.0,-60.0,-60.0,64000.0,6022.000000000023,6.33
45,20.0,-60.0,-60.0,64000.0,6022.0,6.33
46,60.0,-60.0,-60.0,64000.0,6022.000000000009,6.33
47,100.0,-60.0,-60.0,64000.0,6022.0,6.33
48,-100.0,-20.0,-60.0,64000.0,6022.0,6.33
49,-60.0,-20.0,-60.0,64000.0,6022.000000000023,6.33
50,-20.0,-20.0,-60.0,64000.0,6022.000000000023,6.33
51,20.0,-20.0,-60.0,64000.0,6022.000000000023,6.33
52,60.0,-20.0,-60.0,64000.0,6022.000000000023,6.33
53,100.0,-20.0,-60.0,64000.0,6022.0,6.33
54,-100.0,20.0,-60.0,64000.0,6022.0,6.33
55,-60.0,20.0,-60.0,64000.0,6022.0,6.33
56,-20.0,20.0,-60.0,64000.0,6022.000000000023,6.33
57,20.0,20.0,-60.0,64000.0,6022.0,6.33
58,60.0,20.0,-60.0,64000.0,6022.000000000037,6.33
59,100.0,20.0,-60.0,64000.0,6022.0,6.33
60,-100.0,60.0,-60.0,64000.0,6022.0,6.33
61,-60.0,60.0,-60.0,64000.0,6022.000000000009,6.33
62,-20.0,60.0,-60.0,64000.0,6022.000000000024,6.33
63,20.0,60.0,-60.0,64000.0,6022.000000000037,6.33
64,60.0,60.0,-60.0,64000.0,6022.0000000000455,6.33
65,100.0,60.0,-60.0,64000.0,6022.0,6.33
66,-100.0,100.0,-60.0,64000.0,6022.0,6.33
67,-60.0,100.0,-60.0,64000.0,6022.0,6.33
68,-20.0,100.0,-60.0,64000.0,6022.0,6.33
69,20.0,100.0,-60.0,64000.0,6022.0,6.33
70,60.0,100.0,-60.0,64000.0,6022.0,6.33
71,100.0,100.0,-60.0,64000.0,6022.0,6.33
72,-100.0,-100.0,-20.0,64000.0,6022.0,6.33
73,-60.0,-100.0,-20.0,64000.0,6022.0,6.33
74,-20.0,-100.0,-20.0,64000.0,6022.0,6.33
75,20.0,-100.0,-20.0,64000.0,6022.0,6.33
76,60.0,-100.0,-20.0,64000.0,6022.0,6.33
77,100.0,-100.0,-20.0,64000.0,6022.0,6.33
78,-100.0,-60.0,-20.0,64000.0,6022.0,6.33
79,-60.0,-60.0,-20.0,64000.0,6022.000000000024,6.33
80,-20.0,-60.0,-20.0,64000.0,6022.000000000024,6.33
81,20.0,-60.0,-20.0,64000.0,6022.000000000024,6.33
82,60.0,-60.0,-20.0,64000.0,6022.000000000024,6.33
83,100.0,-60.0,-20.0,64000.0,6022.0,6.33
84,-100.0,-20.0,-20.0,64000.0,6022.0,6.33
85,-60.0,-20.0,-20.0,64000.0,6022.000000000024,6.33
86,-20.0,-20.0,-20.0,64000.0,6022.000000000024,6.33
87,20.0,-20.0,-20.0,64000.0,6022.000000000037,6.33
88,60.0,-20.0,-20.0,64000.0,6022.000000000061,6.33
89,100.0,-20.0,-20.0,64000.0,6022.0,6.33
90,-100.0,20.0,-20.0,64000.0,6022.0,6.33
91,-60.0,20.0,-20.0,64000.0,6022.000000000024,6.33
92,-20.0,20.0,-20.0,64000.0,6022.000000000037,6.33
93,20.0,20.0,-20.0,64000.0,6022.000000000037,6.33
94,60.0,20.0,-20.0,64000.0,6022.000000000074,6.33
95,100.0,20.0,-20.0,64000.0,6022.0,6.33
96,-100.0,60.0,-20.0,64000.0,6022.0,6.33
97,-60.0,60.0,-20.0,64000.0,6022.000000000024,6.33
98,-20.0,60.0,-20.0,64000.0,6022.000000000061,6.33
99,20.0,60.0,-20.0,64000.0,6022.000000000074,6.33
100,60.0,60.0,-20.0,64000.0,6022.000000000084,6.33
101,100.0,60.0,-20.0,64000.0,6022.0,6.33
102,-100.0,100.0,-20.0,64000.0,6022.0,6.33
103,-60.0,100.0,-20.0,64000.0,6022.0,6.33
104,-20.0,100.0,-20.0,64000.0,6022.0,6.33
105,20.0,100.0,-20.0,64000.0,6022.0,6.33
106,60.0,100.0,-20.0,64000.0,6022.0,6.33
107,100.0,100.0,-20.0,64000.0,6022.0,6.33
108,-100.0,-100.0,20.0,64000.0,6022.0,6.33
109,-60.0,-100.0,20.0,64000.0,6022.0,6.33
110,-20.0,-100.0,20.0,64000.0,6022.0,6.33
111,20.0,-100.0,20.0,64000.0,6022.0,6.33
112,60.0,-100.0,20.0,64000.0,6022.0,6.33
113,100.0,-100.0,20.0,64000.0,6022.0,6.33
114,-100.0,-60.0,20.0,64000.0,6022.0,6.33
115,-60.0,-60.0,20.0,64000.0,6022.0,6.33
116,-20.0,-60.0,20.0,64000.0,6022.000000000023,6.33
117,20.0,-60.0,20.0,64000.0,6022.0,6.33
118,60.0,-60.0,20.0,64000.0,6022.000000000037,6.33
119,100.0,-60.0,20.0,64000.0,6022.0,6.33
120,-100.0,-20.0,20.0,64000.0,6022.0,6.33
121,-60.0,-20.0,20.0,64000.0,6022.000000000024,6.33
122,-20.0,-20.0,20.0,64000.0,6022.000000000037,6.33
123,20.0,-20.0,20.0,64000.0,6022.000000000037,6.33
124,60.0,-20.0,20.0,64000.0,6022.000000000074,6.33
125,100.0,-20.0,20.0,64000.0,6022.0,6.33
126,-100.0,20.0,20.0,64000.0,6022.0,6.33
127,-60.0,20.0,20.0,64000.0,6022.0,6.33
128,-20.0,20.0,20.0,64000.0,6022.000000000037,6.33
129,20.0,20.0,20.0,64000.0,6022.000000000037,6.33
130,60.0,20.0,20.0,64000.0,6022.000000000074,6.33
131,100.0,20.0,20.0,64000.0,6022.0,6.33
132,-100.0,60.0,20.0,64000.0,6022.0,6.33
133,-60.0,60.0,20.0,64000.0,6022.000000000037,6.33
134,-20.0,60.0,20.0,64000.0,6022.000000000074,6.33
135,20.0,60.0,20.0,64000.0,6022.000000000074,6.33
136,60.0,60.0,20.0,64000.0,6022.000000000074,6.33
137,100.0,60.0,20.0,64000.0,6022.0,6.33
138,-100.0,100.0,20.0,64000.0,6022.0,6.33
139,-60.0,100.0,20.0,64000.0,6022.0,6.33
140,-20.0,100.0,20.0,64000.0,6022.0,6.33
141,20.0,100.0,20.0,64000.0,6022.0,6.33
142,60.0,100.0,20.0,64000.0,6022.0,6.33
143,100.0,100.0,20.0,64000.0,6022.0,6.33
144,-100.0,-100.0,60.0,64000.0,6022.0,6.33
145,-60.0,-100.0,60.0,64000.0,6022.0,6.33
146,-20.0,-100.0,60.0,64000.0,6022.0,6.33
147,20.0,-100.0,60.0,64000.0,6022.0,6.33
148,60.0,-100.0,60.0,64000.0,6022.0,6.33
149,100.0,-100.0,60.0,64000.0,6022.0,6.33
150,-100.0,-60.0,60.0,64000.0,6022.0,6.33
151,-60.0,-60.0,60.0,64000.0,6022.000000000009,6.33
152,-20.0,-60.0,60.0,64000.0,6022.000000000024,6.33
153,20.0,-60.0,60.0,64000.0,6022.000000000037,6.33
154,60.0,-60.0,60.0,64000.0,6022.0000000000455,6.33
155,100.0,-60.0,60.0,64000.0,6022.0,6.33
156,-100.0,-20.0,60.0,64000.0,6022.0,6.33
157,-60.0,-20.0,60.0,64000.0,6022.000000000025,6.33
158,-20.0,-20.0,60.0,64000.0,6022.000000000061,6.33
159,20.0,-20.0,60.0,64000.0,6022.000000000074,6.33
160,60.0,-20.0,60.0,64000.0,6022.000000000083,6.33
161,100.0,-20.0,60.0,64000.0,6022.0,6.33
162,-100.0,20.0,60.0,64000.0,6022.0,6.33
163,-60.0,20.0,60.0,64000.0,6022.000000000037,6.33
164,-20.0,20.0,60.0,64000.0,6022.000000000074,6.33
165,20.0,20.0,60.0,64000.0,6022.000000000074,6.33
166,60.0,20.0,60.0,64000.0,6022.000000000074,6.33
167,100.0,20.0,60.0,64000.0,6022.0,6.33
168,-100.0,60.0,60.0,64000.0,6022.0,6.33
169,-60.0,60.0,60.0,64000.0,6022.0000000000455,6.33
170,-20.0,60.0,60.0,64000.0,6022.000000000083,6.33
171,20.0,60.0,60.0,64000.0,6022.000000000074,6.33
172,60.0,60.0,60.0,64000.0,6022.0000000000455,6.33
173,100.0,60.0,60.0,64000.0,6022.0,6.33
174,-100.0,100.0,60.0,64000.0,6022.0,6.33
175,-60.0,100.0,60.0,64000.0,6022.0,6.33
176,-20.0,100.0,60.0,64000.0,6022.0,6.33
177,20.0,100.0,60.0,64000.0,6022.0,6.33
178,60.0,100.0,60.0,64000.0,6022.0,6.33
179,100.0,100.0,60.0,64000.0,6022.0,6.33
180,-100.0,-100.0,100.0,64000.0,6022.0,6.33
181,-60.0,-100.0,100.0,64000.0,6022.0,6.33
182,-20.0,-100.0,100.0,64000.0,6022.0,6.33
183,20.0,-100.0,100.0,64000.0,6022.0,6.33
184,60.0,-100.0,100.0,64000.0,6022.0,6.33
185,100.0,-100.0,100.0,64000.0,6022.0,6.33
186,-100.0,-60.0,100.0,64000.0,6022.0,6.33
187,-60.0,-60.0,100.0,64000.0,6022.0,6.33
188,-20.0,-60.0,100.0,64000.0,6022.0,6.33
189,20.0,-60.0,100.0,64000.0,6022.0,6.33
190,60.0,-60.0,100.0,64000.0,6022.0,6.33
191,100.0,-60.0,100.0,64000.0,6022.0,6.33
192,-100.0,-20.0,100.0,64000.0,6022.0,6.33
193,-60.0,-20.0,100.0,64000.0,6022.0,6.33
194,-20.0,-20.0,100.0,64000.0,6022.0,6.33
195,20.0,-20.0,100.0,64000.0,6022.0,6.33
196,60.0,-20.0,100.0,64000.0,6022.0,6.33
197,100.0,-20.0,100.0,64000.0,6022.0,6.33
198,-100.0,20.0,100.0,64000.0,6022.0,6.33
199,-60.0,20.0,100.0,64000.0,6022.0,6.33
200,-20.0,20.0,100.0,64000.0,6022.0,6.33
201,20.0,20.0,100.0,64000.0,6022.0,6.33
202,60.0,20.0,100.0,64000.0,6022.0,6.33
203,100.0,20.0,100.0,64000.0,6022.0,6.33
204,-100.0,60.0,100.0,64000.0,6022.0,6.33
205,-60.0,60.0,100.0,64000.0,6022.0,6.33
206,-20.0,60.0,100.0,64000.0,6022.0,6.33
207,20.0,60.0,100.0,64000.0,6022.0,6.33
208,60.0,60.0,100.0,64000.0,6022.0,6.33
209,100.0,60.0,100.0,64000.0,6022.0,6.33
210,-100.0,100.0,100.0,64000.0,6022.0,6.33
211,-60.0,100.0,100.0,64000.0,6022.0,6.33
212,-20.0,100.0,100.0,64000.0,6022.0,6.33
213,20.0,100.0,100.0,64000.0,6022.0,6.33
214,60.0,100.0,100.0,64000.0,6022.0,6.33
215,100.0,100.0,100.0,64000.0,6022.0,6.33
0,-100.0,-100.0,-100.0,64000.0,6022.0,6.34
1,-60.0,-100.0,-100.0,64000.0,6022.0,6.34
2,-20.0,-100.0,-100.0,64000.0,6022.0,6.34
3,20.0,-100.0,-100.0,64000.0,6022.0,6.34
4,60.0,-100.0,-100.0,64000.0,6022.0,6.34
5,100.0,-100.0,-100.0,64000.0,6022.0,6.34
6,-100.0,-60.0,-100.0,64000.0,6022.0,6.34
7,-60.0,-60.0,-100.0,64000.0,6022.0,6.34
8,-20.0,-60.0,-100.0,64000.0,6022.0,6.34
9,20.0,-60.0,-100.0,64000.0,6022.0,6.34
10,60.0,-60.0,-100.0,64000.0,6022.0,6.34
11,100.0,-60.0,-100.0,64000.0,6022.0,6.34
12,-100.0,-20.0,-100.0,64000.0,6022.0,6.34
13,-60.0,-20.0,-100.0,64000.0,6022.0,6.34
